日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,1012.3,22.1,66,15.2,330.0,1.4,1010.0,1014.1,2020-01-11 15:09:00,18.0,2020-01-11 07:03:00,42,2020-01-11 15:31:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,280.0,7.4,2020-01-11 09:03:00,27.3,2020-01-11 15:15:00,1014.3,15.18,9.0,0.0
2020-01-12,1012.5,20.2,65,13.2,340.0,1.5,1010.6,1014.6,2020-01-12 14:56:00,16.9,2020-01-12 07:08:00,44,2020-01-12 13:27:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,320.0,6.4,2020-01-12 23:20:00,25.4,2020-01-12 13:27:00,1014.5,14.47,8.2,0.0
2020-01-13,1014.4,19.7,61,11.9,330.0,1.4,1012.1,1016.9,2020-01-13 16:16:00,15.3,2020-01-13 06:52:00,40,2020-01-13 15:04:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,350.0,6.6,2020-01-13 09:44:00,25.9,2020-01-13 15:46:00,1016.4,16.20,8.9,0.0
2020-01-14,1015.9,20.9,60,12.2,340.0,1.4,1013.6,1018.1,2020-01-14 15:08:00,16.3,2020-01-14 04:25:00,26,2020-01-14 15:00:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,350.0,7.7,2020-01-14 09:37:00,27.9,2020-01-14 16:14:00,1017.9,15.68,8.6,0.0
2020-01-15,1016.1,20.2,66,13.3,330.0,1.3,1014.0,1018.4,2020-01-15 15:22:00,16.2,2020-01-15 06:37:00,44,2020-01-15 15:57:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,260.0,8.2,2020-01-15 09:09:00,25.1,2020-01-15 15:57:00,1018.1,14.12,8.8,0.0
2020-01-16,1014.9,21.3,62,13.3,340.0,1.3,1011.9,1017.2,2020-01-16 15:03:00,16.2,2020-01-16 06:48:00,32,2020-01-16 13:33:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,270.0,6.9,2020-01-16 09:01:00,27.9,2020-01-16 13:51:00,1016.9,17.32,9.2,0.0
2020-01-17,1015.2,20.0,64,12.8,350.0,1.5,1013.1,1016.9,2020-01-17 15:27:00,16.2,2020-01-17 23:55:00,38,2020-01-17 14:35:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,340.0,7.6,2020-01-17 09:45:00,26.1,2020-01-17 14:35:00,1017.2,16.86,9.1,0.0
2020-01-18,1016.4,18.1,67,11.9,310.0,1.7,1014.3,1017.9,2020-01-18 15:16:00,14.2,2020-01-18 06:44:00,54,2020-01-18 12:40:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,280.0,7.5,2020-01-18 08:12:00,22.4,2020-01-18 12:54:00,1018.4,16.25,8.8,0.0
2020-01-19,1017.4,19.5,63,11.9,340.0,1.3,1015.1,1019.4,2020-01-19 14:46:00,15.4,2020-01-19 06:55:00,39,2020-01-19 15:31:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,340.0,5.9,2020-01-19 09:04:00,25.7,2020-01-19 15:30:00,1019.4,16.73,9.0,0.0
2020-01-20,1018.4,19.5,67,13.2,290.0,1.7,1016.6,1020.3,2020-01-20 14:57:00,14.9,2020-01-20 06:47:00,47,2020-01-20 13:37:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,260.0,7.1,2020-01-20 09:15:00,24.1,2020-01-20 15:04:00,1020.5,16.64,9.0,0.0
2020-01-21,1019.8,20.6,66,14.0,300.0,1.4,1018.5,1021.9,2020-01-21 03:49:00,16.2,2020-01-21 06:36:00,45,2020-01-21 11:46:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,6.1,2020-01-21 09:26:00,25.5,2020-01-21 11:47:00,1021.8,12.77,8.7,0.0
2020-01-22,1017.1,22.9,64,15.5,140.0,1.7,1015.1,1019.6,2020-01-22 14:33:00,17.9,2020-01-22 05:39:00,43,2020-01-22 11:54:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,190.0,11.0,2020-01-22 00:01:00,27.7,2020-01-22 12:08:00,1019.1,15.06,8.5,0.0
2020-01-23,1015.8,23.9,65,16.9,190.0,1.7,1014.0,1017.9,2020-01-23 15:34:00,20.0,2020-01-23 06:51:00,44,2020-01-23 11:39:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,210.0,9.3,2020-01-23 09:46:00,28.6,2020-01-23 11:39:00,1017.8,15.57,8.9,0.0
2020-01-24,1016.3,24.1,66,17.2,290.0,1.3,1014.6,1018.1,2020-01-24 15:43:00,20.5,2020-01-24 06:24:00,47,2020-01-24 10:49:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,280.0,7.6,2020-01-24 09:26:00,28.2,2020-01-24 10:50:00,1018.3,15.92,8.7,0.0
2020-01-25,1014.0,21.8,75,17.3,330.0,1.0,1011.8,1016.8,2020-01-25 16:20:00,18.3,2020-01-25 07:57:00,58,2020-01-25 13:21:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,50.0,4.3,2020-01-25 09:52:00,25.3,2020-01-25 13:23:00,1016.0,6.94,6.9,0.0
2020-01-26,1008.8,21.4,76,16.9,350.0,1.8,1006.7,1012.0,2020-01-26 15:45:00,17.7,2020-01-26 23:28:00,48,2020-01-26 16:38:00,4.5,2020-01-26 08:47:00,1.5,2020-01-26 09:34:00,320.0,11.8,2020-01-26 00:03:00,28.2,2020-01-26 14:56:00,1010.8,10.94,7.0,9.5
2020-01-27,1010.9,19.6,66,12.9,340.0,1.9,1008.2,1014.5,2020-01-27 03:06:00,16.5,2020-01-27 23:51:00,44,2020-01-27 14:01:00,1.0,2020-01-27 20:52:00,0.5,2020-01-27 19:50:00,350.0,9.5,2020-01-27 22:53:00,23.7,2020-01-27 14:15:00,1012.9,15.36,8.4,2.0
2020-01-28,1013.5,16.7,77,12.6,360.0,1.5,1011.4,1015.9,2020-01-28 02:44:00,15.3,2020-01-28 06:00:00,64,2020-01-28 15:26:00,1.0,2020-01-28 00:53:00,0.5,2020-01-28 00:03:00,350.0,6.5,2020-01-28 23:44:00,18.8,2020-01-28 15:25:00,1015.5,4.01,4.6,5.5
2020-01-29,1014.8,16.5,61,8.9,340.0,1.8,1012.6,1016.8,2020-01-29 15:55:00,13.3,2020-01-29 23:51:00,46,2020-01-29 13:20:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,350.0,7.0,2020-01-29 09:10:00,20.6,2020-01-29 12:54:00,1016.9,11.64,8.0,0.0
2020-01-30,1015.8,15.1,51,4.9,340.0,1.8,1013.7,1018.0,2020-01-30 15:14:00,11.5,2020-01-30 07:04:00,34,2020-01-30 15:25:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,350.0,7.2,2020-01-30 22:19:00,21.9,2020-01-30 14:51:00,1017.8,17.62,9.1,0.0
2020-01-31,1018.4,15.2,54,5.9,310.0,1.5,1016.4,1020.3,2020-01-31 04:03:00,9.8,2020-01-31 06:40:00,39,2020-01-31 11:52:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,280.0,6.6,2020-01-31 09:48:00,19.5,2020-01-31 12:59:00,1020.5,19.35,9.4,0.0
2020-02-01,1019.7,17.1,57,8.2,310.0,1.4,1017.6,1021.4,2020-02-01 15:03:00,12.0,2020-02-01 06:47:00,29,2020-02-01 11:50:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,260.0,6.9,2020-02-01 09:24:00,22.3,2020-02-01 11:51:00,1021.7,19.24,9.4,0.0
2020-02-02,1019.8,18.6,57,9.3,320.0,1.4,1017.3,1022.4,2020-02-02 15:12:00,13.0,2020-02-02 06:29:00,29,2020-02-02 12:35:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,260.0,7.2,2020-02-02 09:51:00,24.2,2020-02-02 12:50:00,1021.8,18.86,9.3,0.0
2020-02-03,1018.3,19.5,60,11.3,310.0,1.6,1016.3,1020.1,2020-02-03 15:06:00,14.8,2020-02-03 06:56:00,38,2020-02-03 15:52:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,270.0,6.8,2020-02-03 09:25:00,24.3,2020-02-03 15:41:00,1020.3,18.12,9.3,0.0
2020-02-04,1016.7,20.0,63,12.6,330.0,1.4,1014.9,1018.4,2020-02-04 16:36:00,15.7,2020-02-04 05:42:00,40,2020-02-04 11:21:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,280.0,6.7,2020-02-04 09:19:00,25.0,2020-02-04 15:47:00,1018.8,16.96,9.3,0.0
2020-02-05,1016.8,20.2,66,13.6,310.0,1.5,1014.9,1018.3,2020-02-05 15:16:00,16.5,2020-02-05 05:16:00,49,2020-02-05 12:48:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,290.0,5.2,2020-02-05 09:53:00,24.5,2020-02-05 12:40:00,1018.8,14.61,9.0,0.0
2020-02-06,1016.7,20.0,66,13.4,310.0,1.3,1014.4,1018.5,2020-02-06 14:02:00,15.4,2020-02-06 06:38:00,50,2020-02-06 14:56:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,310.0,7.0,2020-02-06 09:14:00,24.8,2020-02-06 14:55:00,1018.8,17.83,8.8,0.0
2020-02-07,1016.9,20.8,67,14.2,340.0,1.7,1014.7,1018.7,2020-02-07 15:19:00,16.8,2020-02-07 05:59:00,45,2020-02-07 14:14:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,350.0,6.9,2020-02-07 23:30:00,26.6,2020-02-07 14:29:00,1019.0,18.53,9.4,0.0
2020-02-08,1019.3,19.3,67,13.0,320.0,1.7,1017.5,1021.9,2020-02-08 14:40:00,15.8,2020-02-08 04:44:00,55,2020-02-08 12:11:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,280.0,7.2,2020-02-08 23:06:00,23.4,2020-02-08 12:43:00,1021.4,16.95,9.3,0.0
2020-02-09,1020.9,19.3,63,12.1,310.0,1.6,1018.8,1022.7,2020-02-09 15:36:00,16.1,2020-02-09 05:50:00,46,2020-02-09 12:48:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,280.0,8.0,2020-02-09 08:40:00,23.7,2020-02-09 12:48:00,1022.9,16.51,9.4,0.0
2020-02-10,1019.9,19.5,63,12.4,310.0,1.4,1017.6,1021.6,2020-02-10 15:26:00,15.5,2020-02-10 06:25:00,46,2020-02-10 10:50:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,280.0,8.2,2020-02-10 09:03:00,23.7,2020-02-10 10:49:00,1021.9,18.03,9.4,0.0
2020-02-11,1019.3,20.4,63,13.0,40.0,1.0,1017.4,1021.4,2020-02-11 18:27:00,16.9,2020-02-11 05:21:00,47,2020-02-11 15:37:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,70.0,4.8,2020-02-11 11:30:00,23.8,2020-02-11 14:39:00,1021.4,7.83,8.3,0.0
2020-02-12,1016.0,23.5,62,15.5,180.0,2.7,1013.4,1018.6,2020-02-12 16:18:00,17.8,2020-02-12 06:44:00,38,2020-02-12 10:39:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,170.0,13.2,2020-02-12 00:33:00,28.2,2020-02-12 11:50:00,1018.1,19.34,9.1,0.0
2020-02-13,1014.1,24.3,70,18.5,220.0,2.5,1012.1,1015.9,2020-02-13 13:57:00,20.8,2020-02-13 06:31:00,61,2020-02-13 13:00:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,210.0,11.5,2020-02-13 20:27:00,27.0,2020-02-13 14:16:00,1016.1,18.51,8.5,0.0
2020-02-14,1012.7,24.8,70,18.9,190.0,2.4,1011.0,1014.7,2020-02-14 14:55:00,20.1,2020-02-14 05:22:00,48,2020-02-14 10:15:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,210.0,12.1,2020-02-14 20:57:00,28.2,2020-02-14 10:27:00,1014.7,18.70,9.5,0.0
2020-02-15,1012.4,25.7,68,19.3,180.0,3.0,1009.7,1014.6,2020-02-15 16:10:00,21.7,2020-02-15 05:11:00,52,2020-02-15 10:57:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,170.0,11.9,2020-02-15 09:43:00,29.1,2020-02-15 10:53:00,1014.4,20.23,9.7,0.0
2020-02-16,1014.5,23.6,66,16.9,310.0,2.0,1012.3,1017.9,2020-02-16 03:51:00,16.6,2020-02-16 23:49:00,51,2020-02-16 16:29:00,1.5,2020-02-16 19:32:00,1.0,2020-02-16 20:07:00,280.0,9.9,2020-02-16 22:49:00,29.0,2020-02-16 12:20:00,1016.5,17.18,9.6,2.0
2020-02-17,1020.8,15.2,70,9.9,360.0,1.2,1017.6,1023.1,2020-02-17 03:53:00,12.6,2020-02-17 08:38:00,56,2020-02-17 20:51:00,0.5,2020-02-17 05:39:00,0.5,2020-02-17 06:29:00,350.0,5.8,2020-02-17 21:15:00,16.9,2020-02-17 17:37:00,1022.9,4.75,5.4,1.0
2020-02-18,1022.1,17.3,57,8.6,330.0,1.3,1020.2,1024.2,2020-02-18 14:48:00,13.7,2020-02-18 07:21:00,43,2020-02-18 12:09:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,280.0,6.2,2020-02-18 09:07:00,20.9,2020-02-18 13:07:00,1024.1,11.33,8.3,0.0
2020-02-19,1021.6,18.7,61,11.0,300.0,1.6,1019.9,1023.3,2020-02-19 14:59:00,14.2,2020-02-19 07:02:00,42,2020-02-19 15:08:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,280.0,8.5,2020-02-19 09:02:00,22.7,2020-02-19 14:59:00,1023.6,19.28,9.5,0.0
2020-02-20,1022.2,19.7,62,12.1,300.0,1.5,1020.3,1024.0,2020-02-20 02:56:00,15.3,2020-02-20 06:48:00,42,2020-02-20 11:29:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,280.0,7.3,2020-02-20 09:12:00,23.6,2020-02-20 13:26:00,1024.2,17.85,8.7,0.0
2020-02-21,1023.5,20.9,65,13.8,310.0,1.5,1021.6,1025.6,2020-02-21 15:32:00,16.1,2020-02-21 06:42:00,37,2020-02-21 16:20:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,270.0,7.2,2020-02-21 09:00:00,26.7,2020-02-21 15:14:00,1025.5,19.21,9.2,0.0
2020-02-22,1022.7,21.2,69,15.2,300.0,1.7,1020.7,1024.4,2020-02-22 15:33:00,17.3,2020-02-22 05:29:00,52,2020-02-22 09:50:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,280.0,7.5,2020-02-22 09:18:00,24.7,2020-02-22 13:22:00,1024.7,17.28,8.4,0.0
2020-02-23,1021.3,21.5,69,15.4,290.0,1.4,1019.6,1023.9,2020-02-23 15:13:00,18.5,2020-02-23 03:06:00,48,2020-02-23 12:52:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,280.0,7.1,2020-02-23 09:37:00,25.3,2020-02-23 12:52:00,1023.4,15.10,8.9,0.0
2020-02-24,1018.3,22.0,69,16.1,290.0,1.7,1016.3,1020.5,2020-02-24 14:37:00,18.1,2020-02-24 06:01:00,52,2020-02-24 10:43:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,270.0,9.4,2020-02-24 09:12:00,25.7,2020-02-24 10:44:00,1020.3,19.29,9.3,0.0
2020-02-25,1015.6,24.1,65,16.8,300.0,1.5,1013.8,1017.8,2020-02-25 14:53:00,19.7,2020-02-25 04:40:00,43,2020-02-25 12:44:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,250.0,6.6,2020-02-25 09:12:00,29.0,2020-02-25 12:39:00,1017.7,19.58,9.7,0.0
2020-02-26,1015.6,24.7,68,18.3,240.0,1.8,1013.5,1017.5,2020-02-26 15:14:00,20.1,2020-02-26 06:36:00,45,2020-02-26 10:35:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,200.0,8.8,2020-02-26 08:44:00,28.6,2020-02-26 10:35:00,1017.6,18.39,8.8,0.0
2020-02-27,1016.4,23.5,72,18.2,300.0,1.4,1015.3,1017.9,2020-02-27 03:15:00,21.3,2020-02-27 06:58:00,59,2020-02-27 10:08:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,280.0,5.7,2020-02-27 09:28:00,26.7,2020-02-27 10:07:00,1018.4,8.62,6.8,0.0
2020-02-28,1015.2,23.8,66,16.9,290.0,1.5,1013.1,1017.1,2020-02-28 15:16:00,20.5,2020-02-28 05:06:00,50,2020-02-28 13:03:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,260.0,7.0,2020-02-28 09:47:00,27.0,2020-02-28 13:03:00,1017.2,19.08,9.1,0.0
2020-02-29,1012.5,24.2,68,17.8,220.0,1.7,1010.1,1014.6,2020-02-29 17:44:00,21.0,2020-02-29 06:01:00,51,2020-02-29 13:05:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,210.0,8.0,2020-02-29 09:51:00,28.0,2020-02-29 12:52:00,1014.5,16.82,9.2,0.0
2020-03-01,1011.5,25.0,66,18.1,310.0,1.9,1009.2,1013.3,2020-03-01 15:30:00,21.4,2020-03-01 06:42:00,47,2020-03-01 10:47:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,270.0,9.2,2020-03-01 23:49:00,29.4,2020-03-01 14:24:00,1013.5,22.07,10.0,0.0
2020-03-02,1014.7,23.1,71,17.5,290.0,1.9,1012.4,1016.9,2020-03-02 03:10:00,20.8,2020-03-02 03:15:00,60,2020-03-02 12:19:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,270.0,8.1,2020-03-02 21:54:00,25.6,2020-03-02 12:09:00,1016.7,18.09,9.3,0.0
2020-03-03,1015.6,23.4,62,15.7,270.0,1.9,1012.9,1018.0,2020-03-03 15:59:00,19.3,2020-03-03 06:28:00,49,2020-03-03 12:05:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,290.0,7.6,2020-03-03 09:18:00,26.5,2020-03-03 12:14:00,1017.6,20.19,9.4,0.0
2020-03-04,1014.4,24.0,64,16.8,310.0,1.6,1011.6,1016.5,2020-03-04 15:47:00,20.4,2020-03-04 23:53:00,48,2020-03-04 14:02:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,230.0,6.6,2020-03-04 08:52:00,28.2,2020-03-04 13:43:00,1016.4,14.60,7.0,0.0
2020-03-05,1015.2,21.3,67,15.0,300.0,1.7,1013.2,1017.3,2020-03-05 14:27:00,18.3,2020-03-05 05:23:00,54,2020-03-05 13:47:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,280.0,8.8,2020-03-05 09:35:00,25.3,2020-03-05 10:34:00,1017.3,14.28,6.4,0.0
2020-03-06,1014.7,22.1,66,15.6,300.0,1.5,1012.2,1017.1,2020-03-06 15:26:00,18.9,2020-03-06 02:28:00,50,2020-03-06 11:34:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,280.0,8.6,2020-03-06 09:26:00,25.9,2020-03-06 11:37:00,1016.7,16.87,9.1,0.0
2020-03-07,1011.8,24.2,66,17.4,290.0,1.2,1009.0,1014.5,2020-03-07 15:37:00,20.6,2020-03-07 04:21:00,47,2020-03-07 10:57:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,280.0,5.7,2020-03-07 00:01:00,28.4,2020-03-07 12:19:00,1013.8,16.53,8.1,0.0
2020-03-08,1009.4,24.9,67,18.5,290.0,1.6,1007.2,1011.6,2020-03-08 15:42:00,22.2,2020-03-08 06:16:00,52,2020-03-08 09:35:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,280.0,6.9,2020-03-08 09:30:00,27.6,2020-03-08 10:16:00,1011.4,21.82,10.1,0.0
2020-03-09,1007.9,25.3,70,19.3,220.0,2.0,1005.5,1009.5,2020-03-09 15:17:00,22.0,2020-03-09 05:59:00,60,2020-03-09 13:17:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,210.0,8.9,2020-03-09 22:27:00,27.6,2020-03-09 11:00:00,1009.9,19.12,9.8,0.0
2020-03-10,1010.2,24.2,73,19.0,280.0,1.5,1007.6,1014.1,2020-03-10 03:28:00,20.8,2020-03-10 23:57:00,60,2020-03-10 09:15:00,13.9,2020-03-10 09:57:00,9.9,2020-03-10 10:26:00,340.0,6.4,2020-03-10 23:08:00,26.7,2020-03-10 09:10:00,1012.2,7.58,6.3,13.9
2020-03-11,1015.4,22.1,65,15.2,290.0,1.6,1013.6,1017.3,2020-03-11 03:48:00,19.9,2020-03-11 04:25:00,57,2020-03-11 16:28:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,280.0,8.1,2020-03-11 09:08:00,24.1,2020-03-11 14:04:00,1017.4,9.80,8.1,0.0
2020-03-12,1014.0,24.5,65,17.4,190.0,1.7,1011.0,1016.3,2020-03-12 16:59:00,19.3,2020-03-12 06:03:00,46,2020-03-12 11:33:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,170.0,8.2,2020-03-12 08:19:00,28.3,2020-03-12 15:11:00,1016.0,19.61,9.8,0.0
2020-03-13,1013.0,26.1,67,19.4,320.0,1.5,1010.7,1014.9,2020-03-13 15:29:00,22.8,2020-03-13 06:25:00,46,2020-03-13 12:48:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,280.0,9.3,2020-03-13 09:23:00,30.7,2020-03-13 12:47:00,1015.0,18.86,9.7,0.0
2020-03-14,1013.5,20.9,80,17.5,10.0,1.0,1011.5,1016.4,2020-03-14 04:18:00,18.3,2020-03-14 22:42:00,73,2020-03-14 00:28:00,0.5,2020-03-14 14:15:00,0.5,2020-03-14 15:05:00,320.0,5.6,2020-03-14 22:32:00,24.4,2020-03-14 00:16:00,1015.5,1.64,0.1,1.0
2020-03-15,1016.6,20.0,58,11.5,280.0,1.8,1014.8,1018.5,2020-03-15 16:46:00,17.4,2020-03-15 06:08:00,47,2020-03-15 12:33:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,270.0,7.7,2020-03-15 10:17:00,23.0,2020-03-15 12:32:00,1018.6,19.04,9.1,0.0
2020-03-16,1017.8,21.2,58,12.3,290.0,2.0,1015.7,1019.7,2020-03-16 14:27:00,17.1,2020-03-16 06:27:00,38,2020-03-16 11:00:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,9.2,2020-03-16 08:48:00,25.5,2020-03-16 11:02:00,1019.8,21.43,9.5,0.0
2020-03-17,1016.9,22.5,52,11.8,270.0,1.6,1014.5,1019.1,2020-03-17 15:55:00,17.7,2020-03-17 06:25:00,33,2020-03-17 11:10:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,290.0,6.3,2020-03-17 08:32:00,26.3,2020-03-17 11:09:00,1019.0,21.70,10.2,0.0
