2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
14,2016-01-14 16:00:00,2016-02-14 10:00:00,2016-03-14 04:00:00,2016-04-14 10:00:00,2016-05-14 10:00:00,2016-06-14 12:00:00,2016-07-14 11:00:00,2016-08-14 15:00:00,/,2016-10-14 12:00:00,2016-11-14 14:00:00,2016-12-14 13:00:00
15,2016-01-15 23:59:59,2016-02-15 16:00:00,2016-03-15 02:00:00,2016-04-15 11:00:00,2016-05-15 13:00:00,2016-06-15 09:00:00,2016-07-15 12:00:00,2016-08-15 11:00:00,/,2016-10-15 14:00:00,2016-11-15 13:00:00,2016-12-15 16:00:00
16,2016-01-16 15:00:00,2016-02-16 16:00:00,2016-03-16 14:00:00,2016-04-16 15:00:00,2016-05-16 09:00:00,2016-06-16 08:00:00,2016-07-16 15:00:00,2016-08-16 09:00:00,/,2016-10-16 13:00:00,2016-11-16 09:00:00,2016-12-16 15:00:00
17,2016-01-17 09:00:00,2016-02-17 16:00:00,2016-03-17 13:00:00,2016-04-17 09:00:00,2016-05-17 16:00:00,2016-06-17 13:00:00,2016-07-17 08:00:00,2016-08-17 12:00:00,/,2016-10-17 12:00:00,2016-11-17 15:00:00,2016-12-17 14:00:00
18,2016-01-18 16:00:00,2016-02-18 16:00:00,2016-03-18 14:00:00,2016-04-18 14:00:00,2016-05-18 13:00:00,2016-06-18 13:00:00,2016-07-18 11:00:00,2016-08-18 14:00:00,/,2016-10-18 12:00:00,2016-11-18 15:00:00,2016-12-18 14:00:00
19,2016-01-19 16:00:00,2016-02-19 13:00:00,2016-03-19 17:00:00,2016-04-19 15:00:00,2016-05-19 15:00:00,2016-06-19 10:00:00,2016-07-19 13:00:00,2016-08-19 11:00:00,/,2016-10-19 11:00:00,2016-11-19 14:00:00,2016-12-19 12:00:00
20,2016-01-20 15:00:00,2016-02-20 16:00:00,2016-03-20 21:00:00,2016-04-20 15:00:00,2016-05-20 16:00:00,2016-06-20 14:00:00,2016-07-20 14:00:00,/,/,2016-10-20 15:00:00,2016-11-20 14:00:00,2016-12-20 13:00:00
21,2016-01-21 16:00:00,2016-02-21 14:00:00,2016-03-21 10:00:00,2016-04-21 14:00:00,2016-05-21 09:00:00,2016-06-21 13:00:00,2016-07-21 14:00:00,/,/,2016-10-21 12:00:00,2016-11-21 11:00:00,2016-12-21 12:00:00
22,2016-01-22 14:00:00,2016-02-22 13:00:00,2016-03-22 13:00:00,2016-04-22 13:00:00,2016-05-22 14:00:00,2016-06-22 13:00:00,2016-07-22 16:00:00,/,/,2016-10-22 13:00:00,2016-11-22 14:00:00,2016-12-22 15:00:00
23,2016-01-23 11:00:00,2016-02-23 15:00:00,2016-03-23 13:00:00,2016-04-23 10:00:00,2016-05-23 08:00:00,2016-06-23 13:00:00,2016-07-23 15:00:00,/,/,2016-10-23 12:00:00,2016-11-23 16:00:00,2016-12-23 17:00:00
24,2016-01-24 23:59:59,2016-02-24 12:00:00,2016-03-24 09:00:00,2016-04-24 14:00:00,2016-05-24 11:00:00,2016-06-24 09:00:00,2016-07-24 14:00:00,/,/,2016-10-24 13:00:00,2016-11-24 14:00:00,2016-12-24 16:00:00
25,2016-01-25 15:00:00,2016-02-25 14:00:00,2016-03-25 22:00:00,2016-04-25 11:00:00,2016-05-25 14:00:00,2016-06-25 14:00:00,2016-07-25 12:00:00,/,/,2016-10-25 14:00:00,2016-11-25 14:00:00,2016-12-25 13:00:00
26,2016-01-26 15:00:00,2016-02-26 13:00:00,2016-03-26 16:00:00,2016-04-26 09:00:00,2016-05-26 09:00:00,2016-06-26 13:00:00,2016-07-26 13:00:00,/,/,2016-10-26 11:00:00,2016-11-26 15:00:00,2016-12-26 15:00:00
27,2016-01-27 16:00:00,2016-02-27 15:00:00,2016-03-27 14:00:00,2016-04-27 12:00:00,2016-05-27 16:00:00,2016-06-27 13:00:00,2016-07-27 14:00:00,/,/,2016-10-27 12:00:00,2016-11-27 19:00:00,2016-12-27 15:00:00
28,2016-01-28 09:00:00,2016-02-28 15:00:00,2016-03-28 15:00:00,2016-04-28 16:00:00,2016-05-28 14:00:00,2016-06-28 13:00:00,2016-07-28 12:00:00,/,/,2016-10-28 14:00:00,2016-11-28 14:00:00,2016-12-28 05:00:00
29,2016-01-29 22:00:00,2016-02-29 17:00:00,2016-03-29 10:00:00,2016-04-29 16:00:00,2016-05-29 11:00:00,2016-06-29 12:00:00,2016-07-29 15:00:00,/,/,2016-10-29 11:00:00,2016-11-29 12:00:00,2016-12-29 16:00:00
30,2016-01-30 11:00:00,,2016-03-30 11:00:00,2016-04-30 13:00:00,2016-05-30 13:00:00,2016-06-30 14:00:00,2016-07-30 12:00:00,/,/,2016-10-30 14:00:00,2016-11-30 13:00:00,2016-12-30 14:00:00
31,2016-01-31 14:00:00,,2016-03-31 11:00:00,,2016-05-31 11:00:00,,2016-07-31 13:00:00,/,,2016-10-31 13:00:00,,2016-12-31 14:00:00
平均, , , , , , , , , , , , 
