日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-17,22.8,19.5,20.5,21.6,18.2,1024.5,18.0,68,11.6,292.5,1.0,1021.9,1025.8,2014-01-17 15:00:00,12.3,2014-01-17 07:00:00,46,2014-01-17 12:00:00,,,337.5,5.6,2014-01-17 10:00:00,23.9,2014-01-17 13:00:00,15.75,9.9,3.9,0.0
2014-01-18,22.7,19.4,20.5,21.5,17.9,1027.1,16.5,65,9.4,292.5,2.1,1025.2,1029.7,2014-01-18 01:00:00,11.5,2014-01-18 23:59:59,40,2014-01-18 15:00:00,,,337.5,7.4,2014-01-18 23:00:00,23.5,2014-01-18 15:00:00,15.86,9.5,7.4,0.0
2014-01-19,22.7,18.7,20.0,21.5,17.2,1028.1,15.5,66,8.9,292.5,1.2,1026.3,1029.5,2014-01-19 15:00:00,8.8,2014-01-19 07:00:00,51,2014-01-19 12:00:00,,,337.5,5.7,2014-01-19 09:00:00,22.0,2014-01-19 12:00:00,12.14,7.6,6.7,0.0
2014-01-20,22.6,18.9,19.9,21.3,17.5,1025.8,17.2,64,9.7,292.5,1.7,1022.6,1028.4,2014-01-20 16:00:00,12.9,2014-01-20 07:00:00,38,2014-01-20 14:00:00,,,315.0,7.7,2014-01-20 08:00:00,23.4,2014-01-20 15:00:00,16.70,10.0,6.0,0.0
2014-01-21,22.4,18.5,19.8,21.2,17.0,1024.4,15.0,68,8.7,292.5,2.4,1022.2,1026.7,2014-01-21 15:00:00,11.2,2014-01-21 23:59:59,45,2014-01-21 15:00:00,,,337.5,7.5,2014-01-21 23:59:59,20.9,2014-01-21 14:00:00,9.34,3.5,6.2,0.0
2014-01-22,22.3,18.0,19.3,21.1,16.6,1026.1,14.0,60,6.1,292.5,1.6,1023.7,1027.7,2014-01-22 16:00:00,9.2,2014-01-22 06:00:00,43,2014-01-22 15:00:00,,,337.5,6.2,2014-01-22 09:00:00,20.7,2014-01-22 14:00:00,15.58,9.4,7.1,0.0
2014-01-23,22.2,17.9,19.2,20.9,16.5,1025.6,15.0,66,8.1,292.5,0.9,1023.1,1027.7,2014-01-23 16:00:00,8.0,2014-01-23 07:00:00,40,2014-01-23 13:00:00,,,337.5,5.2,2014-01-23 09:00:00,22.1,2014-01-23 13:00:00,16.98,10.0,9.7,0.0
2014-01-24,22.1,18.1,19.2,20.8,16.7,1023.0,16.6,63,8.9,292.5,1.0,1020.0,1025.3,2014-01-24 16:00:00,10.0,2014-01-24 07:00:00,39,2014-01-24 13:00:00,,,292.5,4.8,2014-01-24 08:00:00,23.6,2014-01-24 14:00:00,16.93,10.2,6.6,0.0
2014-01-25,22.0,18.5,19.4,20.7,17.3,1021.1,19.4,51,7.7,315.0,1.1,1018.3,1023.4,2014-01-25 16:00:00,11.1,2014-01-25 07:00:00,28,2014-01-25 17:00:00,,,337.5,7.4,2014-01-25 09:00:00,26.4,2014-01-25 14:00:00,17.54,9.6,8.6,0.0
2014-01-26,22.0,19.6,20.1,20.7,18.7,1021.4,19.8,59,11.0,292.5,1.1,1019.1,1023.4,2014-01-26 16:00:00,14.7,2014-01-26 23:59:59,39,2014-01-26 14:00:00,,,292.5,5.3,2014-01-26 10:00:00,26.5,2014-01-26 14:00:00,15.55,8.9,7.1,0.0
2014-01-27,22.1,19.7,20.4,20.9,18.6,1022.7,18.1,72,12.8,292.5,1.1,1020.5,1024.4,2014-01-27 16:00:00,13.1,2014-01-27 06:00:00,55,2014-01-27 15:00:00,,,315.0,4.5,2014-01-27 09:00:00,24.1,2014-01-27 12:00:00,14.85,9.5,3.5,0.0
2014-01-28,22.1,19.8,20.5,21.0,18.7,1022.8,19.0,77,14.5,292.5,0.8,1020.7,1024.7,2014-01-28 16:00:00,13.7,2014-01-28 07:00:00,53,2014-01-28 15:00:00,,,292.5,4.3,2014-01-28 10:00:00,25.7,2014-01-28 14:00:00,15.67,9.5,4.3,0.0
2014-01-29,22.2,20.1,20.8,21.0,19.1,1022.3,19.7,76,14.9,292.5,0.8,1019.9,1024.0,2014-01-29 16:00:00,14.4,2014-01-29 07:00:00,50,2014-01-29 13:00:00,,,337.5,4.8,2014-01-29 09:00:00,26.4,2014-01-29 13:00:00,15.45,9.6,4.4,0.0
2014-01-30,22.3,20.5,21.1,21.1,19.5,1022.2,20.6,71,14.8,112.5,0.7,1020.1,1024.7,2014-01-30 16:00:00,15.8,2014-01-30 05:00:00,49,2014-01-30 16:00:00,,,337.5,4.0,2014-01-30 10:00:00,27.2,2014-01-30 14:00:00,15.27,8.8,3.8,0.0
2014-01-31,22.4,20.6,21.2,21.3,19.6,1021.9,21.0,68,14.5,112.5,0.9,1020.3,1023.9,2014-01-31 15:00:00,16.4,2014-01-31 06:00:00,44,2014-01-31 14:00:00,,,337.5,4.5,2014-01-31 10:00:00,27.3,2014-01-31 14:00:00,14.78,7.5,2.6,0.0
2014-02-01,22.5,20.9,21.4,21.4,19.9,1018.4,22.2,62,14.0,112.5,1.1,1015.7,1021.2,2014-02-01 16:00:00,16.3,2014-02-01 07:00:00,38,2014-02-01 14:00:00,,,337.5,6.3,2014-02-01 01:00:00,28.9,2014-02-01 15:00:00,16.68,10.1,5.4,0.0
2014-02-02,22.6,22.0,22.1,21.5,21.3,1013.3,23.7,64,16.3,292.5,1.5,1010.6,1016.2,2014-02-02 16:00:00,21.0,2014-02-02 01:00:00,46,2014-02-02 11:00:00,,,315.0,5.2,2014-02-02 01:00:00,29.6,2014-02-02 14:00:00,12.34,6.7,4.6,0.0
2014-02-03,22.8,22.9,22.9,21.8,22.3,1012.6,23.9,80,20.0,292.5,1.5,1010.8,1014.5,2014-02-03 15:00:00,21.4,2014-02-03 06:00:00,68,2014-02-03 11:00:00,,,315.0,7.1,2014-02-03 23:59:59,27.9,2014-02-03 14:00:00,16.58,8.7,3.0,0.0
2014-02-04,23.0,22.8,23.2,22.1,21.9,1015.3,21.9,76,17.5,292.5,1.5,1013.9,1017.1,2014-02-04 15:00:00,19.0,2014-02-04 23:59:59,66,2014-02-04 14:00:00,,,337.5,5.1,2014-02-04 22:00:00,25.9,2014-02-04 12:00:00,9.28,4.6,3.1,0.0
2014-02-05,23.2,22.6,23.0,22.3,21.7,1016.6,21.4,75,16.7,292.5,1.1,1014.6,1018.5,2014-02-05 16:00:00,16.7,2014-02-05 06:00:00,58,2014-02-05 14:00:00,,,337.5,4.3,2014-02-05 09:00:00,26.9,2014-02-05 13:00:00,15.17,8.4,3.9,0.0
2014-02-06,23.3,23.3,23.4,22.4,22.6,1014.5,23.9,80,20.2,135.0,1.2,1012.3,1016.7,2014-02-06 15:00:00,18.8,2014-02-06 07:00:00,66,2014-02-06 13:00:00,,,135.0,8.1,2014-02-06 09:00:00,29.5,2014-02-06 13:00:00,16.68,7.8,6.1,0.0
2014-02-07,23.5,23.5,23.8,22.6,22.6,1013.1,23.3,81,19.7,292.5,1.5,1010.5,1014.9,2014-02-07 18:00:00,20.1,2014-02-07 07:00:00,62,2014-02-07 14:00:00,,,315.0,7.0,2014-02-07 09:00:00,27.9,2014-02-07 12:00:00,15.37,9.4,3.2,0.0
2014-02-08,23.7,23.3,23.7,22.8,22.4,1013.9,21.7,78,17.4,292.5,1.4,1011.9,1015.9,2014-02-08 17:00:00,18.5,2014-02-08 23:59:59,61,2014-02-08 16:00:00,,,315.0,5.6,2014-02-08 10:00:00,26.2,2014-02-08 15:00:00,14.77,9.0,4.0,0.0
2014-02-09,23.8,23.1,23.5,22.9,22.1,1014.0,20.8,74,15.8,292.5,1.6,1011.3,1015.9,2014-02-09 16:00:00,16.2,2014-02-09 23:59:59,58,2014-02-09 14:00:00,,,315.0,6.8,2014-02-09 09:00:00,27.4,2014-02-09 14:00:00,13.62,6.5,4.7,0.0
2014-02-10,23.7,20.5,22.3,22.9,18.3,1018.6,12.9,89,11.1,292.5,2.2,1015.3,1021.1,2014-02-10 01:00:00,10.8,2014-02-10 22:00:00,82,2014-02-10 01:00:00,,,315.0,9.3,2014-02-10 23:00:00,17.0,2014-02-10 01:00:00,2.51,0.0,0.4,10.0
2014-02-11,23.5,18.5,20.4,22.5,16.7,1020.9,12.5,78,8.5,292.5,2.1,1018.9,1022.5,2014-02-11 16:00:00,9.8,2014-02-11 05:00:00,61,2014-02-11 15:00:00,,,315.0,7.1,2014-02-11 10:00:00,17.9,2014-02-11 14:00:00,9.96,3.1,4.7,1.5
2014-02-12,23.2,18.9,20.1,22.0,17.7,1020.2,16.2,72,11.0,292.5,1.3,1017.8,1022.0,2014-02-12 16:00:00,11.4,2014-02-12 01:00:00,56,2014-02-12 14:00:00,,,337.5,5.8,2014-02-12 09:00:00,22.5,2014-02-12 16:00:00,13.34,7.4,3.1,0.0
2014-02-13,23.0,19.4,20.5,21.7,18.1,1020.7,16.9,82,13.8,292.5,1.9,1018.5,1022.6,2014-02-13 16:00:00,14.2,2014-02-13 23:59:59,71,2014-02-13 15:00:00,,,337.5,7.7,2014-02-13 10:00:00,21.8,2014-02-13 14:00:00,7.66,1.6,1.1,1.0
2014-02-14,22.8,18.6,20.1,21.5,17.1,1022.3,14.5,84,11.8,292.5,2.1,1020.6,1024.1,2014-02-14 16:00:00,12.7,2014-02-14 06:00:00,73,2014-02-14 17:00:00,,,337.5,7.6,2014-02-14 09:00:00,17.8,2014-02-14 17:00:00,7.33,2.4,2.4,3.0
2014-02-15,22.6,18.5,19.7,21.3,17.2,1022.9,16.3,76,11.8,292.5,1.3,1021.5,1024.8,2014-02-15 16:00:00,12.1,2014-02-15 04:00:00,57,2014-02-15 15:00:00,,,270.0,4.2,2014-02-15 10:00:00,21.5,2014-02-15 15:00:00,9.42,3.5,3.5,0.0
2014-02-16,22.5,19.6,20.2,21.1,18.8,1022.5,19.2,74,14.2,292.5,0.9,1020.5,1024.1,2014-02-16 16:00:00,14.6,2014-02-16 06:00:00,56,2014-02-16 14:00:00,,,45.0,4.2,2014-02-16 09:00:00,25.2,2014-02-16 16:00:00,17.09,10.2,3.5,0.0
2014-02-17,22.5,20.8,21.1,21.2,20.1,1021.9,21.4,77,16.8,112.5,0.9,1019.4,1024.5,2014-02-17 16:00:00,14.8,2014-02-17 07:00:00,51,2014-02-17 12:00:00,,,225.0,4.8,2014-02-17 09:00:00,28.5,2014-02-17 14:00:00,19.17,10.4,4.6,0.0
2014-02-18,22.6,22.2,22.1,21.4,21.6,1018.5,22.8,80,18.9,112.5,1.1,1016.3,1020.7,2014-02-18 16:00:00,18.6,2014-02-18 07:00:00,62,2014-02-18 11:00:00,,,292.5,5.1,2014-02-18 01:00:00,27.4,2014-02-18 13:00:00,17.65,9.0,4.0,1.0
2014-02-19,22.8,20.8,21.9,21.8,19.2,1020.3,15.5,80,11.9,292.5,2.6,1017.1,1024.8,2014-02-19 03:00:00,11.9,2014-02-19 23:59:59,64,2014-02-19 13:00:00,,,292.5,10.6,2014-02-19 23:59:59,19.2,2014-02-19 01:00:00,9.37,3.5,4.5,1.0
2014-02-20,22.8,19.6,20.7,21.7,18.4,1026.1,15.1,70,9.2,292.5,2.0,1024.3,1028.1,2014-02-20 04:00:00,10.8,2014-02-20 23:59:59,41,2014-02-20 16:00:00,,,337.5,7.7,2014-02-20 22:00:00,22.0,2014-02-20 15:00:00,20.18,9.7,5.2,1.0
2014-02-21,22.7,19.2,20.3,21.5,17.9,1027.6,15.2,66,8.7,292.5,1.4,1025.4,1030.2,2014-02-21 16:00:00,8.8,2014-02-21 05:00:00,50,2014-02-21 12:00:00,,,337.5,5.4,2014-02-21 09:00:00,21.5,2014-02-21 15:00:00,20.07,10.1,4.8,0.0
2014-02-22,22.6,19.6,20.4,21.3,18.5,1026.3,17.5,69,11.3,292.5,1.4,1023.6,1028.4,2014-02-22 16:00:00,10.6,2014-02-22 07:00:00,46,2014-02-22 12:00:00,,,315.0,7.2,2014-02-22 09:00:00,24.1,2014-02-22 14:00:00,19.99,10.4,5.0,0.0
2014-02-23,22.5,20.2,20.8,21.3,19.3,1025.4,18.4,75,13.4,292.5,1.4,1023.4,1027.0,2014-02-23 17:00:00,11.5,2014-02-23 07:00:00,44,2014-02-23 12:00:00,,,315.0,7.3,2014-02-23 10:00:00,25.3,2014-02-23 14:00:00,19.72,10.2,5.4,0.0
2014-02-24,22.5,21.0,21.3,21.3,20.2,1024.2,19.0,75,13.9,292.5,1.4,1021.8,1026.5,2014-02-24 16:00:00,14.1,2014-02-24 05:00:00,49,2014-02-24 17:00:00,,,360.0,5.7,2014-02-24 09:00:00,24.8,2014-02-24 14:00:00,19.94,9.9,5.1,0.0
2014-02-25,22.6,21.3,21.7,21.5,20.5,1022.4,20.5,70,14.5,292.5,0.9,1019.8,1024.8,2014-02-25 16:00:00,14.2,2014-02-25 06:00:00,47,2014-02-25 13:00:00,,,315.0,5.8,2014-02-25 08:00:00,27.3,2014-02-25 14:00:00,20.15,10.6,4.2,0.0
2014-02-26,22.8,21.9,22.1,21.6,21.0,1021.5,22.0,66,15.1,292.5,1.0,1019.6,1023.2,2014-02-26 15:00:00,16.0,2014-02-26 07:00:00,48,2014-02-26 13:00:00,,,337.5,6.1,2014-02-26 09:00:00,28.9,2014-02-26 14:00:00,19.00,10.2,4.5,0.0
2014-02-27,22.9,22.4,22.6,21.8,21.7,1021.8,22.3,72,16.8,270.0,0.9,1019.5,1024.0,2014-02-27 16:00:00,17.2,2014-02-27 07:00:00,55,2014-02-27 13:00:00,,,270.0,4.6,2014-02-27 10:00:00,27.9,2014-02-27 13:00:00,18.09,8.7,3.9,0.0
2014-02-28,23.0,22.8,23.0,22.1,22.0,1020.5,21.9,80,18.2,292.5,1.1,1017.9,1023.2,2014-02-28 16:00:00,18.5,2014-02-28 06:00:00,61,2014-02-28 14:00:00,,,225.0,5.6,2014-02-28 09:00:00,27.6,2014-02-28 14:00:00,13.53,5.7,4.2,0.0
2014-03-01,23.2,23.1,23.2,22.3,22.3,1018.1,22.5,78,18.3,112.5,0.8,1014.7,1020.5,2014-03-01 16:00:00,18.5,2014-03-01 03:00:00,61,2014-03-01 12:00:00,,,225.0,4.7,2014-03-01 08:00:00,27.6,2014-03-01 12:00:00,16.74,9.7,3.5,0.0
2014-03-02,23.4,23.5,23.6,22.5,22.7,1017.1,22.3,77,17.9,292.5,1.6,1015.4,1019.4,2014-03-02 15:00:00,18.7,2014-03-02 23:59:59,61,2014-03-02 15:00:00,,,315.0,6.1,2014-03-02 23:59:59,26.8,2014-03-02 13:00:00,15.75,7.5,4.0,0.0
2014-03-03,23.5,22.6,23.3,22.6,21.4,1020.0,19.6,76,15.2,292.5,1.4,1018.4,1021.7,2014-03-03 04:00:00,17.2,2014-03-03 05:00:00,65,2014-03-03 15:00:00,,,292.5,5.6,2014-03-03 10:00:00,24.0,2014-03-03 15:00:00,7.82,1.2,3.7,0.0
2014-03-04,23.6,23.1,23.3,22.7,22.4,1020.0,21.5,75,16.7,292.5,1.4,1017.9,1021.7,2014-03-04 16:00:00,17.9,2014-03-04 07:00:00,61,2014-03-04 13:00:00,,,315.0,7.2,2014-03-04 10:00:00,27.2,2014-03-04 13:00:00,17.31,10.1,4.4,0.0
2014-03-05,23.7,23.2,23.5,22.7,22.2,1020.6,20.9,75,16.2,292.5,1.5,1019.0,1022.2,2014-03-05 16:00:00,17.7,2014-03-05 07:00:00,62,2014-03-05 14:00:00,,,315.0,6.1,2014-03-05 10:00:00,25.6,2014-03-05 14:00:00,14.53,6.1,5.2,0.0
2014-03-06,23.8,22.8,23.4,22.8,21.7,1021.5,20.0,74,15.2,292.5,1.3,1019.0,1023.6,2014-03-06 15:00:00,17.0,2014-03-06 23:59:59,62,2014-03-06 15:00:00,,,315.0,6.6,2014-03-06 23:59:59,25.1,2014-03-06 15:00:00,9.06,3.3,4.6,0.0
2014-03-07,23.8,22.7,23.2,22.8,21.7,1023.3,19.4,74,14.6,292.5,1.7,1020.9,1024.8,2014-03-07 16:00:00,15.7,2014-03-07 05:00:00,59,2014-03-07 13:00:00,,,315.0,5.9,2014-03-07 09:00:00,25.0,2014-03-07 12:00:00,14.60,6.5,3.9,0.0
2014-03-08,23.8,22.6,23.2,22.8,21.5,1021.0,19.7,77,15.3,292.5,1.7,1018.4,1023.7,2014-03-08 16:00:00,16.2,2014-03-08 06:00:00,62,2014-03-08 11:00:00,,,315.0,7.4,2014-03-08 01:00:00,25.6,2014-03-08 14:00:00,11.53,5.0,4.3,0.0
2014-03-09,23.8,22.0,22.8,22.8,20.7,1022.3,17.8,75,13.2,292.5,2.1,1020.5,1024.8,2014-03-09 04:00:00,15.2,2014-03-09 07:00:00,65,2014-03-09 15:00:00,,,315.0,8.5,2014-03-09 23:00:00,21.8,2014-03-09 15:00:00,9.67,2.6,3.0,0.0
2014-03-10,23.8,21.5,22.4,22.7,20.1,1025.1,18.3,74,13.6,292.5,0.9,1023.9,1026.8,2014-03-10 04:00:00,15.7,2014-03-10 07:00:00,65,2014-03-10 14:00:00,,,270.0,4.1,2014-03-10 23:00:00,22.6,2014-03-10 13:00:00,5.73,0.7,3.2,0.0
2014-03-11,23.7,21.4,22.2,22.5,20.3,1024.4,19.1,78,15.1,292.5,1.1,1022.3,1026.7,2014-03-11 17:00:00,15.2,2014-03-11 05:00:00,57,2014-03-11 14:00:00,,,337.5,5.3,2014-03-11 09:00:00,25.9,2014-03-11 14:00:00,10.56,3.8,3.4,0.0
2014-03-12,23.7,22.2,22.5,22.5,21.4,1018.7,22.5,80,18.5,112.5,1.5,1015.3,1022.6,2014-03-12 17:00:00,16.5,2014-03-12 04:00:00,59,2014-03-12 12:00:00,,,135.0,9.7,2014-03-12 01:00:00,28.2,2014-03-12 14:00:00,12.48,4.3,3.9,0.0
2014-03-13,23.7,23.5,23.5,22.5,22.9,1017.8,23.7,77,19.2,292.5,2.1,1015.9,1021.5,2014-03-13 05:00:00,19.5,2014-03-13 23:59:59,58,2014-03-13 16:00:00,,,337.5,8.4,2014-03-13 23:59:59,27.4,2014-03-13 12:00:00,16.22,6.7,4.4,0.0
2014-03-14,23.8,23.5,23.8,22.8,22.6,1023.7,20.4,63,13.1,292.5,1.4,1021.6,1026.4,2014-03-14 04:00:00,16.9,2014-03-14 23:59:59,50,2014-03-14 16:00:00,,,247.5,5.5,2014-03-14 23:00:00,25.0,2014-03-14 15:00:00,16.21,7.9,5.1,0.0
2014-03-15,24.0,22.9,23.5,22.9,21.8,1025.1,19.9,70,14.2,292.5,1.0,1023.0,1026.1,2014-03-15 16:00:00,16.3,2014-03-15 01:00:00,60,2014-03-15 15:00:00,,,337.5,6.1,2014-03-15 11:00:00,24.3,2014-03-15 15:00:00,12.71,6.0,3.5,0.0
2014-03-16,24.0,22.9,23.3,22.9,22.0,1024.8,20.7,69,14.5,292.5,0.8,1023.0,1026.8,2014-03-16 16:00:00,15.8,2014-03-16 04:00:00,52,2014-03-16 13:00:00,,,337.5,4.8,2014-03-16 10:00:00,25.9,2014-03-16 13:00:00,16.43,8.8,5.3,0.0
2014-03-17,24.1,23.6,23.8,23.0,22.9,1022.5,22.7,67,16.0,292.5,0.8,1019.8,1024.8,2014-03-17 17:00:00,17.1,2014-03-17 06:00:00,51,2014-03-17 15:00:00,,,337.5,4.5,2014-03-17 09:00:00,28.6,2014-03-17 15:00:00,17.89,9.6,4.0,0.0
2014-03-18,24.2,24.2,24.2,23.1,23.5,1019.7,24.1,73,18.6,112.5,0.8,1017.6,1022.2,2014-03-18 17:00:00,19.3,2014-03-18 06:00:00,51,2014-03-18 14:00:00,,,337.5,4.1,2014-03-18 09:00:00,30.3,2014-03-18 15:00:00,16.26,9.1,3.8,0.0
2014-03-19,24.3,24.9,24.8,23.3,24.3,1016.9,25.0,77,20.6,112.5,1.0,1014.3,1019.0,2014-03-19 17:00:00,21.5,2014-03-19 03:00:00,59,2014-03-19 13:00:00,,,225.0,5.5,2014-03-19 09:00:00,30.4,2014-03-19 14:00:00,17.27,8.7,4.6,0.0
2014-03-20,24.5,25.2,25.2,23.5,24.6,1016.3,24.1,76,19.6,292.5,1.7,1013.9,1019.2,2014-03-20 16:00:00,17.5,2014-03-20 23:59:59,67,2014-03-20 09:00:00,,,315.0,7.5,2014-03-20 23:59:59,29.5,2014-03-20 13:00:00,17.03,8.2,5.6,0.0
2014-03-21,24.6,23.0,24.2,23.8,21.2,1021.4,17.3,75,12.8,292.5,1.4,1019.1,1023.6,2014-03-21 02:00:00,15.9,2014-03-21 06:00:00,67,2014-03-21 14:00:00,,,292.5,6.4,2014-03-21 22:00:00,19.2,2014-03-21 22:00:00,2.16,0.0,3.7,0.0
2014-03-22,24.6,22.3,23.3,23.6,21.0,1023.5,19.6,76,15.1,90.0,0.8,1022.1,1026.2,2014-03-22 04:00:00,17.3,2014-03-22 23:59:59,66,2014-03-22 12:00:00,,,225.0,3.7,2014-03-22 23:59:59,22.5,2014-03-22 12:00:00,5.18,0.0,4.4,0.0
2014-03-23,24.5,23.0,23.4,23.3,22.2,1024.9,20.8,74,15.7,292.5,1.0,1023.3,1026.2,2014-03-23 16:00:00,16.7,2014-03-23 01:00:00,52,2014-03-23 14:00:00,,,315.0,4.8,2014-03-23 09:00:00,26.1,2014-03-23 14:00:00,17.98,9.0,3.2,0.5
2014-03-24,24.5,23.8,23.9,23.2,23.2,1022.3,22.1,73,16.8,292.5,1.1,1019.0,1024.8,2014-03-24 17:00:00,17.3,2014-03-24 06:00:00,52,2014-03-24 12:00:00,,,292.5,5.8,2014-03-24 01:00:00,27.9,2014-03-24 13:00:00,20.67,9.9,4.7,0.0
