日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-31,22.7,20.7,21.4,22.0,19.9,1024.5,20.7,65,13.3,270.0,0.8,1022.4,1026.4,2013-01-31 15:00:00,14.7,2013-01-31 07:00:00,44,2013-01-31 12:00:00,,,337.5,5.0,2013-01-31 09:00:00,27.2,2013-01-31 13:00:00,16.85,9.9,2.6,0.0
2013-02-01,22.7,21.3,21.7,22.0,20.6,1022.6,22.9,56,13.2,292.5,1.0,1020.6,1024.4,2013-02-01 16:00:00,16.6,2013-02-01 07:00:00,40,2013-02-01 14:00:00,,,292.5,5.5,2013-02-01 01:00:00,28.6,2013-02-01 13:00:00,16.00,9.7,4.6,0.0
2013-02-02,22.8,22.7,22.6,22.1,22.3,1021.9,24.4,71,18.6,292.5,0.8,1020.2,1023.4,2013-02-02 16:00:00,20.3,2013-02-02 03:00:00,52,2013-02-02 12:00:00,,,225.0,4.0,2013-02-02 10:00:00,30.1,2013-02-02 12:00:00,14.89,8.0,4.3,0.0
2013-02-03,22.9,23.0,23.2,22.4,22.4,1021.5,23.0,83,19.9,292.5,1.4,1018.9,1024.8,2013-02-03 16:00:00,20.2,2013-02-03 03:00:00,66,2013-02-03 14:00:00,,,292.5,7.7,2013-02-03 10:00:00,28.9,2013-02-03 14:00:00,11.74,5.0,3.4,0.0
2013-02-04,23.1,23.6,23.6,22.7,23.2,1021.0,24.4,82,21.0,315.0,0.8,1019.0,1022.6,2013-02-04 16:00:00,20.1,2013-02-04 07:00:00,63,2013-02-04 12:00:00,,,225.0,4.6,2013-02-04 09:00:00,29.7,2013-02-04 13:00:00,14.36,8.0,3.5,0.0
2013-02-05,23.3,23.6,23.8,22.9,22.9,1020.4,24.0,81,20.4,292.5,0.9,1018.4,1022.2,2013-02-05 15:00:00,19.8,2013-02-05 07:00:00,68,2013-02-05 15:00:00,,,292.5,7.0,2013-02-05 08:00:00,27.8,2013-02-05 12:00:00,11.28,5.2,2.6,0.0
2013-02-06,23.5,24.0,24.0,23.1,23.4,1018.7,23.7,80,19.9,292.5,1.4,1016.5,1020.7,2013-02-06 15:00:00,19.4,2013-02-06 23:59:59,58,2013-02-06 13:00:00,,,315.0,5.7,2013-02-06 09:00:00,29.1,2013-02-06 13:00:00,16.99,9.2,4.8,0.0
2013-02-07,23.6,23.7,24.0,23.3,23.0,1017.1,22.2,81,18.3,292.5,1.6,1014.5,1019.1,2013-02-07 16:00:00,18.5,2013-02-07 07:00:00,52,2013-02-07 13:00:00,,,337.5,6.9,2013-02-07 09:00:00,29.2,2013-02-07 13:00:00,17.35,9.4,3.8,0.0
2013-02-08,23.8,22.9,23.7,23.4,21.8,1020.3,19.6,79,15.8,292.5,1.9,1018.0,1023.2,2013-02-08 03:00:00,16.8,2013-02-08 07:00:00,63,2013-02-08 15:00:00,,,315.0,8.0,2013-02-08 23:00:00,25.0,2013-02-08 14:00:00,10.45,4.0,3.4,0.0
2013-02-09,23.8,22.6,23.3,23.4,21.7,1022.9,18.7,78,14.5,292.5,1.9,1020.8,1024.6,2013-02-09 16:00:00,14.0,2013-02-09 07:00:00,59,2013-02-09 13:00:00,,,292.5,6.1,2013-02-09 10:00:00,25.1,2013-02-09 12:00:00,17.06,9.3,3.6,0.0
2013-02-10,23.8,22.4,23.1,23.3,21.4,1022.1,18.4,80,14.6,292.5,2.3,1019.6,1023.9,2013-02-10 16:00:00,14.8,2013-02-10 01:00:00,60,2013-02-10 15:00:00,,,270.0,7.8,2013-02-10 09:00:00,25.1,2013-02-10 15:00:00,17.88,9.4,4.1,0.0
2013-02-11,23.7,22.3,22.9,23.2,21.4,1021.9,19.2,81,15.5,292.5,2.1,1019.8,1024.2,2013-02-11 16:00:00,15.3,2013-02-11 05:00:00,59,2013-02-11 15:00:00,,,337.5,5.9,2013-02-11 10:00:00,25.6,2013-02-11 15:00:00,17.57,8.7,2.6,0.0
2013-02-12,23.7,22.6,23.1,23.2,21.8,1021.4,20.5,80,16.6,292.5,2.0,1019.1,1023.4,2013-02-12 16:00:00,16.1,2013-02-12 02:00:00,57,2013-02-12 13:00:00,,,337.5,7.5,2013-02-12 09:00:00,27.7,2013-02-12 13:00:00,16.80,9.5,2.9,0.0
2013-02-13,23.7,22.8,23.3,23.2,22.1,1021.0,20.7,76,16.0,292.5,1.5,1019.2,1022.9,2013-02-13 16:00:00,16.1,2013-02-13 07:00:00,56,2013-02-13 14:00:00,,,292.5,6.3,2013-02-13 10:00:00,27.4,2013-02-13 14:00:00,14.18,7.4,2.7,0.0
2013-02-14,23.7,23.5,23.7,23.2,23.0,1019.4,22.4,76,17.9,292.5,1.1,1017.5,1021.4,2013-02-14 17:00:00,18.4,2013-02-14 07:00:00,59,2013-02-14 12:00:00,,,315.0,4.2,2013-02-14 09:00:00,28.2,2013-02-14 13:00:00,15.01,6.4,3.0,0.0
2013-02-15,23.8,24.4,24.3,23.4,23.9,1018.4,24.1,70,18.1,292.5,1.8,1015.9,1020.0,2013-02-15 16:00:00,17.6,2013-02-15 23:59:59,54,2013-02-15 13:00:00,,,315.0,7.6,2013-02-15 10:00:00,29.9,2013-02-15 14:00:00,18.95,9.4,5.3,0.0
2013-02-16,23.9,23.8,24.2,23.6,23.0,1020.3,20.8,74,15.8,292.5,1.5,1018.4,1022.5,2013-02-16 16:00:00,16.6,2013-02-16 06:00:00,59,2013-02-16 15:00:00,,,315.0,6.9,2013-02-16 09:00:00,27.2,2013-02-16 15:00:00,17.40,8.4,3.6,0.0
2013-02-17,24.0,23.8,24.1,23.6,23.2,1018.2,21.7,78,17.5,292.5,1.4,1015.8,1020.2,2013-02-17 16:00:00,17.1,2013-02-17 06:00:00,54,2013-02-17 15:00:00,,,337.5,4.7,2013-02-17 01:00:00,28.6,2013-02-17 15:00:00,18.92,10.2,3.3,0.0
2013-02-18,24.1,24.6,24.7,23.7,24.2,1016.1,24.9,73,19.4,135.0,1.2,1013.6,1017.7,2013-02-18 16:00:00,20.2,2013-02-18 07:00:00,54,2013-02-18 13:00:00,,,135.0,6.5,2013-02-18 10:00:00,30.8,2013-02-18 12:00:00,15.83,9.3,4.5,0.0
2013-02-19,24.2,24.7,24.9,23.9,24.1,1016.6,23.8,75,19.0,292.5,1.6,1014.7,1019.6,2013-02-19 16:00:00,16.0,2013-02-19 23:59:59,61,2013-02-19 11:00:00,,,315.0,6.9,2013-02-19 23:59:59,29.6,2013-02-19 11:00:00,13.04,7.1,4.8,0.0
2013-02-20,24.3,23.6,24.3,24.0,22.7,1020.9,19.5,73,14.3,292.5,1.9,1018.6,1023.0,2013-02-20 16:00:00,14.9,2013-02-20 07:00:00,56,2013-02-20 14:00:00,,,315.0,6.8,2013-02-20 23:00:00,26.4,2013-02-20 14:00:00,16.96,8.8,3.2,0.0
2013-02-21,24.3,23.6,24.1,24.0,22.9,1021.7,20.0,77,15.7,292.5,2.1,1018.9,1024.0,2013-02-21 16:00:00,16.1,2013-02-21 06:00:00,60,2013-02-21 14:00:00,,,315.0,6.6,2013-02-21 10:00:00,26.7,2013-02-21 15:00:00,18.28,9.8,2.0,0.0
2013-02-22,24.3,23.5,24.1,23.9,22.6,1022.7,19.6,80,15.8,292.5,2.3,1020.4,1024.9,2013-02-22 15:00:00,16.2,2013-02-22 23:59:59,58,2013-02-22 16:00:00,,,337.5,8.1,2013-02-22 10:00:00,27.4,2013-02-22 15:00:00,17.05,7.6,2.7,0.0
2013-02-23,24.3,23.5,24.0,23.9,22.8,1024.0,19.7,76,15.2,292.5,1.6,1021.5,1026.1,2013-02-23 16:00:00,15.6,2013-02-23 07:00:00,57,2013-02-23 15:00:00,,,315.0,6.8,2013-02-23 10:00:00,26.2,2013-02-23 16:00:00,18.84,9.6,2.3,0.0
2013-02-24,24.3,23.6,24.1,23.9,22.9,1023.5,20.0,78,16.1,292.5,1.5,1021.0,1025.2,2013-02-24 16:00:00,17.0,2013-02-24 02:00:00,67,2013-02-24 15:00:00,,,315.0,5.3,2013-02-24 10:00:00,24.6,2013-02-24 11:00:00,16.66,9.1,2.3,0.0
2013-02-25,24.3,23.8,24.2,23.9,23.1,1022.1,21.4,77,16.7,292.5,1.1,1019.7,1024.3,2013-02-25 17:00:00,15.3,2013-02-25 07:00:00,50,2013-02-25 14:00:00,,,315.0,4.6,2013-02-25 09:00:00,29.1,2013-02-25 13:00:00,19.17,10.3,2.8,0.0
2013-02-26,24.4,23.9,24.4,23.9,23.2,1019.2,23.4,74,18.3,292.5,1.1,1016.9,1021.3,2013-02-26 16:00:00,18.9,2013-02-26 05:00:00,59,2013-02-26 15:00:00,,,292.5,5.3,2013-02-26 08:00:00,28.7,2013-02-26 15:00:00,14.27,7.1,2.1,0.0
2013-02-27,24.4,24.7,24.8,24.0,24.2,1016.1,24.5,73,19.1,292.5,1.7,1013.6,1018.0,2013-02-27 16:00:00,19.9,2013-02-27 23:59:59,54,2013-02-27 12:00:00,,,292.5,9.8,2013-02-27 10:00:00,31.0,2013-02-27 14:00:00,17.30,10.2,3.7,0.0
2013-02-28,24.5,24.8,25.0,24.2,24.3,1016.4,22.2,82,18.8,292.5,1.6,1014.8,1018.1,2013-02-28 16:00:00,18.4,2013-02-28 05:00:00,64,2013-02-28 13:00:00,,,315.0,5.7,2013-02-28 09:00:00,28.3,2013-02-28 14:00:00,18.46,9.1,2.7,0.0
2013-03-01,24.6,24.9,25.2,24.3,24.3,1017.4,24.0,77,19.4,292.5,1.0,1014.8,1019.3,2013-03-01 15:00:00,19.0,2013-03-01 05:00:00,50,2013-03-01 14:00:00,,,225.0,4.8,2013-03-01 09:00:00,30.8,2013-03-01 14:00:00,16.38,6.8,3.3,0.0
2013-03-02,24.7,23.6,24.7,24.4,22.2,1021.6,19.0,83,16.1,292.5,1.9,1018.4,1024.5,2013-03-02 03:00:00,15.6,2013-03-02 23:59:59,71,2013-03-02 11:00:00,,,337.5,7.0,2013-03-02 23:00:00,23.9,2013-03-02 01:00:00,4.33,0.2,0.8,0.5
2013-03-03,24.7,21.8,23.3,24.3,20.3,1024.0,16.4,81,13.0,292.5,1.6,1022.0,1026.0,2013-03-03 16:00:00,14.7,2013-03-03 06:00:00,66,2013-03-03 16:00:00,,,337.5,5.4,2013-03-03 10:00:00,21.3,2013-03-03 16:00:00,7.48,1.8,1.8,0.5
2013-03-04,24.5,21.8,22.9,23.9,20.6,1024.3,18.4,70,12.6,292.5,1.3,1022.7,1026.0,2013-03-04 15:00:00,14.6,2013-03-04 05:00:00,55,2013-03-04 14:00:00,,,315.0,4.6,2013-03-04 10:00:00,23.5,2013-03-04 15:00:00,10.42,3.3,2.4,0.0
2013-03-05,24.3,22.6,23.1,23.7,21.9,1025.1,19.9,71,14.3,292.5,1.2,1022.9,1026.7,2013-03-05 16:00:00,14.7,2013-03-05 06:00:00,54,2013-03-05 12:00:00,,,315.0,6.4,2013-03-05 08:00:00,25.3,2013-03-05 13:00:00,19.06,10.3,4.5,0.0
2013-03-06,24.2,22.8,23.4,23.6,22.0,1023.6,20.2,66,13.1,292.5,1.4,1021.1,1025.9,2013-03-06 16:00:00,14.6,2013-03-06 06:00:00,42,2013-03-06 14:00:00,,,315.0,6.9,2013-03-06 09:00:00,26.8,2013-03-06 14:00:00,21.41,10.6,4.8,0.0
2013-03-07,24.1,23.0,23.4,23.6,22.3,1021.9,20.7,60,11.8,292.5,1.2,1019.2,1024.0,2013-03-07 17:00:00,14.0,2013-03-07 07:00:00,30,2013-03-07 13:00:00,,,337.5,6.1,2013-03-07 09:00:00,27.9,2013-03-07 12:00:00,23.03,11.0,6.1,0.0
2013-03-08,24.1,23.4,23.7,23.6,22.8,1020.0,22.0,61,13.7,315.0,0.9,1017.4,1022.1,2013-03-08 16:00:00,16.2,2013-03-08 03:00:00,41,2013-03-08 10:00:00,,,180.0,4.4,2013-03-08 09:00:00,28.3,2013-03-08 13:00:00,21.33,10.5,6.9,0.0
2013-03-09,24.2,24.2,24.2,23.7,23.7,1017.9,23.2,65,15.9,112.5,0.9,1015.6,1019.6,2013-03-09 16:00:00,18.0,2013-03-09 05:00:00,47,2013-03-09 14:00:00,,,270.0,4.7,2013-03-09 10:00:00,29.9,2013-03-09 16:00:00,22.01,11.0,5.4,0.0
2013-03-10,24.3,24.5,24.6,23.8,24.2,1017.6,23.6,71,17.7,112.5,1.3,1015.2,1019.3,2013-03-10 16:00:00,17.7,2013-03-10 07:00:00,52,2013-03-10 12:00:00,,,337.5,5.8,2013-03-10 23:59:59,30.0,2013-03-10 13:00:00,21.25,10.6,4.9,0.0
2013-03-11,24.4,25.3,25.2,24.0,25.0,1018.5,23.8,73,18.2,292.5,1.8,1016.3,1020.5,2013-03-11 16:00:00,19.5,2013-03-11 07:00:00,53,2013-03-11 16:00:00,,,292.5,6.0,2013-03-11 09:00:00,30.6,2013-03-11 15:00:00,20.82,9.6,4.8,0.0
2013-03-12,24.5,25.7,25.5,24.2,25.4,1017.6,24.1,71,18.3,292.5,1.3,1014.9,1019.9,2013-03-12 16:00:00,19.2,2013-03-12 07:00:00,52,2013-03-12 14:00:00,,,315.0,5.0,2013-03-12 09:00:00,31.3,2013-03-12 14:00:00,20.02,10.0,3.8,0.0
2013-03-13,24.7,25.8,25.8,24.5,25.5,1016.5,25.3,76,20.5,292.5,1.4,1015.1,1018.3,2013-03-13 16:00:00,20.6,2013-03-13 03:00:00,60,2013-03-13 12:00:00,,,337.5,7.1,2013-03-13 23:59:59,30.9,2013-03-13 13:00:00,15.97,7.9,3.6,0.0
2013-03-14,24.8,25.3,25.7,24.7,24.5,1020.6,22.3,74,17.3,292.5,1.7,1017.9,1023.6,2013-03-14 03:00:00,18.7,2013-03-14 07:00:00,61,2013-03-14 13:00:00,,,337.5,7.3,2013-03-14 23:59:59,27.3,2013-03-14 13:00:00,12.02,4.4,3.5,0.0
2013-03-15,24.9,25.1,25.5,24.7,24.4,1023.0,22.0,68,15.7,292.5,1.3,1021.2,1025.2,2013-03-15 16:00:00,17.7,2013-03-15 04:00:00,55,2013-03-15 12:00:00,,,315.0,4.3,2013-03-15 10:00:00,27.5,2013-03-15 14:00:00,17.30,6.9,4.4,0.5
2013-03-16,25.0,25.4,25.5,24.7,24.9,1021.5,22.7,75,17.7,292.5,1.4,1019.3,1023.9,2013-03-16 16:00:00,18.1,2013-03-16 03:00:00,57,2013-03-16 13:00:00,,,270.0,6.0,2013-03-16 09:00:00,28.3,2013-03-16 13:00:00,20.75,9.9,3.5,0.0
2013-03-17,25.1,25.7,25.8,24.8,25.3,1016.6,24.6,74,19.4,112.5,1.2,1012.4,1020.6,2013-03-17 17:00:00,19.1,2013-03-17 05:00:00,54,2013-03-17 13:00:00,,,202.5,6.3,2013-03-17 01:00:00,29.7,2013-03-17 13:00:00,20.30,10.5,3.4,0.0
2013-03-18,25.1,26.6,26.4,24.9,26.3,1013.4,25.6,80,21.7,292.5,1.5,1012.0,1014.7,2013-03-18 15:00:00,23.2,2013-03-18 05:00:00,63,2013-03-18 12:00:00,,,315.0,8.3,2013-03-18 22:00:00,29.6,2013-03-18 12:00:00,18.72,8.1,3.8,0.0
2013-03-19,25.3,26.6,26.7,25.1,26.1,1014.8,25.3,83,22.2,202.5,0.8,1012.9,1016.5,2013-03-19 16:00:00,22.5,2013-03-19 07:00:00,68,2013-03-19 12:00:00,,,202.5,4.8,2013-03-19 23:00:00,29.7,2013-03-19 12:00:00,14.22,6.8,2.5,0.0
2013-03-20,25.4,26.6,26.6,25.3,26.2,1015.5,25.5,79,21.3,292.5,1.4,1013.8,1017.3,2013-03-20 05:00:00,20.7,2013-03-20 07:00:00,55,2013-03-20 13:00:00,,,337.5,8.6,2013-03-20 11:00:00,31.4,2013-03-20 13:00:00,20.56,10.0,5.2,0.0
2013-03-21,25.5,26.3,26.6,25.4,25.5,1016.3,24.4,79,20.4,292.5,1.6,1014.3,1018.2,2013-03-21 15:00:00,22.0,2013-03-21 23:59:59,60,2013-03-21 15:00:00,,,315.0,7.4,2013-03-21 10:00:00,29.9,2013-03-21 15:00:00,12.84,4.8,2.1,0.0
2013-03-22,25.6,26.8,26.7,25.5,26.5,1015.7,25.5,75,20.2,292.5,1.2,1013.7,1017.6,2013-03-22 16:00:00,19.9,2013-03-22 06:00:00,51,2013-03-22 15:00:00,,,337.5,4.8,2013-03-22 09:00:00,32.6,2013-03-22 15:00:00,22.06,10.8,3.4,0.0
2013-03-23,25.7,27.4,27.2,25.6,27.1,1013.9,26.7,78,22.1,112.5,0.9,1011.5,1015.9,2013-03-23 16:00:00,21.7,2013-03-23 05:00:00,52,2013-03-23 15:00:00,,,225.0,5.0,2013-03-23 08:00:00,33.6,2013-03-23 15:00:00,21.56,10.8,3.3,0.0
2013-03-24,25.8,27.5,27.5,25.8,27.1,1012.6,26.3,77,21.8,292.5,1.6,1011.1,1014.8,2013-03-24 05:00:00,21.7,2013-03-24 07:00:00,60,2013-03-24 11:00:00,,,315.0,7.2,2013-03-24 10:00:00,31.7,2013-03-24 11:00:00,17.77,8.3,3.3,0.0
