日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-02-01,25.4,21.8,24.3,24.2,22.6,1022.3,18.4,82,15.1,292.5,2.7,1019.9,1024.3,2016-02-01 15:00:00,14.5,2016-02-01 23:59:59,66,2016-02-01 15:00:00,,,315.0,8.2,2016-02-01 23:59:59,23.3,2016-02-01 15:00:00,16.46,7.2,0.0,0.0
2016-02-02,25.5,21.1,24.2,24.2,21.5,1024.6,15.1,86,12.8,292.5,2.2,1023.1,1026.3,2016-02-02 16:00:00,13.4,2016-02-02 07:00:00,80,2016-02-02 14:00:00,,,292.5,7.7,2016-02-02 10:00:00,17.8,2016-02-02 11:00:00,5.30,0.1,0.0,0.0
2016-02-03,25.5,21.0,23.9,24.2,21.7,1024.9,17.1,80,13.5,292.5,2.1,1022.5,1026.5,2016-02-03 15:00:00,13.2,2016-02-03 07:00:00,65,2016-02-03 14:00:00,,,315.0,7.2,2016-02-03 09:00:00,22.7,2016-02-03 14:00:00,15.83,8.3,0.0,0.0
2016-02-04,25.4,21.3,24.0,24.2,22.0,1022.9,18.2,83,15.1,292.5,2.1,1019.9,1025.7,2016-02-04 16:00:00,14.3,2016-02-04 02:00:00,62,2016-02-04 15:00:00,,,315.0,8.3,2016-02-04 09:00:00,24.2,2016-02-04 15:00:00,16.11,7.7,0.0,2.0
2016-02-05,25.3,21.3,23.9,24.3,21.8,1020.9,17.0,85,14.2,292.5,3.0,1017.4,1022.4,2016-02-05 16:00:00,13.3,2016-02-05 23:59:59,64,2016-02-05 16:00:00,,,315.0,11.4,2016-02-05 09:00:00,23.0,2016-02-05 16:00:00,15.01,7.2,0.6,4.5
2016-02-06,25.3,20.1,23.6,24.3,20.3,1024.3,13.7,68,7.7,292.5,2.7,1021.8,1027.8,2016-02-06 01:00:00,9.9,2016-02-06 23:59:59,54,2016-02-06 18:00:00,,,337.5,11.2,2016-02-06 22:00:00,17.3,2016-02-06 15:00:00,9.41,2.8,0.0,0.0
2016-02-07,25.2,19.3,23.0,24.1,19.6,1027.4,13.7,59,5.6,292.5,1.9,1024.4,1029.4,2016-02-07 15:00:00,8.3,2016-02-07 07:00:00,45,2016-02-07 15:00:00,,,315.0,7.8,2016-02-07 23:00:00,21.1,2016-02-07 14:00:00,18.10,10.0,0.0,0.0
2016-02-08,25.0,19.3,22.7,23.8,19.7,1027.0,15.4,56,6.1,292.5,1.2,1024.3,1029.1,2016-02-08 16:00:00,9.5,2016-02-08 07:00:00,35,2016-02-08 15:00:00,,,337.5,5.2,2016-02-08 10:00:00,22.5,2016-02-08 15:00:00,19.13,10.3,0.0,0.0
2016-02-09,24.9,19.5,22.7,23.6,20.1,1025.3,17.0,62,9.2,112.5,0.8,1023.6,1027.7,2016-02-09 16:00:00,10.8,2016-02-09 03:00:00,42,2016-02-09 15:00:00,,,315.0,7.4,2016-02-09 10:00:00,23.6,2016-02-09 13:00:00,16.31,9.5,0.0,0.0
2016-02-10,24.8,20.1,22.9,23.6,20.8,1022.1,19.1,58,9.8,292.5,0.5,1019.8,1024.5,2016-02-10 16:00:00,13.7,2016-02-10 07:00:00,26,2016-02-10 14:00:00,,,315.0,2.7,2016-02-10 10:00:00,25.4,2016-02-10 15:00:00,9.67,2.4,0.0,0.0
2016-02-11,24.8,21.3,23.4,23.7,22.2,1019.2,21.8,74,16.6,112.5,1.5,1017.3,1020.9,2016-02-11 14:00:00,17.2,2016-02-11 06:00:00,52,2016-02-11 10:00:00,,,315.0,10.4,2016-02-11 09:00:00,28.6,2016-02-11 14:00:00,14.03,6.2,0.4,12.0
2016-02-12,24.9,22.3,24.0,23.9,23.4,1018.6,23.5,93,22.2,112.5,1.2,1016.8,1020.6,2016-02-12 16:00:00,19.3,2016-02-12 01:00:00,74,2016-02-12 15:00:00,,,202.5,6.1,2016-02-12 10:00:00,28.0,2016-02-12 15:00:00,11.34,5.0,13.5,7.5
2016-02-13,25.1,23.2,24.7,24.2,24.3,1017.6,24.5,75,19.4,112.5,0.8,1015.5,1019.9,2016-02-13 16:00:00,19.2,2016-02-13 07:00:00,46,2016-02-13 14:00:00,,,135.0,3.8,2016-02-13 10:00:00,31.9,2016-02-13 14:00:00,19.07,10.2,5.6,0.0
2016-02-14,25.3,23.5,25.2,24.5,24.4,1018.1,23.6,75,18.7,315.0,1.7,1016.0,1021.5,2016-02-14 15:00:00,16.5,2016-02-14 23:59:59,56,2016-02-14 14:00:00,,,337.5,8.4,2016-02-14 23:59:59,29.5,2016-02-14 13:00:00,18.29,9.6,0.5,0.0
2016-02-15,25.5,22.2,25.1,24.7,22.4,1025.1,14.7,78,10.9,292.5,2.2,1021.8,1027.8,2016-02-15 01:00:00,12.4,2016-02-15 10:00:00,72,2016-02-15 15:00:00,,,315.0,9.7,2016-02-15 23:00:00,17.4,2016-02-15 13:00:00,4.33,0.1,0.1,0.0
2016-02-16,25.6,21.1,24.5,24.7,21.4,1027.2,15.0,80,11.6,292.5,1.4,1025.4,1028.5,2016-02-16 16:00:00,13.3,2016-02-16 05:00:00,75,2016-02-16 16:00:00,,,315.0,6.5,2016-02-16 10:00:00,17.0,2016-02-16 14:00:00,2.84,0.0,0.0,0.0
2016-02-17,25.5,21.1,24.1,24.5,21.6,1026.0,17.7,74,12.8,292.5,1.6,1023.5,1027.9,2016-02-17 16:00:00,13.8,2016-02-17 04:00:00,57,2016-02-17 15:00:00,,,315.0,5.2,2016-02-17 10:00:00,22.5,2016-02-17 16:00:00,11.93,5.7,0.0,0.0
2016-02-18,25.4,21.6,24.2,24.4,22.3,1024.0,19.2,76,14.8,292.5,1.9,1021.4,1026.2,2016-02-18 16:00:00,15.8,2016-02-18 04:00:00,58,2016-02-18 13:00:00,,,315.0,7.1,2016-02-18 10:00:00,25.5,2016-02-18 13:00:00,13.88,4.9,1.0,0.0
2016-02-19,25.5,22.2,24.5,24.4,23.0,1022.2,20.5,79,16.4,292.5,1.9,1018.9,1024.3,2016-02-19 16:00:00,16.3,2016-02-19 07:00:00,56,2016-02-19 16:00:00,,,337.5,9.6,2016-02-19 01:00:00,27.3,2016-02-19 13:00:00,18.14,10.1,3.5,0.0
2016-02-20,25.5,21.9,24.6,24.5,22.4,1023.7,18.0,75,13.5,292.5,2.6,1021.6,1025.9,2016-02-20 16:00:00,15.8,2016-02-20 06:00:00,62,2016-02-20 14:00:00,,,337.5,9.3,2016-02-20 23:00:00,22.8,2016-02-20 14:00:00,10.93,4.0,3.2,0.0
2016-02-21,25.5,22.1,24.5,24.5,22.8,1025.4,19.3,73,14.2,292.5,1.3,1023.5,1026.5,2016-02-21 15:00:00,15.3,2016-02-21 07:00:00,62,2016-02-21 15:00:00,,,337.5,5.2,2016-02-21 11:00:00,23.5,2016-02-21 12:00:00,16.91,8.2,2.6,0.0
2016-02-22,25.6,22.7,24.8,24.6,23.6,1024.0,21.3,75,16.6,292.5,1.1,1021.1,1025.8,2016-02-22 16:00:00,16.0,2016-02-22 07:00:00,59,2016-02-22 14:00:00,,,315.0,6.9,2016-02-22 09:00:00,27.6,2016-02-22 14:00:00,18.10,10.2,3.5,0.0
2016-02-23,25.7,22.9,25.2,24.7,23.5,1023.4,20.4,79,16.5,292.5,3.1,1021.2,1025.7,2016-02-23 16:00:00,16.3,2016-02-23 23:59:59,63,2016-02-23 15:00:00,,,337.5,8.3,2016-02-23 23:59:59,25.7,2016-02-23 15:00:00,12.76,6.6,4.1,0.0
2016-02-24,25.7,22.1,25.0,24.8,22.6,1027.7,17.4,81,14.0,292.5,2.0,1025.2,1030.2,2016-02-24 03:00:00,15.0,2016-02-24 03:00:00,72,2016-02-24 16:00:00,,,315.0,6.1,2016-02-24 23:00:00,21.0,2016-02-24 16:00:00,5.53,0.2,1.2,0.5
2016-02-25,25.8,22.1,24.8,24.8,22.7,1030.1,18.6,75,14.1,292.5,1.6,1028.6,1032.0,2016-02-25 16:00:00,15.9,2016-02-25 05:00:00,65,2016-02-25 13:00:00,,,315.0,6.0,2016-02-25 09:00:00,23.2,2016-02-25 13:00:00,9.50,3.2,2.2,0.0
2016-02-26,25.8,22.4,24.9,24.7,23.1,1028.6,19.6,74,14.7,292.5,1.7,1025.2,1030.9,2016-02-26 16:00:00,16.3,2016-02-26 06:00:00,60,2016-02-26 12:00:00,,,315.0,7.7,2016-02-26 09:00:00,25.0,2016-02-26 14:00:00,17.80,9.3,3.9,0.0
2016-02-27,25.8,22.3,25.0,24.8,22.9,1025.9,18.6,80,14.8,292.5,2.9,1023.3,1027.7,2016-02-27 16:00:00,15.1,2016-02-27 05:00:00,59,2016-02-27 16:00:00,,,315.0,9.5,2016-02-27 09:00:00,24.3,2016-02-27 16:00:00,18.52,9.7,3.8,0.0
2016-02-28,25.8,22.6,25.0,24.8,23.4,1024.8,20.2,80,16.3,292.5,1.4,1022.6,1026.2,2016-02-28 16:00:00,15.0,2016-02-28 07:00:00,57,2016-02-28 14:00:00,,,315.0,6.3,2016-02-28 23:59:59,26.9,2016-02-28 14:00:00,19.07,9.8,2.7,0.0
2016-02-29,25.9,23.1,25.3,24.9,23.8,1025.8,20.9,70,14.6,292.5,2.1,1023.8,1028.0,2016-02-29 15:00:00,16.0,2016-02-29 23:59:59,44,2016-02-29 17:00:00,,,292.5,7.6,2016-02-29 23:00:00,27.3,2016-02-29 15:00:00,19.59,9.2,4.9,0.0
2016-03-01,25.9,22.6,25.3,25.0,23.1,1027.1,18.4,67,12.0,292.5,1.1,1024.8,1028.7,2016-03-01 16:00:00,13.2,2016-03-01 06:00:00,52,2016-03-01 14:00:00,,,315.0,5.2,2016-03-01 09:00:00,24.3,2016-03-01 14:00:00,21.07,10.5,3.7,0.0
2016-03-02,26.0,22.4,25.2,25.0,23.0,1026.8,19.0,69,12.8,292.5,1.0,1024.8,1028.6,2016-03-02 16:00:00,13.9,2016-03-02 07:00:00,54,2016-03-02 16:00:00,,,337.5,5.7,2016-03-02 09:00:00,24.1,2016-03-02 14:00:00,17.64,8.5,3.6,0.0
2016-03-03,26.0,22.3,25.2,25.0,22.8,1024.6,20.0,69,13.7,292.5,1.0,1022.3,1026.8,2016-03-03 16:00:00,14.5,2016-03-03 04:00:00,48,2016-03-03 13:00:00,,,315.0,5.0,2016-03-03 09:00:00,24.4,2016-03-03 13:00:00,11.09,3.8,3.1,0.0
2016-03-04,26.0,22.9,25.3,25.1,23.6,1021.6,22.1,69,15.8,315.0,0.8,1019.2,1023.4,2016-03-04 16:00:00,17.2,2016-03-04 06:00:00,52,2016-03-04 13:00:00,,,315.0,4.6,2016-03-04 01:00:00,27.3,2016-03-04 13:00:00,12.12,5.1,2.6,0.0
2016-03-05,26.1,23.5,25.6,25.2,24.4,1019.3,23.1,75,18.2,315.0,0.6,1016.6,1021.3,2016-03-05 16:00:00,17.8,2016-03-05 06:00:00,54,2016-03-05 12:00:00,,,135.0,4.1,2016-03-05 08:00:00,29.5,2016-03-05 13:00:00,15.72,7.8,2.6,0.0
2016-03-06,26.2,24.3,26.1,25.3,25.2,1018.2,24.2,73,18.8,292.5,1.3,1016.0,1020.0,2016-03-06 17:00:00,20.6,2016-03-06 07:00:00,54,2016-03-06 12:00:00,,,315.0,6.0,2016-03-06 09:00:00,28.9,2016-03-06 14:00:00,18.42,9.4,4.8,0.0
2016-03-07,26.3,24.4,26.4,25.5,25.2,1018.2,23.4,81,19.8,315.0,0.7,1016.3,1020.0,2016-03-07 17:00:00,18.5,2016-03-07 07:00:00,68,2016-03-07 11:00:00,,,225.0,4.7,2016-03-07 09:00:00,28.3,2016-03-07 13:00:00,15.50,8.6,2.5,0.0
2016-03-08,26.5,24.8,26.7,25.7,25.7,1016.3,24.4,81,20.7,112.5,1.3,1013.3,1018.8,2016-03-08 16:00:00,20.6,2016-03-08 06:00:00,62,2016-03-08 17:00:00,,,135.0,6.3,2016-03-08 09:00:00,28.6,2016-03-08 14:00:00,16.16,9.2,3.4,0.0
2016-03-09,26.7,25.1,27.0,26.0,26.0,1016.1,24.0,80,20.3,292.5,1.2,1014.2,1018.8,2016-03-09 15:00:00,20.4,2016-03-09 23:00:00,65,2016-03-09 09:00:00,,,315.0,6.6,2016-03-09 23:59:59,29.6,2016-03-09 12:00:00,15.16,8.0,3.0,0.0
2016-03-10,26.8,24.0,26.9,26.1,24.3,1020.2,17.7,87,15.5,292.5,2.5,1018.4,1023.2,2016-03-10 04:00:00,12.7,2016-03-10 23:59:59,79,2016-03-10 10:00:00,,,315.0,10.4,2016-03-10 23:00:00,22.3,2016-03-10 10:00:00,5.03,0.6,1.8,4.0
2016-03-11,26.8,21.9,25.8,25.9,21.9,1024.0,14.4,93,13.4,292.5,1.8,1022.3,1025.6,2016-03-11 03:00:00,12.0,2016-03-11 05:00:00,87,2016-03-11 14:00:00,,,315.0,8.3,2016-03-11 11:00:00,17.4,2016-03-11 14:00:00,4.02,0.0,0.0,10.5
2016-03-12,26.6,22.4,25.3,25.6,23.1,1021.6,19.1,81,15.4,292.5,1.4,1018.9,1024.0,2016-03-12 16:00:00,14.8,2016-03-12 02:00:00,64,2016-03-12 12:00:00,,,337.5,5.8,2016-03-12 01:00:00,24.8,2016-03-12 12:00:00,14.46,5.6,1.9,0.0
2016-03-13,26.5,22.9,25.6,25.5,23.5,1018.1,21.1,91,19.6,112.5,0.9,1015.0,1020.6,2016-03-13 17:00:00,17.5,2016-03-13 07:00:00,85,2016-03-13 12:00:00,,,315.0,9.8,2016-03-13 01:00:00,25.1,2016-03-13 22:00:00,3.53,0.1,0.1,2.0
2016-03-14,26.5,22.7,25.6,25.4,23.1,1019.1,17.5,93,16.2,292.5,2.1,1016.7,1020.9,2016-03-14 05:00:00,15.9,2016-03-14 10:00:00,86,2016-03-14 14:00:00,,,315.0,7.9,2016-03-14 22:00:00,20.7,2016-03-14 03:00:00,3.25,0.0,0.4,2.0
2016-03-15,26.4,22.3,25.3,25.4,22.7,1020.2,17.7,95,16.9,292.5,1.1,1018.6,1022.1,2016-03-15 16:00:00,16.4,2016-03-15 05:00:00,85,2016-03-15 17:00:00,,,315.0,4.7,2016-03-15 10:00:00,20.1,2016-03-15 16:00:00,3.36,0.0,0.0,1.5
2016-03-16,26.4,23.0,25.3,25.3,23.8,1018.6,21.4,82,17.9,292.5,1.4,1015.9,1020.8,2016-03-16 15:00:00,16.5,2016-03-16 03:00:00,60,2016-03-16 15:00:00,,,315.0,7.3,2016-03-16 09:00:00,28.8,2016-03-16 15:00:00,15.75,8.5,2.2,0.0
2016-03-17,26.4,24.0,25.9,25.3,25.0,1018.1,23.2,83,20.0,292.5,0.9,1016.0,1020.1,2016-03-17 18:00:00,19.1,2016-03-17 03:00:00,65,2016-03-17 12:00:00,,,315.0,4.5,2016-03-17 09:00:00,29.0,2016-03-17 13:00:00,15.66,8.3,2.5,0.0
2016-03-18,26.5,24.7,26.5,25.6,25.7,1015.8,24.8,87,22.4,112.5,1.3,1013.7,1017.6,2016-03-18 16:00:00,20.1,2016-03-18 06:00:00,69,2016-03-18 12:00:00,,,135.0,7.0,2016-03-18 10:00:00,30.2,2016-03-18 13:00:00,16.96,7.4,3.3,0.0
2016-03-19,26.7,25.4,27.0,25.8,26.3,1016.6,25.5,84,22.5,292.5,2.3,1014.5,1019.3,2016-03-19 16:00:00,23.1,2016-03-19 07:00:00,68,2016-03-19 14:00:00,,,315.0,10.2,2016-03-19 23:59:59,30.0,2016-03-19 15:00:00,16.55,7.5,4.2,0.0
2016-03-20,26.9,25.5,27.3,26.1,26.3,1018.2,23.8,86,21.2,292.5,1.3,1017.0,1020.2,2016-03-20 03:00:00,20.9,2016-03-20 21:00:00,70,2016-03-20 14:00:00,,,315.0,6.6,2016-03-20 10:00:00,28.8,2016-03-20 14:00:00,12.57,6.1,2.1,0.0
2016-03-21,27.1,25.3,27.4,26.3,26.0,1018.4,21.9,85,19.2,292.5,1.7,1017.0,1020.0,2016-03-21 15:00:00,19.1,2016-03-21 19:00:00,67,2016-03-21 12:00:00,,,315.0,9.8,2016-03-21 23:59:59,27.9,2016-03-21 13:00:00,14.03,5.6,2.7,4.0
2016-03-22,27.2,25.1,27.3,26.4,25.9,1017.2,22.5,85,19.7,292.5,1.3,1014.7,1019.4,2016-03-22 15:00:00,18.9,2016-03-22 03:00:00,64,2016-03-22 15:00:00,,,315.0,6.6,2016-03-22 01:00:00,28.5,2016-03-22 15:00:00,15.05,7.1,2.1,2.0
2016-03-23,27.3,25.2,27.4,26.5,25.9,1016.2,23.1,90,21.1,112.5,1.2,1014.5,1019.3,2016-03-23 16:00:00,19.3,2016-03-23 23:59:59,71,2016-03-23 13:00:00,,,315.0,7.1,2016-03-23 23:59:59,27.6,2016-03-23 15:00:00,7.88,1.4,0.6,7.0
