ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1010.3 ,1011.2 ,1012.6 ,2017-07-11 22:24 ,1008.7 ,2017-07-11 03:07 ,30.1 ,34.6 ,2017-07-11 12:48 ,26.5 ,2017-07-11 05:07 ,25.4 ,77 ,59 ,2017-07-11 12:38 ,2.6 ,360 ,9.0 ,360 ,2017-07-11 16:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,87.9 ,27.00 ,28.3 ,5.7 ,14 ,2017-07-11 12:00 ,1.7 
12,1011.3 ,1012.2 ,1012.2 ,2017-07-12 00:01 ,1010.0 ,2017-07-12 16:27 ,29.9 ,34.4 ,2017-07-12 11:51 ,26.9 ,2017-07-12 03:29 ,25.3 ,77 ,61 ,2017-07-12 11:49 ,2.5 ,20 ,9.7 ,20 ,2017-07-12 13:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,75.4 ,27.00 ,20.0 ,6.8 ,14 ,2017-07-12 12:00 ,3.0 
13,1009.1 ,1010.0 ,1010.6 ,2017-07-13 07:59 ,1007.4 ,2017-07-13 16:32 ,29.8 ,33.3 ,2017-07-13 11:54 ,26.1 ,2017-07-13 04:46 ,24.8 ,75 ,63 ,2017-07-13 11:48 ,2.3 ,220 ,8.3 ,70 ,2017-07-13 12:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,88.1 ,27.00 ,18.0 ,5.7 ,13 ,2017-07-13 13:00 ,3.8 
14,1008.8 ,1009.7 ,1010.2 ,2017-07-14 22:02 ,1007.2 ,2017-07-14 16:52 ,30.1 ,33.7 ,2017-07-14 12:31 ,26.6 ,2017-07-14 03:42 ,23.8 ,70 ,54 ,2017-07-14 17:58 ,2.1 ,220 ,11.8 ,120 ,2017-07-14 13:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,84.4 ,26.57 ,28.3 ,7.0 ,14 ,2017-07-14 12:00 ,6.2 
15,1009.7 ,1010.6 ,1011.1 ,2017-07-15 21:52 ,1008.2 ,2017-07-15 15:28 ,29.9 ,33.9 ,2017-07-15 13:30 ,25.7 ,2017-07-15 03:48 ,23.2 ,68 ,56 ,2017-07-15 17:34 ,2.3 ,100 ,11.1 ,90 ,2017-07-15 12:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,74.1 ,27.67 ,25.8 ,5.5 ,14 ,2017-07-15 13:00 ,3.8 
16,1010.3 ,1011.2 ,1012.5 ,2017-07-16 20:16 ,1009.4 ,2017-07-16 13:40 ,29.8 ,33.8 ,2017-07-16 13:29 ,25.8 ,2017-07-16 04:47 ,23.0 ,67 ,55 ,2017-07-16 18:47 ,3.0 ,120 ,15.0 ,70 ,2017-07-16 15:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,77.2 ,28.90 ,23.3 ,7.2 ,14 ,2017-07-16 12:00 ,4.2 
17,1011.9 ,1012.8 ,1013.5 ,2017-07-17 10:58 ,1009.5 ,2017-07-17 00:22 ,29.3 ,33.8 ,2017-07-17 13:20 ,25.6 ,2017-07-17 04:21 ,22.6 ,68 ,53 ,2017-07-17 13:26 ,1.9 ,230 ,8.6 ,70 ,2017-07-17 10:46 ,T ,0.3 ,T ,2017-07-17 09:30 ,T ,2017-07-17 09:30 ,1.8 ,13.4 ,16.04 ,30.0 ,-4.2 ,10 ,2017-07-17 13:00 ,9.5 
18,1012.0 ,1012.9 ,1013.7 ,2017-07-18 07:53 ,1009.9 ,2017-07-18 17:17 ,29.7 ,34.4 ,2017-07-18 12:30 ,26.0 ,2017-07-18 05:13 ,24.8 ,76 ,58 ,2017-07-18 11:04 ,2.4 ,360 ,9.5 ,360 ,2017-07-18 13:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,61.7 ,25.45 ,22.2 ,5.3 ,13 ,2017-07-18 13:00 ,7.8 
19,1009.6 ,1010.5 ,1012.1 ,2017-07-19 00:02 ,1007.4 ,2017-07-19 18:02 ,30.1 ,34.8 ,2017-07-19 12:31 ,26.1 ,2017-07-19 05:16 ,23.8 ,70 ,53 ,2017-07-19 13:23 ,2.3 ,220 ,7.6 ,40 ,2017-07-19 12:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.5 ,93.0 ,29.92 ,25.8 ,6.0 ,14 ,2017-07-19 13:00 ,2.5 
20,1009.2 ,1010.1 ,1010.7 ,2017-07-20 08:16 ,1007.6 ,2017-07-20 17:07 ,30.0 ,34.1 ,2017-07-20 11:48 ,26.0 ,2017-07-20 05:02 ,24.1 ,71 ,56 ,2017-07-20 11:45 ,2.4 ,90 ,10.1 ,350 ,2017-07-20 14:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,87.9 ,28.49 ,28.3 ,4.3 ,14 ,2017-07-20 12:00 ,3.7 
21,1010.0 ,1010.9 ,1011.4 ,2017-07-21 10:33 ,1009.1 ,2017-07-21 02:53 ,30.2 ,34.0 ,2017-07-21 13:31 ,26.2 ,2017-07-21 05:33 ,24.7 ,73 ,61 ,2017-07-21 09:15 ,2.5 ,230 ,10.3 ,70 ,2017-07-21 17:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,87.2 ,27.95 ,23.3 ,6.7 ,14 ,2017-07-21 13:00 ,3.5 
22,1009.3 ,1010.2 ,1010.7 ,2017-07-22 07:33 ,1007.7 ,2017-07-22 17:28 ,29.8 ,33.9 ,2017-07-22 10:33 ,26.5 ,2017-07-22 04:10 ,24.3 ,73 ,60 ,2017-07-22 18:09 ,2.7 ,100 ,14.4 ,100 ,2017-07-22 10:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,40.3 ,19.75 ,24.2 ,4.0 ,11 ,2017-07-22 11:00 ,6.2 
23,1007.2 ,1008.1 ,1009.2 ,2017-07-23 00:01 ,1005.8 ,2017-07-23 15:57 ,30.0 ,35.5 ,2017-07-23 12:49 ,26.2 ,2017-07-23 05:13 ,24.9 ,75 ,57 ,2017-07-23 11:25 ,2.7 ,10 ,10.6 ,20 ,2017-07-23 16:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,83.0 ,28.08 ,29.2 ,4.8 ,14 ,2017-07-23 13:00 ,2.2 
24,1005.5 ,1006.4 ,1006.6 ,2017-07-24 00:01 ,1004.0 ,2017-07-24 16:26 ,29.8 ,34.3 ,2017-07-24 12:51 ,26.6 ,2017-07-24 04:50 ,25.0 ,76 ,64 ,2017-07-24 12:15 ,2.0 ,60 ,7.4 ,60 ,2017-07-24 13:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,71.1 ,25.10 ,15.8 ,6.1 ,13 ,2017-07-24 12:00 ,4.3 
25,1004.6 ,1005.5 ,1005.4 ,2017-07-25 10:24 ,1003.7 ,2017-07-25 16:34 ,30.0 ,34.6 ,2017-07-25 14:45 ,25.5 ,2017-07-25 04:55 ,25.7 ,78 ,56 ,2017-07-25 14:16 ,1.8 ,90 ,6.6 ,40 ,2017-07-25 14:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,53.2 ,22.64 ,20.0 ,5.7 ,0 ,2017-07-25 15:00 ,6.7 
26,1004.4 ,1005.3 ,1005.2 ,2017-07-26 10:24 ,1003.6 ,2017-07-26 16:49 ,29.9 ,33.8 ,2017-07-26 13:28 ,26.1 ,2017-07-26 05:30 ,25.8 ,79 ,60 ,2017-07-26 11:50 ,2.2 ,50 ,7.4 ,60 ,2017-07-26 12:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,81.0 ,27.59 ,15.0 ,5.1 ,8 ,2017-07-26 15:00 ,4.7 
27,1004.6 ,1005.5 ,1005.7 ,2017-07-27 22:06 ,1003.5 ,2017-07-27 02:20 ,29.8 ,34.0 ,2017-07-27 11:25 ,26.5 ,2017-07-27 05:23 ,25.5 ,78 ,61 ,2017-07-27 14:11 ,2.2 ,50 ,8.9 ,60 ,2017-07-27 15:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,86.3 ,27.96 ,17.5 ,7.3 ,13 ,2017-07-27 13:00 ,1.5 
28,1003.9 ,1004.8 ,1005.5 ,2017-07-28 00:01 ,1002.8 ,2017-07-28 16:12 ,30.1 ,34.6 ,2017-07-28 12:03 ,27.0 ,2017-07-28 05:08 ,26.3 ,81 ,64 ,2017-07-28 10:20 ,2.8 ,30 ,11.5 ,20 ,2017-07-28 20:18 ,6.5 ,0.8 ,3.9 ,2017-07-28 20:49 ,6.5 ,2017-07-28 20:15 ,7.0 ,52.6 ,22.56 ,17.5 ,-2.7 ,13 ,2017-07-28 11:00 ,6.5 
29,994.1 ,995.0 ,1003.2 ,2017-07-29 00:02 ,966.3 ,2017-07-29 19:26 ,27.8 ,31.4 ,2017-07-29 09:51 ,24.2 ,2017-07-29 13:55 ,26.1 ,91 ,77 ,2017-07-29 17:42 ,7.6 ,10 ,51.0 ,60 ,2017-07-29 19:47 ,80.3 ,19.2 ,13.0 ,2017-07-29 13:46 ,21.0 ,2017-07-29 13:39 ,1.1 ,8.3 ,9.08 ,11.5 ,/ ,7 ,2017-07-29 10:00 ,9.8 
30,993.8 ,994.7 ,996.4 ,2017-07-30 10:39 ,987.5 ,2017-07-30 00:32 ,29.6 ,32.6 ,2017-07-30 09:35 ,26.2 ,2017-07-30 01:34 ,25.0 ,77 ,56 ,2017-07-30 08:27 ,6.2 ,130 ,27.0 ,130 ,2017-07-30 00:42 ,1.6 ,5.3 ,1.0 ,2017-07-30 20:54 ,1.0 ,2017-07-30 20:50 ,3.2 ,24.1 ,16.51 ,17.3 ,-3.8 ,15 ,2017-07-30 13:00 ,9.2 
31,998.2 ,999.1 ,1002.3 ,2017-07-31 22:06 ,992.2 ,2017-07-31 02:08 ,27.8 ,30.8 ,2017-07-31 15:20 ,26.0 ,2017-07-31 23:39 ,24.3 ,82 ,71 ,2017-07-31 04:22 ,2.3 ,350 ,16.8 ,70 ,2017-07-31 00:50 ,1.5 ,3.2 ,0.5 ,2017-07-31 07:45 ,1.0 ,2017-07-31 07:21 ,1.2 ,9.1 ,9.46 ,14.3 ,-1.4 ,5 ,2017-07-31 13:00 ,8.8 
