ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
18,1023.3 ,1024.3 ,1026.0 ,2019-01-18 08:58 ,1020.6 ,2019-01-18 15:10 ,17.9 ,21.7 ,2019-01-18 12:57 ,14.5 ,2019-01-18 06:52 ,11.8 ,68 ,54 ,2019-01-18 17:06 ,2.0 ,270 ,8.8 ,140 ,2019-01-18 13:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.2 ,12.13 ,15.3 ,2.2 ,6 ,2019-01-18 12:00 ,8.8 
19,1019.5 ,1020.4 ,1021.7 ,2019-01-19 00:02 ,1017.6 ,2019-01-19 14:35 ,19.8 ,25.6 ,2019-01-19 14:00 ,14.5 ,2019-01-19 04:18 ,14.0 ,70 ,52 ,2019-01-19 11:09 ,2.2 ,250 ,7.4 ,120 ,2019-01-19 13:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,53.9 ,13.75 ,21.2 ,3.6 ,7 ,2019-01-19 12:00 ,5.3 
20,1019.8 ,1020.7 ,1023.1 ,2019-01-20 23:21 ,1017.6 ,2019-01-20 02:52 ,19.1 ,23.6 ,2019-01-20 11:41 ,16.2 ,2019-01-20 22:56 ,15.5 ,80 ,63 ,2019-01-20 10:48 ,2.2 ,100 ,10.4 ,120 ,2019-01-20 12:33 ,7.1 ,10.8 ,1.0 ,2019-01-20 22:50 ,2.0 ,2019-01-20 22:00 ,0.0 ,0.0 ,5.46 ,12.5 ,-0.1 ,4 ,2019-01-20 13:00 ,9.9 
21,1022.2 ,1023.2 ,1024.1 ,2019-01-21 08:36 ,1020.1 ,2019-01-21 14:11 ,15.6 ,16.9 ,2019-01-21 15:44 ,14.9 ,2019-01-21 03:49 ,13.8 ,89 ,78 ,2019-01-21 15:50 ,1.2 ,250 ,4.4 ,240 ,2019-01-21 08:36 ,9.0 ,13.6 ,1.5 ,2019-01-21 00:03 ,2.0 ,2019-01-21 00:01 ,0.0 ,0.0 ,1.68 ,6.5 ,-0.3 ,1 ,2019-01-21 13:00 ,10.0 
22,1021.3 ,1022.3 ,1022.4 ,2019-01-22 21:49 ,1019.8 ,2019-01-22 04:46 ,14.9 ,15.9 ,2019-01-22 08:28 ,13.5 ,2019-01-22 21:49 ,11.5 ,80 ,68 ,2019-01-22 17:59 ,1.9 ,10 ,10.0 ,350 ,2019-01-22 11:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.05 ,13.8 ,1.3 ,1 ,2019-01-22 11:00 ,10.0 
23,1021.1 ,1022.1 ,1022.7 ,2019-01-23 09:29 ,1019.6 ,2019-01-23 14:25 ,15.9 ,19.2 ,2019-01-23 11:40 ,13.4 ,2019-01-23 02:47 ,10.8 ,72 ,60 ,2019-01-23 12:22 ,1.7 ,280 ,5.0 ,80 ,2019-01-23 13:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.6 ,5.5 ,5.84 ,13.2 ,2.9 ,4 ,2019-01-23 12:00 ,9.7 
24,1020.9 ,1021.9 ,1022.8 ,2019-01-24 09:54 ,1019.8 ,2019-01-24 15:29 ,16.8 ,18.3 ,2019-01-24 13:56 ,15.4 ,2019-01-24 04:47 ,12.6 ,76 ,67 ,2019-01-24 11:19 ,1.1 ,260 ,4.5 ,120 ,2019-01-24 10:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.46 ,8.7 ,0.6 ,2 ,2019-01-24 14:00 ,10.0 
25,1020.7 ,1021.7 ,1023.7 ,2019-01-25 23:30 ,1018.4 ,2019-01-25 14:46 ,18.8 ,24.2 ,2019-01-25 12:30 ,14.7 ,2019-01-25 23:53 ,14.1 ,74 ,66 ,2019-01-25 12:28 ,2.3 ,250 ,8.5 ,100 ,2019-01-25 17:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,47.0 ,13.57 ,10.0 ,2.3 ,6 ,2019-01-25 12:00 ,5.5 
26,1025.9 ,1026.9 ,1027.6 ,2019-01-26 09:29 ,1023.5 ,2019-01-26 02:22 ,15.2 ,17.0 ,2019-01-26 02:53 ,13.0 ,2019-01-26 22:03 ,9.3 ,68 ,59 ,2019-01-26 04:38 ,2.5 ,50 ,9.1 ,70 ,2019-01-26 06:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.09 ,16.7 ,1.3 ,2 ,2019-01-26 12:00 ,9.9 
27,1025.2 ,1026.2 ,1028.0 ,2019-01-27 09:54 ,1022.2 ,2019-01-27 23:54 ,14.5 ,15.5 ,2019-01-27 15:51 ,13.1 ,2019-01-27 01:17 ,10.0 ,74 ,67 ,2019-01-27 05:51 ,1.9 ,240 ,6.3 ,240 ,2019-01-27 14:19 ,T ,1.1 ,T ,2019-01-27 10:05 ,T ,2019-01-27 10:05 ,0.0 ,0.0 ,1.85 ,16.0 ,-0.8 ,1 ,2019-01-27 12:00 ,9.8 
28,1021.4 ,1022.4 ,1023.1 ,2019-01-28 09:04 ,1019.5 ,2019-01-28 14:50 ,17.8 ,23.0 ,2019-01-28 14:29 ,12.8 ,2019-01-28 05:41 ,13.5 ,77 ,63 ,2019-01-28 12:59 ,2.0 ,250 ,6.3 ,130 ,2019-01-28 14:37 ,0.5 ,1.8 ,0.5 ,2019-01-28 20:19 ,0.5 ,2019-01-28 20:05 ,7.1 ,65.1 ,15.90 ,20.5 ,-1.1 ,7 ,2019-01-28 13:00 ,4.6 
29,1022.3 ,1023.3 ,1024.7 ,2019-01-29 09:13 ,1020.6 ,2019-01-29 14:45 ,17.3 ,19.4 ,2019-01-29 15:09 ,16.0 ,2019-01-29 05:23 ,15.4 ,89 ,81 ,2019-01-29 16:01 ,1.5 ,280 ,4.4 ,60 ,2019-01-29 05:31 ,3.7 ,9.4 ,0.4 ,2019-01-29 06:01 ,1.5 ,2019-01-29 03:40 ,0.0 ,0.0 ,2.39 ,8.2 ,-0.4 ,2 ,2019-01-29 11:00 ,9.6 
30,1020.2 ,1021.2 ,1022.6 ,2019-01-30 09:47 ,1018.0 ,2019-01-30 23:53 ,19.7 ,25.0 ,2019-01-30 13:30 ,14.3 ,2019-01-30 05:15 ,15.9 ,79 ,64 ,2019-01-30 11:44 ,1.5 ,250 ,4.9 ,130 ,2019-01-30 13:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,43.9 ,14.19 ,24.2 ,2.3 ,8 ,2019-01-30 13:00 ,7.3 
31,1018.8 ,1019.7 ,1024.1 ,2019-01-31 23:43 ,1016.0 ,2019-01-31 04:30 ,20.4 ,27.1 ,2019-01-31 12:34 ,15.7 ,2019-01-31 22:59 ,15.2 ,73 ,51 ,2019-01-31 12:31 ,3.1 ,70 ,14.7 ,60 ,2019-01-31 19:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,74.9 ,17.00 ,18.3 ,3.7 ,8 ,2019-01-31 13:00 ,4.3 
