ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1006.3 ,1007.5 ,1007.9 ,2017-08-11 22:06 ,1004.7 ,2017-08-11 16:36 ,31.6 ,36.7 ,2017-08-11 12:38 ,27.5 ,2017-08-11 04:59 ,24.5 ,67 ,53 ,2017-08-11 11:57 ,1.9 ,220 ,9.9 ,250 ,2017-08-11 15:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,75.9 ,25.03 ,19.6 ,5.1 ,... ,... ,6.6 
12,1007.6 ,1008.8 ,1008.9 ,2017-08-12 07:35 ,1006.0 ,2017-08-12 15:22 ,31.8 ,37.4 ,2017-08-12 13:51 ,28.7 ,2017-08-12 04:46 ,25.0 ,68 ,53 ,2017-08-12 12:50 ,1.7 ,240 ,8.0 ,290 ,2017-08-12 14:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,63.7 ,22.85 ,16.8 ,6.2 ,... ,... ,5.9 
13,1007.4 ,1008.6 ,1008.6 ,2017-08-13 07:03 ,1006.0 ,2017-08-13 14:47 ,31.4 ,37.1 ,2017-08-13 13:13 ,27.6 ,2017-08-13 05:09 ,25.0 ,70 ,53 ,2017-08-13 12:17 ,1.8 ,210 ,8.0 ,300 ,2017-08-13 14:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,67.7 ,24.13 ,17.3 ,6.2 ,... ,... ,5.8 
14,1007.1 ,1008.3 ,1008.3 ,2017-08-14 08:39 ,1005.4 ,2017-08-14 14:58 ,31.4 ,36.9 ,2017-08-14 12:51 ,27.1 ,2017-08-14 05:51 ,24.5 ,67 ,52 ,2017-08-14 11:52 ,2.1 ,240 ,8.0 ,240 ,2017-08-14 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,82.4 ,25.77 ,19.1 ,6.4 ,... ,... ,5.1 
15,1006.7 ,1007.9 ,1008.2 ,2017-08-15 08:49 ,1005.2 ,2017-08-15 15:34 ,31.3 ,36.1 ,2017-08-15 12:13 ,26.8 ,2017-08-15 05:39 ,24.1 ,66 ,52 ,2017-08-15 11:02 ,2.0 ,210 ,8.4 ,230 ,2017-08-15 13:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,75.6 ,22.88 ,18.4 ,5.7 ,... ,... ,3.8 
16,1007.1 ,1008.3 ,1008.8 ,2017-08-16 23:34 ,1005.4 ,2017-08-16 15:34 ,31.1 ,37.2 ,2017-08-16 11:52 ,27.1 ,2017-08-16 05:48 ,24.3 ,68 ,48 ,2017-08-16 10:52 ,1.5 ,70 ,7.1 ,320 ,2017-08-16 12:50 ,3.0 ,0.5 ,2.5 ,2017-08-16 16:11 ,3.0 ,2017-08-16 16:10 ,7.3 ,56.4 ,20.09 ,18.4 ,-4.6 ,... ,... ,4.6 
17,1008.4 ,1009.6 ,1010.2 ,2017-08-17 22:55 ,1007.1 ,2017-08-17 14:47 ,30.2 ,35.3 ,2017-08-17 12:11 ,27.9 ,2017-08-17 04:00 ,24.6 ,73 ,55 ,2017-08-17 12:20 ,1.2 ,200 ,6.2 ,20 ,2017-08-17 14:36 ,2.0 ,0.7 ,1.5 ,2017-08-17 18:11 ,2.0 ,2017-08-17 17:48 ,3.6 ,27.9 ,15.64 ,14.8 ,-4.0 ,... ,... ,7.5 
18,1009.6 ,1010.8 ,1010.5 ,2017-08-18 07:26 ,1008.5 ,2017-08-18 14:50 ,30.9 ,35.9 ,2017-08-18 11:37 ,27.1 ,2017-08-18 05:32 ,24.2 ,68 ,53 ,2017-08-18 11:30 ,1.2 ,190 ,6.6 ,30 ,2017-08-18 13:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,69.8 ,21.32 ,14.8 ,4.8 ,... ,... ,4.0 
19,1008.8 ,1010.0 ,1010.5 ,2017-08-19 07:40 ,1007.2 ,2017-08-19 17:11 ,30.3 ,35.5 ,2017-08-19 12:41 ,26.4 ,2017-08-19 05:36 ,24.0 ,70 ,57 ,2017-08-19 11:02 ,1.4 ,190 ,6.2 ,10 ,2017-08-19 13:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,50.5 ,18.62 ,14.8 ,4.6 ,... ,... ,3.5 
20,1005.8 ,1007.0 ,1008.2 ,2017-08-20 07:22 ,1002.8 ,2017-08-20 17:15 ,31.1 ,36.6 ,2017-08-20 12:31 ,26.8 ,2017-08-20 03:21 ,23.7 ,65 ,48 ,2017-08-20 12:08 ,1.9 ,70 ,6.9 ,70 ,2017-08-20 16:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,79.4 ,24.68 ,15.5 ,5.9 ,... ,... ,3.1 
21,1001.9 ,1003.1 ,1004.7 ,2017-08-21 00:02 ,999.6 ,2017-08-21 15:46 ,30.1 ,34.6 ,2017-08-21 14:18 ,27.0 ,2017-08-21 05:43 ,24.1 ,70 ,59 ,2017-08-21 14:38 ,3.4 ,70 ,11.3 ,60 ,2017-08-21 12:15 ,1.0 ,1.1 ,0.5 ,2017-08-21 09:55 ,0.5 ,2017-08-21 09:48 ,8.2 ,63.9 ,22.61 ,20.0 ,-3.9 ,... ,... ,5.8 
22,1000.1 ,1001.3 ,1003.8 ,2017-08-22 23:52 ,996.8 ,2017-08-22 03:41 ,30.8 ,33.0 ,2017-08-22 12:16 ,28.5 ,2017-08-22 01:25 ,23.0 ,63 ,55 ,2017-08-22 15:30 ,3.4 ,70 ,13.6 ,80 ,2017-08-22 05:44 ,T ,2.0 ,T ,2017-08-22 00:55 ,T ,2017-08-22 00:55 ,0.1 ,0.8 ,10.18 ,20.5 ,-2.9 ,... ,... ,7.9 
23,1006.5 ,1007.7 ,1010.2 ,2017-08-23 22:16 ,1002.9 ,2017-08-23 02:36 ,30.0 ,32.7 ,2017-08-23 10:27 ,27.9 ,2017-08-23 04:39 ,24.1 ,71 ,61 ,2017-08-23 16:14 ,1.1 ,60 ,7.0 ,40 ,2017-08-23 00:32 ,0.5 ,0.2 ,0.5 ,2017-08-23 08:15 ,0.5 ,2017-08-23 08:15 ,2.0 ,15.6 ,8.42 ,18.4 ,1.9 ,... ,... ,8.1 
24,1009.0 ,1010.2 ,1010.2 ,2017-08-24 07:34 ,1007.5 ,2017-08-24 16:53 ,29.9 ,35.1 ,2017-08-24 11:28 ,26.9 ,2017-08-24 05:13 ,24.3 ,72 ,56 ,2017-08-24 11:24 ,1.3 ,190 ,6.2 ,230 ,2017-08-24 15:00 ,0.6 ,1.6 ,0.4 ,2017-08-24 19:15 ,0.6 ,2017-08-24 18:48 ,4.5 ,35.3 ,13.96 ,17.5 ,-2.4 ,... ,... ,6.1 
25,1007.2 ,1008.4 ,1009.6 ,2017-08-25 00:02 ,1005.5 ,2017-08-25 15:28 ,30.5 ,36.3 ,2017-08-25 12:12 ,26.3 ,2017-08-25 05:46 ,23.8 ,68 ,53 ,2017-08-25 11:17 ,1.8 ,70 ,7.5 ,60 ,2017-08-25 18:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,56.5 ,20.35 ,20.3 ,5.7 ,... ,... ,4.4 
26,1007.0 ,1008.2 ,1008.6 ,2017-08-26 23:17 ,1005.6 ,2017-08-26 14:05 ,31.0 ,36.3 ,2017-08-26 13:03 ,26.4 ,2017-08-26 05:03 ,23.3 ,64 ,51 ,2017-08-26 13:15 ,2.1 ,70 ,11.2 ,40 ,2017-08-26 10:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,83.4 ,25.69 ,24.4 ,4.8 ,... ,... ,2.3 
27,1010.3 ,1011.5 ,1012.9 ,2017-08-27 21:57 ,1007.7 ,2017-08-27 03:41 ,29.5 ,35.9 ,2017-08-27 12:26 ,24.9 ,2017-08-27 18:27 ,23.6 ,71 ,51 ,2017-08-27 12:19 ,1.2 ,200 ,7.2 ,180 ,2017-08-27 17:40 ,53.5 ,2.8 ,13.5 ,2017-08-27 18:01 ,44.5 ,2017-08-27 17:54 ,3.9 ,30.7 ,13.37 ,17.3 ,-3.6 ,... ,... ,6.5 
28,1009.9 ,1011.1 ,1012.7 ,2017-08-28 00:01 ,1007.2 ,2017-08-28 14:47 ,30.3 ,35.7 ,2017-08-28 12:30 ,25.5 ,2017-08-28 02:47 ,23.4 ,68 ,53 ,2017-08-28 11:25 ,2.3 ,70 ,11.6 ,30 ,2017-08-28 16:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,92.4 ,26.84 ,22.5 ,3.6 ,... ,... ,3.8 
29,1008.2 ,1009.4 ,1009.5 ,2017-08-29 07:17 ,1006.2 ,2017-08-29 14:53 ,31.1 ,35.0 ,2017-08-29 11:56 ,27.7 ,2017-08-29 03:45 ,23.6 ,65 ,55 ,2017-08-29 11:12 ,3.1 ,70 ,13.1 ,80 ,2017-08-29 15:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,81.5 ,25.20 ,25.6 ,7.3 ,... ,... ,1.8 
30,1006.8 ,1008.0 ,1008.4 ,2017-08-30 00:01 ,1005.3 ,2017-08-30 14:03 ,30.5 ,33.5 ,2017-08-30 12:24 ,28.0 ,2017-08-30 05:59 ,23.4 ,66 ,59 ,2017-08-30 14:00 ,3.1 ,70 ,10.7 ,80 ,2017-08-30 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,42.8 ,16.38 ,20.9 ,4.9 ,... ,... ,4.9 
31,1005.8 ,1007.0 ,1006.7 ,2017-08-31 08:18 ,1004.4 ,2017-08-31 14:41 ,29.9 ,33.8 ,2017-08-31 11:58 ,27.5 ,2017-08-31 23:23 ,23.6 ,69 ,58 ,2017-08-31 12:05 ,3.9 ,70 ,13.2 ,80 ,2017-08-31 14:44 ,1.5 ,2.2 ,0.5 ,2017-08-31 21:38 ,1.0 ,2017-08-31 21:38 ,6.5 ,51.6 ,19.58 ,16.4 ,-4.4 ,... ,... ,8.4 
