2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
17,2016-01-17 21:00:00,2016-02-17 15:00:00,2016-03-17 16:00:00,2016-04-17 11:00:00,2016-05-17 11:00:00,2016-06-17 15:00:00,2016-07-17 15:00:00,2016-08-17 13:00:00,2016-09-17 13:00:00,2016-10-17 12:00:00,2016-11-17 13:00:00,2016-12-17 13:00:00
18,2016-01-18 13:00:00,2016-02-18 14:00:00,2016-03-18 12:00:00,2016-04-18 12:00:00,2016-05-18 12:00:00,2016-06-18 13:00:00,2016-07-18 14:00:00,2016-08-18 14:00:00,2016-09-18 15:00:00,2016-10-18 11:00:00,2016-11-18 15:00:00,2016-12-18 12:00:00
19,2016-01-19 14:00:00,2016-02-19 12:00:00,2016-03-19 16:00:00,2016-04-19 14:00:00,2016-05-19 11:00:00,2016-06-19 10:00:00,2016-07-19 12:00:00,2016-08-19 12:00:00,2016-09-19 11:00:00,2016-10-19 15:00:00,2016-11-19 12:00:00,2016-12-19 13:00:00
20,2016-01-20 12:00:00,2016-02-20 12:00:00,2016-03-20 14:00:00,2016-04-20 14:00:00,2016-05-20 13:00:00,2016-06-20 15:00:00,2016-07-20 16:00:00,2016-08-20 14:00:00,2016-09-20 12:00:00,2016-10-20 13:00:00,2016-11-20 14:00:00,2016-12-20 14:00:00
21,2016-01-21 16:00:00,2016-02-21 03:00:00,2016-03-21 06:00:00,2016-04-21 13:00:00,2016-05-21 08:00:00,2016-06-21 10:00:00,2016-07-21 15:00:00,2016-08-21 11:00:00,2016-09-21 13:00:00,2016-10-21 13:00:00,2016-11-21 08:00:00,2016-12-21 12:00:00
22,2016-01-22 12:00:00,2016-02-22 11:00:00,2016-03-22 14:00:00,2016-04-22 11:00:00,2016-05-22 16:00:00,2016-06-22 15:00:00,2016-07-22 15:00:00,2016-08-22 16:00:00,2016-09-22 14:00:00,2016-10-22 14:00:00,2016-11-22 14:00:00,2016-12-22 14:00:00
23,2016-01-23 23:00:00,2016-02-23 13:00:00,2016-03-23 12:00:00,2016-04-23 11:00:00,2016-05-23 09:00:00,2016-06-23 10:00:00,2016-07-23 17:00:00,2016-08-23 12:00:00,2016-09-23 15:00:00,2016-10-23 14:00:00,2016-11-23 23:59:59,2016-12-23 13:00:00
24,2016-01-24 23:00:00,2016-02-24 14:00:00,2016-03-24 09:00:00,2016-04-24 14:00:00,2016-05-24 16:00:00,2016-06-24 14:00:00,2016-07-24 17:00:00,2016-08-24 12:00:00,2016-09-24 14:00:00,2016-10-24 13:00:00,2016-11-24 11:00:00,2016-12-24 14:00:00
25,2016-01-25 13:00:00,2016-02-25 14:00:00,2016-03-25 23:59:59,2016-04-25 10:00:00,2016-05-25 17:00:00,2016-06-25 12:00:00,2016-07-25 13:00:00,2016-08-25 17:00:00,2016-09-25 11:00:00,2016-10-25 10:00:00,2016-11-25 13:00:00,2016-12-25 13:00:00
26,2016-01-26 14:00:00,2016-02-26 14:00:00,2016-03-26 11:00:00,2016-04-26 13:00:00,2016-05-26 11:00:00,2016-06-26 15:00:00,2016-07-26 15:00:00,2016-08-26 16:00:00,2016-09-26 15:00:00,2016-10-26 11:00:00,2016-11-26 10:00:00,2016-12-26 10:00:00
27,2016-01-27 14:00:00,2016-02-27 13:00:00,2016-03-27 11:00:00,2016-04-27 11:00:00,2016-05-27 16:00:00,2016-06-27 16:00:00,2016-07-27 10:00:00,/,2016-09-27 03:00:00,2016-10-27 12:00:00,2016-11-27 04:00:00,2016-12-27 12:00:00
28,2016-01-28 01:00:00,2016-02-28 14:00:00,2016-03-28 12:00:00,2016-04-28 23:59:59,2016-05-28 11:00:00,2016-06-28 11:00:00,/,/,2016-09-28 09:00:00,2016-10-28 14:00:00,2016-11-28 14:00:00,2016-12-28 01:00:00
29,2016-01-29 01:00:00,2016-02-29 12:00:00,2016-03-29 12:00:00,2016-04-29 12:00:00,2016-05-29 15:00:00,2016-06-29 11:00:00,/,/,/,2016-10-29 13:00:00,2016-11-29 15:00:00,2016-12-29 14:00:00
30,2016-01-30 16:00:00,,2016-03-30 14:00:00,2016-04-30 18:00:00,2016-05-30 17:00:00,2016-06-30 11:00:00,/,/,/,2016-10-30 14:00:00,2016-11-30 13:00:00,2016-12-30 12:00:00
31,2016-01-31 13:00:00,,2016-03-31 11:00:00,,2016-05-31 14:00:00,,/,2016-08-31 16:00:00,,2016-10-31 12:00:00,,2016-12-31 13:00:00
平均, , , , , , , , , , , , 
