2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
18,2018-01-18 05:53:00,2018-02-18 02:15:00,2018-03-18 06:26:00,2018-04-18 04:53:00,2018-05-18 23:12:00,2018-06-18 17:00:00,2018-07-18 04:53:00,2018-08-18 22:49:00,2018-09-18 05:53:00,2018-10-18 04:53:00,2018-11-18 06:15:00,2018-12-18 06:14:00
19,2018-01-19 06:46:00,2018-02-19 05:26:00,2018-03-19 04:13:00,2018-04-19 04:53:00,2018-05-19 05:23:00,2018-06-19 15:12:00,2018-07-19 05:31:00,2018-08-19 23:38:00,2018-09-19 04:53:00,2018-10-19 23:53:00,2018-11-20 00:00:00,2018-12-19 06:30:00
20,2018-01-20 23:58:00,2018-02-20 06:36:00,2018-03-20 22:12:00,2018-04-20 05:37:00,2018-05-20 03:53:00,2018-06-20 12:15:00,2018-07-20 23:53:00,2018-08-20 05:37:00,2018-09-20 23:21:00,2018-10-20 02:37:00,2018-11-20 06:30:00,2018-12-20 05:48:00
21,2018-01-21 00:03:00,2018-02-21 06:30:00,2018-03-21 23:31:00,2018-04-21 05:25:00,2018-05-21 04:01:00,2018-06-21 05:13:00,2018-07-21 05:53:00,2018-08-21 00:03:00,2018-09-21 03:59:00,2018-10-21 05:53:00,2018-11-21 06:24:00,/
22,2018-01-22 20:21:00,2018-02-22 20:44:00,2018-03-22 02:19:00,2018-04-22 02:10:00,2018-05-22 03:28:00,2018-06-22 05:03:00,/,2018-08-22 06:09:00,2018-09-22 05:11:00,2018-10-22 06:21:00,2018-11-22 22:45:00,2018-12-22 02:25:00
23,2018-01-23 23:49:00,2018-02-23 00:03:00,2018-03-23 01:18:00,2018-04-23 01:09:00,2018-05-23 23:58:00,2018-06-23 04:13:00,2018-07-23 02:36:00,2018-08-23 21:45:00,2018-09-23 06:04:00,2018-10-23 23:37:00,2018-11-24 00:00:00,2018-12-23 22:17:00
24,2018-01-24 01:54:00,2018-02-24 00:14:00,2018-03-24 05:23:00,2018-04-25 00:00:00,2018-05-24 04:56:00,2018-06-24 05:53:00,2018-07-24 23:37:00,2018-08-24 00:01:00,2018-09-24 05:44:00,2018-10-24 05:53:00,2018-11-24 06:26:00,2018-12-24 06:53:00
25,2018-01-25 04:27:00,2018-02-25 21:19:00,2018-03-25 04:38:00,2018-04-25 05:42:00,2018-05-25 00:43:00,2018-06-25 05:28:00,/,2018-08-25 00:53:00,2018-09-25 04:53:00,2018-10-25 06:02:00,2018-11-25 03:16:00,2018-12-25 00:01:00
26,2018-01-26 23:48:00,2018-02-26 06:46:00,2018-03-26 05:33:00,2018-04-26 05:53:00,2018-05-26 04:53:00,2018-06-26 04:58:00,2018-07-26 02:46:00,2018-08-26 04:53:00,2018-09-26 05:59:00,2018-10-26 04:30:00,2018-11-26 00:38:00,2018-12-26 06:29:00
27,2018-01-27 03:53:00,2018-02-27 02:18:00,2018-03-27 04:25:00,2018-04-27 05:39:00,2018-05-27 05:18:00,2018-06-27 23:59:00,2018-07-27 22:10:00,2018-08-27 04:31:00,2018-09-27 01:53:00,2018-10-27 23:10:00,2018-11-27 04:32:00,2018-12-27 23:53:00
28,2018-01-28 22:53:00,2018-02-28 00:17:00,2018-03-28 05:51:00,2018-04-28 03:49:00,2018-05-28 05:14:00,2018-06-28 05:35:00,/,2018-08-28 20:18:00,2018-09-28 05:45:00,2018-10-28 23:53:00,2018-11-28 03:07:00,/
29,2018-01-29 23:53:00,,2018-03-29 03:15:00,2018-04-29 03:59:00,2018-05-29 03:53:00,2018-06-29 04:53:00,2018-07-29 05:40:00,2018-08-29 03:26:00,2018-09-29 23:29:00,2018-10-29 05:12:00,2018-11-29 23:58:00,/
30,2018-01-30 00:17:00,,2018-03-30 05:22:00,2018-04-30 05:45:00,2018-05-30 05:41:00,2018-06-30 00:41:00,2018-07-30 05:18:00,2018-08-30 03:43:00,2018-09-30 01:38:00,2018-10-30 04:35:00,2018-11-30 05:17:00,/
31,2018-02-01 00:00:00,,/,,2018-05-31 04:46:00,,2018-07-31 04:53:00,2018-08-31 05:58:00,,2018-10-31 04:37:00,,/
平均, , , , , , , , , , , , 
