日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,25.4,23.9,23.7,24.6,23.4,1012.8,23.7,76,19.1,22.5,2.0,1011.2,1014.2,2016-01-11 15:00:00,21.1,2016-01-11 06:00:00,64,2016-01-11 13:00:00,,,337.5,8.0,2016-01-11 23:00:00,28.4,2016-01-11 14:00:00,15.16,4.8,2.6,0.0
2016-01-12,25.3,24.1,23.9,24.7,23.6,1014.9,21.4,79,17.5,45.0,4.5,1014.1,1016.4,2016-01-12 01:00:00,19.2,2016-01-12 23:59:59,71,2016-01-12 13:00:00,,,45.0,14.2,2016-01-12 10:00:00,23.5,2016-01-12 12:00:00,7.41,0.4,1.6,2.5
2016-01-13,25.3,23.2,22.9,24.5,22.6,1015.7,19.6,81,16.2,45.0,3.8,1014.6,1017.1,2016-01-13 15:00:00,18.0,2016-01-13 10:00:00,74,2016-01-13 16:00:00,,,45.0,12.7,2016-01-13 10:00:00,21.8,2016-01-13 14:00:00,5.77,0.4,0.2,2.0
2016-01-14,25.1,22.8,22.5,24.1,22.2,1015.6,20.7,71,15.1,45.0,3.5,1014.0,1017.3,2016-01-14 16:00:00,18.7,2016-01-14 04:00:00,60,2016-01-14 13:00:00,,,45.0,9.3,2016-01-14 09:00:00,25.0,2016-01-14 13:00:00,16.39,6.3,0.4,0.0
2016-01-15,25.0,22.8,22.5,24.0,22.2,1012.7,21.3,69,15.1,45.0,2.4,1010.9,1014.2,2016-01-15 15:00:00,19.3,2016-01-15 04:00:00,53,2016-01-15 13:00:00,,,22.5,9.9,2016-01-15 01:00:00,25.6,2016-01-15 12:00:00,11.56,4.2,1.5,0.0
2016-01-16,24.8,22.9,22.7,23.8,22.5,1012.7,22.0,76,17.4,67.5,3.9,1011.3,1014.2,2016-01-16 23:59:59,19.9,2016-01-16 01:00:00,64,2016-01-16 12:00:00,,,67.5,13.7,2016-01-16 10:00:00,26.4,2016-01-16 12:00:00,15.07,5.6,1.4,0.5
2016-01-17,24.7,23.3,23.1,23.9,22.9,1008.6,23.4,82,20.0,315.0,3.7,1006.6,1010.6,2016-01-17 16:00:00,21.4,2016-01-17 21:00:00,69,2016-01-17 23:00:00,,,270.0,15.2,2016-01-17 01:00:00,27.6,2016-01-17 11:00:00,10.58,2.5,1.3,3.0
2016-01-18,24.6,23.4,23.2,23.9,22.9,1013.1,21.5,75,16.7,67.5,4.0,1010.2,1016.0,2016-01-18 03:00:00,19.1,2016-01-18 05:00:00,61,2016-01-18 15:00:00,,,90.0,13.3,2016-01-18 23:59:59,25.1,2016-01-18 15:00:00,19.84,7.9,0.9,0.0
2016-01-19,24.6,23.2,22.9,23.9,22.6,1016.7,21.3,66,14.7,67.5,5.3,1014.7,1018.4,2016-01-19 04:00:00,19.8,2016-01-19 01:00:00,57,2016-01-19 13:00:00,,,67.5,14.9,2016-01-19 22:00:00,25.2,2016-01-19 13:00:00,16.49,6.6,2.3,0.0
2016-01-20,24.5,23.0,22.8,23.8,22.5,1017.2,22.0,68,15.7,67.5,5.4,1015.4,1019.4,2016-01-20 16:00:00,20.2,2016-01-20 01:00:00,58,2016-01-20 13:00:00,,,67.5,15.6,2016-01-20 10:00:00,26.5,2016-01-20 14:00:00,13.09,3.8,4.0,0.0
2016-01-21,24.5,23.3,23.2,23.8,22.9,1013.8,23.7,80,20.0,45.0,2.1,1011.2,1015.9,2016-01-21 17:00:00,21.7,2016-01-21 02:00:00,68,2016-01-21 16:00:00,,,67.5,7.7,2016-01-21 01:00:00,27.7,2016-01-21 15:00:00,11.36,5.0,1.8,4.0
2016-01-22,24.4,23.7,23.6,23.9,23.4,1014.5,22.5,76,17.9,45.0,3.4,1012.7,1016.5,2016-01-22 15:00:00,20.2,2016-01-22 07:00:00,62,2016-01-22 13:00:00,,,67.5,11.6,2016-01-22 10:00:00,26.6,2016-01-22 13:00:00,19.73,8.6,4.1,0.0
2016-01-23,24.5,23.7,23.4,24.1,23.1,1017.4,18.3,83,15.4,67.5,4.7,1014.3,1021.4,2016-01-23 04:00:00,14.0,2016-01-23 23:59:59,71,2016-01-23 15:00:00,,,45.0,16.8,2016-01-23 23:59:59,22.0,2016-01-23 01:00:00,6.21,0.0,1.3,6.0
2016-01-24,24.5,21.7,21.1,23.8,20.7,1023.7,12.1,88,10.0,22.5,3.9,1020.9,1026.1,2016-01-24 04:00:00,10.8,2016-01-24 22:00:00,85,2016-01-24 02:00:00,,,45.0,15.1,2016-01-24 22:00:00,14.2,2016-01-24 01:00:00,2.93,0.0,0.2,10.5
2016-01-25,24.4,19.9,19.4,22.8,18.9,1024.5,13.6,77,9.5,45.0,5.0,1023.1,1026.0,2016-01-25 15:00:00,11.1,2016-01-25 01:00:00,69,2016-01-25 15:00:00,,,67.5,14.6,2016-01-25 10:00:00,15.6,2016-01-25 15:00:00,8.52,0.2,0.1,0.0
2016-01-26,24.0,19.6,19.3,22.0,19.0,1022.3,17.7,73,12.7,67.5,4.6,1020.5,1024.5,2016-01-26 16:00:00,15.3,2016-01-26 02:00:00,64,2016-01-26 12:00:00,,,45.0,14.6,2016-01-26 10:00:00,21.1,2016-01-26 11:00:00,11.73,3.3,0.1,0.5
2016-01-27,23.7,20.2,20.0,21.8,19.8,1020.4,20.4,77,16.1,67.5,4.6,1018.9,1022.1,2016-01-27 15:00:00,18.0,2016-01-27 01:00:00,71,2016-01-27 12:00:00,,,45.0,12.7,2016-01-27 10:00:00,22.5,2016-01-27 15:00:00,7.10,0.0,0.3,0.0
2016-01-28,23.4,21.0,20.9,21.9,20.7,1017.1,21.9,88,19.7,90.0,4.0,1014.9,1019.5,2016-01-28 16:00:00,20.1,2016-01-28 08:00:00,79,2016-01-28 02:00:00,,,90.0,11.1,2016-01-28 01:00:00,23.8,2016-01-28 22:00:00,6.78,0.0,0.2,6.0
2016-01-29,23.2,22.0,22.0,22.2,21.9,1014.6,23.7,85,21.0,112.5,3.1,1013.0,1015.8,2016-01-29 16:00:00,21.3,2016-01-29 23:00:00,76,2016-01-29 18:00:00,,,67.5,9.5,2016-01-29 01:00:00,27.7,2016-01-29 11:00:00,11.65,2.3,0.7,1.5
2016-01-30,23.3,22.5,22.4,22.7,22.2,1016.0,22.1,82,18.8,67.5,3.4,1014.6,1017.3,2016-01-30 05:00:00,21.1,2016-01-30 04:00:00,75,2016-01-30 13:00:00,,,67.5,14.4,2016-01-30 10:00:00,24.0,2016-01-30 13:00:00,7.20,0.4,0.2,0.0
2016-01-31,23.3,22.5,22.4,22.8,22.2,1016.7,22.3,74,17.3,67.5,6.7,1014.7,1019.0,2016-01-31 16:00:00,19.9,2016-01-31 07:00:00,63,2016-01-31 14:00:00,,,90.0,17.7,2016-01-31 10:00:00,25.4,2016-01-31 14:00:00,21.94,9.4,2.2,0.0
2016-02-01,23.4,23.0,23.0,23.0,22.8,1015.8,21.7,75,16.9,67.5,5.4,1014.0,1017.5,2016-02-01 15:00:00,17.8,2016-02-01 23:59:59,62,2016-02-01 14:00:00,,,67.5,18.9,2016-02-01 23:59:59,25.6,2016-02-01 10:00:00,19.71,6.0,4.9,0.5
2016-02-02,23.5,22.8,22.5,23.2,22.2,1017.5,19.6,69,13.5,67.5,5.9,1016.0,1019.0,2016-02-02 16:00:00,17.8,2016-02-02 01:00:00,59,2016-02-02 15:00:00,,,45.0,15.5,2016-02-02 10:00:00,23.9,2016-02-02 15:00:00,13.90,2.9,0.6,0.5
2016-02-03,23.5,22.4,22.2,23.1,22.0,1017.6,21.1,65,14.3,67.5,4.3,1016.3,1018.8,2016-02-03 16:00:00,18.7,2016-02-03 07:00:00,56,2016-02-03 14:00:00,,,45.0,13.5,2016-02-03 10:00:00,25.6,2016-02-03 14:00:00,17.79,6.3,0.1,0.0
2016-02-04,23.5,22.8,22.7,23.1,22.4,1016.2,22.0,73,16.7,45.0,2.7,1014.2,1018.1,2016-02-04 16:00:00,19.5,2016-02-04 23:59:59,60,2016-02-04 14:00:00,,,67.5,10.9,2016-02-04 09:00:00,26.9,2016-02-04 14:00:00,14.74,3.5,0.6,1.0
2016-02-05,23.5,23.2,23.1,23.2,22.9,1014.4,20.4,80,16.6,45.0,3.2,1012.3,1016.0,2016-02-05 16:00:00,18.2,2016-02-05 05:00:00,64,2016-02-05 15:00:00,,,45.0,11.3,2016-02-05 09:00:00,25.2,2016-02-05 15:00:00,15.78,4.6,0.8,0.5
2016-02-06,23.6,22.8,22.5,23.3,22.2,1016.7,18.0,70,12.4,45.0,4.4,1014.6,1019.7,2016-02-06 01:00:00,15.8,2016-02-06 03:00:00,59,2016-02-06 12:00:00,,,90.0,14.7,2016-02-06 23:00:00,21.9,2016-02-06 11:00:00,13.71,3.9,4.9,0.0
2016-02-07,23.6,22.1,21.8,23.1,21.5,1019.6,17.6,60,9.6,45.0,4.2,1017.6,1021.4,2016-02-07 05:00:00,15.2,2016-02-07 06:00:00,48,2016-02-07 16:00:00,,,45.0,15.3,2016-02-07 22:00:00,22.3,2016-02-07 15:00:00,21.96,9.4,4.3,0.0
2016-02-08,23.6,22.0,21.7,22.9,21.5,1019.9,18.6,53,8.4,90.0,4.3,1018.4,1021.3,2016-02-08 16:00:00,15.4,2016-02-08 05:00:00,36,2016-02-08 14:00:00,,,112.5,13.6,2016-02-08 10:00:00,23.3,2016-02-08 15:00:00,21.06,7.0,4.4,0.0
2016-02-09,23.5,22.2,22.1,22.8,21.8,1018.6,20.5,53,10.6,90.0,4.4,1017.5,1020.4,2016-02-09 16:00:00,18.5,2016-02-09 01:00:00,47,2016-02-09 15:00:00,,,112.5,11.2,2016-02-09 10:00:00,24.0,2016-02-09 14:00:00,13.87,3.8,4.8,0.0
2016-02-10,23.4,22.5,22.5,22.9,22.3,1016.4,22.0,63,14.5,90.0,5.2,1014.9,1018.0,2016-02-10 15:00:00,20.4,2016-02-10 02:00:00,53,2016-02-10 13:00:00,,,90.0,15.0,2016-02-10 10:00:00,26.3,2016-02-10 13:00:00,16.96,5.2,4.6,0.0
2016-02-11,23.4,23.2,23.2,23.2,23.0,1014.7,22.3,87,20.0,90.0,3.2,1013.3,1016.5,2016-02-11 16:00:00,20.0,2016-02-11 06:00:00,79,2016-02-11 02:00:00,,,90.0,11.2,2016-02-11 10:00:00,25.2,2016-02-11 13:00:00,11.75,1.9,0.8,3.5
2016-02-12,23.4,24.1,24.2,23.5,24.2,1013.5,25.3,86,22.6,157.5,1.5,1012.5,1015.0,2016-02-12 16:00:00,23.6,2016-02-12 23:00:00,75,2016-02-12 15:00:00,,,157.5,6.4,2016-02-12 10:00:00,28.6,2016-02-12 15:00:00,20.36,6.4,2.4,0.5
2016-02-13,23.6,25.2,25.3,24.1,25.2,1012.7,24.5,84,21.4,270.0,1.8,1011.3,1014.5,2016-02-13 16:00:00,21.7,2016-02-13 07:00:00,68,2016-02-13 17:00:00,,,270.0,6.1,2016-02-13 10:00:00,28.1,2016-02-13 16:00:00,20.61,7.7,2.9,0.0
2016-02-14,23.8,25.4,25.3,24.5,25.1,1013.1,24.7,65,17.5,315.0,3.8,1011.6,1016.1,2016-02-14 03:00:00,20.0,2016-02-14 23:59:59,53,2016-02-14 10:00:00,,,67.5,13.5,2016-02-14 23:00:00,29.2,2016-02-14 14:00:00,22.84,10.1,0.6,0.0
2016-02-15,24.1,24.8,24.4,24.7,24.1,1018.3,17.9,72,12.8,67.5,6.0,1016.2,1020.3,2016-02-15 01:00:00,16.3,2016-02-15 16:00:00,63,2016-02-15 13:00:00,,,67.5,15.8,2016-02-15 23:00:00,21.4,2016-02-15 13:00:00,9.67,1.6,0.2,0.0
2016-02-16,24.3,23.2,22.7,24.3,22.4,1019.7,17.0,70,11.4,67.5,5.1,1018.3,1020.8,2016-02-16 16:00:00,15.8,2016-02-16 06:00:00,62,2016-02-16 16:00:00,,,67.5,14.8,2016-02-16 09:00:00,20.7,2016-02-16 16:00:00,10.04,1.9,0.5,0.0
2016-02-17,24.2,22.8,22.6,23.7,22.3,1019.0,19.5,66,12.9,45.0,4.5,1017.3,1020.3,2016-02-17 16:00:00,16.7,2016-02-17 03:00:00,53,2016-02-17 12:00:00,,,67.5,12.3,2016-02-17 10:00:00,24.9,2016-02-17 13:00:00,22.69,8.9,0.3,0.0
2016-02-18,24.1,23.3,23.2,23.7,23.0,1017.3,21.1,65,14.2,45.0,3.5,1015.6,1018.9,2016-02-18 15:00:00,18.4,2016-02-18 06:00:00,51,2016-02-18 14:00:00,,,45.0,13.1,2016-02-18 10:00:00,26.8,2016-02-18 14:00:00,18.54,5.0,0.8,0.0
2016-02-19,24.0,23.8,23.7,23.8,23.5,1015.8,22.1,69,15.8,337.5,2.3,1013.4,1017.5,2016-02-19 16:00:00,15.5,2016-02-19 06:00:00,52,2016-02-19 16:00:00,,,315.0,7.8,2016-02-19 10:00:00,28.5,2016-02-19 12:00:00,21.85,9.1,0.9,0.0
2016-02-20,24.0,24.4,24.2,24.1,24.0,1017.3,20.9,72,15.6,67.5,4.7,1015.6,1019.7,2016-02-20 01:00:00,17.7,2016-02-20 23:59:59,62,2016-02-20 12:00:00,,,67.5,15.6,2016-02-20 23:00:00,25.7,2016-02-20 12:00:00,21.56,7.7,0.7,0.0
2016-02-21,24.1,24.2,23.9,24.3,23.7,1019.6,19.2,65,12.2,67.5,7.2,1018.1,1020.6,2016-02-21 15:00:00,17.2,2016-02-21 06:00:00,53,2016-02-21 14:00:00,,,67.5,18.7,2016-02-21 10:00:00,23.2,2016-02-21 15:00:00,17.36,4.6,0.4,0.0
2016-02-22,24.2,24.2,24.0,24.2,23.9,1017.8,22.9,67,16.4,67.5,4.4,1015.7,1019.2,2016-02-22 16:00:00,19.6,2016-02-22 01:00:00,56,2016-02-22 13:00:00,,,45.0,15.7,2016-02-22 10:00:00,27.8,2016-02-22 15:00:00,21.42,7.2,0.5,0.0
2016-02-23,24.2,25.1,25.0,24.6,24.8,1017.4,22.0,78,18.0,67.5,4.6,1016.1,1019.0,2016-02-23 04:00:00,19.7,2016-02-23 23:00:00,71,2016-02-23 15:00:00,,,67.5,16.1,2016-02-23 23:00:00,26.0,2016-02-23 11:00:00,14.84,3.1,0.4,0.0
2016-02-24,24.3,24.6,24.3,24.7,24.1,1020.7,20.2,68,13.9,67.5,6.5,1018.4,1023.3,2016-02-24 03:00:00,18.4,2016-02-24 23:00:00,59,2016-02-24 15:00:00,,,90.0,17.0,2016-02-24 23:00:00,23.7,2016-02-24 15:00:00,12.62,2.2,0.5,0.0
2016-02-25,24.4,24.1,23.9,24.5,23.7,1022.9,20.3,65,13.3,67.5,6.4,1021.7,1024.6,2016-02-25 15:00:00,18.0,2016-02-25 02:00:00,53,2016-02-25 13:00:00,,,90.0,17.5,2016-02-25 09:00:00,24.5,2016-02-25 14:00:00,20.97,6.7,0.5,0.0
2016-02-26,24.4,24.5,24.4,24.5,24.3,1021.2,21.5,68,15.3,67.5,4.0,1019.4,1023.0,2016-02-26 16:00:00,19.5,2016-02-26 02:00:00,58,2016-02-26 14:00:00,,,90.0,12.9,2016-02-26 10:00:00,25.9,2016-02-26 13:00:00,19.98,5.9,0.4,0.0
2016-02-27,24.5,25.1,25.0,24.7,24.9,1018.6,22.4,68,15.9,315.0,2.6,1016.7,1020.2,2016-02-27 16:00:00,18.8,2016-02-27 07:00:00,47,2016-02-27 16:00:00,,,315.0,10.0,2016-02-27 01:00:00,27.2,2016-02-27 14:00:00,21.22,8.3,0.6,0.0
2016-02-28,24.5,25.4,25.2,25.0,25.1,1018.1,22.3,72,16.8,67.5,4.5,1017.1,1019.5,2016-02-28 05:00:00,19.9,2016-02-28 05:00:00,56,2016-02-28 14:00:00,,,90.0,13.4,2016-02-28 21:00:00,27.4,2016-02-28 14:00:00,19.54,6.0,0.7,0.0
2016-02-29,24.6,25.6,25.4,25.2,25.2,1019.9,21.3,67,14.7,67.5,5.4,1018.0,1022.3,2016-02-29 04:00:00,18.3,2016-02-29 20:00:00,52,2016-02-29 12:00:00,,,90.0,18.4,2016-02-29 23:00:00,26.0,2016-02-29 12:00:00,22.97,7.1,0.5,0.0
2016-03-01,24.8,25.3,25.0,25.2,24.7,1021.0,19.5,56,10.3,67.5,5.7,1019.7,1022.0,2016-03-01 16:00:00,17.0,2016-03-01 06:00:00,45,2016-03-01 14:00:00,,,90.0,15.6,2016-03-01 10:00:00,23.6,2016-03-01 12:00:00,23.74,8.6,0.5,0.0
2016-03-02,24.8,25.1,24.9,25.2,24.7,1020.2,20.7,52,10.3,90.0,4.6,1019.2,1021.5,2016-03-02 16:00:00,18.4,2016-03-02 04:00:00,42,2016-03-02 14:00:00,,,67.5,15.0,2016-03-02 10:00:00,25.1,2016-03-02 12:00:00,23.19,8.2,0.5,0.0
2016-03-03,24.9,25.0,24.8,25.2,24.5,1018.1,21.6,61,13.5,67.5,4.6,1016.8,1019.5,2016-03-03 16:00:00,18.9,2016-03-03 05:00:00,53,2016-03-03 10:00:00,,,90.0,13.2,2016-03-03 01:00:00,25.5,2016-03-03 13:00:00,13.02,2.2,0.5,0.0
2016-03-04,24.9,25.0,24.8,25.1,24.7,1015.9,23.1,71,17.5,90.0,4.0,1014.6,1016.9,2016-03-04 17:00:00,21.1,2016-03-04 04:00:00,60,2016-03-04 12:00:00,,,67.5,13.2,2016-03-04 10:00:00,26.8,2016-03-04 12:00:00,14.80,2.9,0.5,0.0
2016-03-05,24.9,25.3,25.2,25.2,25.0,1014.3,22.4,85,19.6,90.0,2.6,1012.3,1015.4,2016-03-05 16:00:00,20.7,2016-03-05 21:00:00,66,2016-03-05 11:00:00,,,90.0,12.5,2016-03-05 08:00:00,26.1,2016-03-05 11:00:00,10.90,0.9,0.5,2.5
2016-03-06,24.9,25.2,25.0,25.2,24.8,1013.4,22.5,83,19.2,270.0,1.4,1012.1,1014.6,2016-03-06 16:00:00,18.9,2016-03-06 23:00:00,63,2016-03-06 18:00:00,,,270.0,5.0,2016-03-06 10:00:00,26.8,2016-03-06 14:00:00,14.09,2.2,0.5,0.0
2016-03-07,25.0,25.0,24.9,25.2,24.8,1013.4,23.1,83,19.7,112.5,2.0,1012.1,1014.9,2016-03-07 16:00:00,18.9,2016-03-07 01:00:00,65,2016-03-07 13:00:00,,,157.5,7.2,2016-03-07 11:00:00,28.7,2016-03-07 13:00:00,16.05,5.0,0.5,0.0
2016-03-08,25.0,25.6,25.7,25.3,25.6,1012.1,24.6,78,20.2,112.5,2.8,1010.2,1014.1,2016-03-08 17:00:00,22.1,2016-03-08 05:00:00,62,2016-03-08 13:00:00,,,112.5,8.0,2016-03-08 10:00:00,28.6,2016-03-08 12:00:00,22.15,8.2,0.5,0.0
2016-03-09,25.0,26.4,26.5,25.6,26.4,1011.9,23.8,83,20.5,270.0,4.0,1010.1,1014.2,2016-03-09 04:00:00,20.3,2016-03-09 23:00:00,71,2016-03-09 15:00:00,,,45.0,13.1,2016-03-09 22:00:00,28.3,2016-03-09 12:00:00,19.24,6.9,0.5,0.0
2016-03-10,25.1,26.1,25.9,25.9,25.7,1014.7,20.9,72,15.4,67.5,5.6,1013.5,1016.4,2016-03-10 03:00:00,17.9,2016-03-10 23:59:59,64,2016-03-10 11:00:00,,,45.0,16.8,2016-03-10 22:00:00,24.9,2016-03-10 11:00:00,17.32,4.9,0.5,0.0
2016-03-11,25.3,25.0,24.6,25.7,24.3,1016.8,18.3,70,12.7,67.5,5.6,1015.3,1018.1,2016-03-11 04:00:00,16.7,2016-03-11 07:00:00,65,2016-03-11 15:00:00,,,67.5,15.7,2016-03-11 10:00:00,19.7,2016-03-11 13:00:00,5.83,0.0,1.7,0.0
2016-03-12,25.3,24.2,24.0,25.1,23.8,1015.4,21.2,66,14.6,67.5,5.3,1013.7,1017.1,2016-03-12 16:00:00,18.6,2016-03-12 01:00:00,54,2016-03-12 13:00:00,,,90.0,13.7,2016-03-12 09:00:00,25.3,2016-03-12 13:00:00,18.46,4.8,4.3,0.0
2016-03-13,25.2,24.7,24.6,25.1,24.4,1012.7,23.6,80,19.9,90.0,3.5,1010.5,1014.6,2016-03-13 18:00:00,21.5,2016-03-13 01:00:00,74,2016-03-13 09:00:00,,,90.0,11.4,2016-03-13 01:00:00,26.1,2016-03-13 16:00:00,6.95,0.1,2.2,0.0
2016-03-14,25.1,24.6,24.4,25.1,24.1,1013.5,20.2,81,16.7,67.5,5.7,1010.4,1015.3,2016-03-14 03:00:00,17.9,2016-03-14 22:00:00,74,2016-03-14 23:59:59,,,67.5,17.3,2016-03-14 22:00:00,24.4,2016-03-14 01:00:00,5.94,0.0,2.0,6.0
2016-03-15,25.1,23.3,23.0,24.7,22.7,1014.2,19.6,71,14.1,67.5,5.6,1013.0,1015.9,2016-03-15 16:00:00,17.8,2016-03-15 06:00:00,64,2016-03-15 12:00:00,,,67.5,15.1,2016-03-15 09:00:00,25.8,2016-03-15 12:00:00,11.68,0.6,3.1,0.5
2016-03-16,24.9,23.7,23.7,24.3,23.6,1013.1,23.0,73,17.6,45.0,2.6,1011.5,1014.6,2016-03-16 15:00:00,19.6,2016-03-16 04:00:00,60,2016-03-16 12:00:00,,,67.5,9.1,2016-03-16 09:00:00,28.0,2016-03-16 11:00:00,22.68,8.4,3.5,0.0
2016-03-17,24.7,25.1,25.2,24.6,25.2,1013.2,24.6,73,19.3,67.5,3.4,1012.1,1014.6,2016-03-17 15:00:00,21.2,2016-03-17 05:00:00,59,2016-03-17 14:00:00,,,90.0,10.2,2016-03-17 09:00:00,29.4,2016-03-17 12:00:00,23.20,9.2,4.7,0.0
2016-03-18,24.8,26.2,26.4,25.2,26.3,1011.4,25.6,86,22.9,112.5,2.5,1009.6,1013.0,2016-03-18 17:00:00,23.1,2016-03-18 07:00:00,72,2016-03-18 12:00:00,,,292.5,10.5,2016-03-18 10:00:00,29.1,2016-03-18 12:00:00,19.56,5.9,3.5,0.0
2016-03-19,24.9,27.0,27.0,25.8,26.9,1011.5,25.6,79,21.5,315.0,4.1,1010.2,1014.0,2016-03-19 03:00:00,23.2,2016-03-19 06:00:00,58,2016-03-19 14:00:00,,,315.0,15.5,2016-03-19 23:59:59,31.2,2016-03-19 14:00:00,21.98,7.8,3.5,0.0
2016-03-20,25.1,27.0,26.8,26.2,26.7,1013.7,23.3,75,18.6,67.5,4.7,1012.4,1015.0,2016-03-20 03:00:00,21.5,2016-03-20 23:00:00,63,2016-03-20 13:00:00,,,45.0,12.6,2016-03-20 10:00:00,26.4,2016-03-20 13:00:00,13.33,1.7,3.5,0.0
2016-03-21,25.4,26.6,26.5,26.2,26.3,1013.6,23.0,75,18.2,67.5,4.4,1012.4,1015.0,2016-03-21 16:00:00,21.4,2016-03-21 03:00:00,60,2016-03-21 15:00:00,,,90.0,13.9,2016-03-21 10:00:00,27.7,2016-03-21 14:00:00,19.85,5.4,3.6,0.0
2016-03-22,25.5,26.8,26.6,26.3,26.5,1012.4,23.3,76,18.8,45.0,2.7,1010.6,1013.6,2016-03-22 16:00:00,21.1,2016-03-22 03:00:00,62,2016-03-22 12:00:00,,,67.5,10.2,2016-03-22 11:00:00,28.7,2016-03-22 12:00:00,17.46,5.7,3.4,0.0
2016-03-23,25.6,26.8,26.7,26.4,26.5,1011.5,23.9,83,20.7,67.5,1.9,1010.1,1013.7,2016-03-23 15:00:00,21.1,2016-03-23 23:59:59,68,2016-03-23 13:00:00,,,337.5,9.2,2016-03-23 23:59:59,28.4,2016-03-23 13:00:00,12.08,1.8,2.0,5.5
