日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,19.0,24.1,20.0,20.9,22.8,19.6,1021.0,16.4,64,9.7,40.0,5.7,1018.9,1022.9,2018-01-11 15:48:00,15.1,2018-01-11 05:11:00,56,2018-01-11 12:51:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,40.0,16.3,2018-01-11 08:57:00,18.8,2018-01-11 12:50:00,1024.2,7.56,6.8,0.0
2018-01-12,18.3,24.1,19.6,20.7,22.5,19.0,1022.5,16.2,61,8.6,40.0,6.1,1020.5,1023.8,2018-01-12 14:46:00,14.4,2018-01-12 05:21:00,50,2018-01-12 12:40:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,70.0,18.7,2018-01-12 09:45:00,19.3,2018-01-12 12:57:00,1025.7,9.67,7.8,0.0
2018-01-13,19.3,23.9,19.8,20.5,22.2,19.6,1022.0,16.6,58,8.3,50.0,6.2,1019.8,1023.7,2018-01-13 14:48:00,14.0,2018-01-13 06:53:00,45,2018-01-13 11:51:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,10.0,17.8,2018-01-13 09:46:00,19.7,2018-01-13 14:47:00,1025.2,17.66,9.1,0.0
2018-01-14,20.2,23.8,20.3,20.6,22.0,20.2,1018.7,18.9,60,11.0,50.0,4.9,1016.6,1021.5,2018-01-14 14:51:00,16.3,2018-01-14 00:53:00,51,2018-01-14 11:12:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,50.0,14.1,2018-01-14 00:02:00,22.7,2018-01-14 13:02:00,1021.9,18.20,9.2,0.0
2018-01-15,21.6,23.6,21.3,21.2,21.9,21.5,1014.8,20.9,61,13.2,50.0,5.0,1012.8,1017.6,2018-01-15 15:37:00,18.0,2018-01-15 00:53:00,51,2018-01-15 11:54:00,0.0,2018-01-15 00:00:00,0.0,2018-01-15 00:00:00,60.0,13.2,2018-01-15 00:02:00,24.5,2018-01-15 12:17:00,1017.9,18.37,9.3,0.0
2018-01-16,21.8,23.5,21.6,21.7,22.0,21.7,1011.2,21.5,79,17.8,30.0,2.4,1009.4,1013.4,2018-01-16 15:19:00,19.7,2018-01-16 04:53:00,63,2018-01-16 00:18:00,0.5,2018-01-16 12:11:00,0.5,2018-01-16 13:01:00,60.0,10.6,2018-01-16 01:01:00,24.4,2018-01-16 10:56:00,1014.4,16.87,8.4,1.5
2018-01-17,22.0,23.4,22.0,21.9,22.2,22.0,1011.0,21.1,89,19.2,40.0,4.0,1009.3,1012.6,2018-01-17 02:40:00,19.7,2018-01-17 04:53:00,79,2018-01-17 13:22:00,1.0,2018-01-17 02:46:00,0.5,2018-01-17 02:52:00,40.0,15.8,2018-01-17 10:24:00,23.4,2018-01-17 12:47:00,1014.1,7.81,7.4,4.5
2018-01-18,22.0,23.4,21.8,21.9,22.3,21.9,1013.4,22.7,78,18.8,50.0,4.1,1011.0,1014.8,2018-01-18 01:03:00,20.7,2018-01-18 00:07:00,66,2018-01-18 10:06:00,0.5,2018-01-18 08:03:00,0.5,2018-01-18 08:53:00,70.0,16.4,2018-01-18 10:28:00,25.3,2018-01-18 10:04:00,1016.5,9.68,7.5,0.5
2018-01-19,22.9,23.4,22.4,22.3,22.4,22.6,1014.0,23.0,80,19.4,50.0,4.4,1012.4,1016.1,2018-01-19 14:59:00,21.3,2018-01-19 20:53:00,68,2018-01-19 14:20:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,50.0,15.8,2018-01-19 09:56:00,26.6,2018-01-19 14:18:00,1017.2,9.29,8.6,0.0
2018-01-20,23.2,23.4,22.8,22.6,22.5,23.0,1012.9,22.7,74,17.9,50.0,5.6,1011.1,1015.0,2018-01-20 14:44:00,21.1,2018-01-20 02:53:00,63,2018-01-20 10:17:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,80.0,15.1,2018-01-20 09:01:00,26.1,2018-01-20 11:17:00,1016.0,11.59,8.1,0.0
2018-01-21,23.5,23.4,23.2,23.0,22.7,23.3,1011.6,22.9,77,18.7,50.0,3.7,1010.0,1014.1,2018-01-21 15:00:00,20.9,2018-01-21 04:53:00,61,2018-01-21 12:04:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,50.0,13.2,2018-01-21 09:09:00,27.6,2018-01-21 12:04:00,1014.7,18.20,9.0,0.0
2018-01-22,23.6,23.4,23.4,23.2,22.9,23.5,1010.1,22.4,78,18.4,40.0,4.0,1007.9,1012.2,2018-01-22 15:17:00,19.8,2018-01-22 23:53:00,63,2018-01-22 12:44:00,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,40.0,15.5,2018-01-22 21:17:00,26.7,2018-01-22 12:44:00,1013.3,13.55,8.1,0.0
2018-01-23,23.2,23.5,23.3,23.3,23.1,23.3,1011.9,21.3,72,16.0,50.0,5.6,1010.3,1013.3,2018-01-23 14:09:00,18.9,2018-01-23 00:53:00,58,2018-01-23 12:14:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,70.0,15.3,2018-01-23 08:22:00,25.0,2018-01-23 12:46:00,1015.1,13.31,8.3,0.0
2018-01-24,23.5,23.5,23.2,23.2,23.1,23.3,1012.0,21.6,70,16.1,40.0,6.5,1010.2,1014.0,2018-01-24 15:14:00,20.3,2018-01-24 06:53:00,59,2018-01-24 13:43:00,0.5,2018-01-24 14:58:00,0.5,2018-01-24 15:48:00,20.0,17.0,2018-01-24 09:09:00,24.5,2018-01-24 13:35:00,1015.1,16.06,8.3,0.5
2018-01-25,22.9,23.6,23.0,23.2,23.2,23.0,1011.9,21.5,73,16.5,40.0,6.8,1010.2,1013.6,2018-01-25 15:38:00,20.2,2018-01-25 04:53:00,61,2018-01-25 12:43:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,50.0,19.3,2018-01-25 09:40:00,24.5,2018-01-25 12:42:00,1015.0,17.93,8.8,0.0
2018-01-26,23.0,23.6,23.1,23.1,23.2,23.1,1012.8,21.4,71,16.0,40.0,7.2,1011.0,1014.4,2018-01-26 04:21:00,19.2,2018-01-26 22:53:00,62,2018-01-26 13:26:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,60.0,20.8,2018-01-26 09:36:00,25.0,2018-01-26 12:25:00,1015.9,12.88,8.0,0.0
2018-01-27,22.6,23.6,22.7,23.0,23.2,22.6,1013.3,20.6,73,15.6,50.0,7.5,1012.0,1015.3,2018-01-27 02:53:00,18.9,2018-01-27 06:53:00,60,2018-01-27 13:30:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,70.0,20.9,2018-01-27 10:10:00,23.7,2018-01-27 13:29:00,1016.4,17.84,8.6,0.0
2018-01-28,23.5,23.6,23.1,23.1,23.1,23.3,1010.2,22.3,83,19.2,50.0,3.4,1008.4,1012.6,2018-01-28 17:21:00,19.2,2018-01-28 23:53:00,65,2018-01-28 13:33:00,6.5,2018-01-28 19:33:00,2.0,2018-01-28 19:52:00,30.0,15.9,2018-01-28 00:01:00,27.8,2018-01-28 13:33:00,1013.4,16.15,8.6,10.0
2018-01-29,20.7,23.6,22.3,22.9,23.2,21.8,1013.7,18.2,78,14.4,50.0,7.2,1010.4,1016.5,2018-01-29 02:45:00,16.7,2018-01-29 19:53:00,70,2018-01-29 13:39:00,0.0,2018-01-29 00:00:00,0.0,2018-01-29 00:00:00,30.0,18.5,2018-01-29 22:20:00,20.4,2018-01-29 10:45:00,1016.8,11.21,6.9,0.0
2018-01-30,20.6,23.6,21.3,22.0,23.0,21.0,1015.4,19.1,67,12.9,50.0,6.3,1013.0,1017.7,2018-01-30 15:11:00,16.6,2018-01-30 07:27:00,55,2018-01-30 13:13:00,0.0,2018-01-30 00:00:00,0.0,2018-01-30 00:00:00,40.0,17.6,2018-01-30 08:45:00,22.9,2018-01-30 13:24:00,1018.6,8.45,6.8,0.0
2018-01-31,21.7,23.6,21.7,22.0,22.8,21.7,1014.3,21.0,74,16.1,50.0,3.0,1011.5,1016.3,2018-01-31 15:12:00,17.9,2018-01-31 02:11:00,57,2018-01-31 12:18:00,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,50.0,11.4,2018-01-31 09:22:00,26.1,2018-01-31 12:34:00,1017.4,17.56,8.0,0.0
2018-02-01,21.2,23.6,21.8,22.2,22.7,21.6,1016.6,18.3,72,13.4,40.0,5.2,1015.1,1018.5,2018-02-01 13:38:00,17.0,2018-02-01 18:53:00,62,2018-02-01 13:40:00,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,60.0,14.9,2018-02-01 22:27:00,21.5,2018-02-01 13:40:00,1019.8,6.48,3.8,0.0
2018-02-02,21.1,23.5,21.5,21.9,22.6,21.4,1017.7,19.2,71,13.7,40.0,4.5,1015.6,1019.4,2018-02-02 12:37:00,16.9,2018-02-02 23:53:00,56,2018-02-02 11:21:00,2.0,2018-02-02 17:52:00,0.5,2018-02-02 17:47:00,60.0,14.6,2018-02-02 09:29:00,23.7,2018-02-02 12:04:00,1020.9,16.43,7.6,2.5
2018-02-03,19.4,23.5,20.8,21.5,22.5,20.3,1018.8,17.2,69,11.6,40.0,5.7,1017.0,1020.8,2018-02-03 15:48:00,16.0,2018-02-03 18:53:00,62,2018-02-03 11:46:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,60.0,17.0,2018-02-03 10:21:00,19.4,2018-02-03 11:45:00,1021.9,9.22,8.3,0.0
2018-02-04,18.5,23.4,19.9,20.8,22.3,19.4,1019.2,16.5,66,10.1,30.0,4.9,1017.6,1020.5,2018-02-04 15:34:00,14.9,2018-02-04 04:53:00,59,2018-02-04 11:46:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,30.0,13.6,2018-02-04 23:50:00,18.4,2018-02-04 11:46:00,1022.4,8.84,7.6,0.0
2018-02-05,17.6,23.3,19.2,20.3,22.0,18.6,1019.5,15.0,69,9.4,30.0,4.1,1017.1,1021.6,2018-02-05 15:57:00,13.4,2018-02-05 18:53:00,62,2018-02-05 02:00:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,30.0,15.2,2018-02-05 08:54:00,16.7,2018-02-05 09:40:00,1022.7,4.13,3.8,0.0
2018-02-06,17.7,23.2,18.8,19.7,21.7,18.3,1017.6,15.7,65,9.1,40.0,6.3,1015.6,1019.9,2018-02-06 17:39:00,13.9,2018-02-06 02:53:00,54,2018-02-06 12:46:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,60.0,17.8,2018-02-06 00:07:00,19.3,2018-02-06 12:49:00,1020.8,12.58,7.8,0.0
2018-02-07,16.9,23.1,18.4,19.5,21.3,17.9,1016.2,15.2,76,10.9,30.0,4.7,1013.3,1018.3,2018-02-07 16:28:00,13.3,2018-02-07 02:53:00,65,2018-02-07 13:57:00,0.5,2018-02-07 00:32:00,0.5,2018-02-07 01:22:00,30.0,17.4,2018-02-07 09:29:00,17.4,2018-02-07 13:36:00,1019.3,4.48,4.5,2.0
2018-02-08,17.5,22.9,18.4,19.2,21.1,18.0,1013.9,17.0,76,12.8,40.0,6.2,1011.7,1016.5,2018-02-08 14:23:00,14.6,2018-02-08 00:22:00,66,2018-02-08 13:25:00,0.5,2018-02-08 05:25:00,0.5,2018-02-08 06:15:00,20.0,20.5,2018-02-08 00:03:00,18.8,2018-02-08 13:29:00,1017.1,7.10,7.6,1.0
2018-02-09,19.6,22.8,19.2,19.5,20.9,19.3,1012.7,20.3,71,14.9,50.0,4.4,1010.7,1014.7,2018-02-09 15:27:00,17.5,2018-02-09 03:53:00,58,2018-02-09 10:27:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,50.0,17.2,2018-02-09 09:19:00,23.5,2018-02-09 12:08:00,1015.9,13.04,8.6,0.0
2018-02-10,22.1,22.6,20.8,20.4,20.9,21.2,1013.0,22.5,76,18.0,50.0,3.8,1010.6,1015.1,2018-02-10 15:21:00,19.3,2018-02-10 03:53:00,58,2018-02-10 13:46:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,40.0,13.7,2018-02-10 22:20:00,28.1,2018-02-10 13:44:00,1016.2,18.12,8.1,0.0
2018-02-11,20.7,22.5,21.1,21.1,21.2,21.0,1017.6,18.9,72,13.9,50.0,6.2,1014.4,1021.5,2018-02-11 02:43:00,16.9,2018-02-11 23:29:00,62,2018-02-11 12:02:00,0.0,2018-02-11 00:00:00,0.0,2018-02-11 00:00:00,20.0,18.2,2018-02-11 23:42:00,21.3,2018-02-11 13:10:00,1020.8,11.86,8.4,0.0
2018-02-12,20.2,22.5,20.5,20.8,21.4,20.4,1021.6,17.9,67,11.8,40.0,6.0,1019.5,1023.6,2018-02-12 14:41:00,16.3,2018-02-12 23:53:00,56,2018-02-12 12:18:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,20.0,18.6,2018-02-12 09:39:00,21.2,2018-02-12 12:01:00,1024.8,19.17,8.8,0.0
2018-02-13,20.2,22.5,20.5,20.8,21.4,20.3,1020.8,17.9,65,11.4,50.0,6.2,1018.9,1023.2,2018-02-13 15:09:00,15.7,2018-02-13 03:30:00,53,2018-02-13 13:16:00,0.5,2018-02-13 10:02:00,0.5,2018-02-13 10:52:00,40.0,16.3,2018-02-13 10:24:00,21.1,2018-02-13 13:47:00,1024.0,20.58,9.4,0.5
2018-02-14,21.6,22.5,21.0,21.0,21.4,21.2,1017.3,20.4,68,14.4,50.0,4.3,1014.5,1020.6,2018-02-14 16:15:00,17.0,2018-02-14 04:56:00,54,2018-02-14 11:47:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,30.0,14.3,2018-02-14 08:33:00,24.4,2018-02-14 13:13:00,1020.4,19.37,9.3,0.0
2018-02-15,23.7,22.5,22.2,21.7,21.5,22.7,1014.1,23.7,77,19.5,60.0,3.6,1012.1,1016.3,2018-02-15 15:04:00,20.6,2018-02-15 04:23:00,62,2018-02-15 11:31:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,70.0,11.3,2018-02-15 09:55:00,28.1,2018-02-15 13:15:00,1017.3,20.69,8.9,0.0
2018-02-16,23.9,22.5,23.1,22.5,21.8,23.4,1011.7,23.8,88,21.7,60.0,1.7,1009.8,1013.6,2018-02-16 15:18:00,21.0,2018-02-16 23:53:00,71,2018-02-16 10:12:00,25.5,2018-02-16 15:06:00,12.5,2018-02-16 15:06:00,40.0,9.3,2018-02-16 00:03:00,28.7,2018-02-16 12:55:00,1014.9,9.43,6.7,30.5
2018-02-17,22.7,22.5,22.9,22.7,22.2,22.9,1014.0,21.4,78,17.4,50.0,6.6,1011.9,1015.7,2018-02-17 04:27:00,19.8,2018-02-17 23:53:00,68,2018-02-17 14:44:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,30.0,19.3,2018-02-17 21:34:00,23.3,2018-02-17 14:16:00,1017.1,20.20,9.5,0.0
2018-02-18,21.5,22.6,22.0,22.3,22.3,21.9,1015.0,21.7,73,16.7,40.0,4.6,1013.4,1017.2,2018-02-18 15:33:00,19.7,2018-02-18 02:53:00,64,2018-02-18 11:10:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,20.0,13.8,2018-02-18 09:39:00,24.2,2018-02-18 16:02:00,1018.1,7.65,7.1,0.0
2018-02-19,23.2,22.7,22.5,22.3,22.3,22.8,1013.6,24.1,76,19.6,40.0,3.3,1011.8,1015.7,2018-02-19 15:57:00,21.1,2018-02-19 00:53:00,62,2018-02-19 10:44:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,20.0,10.0,2018-02-19 08:50:00,28.6,2018-02-19 11:11:00,1016.8,18.85,9.3,0.0
2018-02-20,23.7,22.7,23.2,22.9,22.4,23.4,1011.8,24.1,77,19.8,40.0,3.5,1010.2,1013.6,2018-02-20 15:22:00,20.9,2018-02-20 04:53:00,61,2018-02-20 09:26:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,80.0,9.3,2018-02-20 09:50:00,28.5,2018-02-20 13:27:00,1014.9,14.87,9.4,0.0
2018-02-21,23.5,22.8,23.4,23.2,22.6,23.5,1011.2,22.9,79,19.0,40.0,4.0,1009.9,1013.0,2018-02-21 15:23:00,20.5,2018-02-21 20:53:00,67,2018-02-21 10:48:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,40.0,15.1,2018-02-21 23:12:00,26.8,2018-02-21 10:47:00,1014.4,15.46,9.7,0.0
2018-02-22,22.8,22.9,23.0,23.0,22.8,22.9,1013.5,21.8,73,16.7,40.0,5.2,1011.6,1016.0,2018-02-22 03:17:00,19.9,2018-02-22 04:53:00,60,2018-02-22 14:01:00,0.5,2018-02-22 00:21:00,0.5,2018-02-22 01:11:00,50.0,17.3,2018-02-22 22:08:00,25.3,2018-02-22 13:46:00,1016.6,17.85,8.8,0.5
2018-02-23,22.5,22.9,22.8,22.9,22.8,22.7,1016.0,21.2,71,15.9,50.0,5.7,1014.3,1017.9,2018-02-23 03:59:00,19.7,2018-02-23 05:28:00,59,2018-02-23 13:45:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,70.0,16.5,2018-02-23 21:15:00,24.8,2018-02-23 13:43:00,1019.2,20.12,9.3,0.0
2018-02-24,22.9,23.0,22.8,22.8,22.8,22.8,1016.0,22.8,72,17.6,50.0,4.0,1014.1,1017.9,2018-02-24 16:59:00,19.8,2018-02-24 01:53:00,59,2018-02-24 14:08:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,40.0,13.0,2018-02-24 10:02:00,27.2,2018-02-24 14:07:00,1019.2,16.58,9.2,0.0
2018-02-25,23.9,23.1,23.3,23.1,22.9,23.6,1014.3,23.7,78,19.5,40.0,3.2,1012.8,1015.8,2018-02-25 14:50:00,20.6,2018-02-25 23:53:00,56,2018-02-25 11:40:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,40.0,15.6,2018-02-25 00:02:00,29.6,2018-02-25 11:34:00,1017.4,17.44,8.0,0.0
2018-02-26,22.7,23.1,23.2,23.3,23.0,23.0,1015.7,21.1,72,15.9,40.0,6.8,1014.1,1017.3,2018-02-26 03:50:00,19.3,2018-02-26 05:53:00,62,2018-02-26 14:11:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,40.0,17.4,2018-02-26 20:41:00,23.9,2018-02-26 14:00:00,1018.9,17.91,9.3,0.0
2018-02-27,23.0,23.2,22.9,23.0,23.1,22.9,1014.4,22.4,73,17.3,50.0,4.8,1012.6,1016.4,2018-02-27 15:50:00,19.7,2018-02-27 06:22:00,55,2018-02-27 11:45:00,0.5,2018-02-27 19:56:00,0.5,2018-02-27 20:46:00,40.0,14.9,2018-02-27 00:03:00,26.6,2018-02-27 11:49:00,1017.6,20.37,9.6,0.5
2018-02-28,23.9,23.2,23.5,23.3,23.1,23.7,1010.8,24.1,81,20.8,40.0,2.5,1009.3,1013.3,2018-02-28 15:25:00,21.4,2018-02-28 00:02:00,68,2018-02-28 12:48:00,0.5,2018-02-28 07:46:00,0.5,2018-02-28 08:36:00,300.0,10.1,2018-02-28 00:01:00,28.6,2018-02-28 12:46:00,1014.0,12.40,7.9,0.5
2018-03-01,24.4,23.2,23.9,23.6,23.2,24.1,1010.2,24.1,78,20.0,60.0,5.3,1008.9,1011.6,2018-03-01 15:05:00,19.7,2018-03-01 03:53:00,65,2018-03-01 14:00:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,70.0,17.5,2018-03-01 21:27:00,27.4,2018-03-01 13:21:00,1013.4,20.53,9.8,0.0
2018-03-02,24.7,23.3,24.2,23.9,23.3,24.4,1009.9,24.8,85,22.1,70.0,2.2,1007.9,1011.9,2018-03-02 15:38:00,22.4,2018-03-02 04:53:00,69,2018-03-02 13:11:00,0.5,2018-03-02 20:35:00,0.5,2018-03-02 21:25:00,60.0,9.0,2018-03-02 09:08:00,28.9,2018-03-02 15:42:00,1013.0,12.26,8.3,0.5
2018-03-03,25.5,23.4,24.7,24.2,23.5,25.0,1009.1,25.1,85,22.4,250.0,1.8,1007.6,1010.5,2018-03-03 16:14:00,21.3,2018-03-03 23:53:00,64,2018-03-03 14:40:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,260.0,7.6,2018-03-03 10:15:00,29.8,2018-03-03 13:31:00,1012.3,22.49,10.1,0.0
2018-03-04,26.3,23.4,25.2,24.7,23.7,25.7,1010.6,26.7,85,23.8,110.0,1.6,1009.5,1012.0,2018-03-04 04:23:00,21.4,2018-03-04 00:01:00,68,2018-03-04 12:04:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,150.0,7.1,2018-03-04 09:32:00,31.5,2018-03-04 12:47:00,1013.7,22.51,9.8,0.0
2018-03-05,26.7,23.5,25.8,25.2,24.0,26.2,1010.4,26.5,83,23.4,340.0,2.8,1008.6,1013.1,2018-03-05 16:26:00,23.0,2018-03-05 23:53:00,68,2018-03-05 13:26:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,50.0,18.1,2018-03-05 23:54:00,30.0,2018-03-05 13:25:00,1013.6,22.85,10.1,0.0
2018-03-06,25.3,23.6,25.4,25.2,24.3,25.5,1014.7,22.7,72,17.5,40.0,6.5,1012.5,1016.3,2018-03-06 02:16:00,20.7,2018-03-06 22:39:00,61,2018-03-06 13:20:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,40.0,18.7,2018-03-06 22:51:00,26.1,2018-03-06 13:25:00,1017.8,22.60,9.0,0.0
2018-03-07,24.6,23.8,24.7,24.8,24.4,24.7,1013.5,22.6,75,18.1,50.0,3.8,1011.3,1016.1,2018-03-07 17:07:00,20.5,2018-03-07 07:30:00,59,2018-03-07 14:10:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,40.0,13.3,2018-03-07 00:18:00,27.2,2018-03-07 15:25:00,1016.6,17.27,9.2,0.0
2018-03-08,23.5,23.9,24.3,24.5,24.3,24.1,1013.2,20.7,83,17.8,50.0,3.6,1011.1,1016.7,2018-03-08 03:34:00,16.5,2018-03-08 23:20:00,62,2018-03-08 11:15:00,1.0,2018-03-08 22:01:00,0.5,2018-03-08 13:16:00,40.0,15.9,2018-03-08 23:06:00,27.5,2018-03-08 11:14:00,1016.4,9.78,7.6,2.5
