日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-11,22.9,21.3,21.1,22.1,20.9,1018.4,19.7,68,13.5,67.5,5.9,1017.1,1019.8,2015-01-11 14:00:00,17.2,2015-01-11 23:59:59,57,2015-01-11 13:00:00,,,90.0,15.6,2015-01-11 23:00:00,23.8,2015-01-11 14:00:00,17.82,6.9,3.8,0.0
2015-01-12,22.9,21.4,21.1,22.1,20.9,1018.4,19.6,68,13.3,67.5,7.3,1016.4,1019.6,2015-01-12 16:00:00,17.0,2015-01-12 02:00:00,56,2015-01-12 15:00:00,,,45.0,19.9,2015-01-12 09:00:00,22.8,2015-01-12 15:00:00,19.60,7.8,4.8,1.0
2015-01-13,22.8,21.4,21.2,22.1,21.0,1015.7,21.1,69,15.2,67.5,6.4,1014.0,1017.2,2015-01-13 16:00:00,19.3,2015-01-13 02:00:00,60,2015-01-13 12:00:00,,,90.0,17.9,2015-01-13 11:00:00,25.0,2015-01-13 13:00:00,15.58,4.9,3.4,0.0
2015-01-14,22.8,21.7,21.5,22.1,21.4,1014.7,20.6,85,18.0,67.5,3.2,1013.0,1016.6,2015-01-14 04:00:00,17.8,2015-01-14 06:00:00,73,2015-01-14 14:00:00,,,67.5,16.2,2015-01-14 22:00:00,23.9,2015-01-14 11:00:00,10.09,2.1,2.2,36.5
2015-01-15,22.8,21.7,21.4,22.2,21.3,1017.4,19.9,69,13.8,45.0,5.8,1015.9,1018.7,2015-01-15 05:00:00,18.2,2015-01-15 06:00:00,59,2015-01-15 15:00:00,,,45.0,15.5,2015-01-15 10:00:00,23.5,2015-01-15 14:00:00,20.78,8.6,4.8,0.0
2015-01-16,22.8,21.5,21.3,22.2,21.1,1017.8,20.6,58,12.0,67.5,3.9,1016.5,1019.1,2015-01-16 15:00:00,18.2,2015-01-16 04:00:00,49,2015-01-16 14:00:00,,,67.5,11.3,2015-01-16 10:00:00,24.7,2015-01-16 15:00:00,18.00,5.8,5.3,0.0
2015-01-17,22.8,21.5,21.3,22.1,21.1,1019.1,19.0,65,12.2,67.5,5.5,1017.6,1020.4,2015-01-17 04:00:00,17.2,2015-01-17 19:00:00,57,2015-01-17 23:59:59,,,67.5,17.4,2015-01-17 10:00:00,21.7,2015-01-17 12:00:00,15.94,5.5,3.6,0.5
2015-01-18,22.8,21.0,20.8,22.0,20.5,1018.2,19.7,59,11.2,45.0,4.3,1016.8,1019.9,2015-01-18 15:00:00,17.3,2015-01-18 02:00:00,46,2015-01-18 13:00:00,,,67.5,12.4,2015-01-18 10:00:00,22.9,2015-01-18 12:00:00,15.50,4.5,4.3,0.0
2015-01-19,22.8,20.9,20.6,21.9,20.3,1016.8,18.6,69,12.8,67.5,6.9,1015.5,1018.0,2015-01-19 16:00:00,16.9,2015-01-19 08:00:00,60,2015-01-19 17:00:00,,,45.0,19.1,2015-01-19 22:00:00,20.8,2015-01-19 13:00:00,7.94,0.2,2.7,5.0
2015-01-20,22.7,20.4,20.1,21.6,19.9,1016.6,19.4,67,13.1,67.5,5.2,1014.9,1018.0,2015-01-20 16:00:00,17.6,2015-01-20 01:00:00,62,2015-01-20 13:00:00,,,45.0,16.7,2015-01-20 11:00:00,22.8,2015-01-20 14:00:00,8.52,0.8,2.9,0.0
2015-01-21,22.5,20.6,20.5,21.5,20.3,1015.5,20.1,76,15.5,22.5,1.8,1013.7,1016.9,2015-01-21 16:00:00,17.9,2015-01-21 06:00:00,65,2015-01-21 14:00:00,,,45.0,7.3,2015-01-21 10:00:00,24.5,2015-01-21 16:00:00,10.02,1.6,1.7,0.0
2015-01-22,22.5,20.9,20.8,21.5,20.6,1017.0,19.8,63,12.4,45.0,3.8,1015.3,1018.8,2015-01-22 03:00:00,17.3,2015-01-22 23:00:00,48,2015-01-22 13:00:00,,,45.0,10.7,2015-01-22 22:00:00,24.2,2015-01-22 13:00:00,19.35,8.1,4.2,0.0
2015-01-23,22.4,20.8,20.6,21.6,20.4,1018.1,18.9,59,10.4,67.5,4.9,1017.1,1019.6,2015-01-23 16:00:00,16.9,2015-01-23 06:00:00,47,2015-01-23 15:00:00,,,67.5,16.3,2015-01-23 10:00:00,22.5,2015-01-23 15:00:00,18.86,7.6,3.8,0.0
2015-01-24,22.4,20.5,20.3,21.5,20.1,1018.4,20.1,56,10.9,90.0,5.9,1017.3,1019.7,2015-01-24 17:00:00,18.0,2015-01-24 03:00:00,48,2015-01-24 14:00:00,,,90.0,16.2,2015-01-24 09:00:00,23.3,2015-01-24 14:00:00,19.27,8.5,3.2,0.0
2015-01-25,22.3,20.9,20.9,21.4,20.7,1017.7,21.9,63,14.4,90.0,5.4,1016.1,1019.3,2015-01-25 16:00:00,20.3,2015-01-25 03:00:00,53,2015-01-25 12:00:00,,,67.5,13.7,2015-01-25 09:00:00,25.5,2015-01-25 13:00:00,20.07,8.5,0.8,0.0
2015-01-26,22.3,21.6,21.6,21.7,21.5,1015.8,22.2,78,18.1,90.0,3.2,1014.1,1017.5,2015-01-26 15:00:00,20.5,2015-01-26 23:00:00,66,2015-01-26 15:00:00,,,90.0,8.7,2015-01-26 10:00:00,27.0,2015-01-26 15:00:00,15.09,4.9,0.4,0.5
2015-01-27,22.3,22.0,22.0,22.0,21.9,1014.2,21.3,80,17.5,45.0,3.1,1012.4,1015.9,2015-01-27 16:00:00,19.9,2015-01-27 06:00:00,72,2015-01-27 13:00:00,,,45.0,12.9,2015-01-27 10:00:00,24.4,2015-01-27 13:00:00,8.23,0.2,1.9,0.5
2015-01-28,22.4,21.9,21.8,22.1,21.6,1014.6,20.4,67,14.0,67.5,6.4,1013.3,1015.9,2015-01-28 16:00:00,19.5,2015-01-28 03:00:00,57,2015-01-28 13:00:00,,,45.0,17.0,2015-01-28 10:00:00,24.0,2015-01-28 16:00:00,11.65,4.6,5.0,0.0
2015-01-29,22.5,21.7,21.6,22.1,21.4,1015.3,21.4,69,15.4,45.0,3.7,1014.2,1016.6,2015-01-29 16:00:00,19.1,2015-01-29 07:00:00,57,2015-01-29 12:00:00,,,67.5,14.7,2015-01-29 10:00:00,26.1,2015-01-29 12:00:00,18.60,6.8,3.5,0.0
2015-01-30,22.5,22.1,22.0,22.2,21.9,1016.7,21.7,68,15.4,45.0,4.5,1014.6,1018.9,2015-01-30 04:00:00,19.4,2015-01-30 22:00:00,53,2015-01-30 11:00:00,,,67.5,15.0,2015-01-30 22:00:00,26.9,2015-01-30 12:00:00,22.91,9.7,4.7,0.0
2015-01-31,22.6,22.3,22.2,22.3,22.0,1020.0,20.1,65,13.3,45.0,6.3,1018.3,1021.6,2015-01-31 03:00:00,18.5,2015-01-31 23:00:00,53,2015-01-31 14:00:00,,,67.5,15.9,2015-01-31 10:00:00,24.2,2015-01-31 14:00:00,20.43,7.7,6.0,0.0
2015-02-01,22.6,22.1,21.9,22.4,21.7,1021.3,19.6,70,13.7,67.5,5.7,1019.6,1022.8,2015-02-01 16:00:00,17.7,2015-02-01 23:59:59,57,2015-02-01 15:00:00,,,67.5,15.8,2015-02-01 10:00:00,23.2,2015-02-01 15:00:00,22.01,8.5,3.8,0.0
2015-02-02,22.7,22.1,21.9,22.4,21.7,1021.0,19.5,74,14.6,45.0,3.0,1019.6,1022.5,2015-02-02 15:00:00,16.7,2015-02-02 06:00:00,52,2015-02-02 16:00:00,,,90.0,11.0,2015-02-02 10:00:00,24.8,2015-02-02 16:00:00,16.50,4.9,1.7,4.5
2015-02-03,22.7,22.0,21.9,22.4,21.7,1019.8,20.0,73,14.9,22.5,2.7,1018.4,1021.3,2015-02-03 16:00:00,17.5,2015-02-03 03:00:00,59,2015-02-03 13:00:00,,,112.5,10.7,2015-02-03 10:00:00,25.9,2015-02-03 14:00:00,12.63,2.7,2.2,0.0
2015-02-04,22.7,22.0,21.9,22.4,21.7,1017.8,20.4,71,14.7,45.0,4.0,1016.3,1019.1,2015-02-04 16:00:00,17.3,2015-02-04 04:00:00,57,2015-02-04 15:00:00,,,45.0,15.8,2015-02-04 09:00:00,25.2,2015-02-04 15:00:00,22.16,8.1,4.1,0.0
2015-02-05,22.7,21.9,21.7,22.4,21.5,1018.5,18.7,68,12.5,45.0,5.4,1017.0,1020.0,2015-02-05 15:00:00,16.2,2015-02-05 23:00:00,58,2015-02-05 13:00:00,,,67.5,15.8,2015-02-05 22:00:00,23.9,2015-02-05 13:00:00,18.56,6.9,4.6,0.0
2015-02-06,22.7,21.5,21.3,22.2,21.0,1019.0,18.1,63,10.8,45.0,4.7,1018.1,1020.4,2015-02-06 16:00:00,16.0,2015-02-06 06:00:00,50,2015-02-06 13:00:00,,,67.5,15.1,2015-02-06 11:00:00,22.7,2015-02-06 13:00:00,20.98,7.1,3.6,0.0
2015-02-07,22.7,21.5,21.3,22.1,21.0,1017.0,19.5,67,13.0,45.0,2.9,1014.9,1018.7,2015-02-07 16:00:00,17.3,2015-02-07 01:00:00,56,2015-02-07 13:00:00,,,45.0,9.7,2015-02-07 01:00:00,23.8,2015-02-07 12:00:00,10.81,1.5,1.3,0.0
2015-02-08,22.6,21.5,21.3,22.1,21.1,1017.4,18.5,70,12.9,45.0,4.9,1016.1,1019.2,2015-02-08 05:00:00,16.4,2015-02-08 19:00:00,61,2015-02-08 13:00:00,,,45.0,16.5,2015-02-08 22:00:00,22.6,2015-02-08 11:00:00,11.79,2.1,0.9,0.0
2015-02-09,22.6,21.1,20.8,22.0,20.5,1019.7,16.9,62,9.5,45.0,5.9,1018.8,1021.0,2015-02-09 03:00:00,15.5,2015-02-09 07:00:00,53,2015-02-09 12:00:00,,,90.0,16.0,2015-02-09 10:00:00,20.4,2015-02-09 13:00:00,17.27,5.0,0.7,0.0
2015-02-10,22.5,20.7,20.3,21.7,20.1,1017.5,17.6,65,10.8,45.0,3.5,1015.5,1019.4,2015-02-10 16:00:00,14.8,2015-02-10 07:00:00,50,2015-02-10 12:00:00,,,67.5,10.6,2015-02-10 01:00:00,23.3,2015-02-10 13:00:00,15.89,5.7,1.0,0.0
2015-02-11,22.4,20.6,20.4,21.5,20.2,1014.4,18.7,68,12.5,315.0,2.3,1012.7,1015.7,2015-02-11 16:00:00,12.3,2015-02-11 07:00:00,55,2015-02-11 15:00:00,,,315.0,8.9,2015-02-11 10:00:00,23.8,2015-02-11 15:00:00,22.10,9.8,1.0,0.0
2015-02-12,22.3,20.9,20.8,21.5,20.5,1014.1,20.0,64,12.7,67.5,3.4,1012.5,1015.4,2015-02-12 04:00:00,16.0,2015-02-12 06:00:00,54,2015-02-12 14:00:00,,,67.5,12.0,2015-02-12 23:00:00,25.4,2015-02-12 14:00:00,18.84,7.6,1.0,0.0
2015-02-13,22.3,21.1,20.9,21.6,20.7,1015.9,20.0,58,11.4,67.5,5.0,1014.5,1017.5,2015-02-13 05:00:00,17.6,2015-02-13 05:00:00,48,2015-02-13 13:00:00,,,90.0,14.5,2015-02-13 22:00:00,24.1,2015-02-13 13:00:00,22.18,8.7,1.0,0.0
2015-02-14,22.2,21.4,21.3,21.6,21.1,1016.1,21.0,61,13.2,67.5,6.1,1014.6,1016.8,2015-02-14 16:00:00,19.4,2015-02-14 04:00:00,52,2015-02-14 13:00:00,,,67.5,16.0,2015-02-14 01:00:00,24.4,2015-02-14 14:00:00,19.70,6.9,1.0,0.0
2015-02-15,22.2,22.0,21.9,21.8,21.8,1015.1,22.6,76,18.0,90.0,4.0,1013.4,1016.7,2015-02-15 16:00:00,20.5,2015-02-15 04:00:00,67,2015-02-15 13:00:00,,,90.0,12.1,2015-02-15 10:00:00,27.2,2015-02-15 13:00:00,14.00,2.9,1.0,0.0
2015-02-16,22.3,22.8,22.8,22.2,22.7,1013.4,23.6,79,19.5,90.0,2.8,1011.6,1014.6,2015-02-16 15:00:00,20.8,2015-02-16 22:00:00,54,2015-02-16 13:00:00,,,67.5,11.5,2015-02-16 10:00:00,29.9,2015-02-16 13:00:00,18.50,6.0,1.0,0.0
2015-02-17,22.4,23.1,23.0,22.6,22.9,1013.8,22.7,72,17.2,67.5,4.8,1012.5,1015.8,2015-02-17 05:00:00,20.3,2015-02-17 23:59:59,60,2015-02-17 12:00:00,,,67.5,12.9,2015-02-17 23:00:00,27.5,2015-02-17 14:00:00,16.84,6.5,1.0,0.0
2015-02-18,22.5,23.1,23.0,22.8,22.8,1016.2,21.8,69,15.8,67.5,5.9,1014.9,1017.9,2015-02-18 16:00:00,19.9,2015-02-18 22:00:00,58,2015-02-18 13:00:00,,,67.5,14.8,2015-02-18 23:00:00,25.8,2015-02-18 14:00:00,21.44,8.4,1.0,0.0
2015-02-19,22.7,23.1,22.9,22.9,22.7,1018.1,20.6,70,14.9,67.5,5.6,1016.6,1019.5,2015-02-19 04:00:00,18.6,2015-02-19 21:00:00,57,2015-02-19 13:00:00,,,67.5,14.8,2015-02-19 11:00:00,25.1,2015-02-19 13:00:00,21.00,7.4,1.0,0.0
2015-02-20,22.8,23.0,22.8,22.9,22.6,1017.1,21.0,70,15.2,90.0,4.1,1015.2,1018.8,2015-02-20 17:00:00,18.3,2015-02-20 02:00:00,61,2015-02-20 16:00:00,,,90.0,11.7,2015-02-20 10:00:00,24.9,2015-02-20 16:00:00,16.27,4.5,1.0,0.0
2015-02-21,22.9,22.9,22.7,22.9,22.4,1015.0,22.2,73,16.9,112.5,3.5,1013.7,1016.3,2015-02-21 16:00:00,20.6,2015-02-21 03:00:00,67,2015-02-21 13:00:00,,,135.0,10.0,2015-02-21 01:00:00,24.8,2015-02-21 16:00:00,5.90,0.0,0.4,0.0
2015-02-22,22.9,23.0,22.9,22.9,22.8,1014.0,23.5,81,20.0,67.5,2.1,1012.9,1015.2,2015-02-22 15:00:00,20.5,2015-02-22 06:00:00,66,2015-02-22 14:00:00,,,67.5,7.5,2015-02-22 10:00:00,28.4,2015-02-22 15:00:00,20.67,7.8,0.4,9.5
2015-02-23,22.9,23.6,23.6,23.1,23.5,1013.7,23.4,78,19.2,45.0,1.7,1012.2,1014.7,2015-02-23 16:00:00,20.1,2015-02-23 23:59:59,66,2015-02-23 10:00:00,,,45.0,7.6,2015-02-23 11:00:00,27.1,2015-02-23 11:00:00,21.88,7.7,0.4,0.0
2015-02-24,23.0,23.9,23.8,23.4,23.7,1012.9,22.9,84,19.8,45.0,2.3,1010.9,1014.1,2015-02-24 15:00:00,19.0,2015-02-24 07:00:00,69,2015-02-24 15:00:00,,,90.0,9.9,2015-02-24 09:00:00,27.8,2015-02-24 15:00:00,19.20,7.8,0.4,0.0
2015-02-25,23.1,24.1,24.1,23.5,23.9,1012.8,23.9,79,19.9,67.5,2.1,1011.2,1014.2,2015-02-25 16:00:00,20.2,2015-02-25 23:59:59,62,2015-02-25 13:00:00,,,45.0,9.4,2015-02-25 09:00:00,29.6,2015-02-25 13:00:00,23.42,9.0,0.4,0.0
2015-02-26,23.2,24.4,24.3,23.7,24.1,1012.8,24.5,76,19.7,270.0,1.9,1011.5,1014.2,2015-02-26 16:00:00,19.8,2015-02-26 01:00:00,59,2015-02-26 13:00:00,,,270.0,6.3,2015-02-26 23:00:00,29.2,2015-02-26 13:00:00,22.09,10.2,0.4,0.0
2015-02-27,23.3,24.5,24.4,23.9,24.2,1014.1,24.7,74,19.6,67.5,3.9,1012.7,1015.8,2015-02-27 16:00:00,22.3,2015-02-27 05:00:00,60,2015-02-27 12:00:00,,,67.5,14.5,2015-02-27 10:00:00,28.9,2015-02-27 14:00:00,23.43,9.3,0.4,0.0
2015-02-28,23.5,24.8,24.7,24.0,24.5,1014.5,24.3,78,20.0,90.0,2.0,1013.1,1016.3,2015-02-28 16:00:00,20.8,2015-02-28 23:59:59,60,2015-02-28 15:00:00,,,90.0,9.3,2015-02-28 10:00:00,29.7,2015-02-28 14:00:00,22.67,8.1,0.4,0.0
2015-03-01,23.6,24.7,24.5,24.2,24.2,1015.5,21.8,78,17.7,45.0,4.2,1014.2,1017.0,2015-03-01 03:00:00,18.5,2015-03-01 23:00:00,70,2015-03-01 15:00:00,,,45.0,14.5,2015-03-01 23:00:00,25.8,2015-03-01 10:00:00,17.29,4.8,0.4,0.0
2015-03-02,23.8,24.2,23.9,24.1,23.6,1014.2,21.0,70,15.0,67.5,4.9,1012.1,1016.6,2015-03-02 17:00:00,18.2,2015-03-02 04:00:00,55,2015-03-02 15:00:00,,,45.0,15.2,2015-03-02 09:00:00,26.5,2015-03-02 15:00:00,21.79,7.6,0.5,0.0
2015-03-03,23.8,24.1,23.9,24.0,23.6,1011.2,23.1,81,19.4,135.0,1.6,1008.9,1013.7,2015-03-03 16:00:00,19.8,2015-03-03 01:00:00,65,2015-03-03 11:00:00,,,45.0,7.3,2015-03-03 09:00:00,27.4,2015-03-03 11:00:00,14.05,2.9,2.2,0.0
2015-03-04,23.8,24.2,24.0,24.0,23.8,1013.7,22.2,71,16.6,67.5,5.3,1011.2,1015.5,2015-03-04 01:00:00,20.3,2015-03-04 23:59:59,58,2015-03-04 14:00:00,,,45.0,14.9,2015-03-04 21:00:00,26.2,2015-03-04 13:00:00,23.62,9.7,5.6,0.0
2015-03-05,23.9,24.2,23.9,24.0,23.7,1014.7,22.9,69,16.8,67.5,4.1,1013.2,1016.6,2015-03-05 15:00:00,20.2,2015-03-05 03:00:00,58,2015-03-05 12:00:00,,,90.0,12.9,2015-03-05 09:00:00,27.2,2015-03-05 12:00:00,24.37,9.9,5.7,0.0
2015-03-06,23.9,24.4,24.0,24.1,23.8,1014.3,22.5,78,18.3,45.0,2.6,1013.2,1015.8,2015-03-06 16:00:00,17.4,2015-03-06 07:00:00,61,2015-03-06 12:00:00,,,67.5,9.8,2015-03-06 10:00:00,28.2,2015-03-06 12:00:00,18.28,6.9,3.5,0.0
2015-03-07,23.9,24.4,24.1,24.1,23.9,1015.1,23.3,75,18.4,45.0,3.3,1014.1,1016.7,2015-03-07 04:00:00,20.5,2015-03-07 06:00:00,58,2015-03-07 13:00:00,,,67.5,9.3,2015-03-07 10:00:00,29.1,2015-03-07 13:00:00,20.59,7.0,4.3,0.0
2015-03-08,24.0,24.5,24.2,24.2,24.0,1014.7,23.9,74,18.8,67.5,3.0,1013.6,1016.1,2015-03-08 16:00:00,21.1,2015-03-08 20:00:00,58,2015-03-08 12:00:00,,,67.5,11.2,2015-03-08 10:00:00,29.7,2015-03-08 12:00:00,18.97,7.0,4.2,0.0
2015-03-09,24.0,24.6,24.3,24.3,24.1,1015.0,23.6,71,17.8,67.5,4.7,1012.8,1017.9,2015-03-09 05:00:00,19.6,2015-03-09 23:59:59,55,2015-03-09 12:00:00,,,67.5,17.6,2015-03-09 23:00:00,30.2,2015-03-09 14:00:00,22.66,8.8,6.5,0.0
2015-03-10,24.1,24.3,23.8,24.4,23.5,1018.4,19.6,67,13.3,67.5,6.8,1017.4,1019.5,2015-03-10 16:00:00,18.8,2015-03-10 20:00:00,61,2015-03-10 11:00:00,,,90.0,16.2,2015-03-10 10:00:00,21.9,2015-03-10 11:00:00,9.05,1.0,3.2,0.0
2015-03-11,24.2,23.5,23.1,24.0,22.8,1017.8,20.7,69,14.6,67.5,4.7,1016.6,1019.0,2015-03-11 19:00:00,19.1,2015-03-11 01:00:00,59,2015-03-11 15:00:00,,,45.0,13.3,2015-03-11 01:00:00,24.8,2015-03-11 13:00:00,15.08,1.6,3.5,0.0
2015-03-12,24.1,23.5,23.1,23.8,22.9,1016.3,21.1,72,15.7,45.0,2.8,1015.1,1017.2,2015-03-12 16:00:00,19.2,2015-03-12 06:00:00,65,2015-03-12 12:00:00,,,45.0,9.9,2015-03-12 09:00:00,26.8,2015-03-12 12:00:00,12.54,1.9,5.0,0.0
2015-03-13,24.1,23.5,23.1,23.8,22.9,1016.3,22.1,67,15.4,45.0,3.2,1015.4,1017.8,2015-03-13 03:00:00,19.0,2015-03-13 06:00:00,53,2015-03-13 11:00:00,,,45.0,10.1,2015-03-13 23:00:00,27.8,2015-03-13 13:00:00,17.69,5.9,3.4,0.0
2015-03-14,24.0,23.7,23.3,23.7,23.2,1016.6,23.5,70,17.6,90.0,2.9,1014.8,1018.4,2015-03-14 16:00:00,17.6,2015-03-14 05:00:00,56,2015-03-14 13:00:00,,,90.0,8.9,2015-03-14 10:00:00,28.8,2015-03-14 13:00:00,25.71,10.5,4.4,0.0
2015-03-15,24.0,24.4,24.1,23.9,24.0,1015.5,24.8,82,21.3,112.5,2.9,1013.8,1017.1,2015-03-15 16:00:00,22.0,2015-03-15 05:00:00,69,2015-03-15 14:00:00,,,135.0,8.8,2015-03-15 10:00:00,29.1,2015-03-15 14:00:00,21.00,6.6,3.7,0.0
2015-03-16,24.0,24.9,24.6,24.2,24.5,1014.7,24.8,85,22.0,112.5,2.0,1013.0,1016.3,2015-03-16 17:00:00,22.5,2015-03-16 04:00:00,71,2015-03-16 12:00:00,,,157.5,6.7,2015-03-16 09:00:00,28.9,2015-03-16 12:00:00,15.69,2.8,2.3,0.0
2015-03-17,24.1,25.1,24.8,24.5,24.6,1013.2,24.0,80,20.2,112.5,2.6,1011.4,1015.1,2015-03-17 17:00:00,21.8,2015-03-17 22:00:00,65,2015-03-17 16:00:00,,,157.5,7.6,2015-03-17 10:00:00,27.3,2015-03-17 13:00:00,14.87,2.6,2.4,0.0
2015-03-18,24.2,24.8,24.5,24.6,24.3,1011.8,24.3,74,19.2,112.5,2.4,1010.4,1013.7,2015-03-18 16:00:00,20.5,2015-03-18 07:00:00,59,2015-03-18 13:00:00,,,90.0,7.4,2015-03-18 10:00:00,28.3,2015-03-18 14:00:00,22.79,7.6,3.5,0.0
2015-03-19,24.3,25.3,25.0,24.7,24.9,1011.8,24.9,77,20.4,247.5,2.2,1010.4,1013.3,2015-03-19 04:00:00,20.3,2015-03-19 23:59:59,62,2015-03-19 11:00:00,,,337.5,8.9,2015-03-19 22:00:00,28.7,2015-03-19 11:00:00,24.12,8.7,5.0,0.0
2015-03-20,24.4,25.7,25.4,24.9,25.2,1013.7,24.3,79,20.2,90.0,2.3,1012.2,1015.3,2015-03-20 04:00:00,20.1,2015-03-20 05:00:00,58,2015-03-20 15:00:00,,,112.5,9.3,2015-03-20 11:00:00,29.4,2015-03-20 14:00:00,21.85,6.6,4.4,0.0
2015-03-21,24.5,25.8,25.4,25.1,25.2,1014.2,24.2,74,18.9,90.0,2.6,1013.0,1015.8,2015-03-21 16:00:00,20.0,2015-03-21 01:00:00,57,2015-03-21 15:00:00,,,90.0,10.6,2015-03-21 10:00:00,29.1,2015-03-21 15:00:00,23.68,8.5,4.5,0.0
2015-03-22,24.7,25.7,25.3,25.2,25.0,1014.4,23.6,73,18.4,67.5,6.0,1013.4,1016.0,2015-03-22 03:00:00,21.3,2015-03-22 22:00:00,61,2015-03-22 13:00:00,,,67.5,15.3,2015-03-22 23:00:00,27.7,2015-03-22 14:00:00,17.81,4.9,4.8,0.0
2015-03-23,24.8,25.4,24.9,25.2,24.7,1015.4,23.5,67,17.0,67.5,5.0,1014.4,1017.4,2015-03-23 14:00:00,21.5,2015-03-23 02:00:00,56,2015-03-23 14:00:00,,,90.0,17.1,2015-03-23 23:00:00,28.0,2015-03-23 14:00:00,17.70,5.7,4.4,0.0
2015-03-24,24.8,25.4,24.9,25.1,24.7,1017.6,22.3,72,16.9,67.5,6.5,1015.9,1019.5,2015-03-24 03:00:00,19.9,2015-03-24 20:00:00,59,2015-03-24 13:00:00,,,67.5,17.6,2015-03-24 22:00:00,27.1,2015-03-24 14:00:00,21.47,6.0,5.8,0.0
