日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-11,22.7,20.6,20.4,21.8,20.1,1012.9,18.2,81,14.7,45.0,4.4,1011.2,1014.5,2011-01-11 15:00:00,15.6,2011-01-11 23:00:00,69,2011-01-11 10:00:00,,,45.0,16.9,2011-01-11 21:00:00,20.9,2011-01-11 11:00:00,3.23,0.2,1.4,4.0
2011-01-12,22.8,20.2,20.0,21.7,19.2,1014.7,15.8,82,12.7,45.0,6.6,1013.0,1016.4,2011-01-12 02:00:00,14.4,2011-01-12 04:00:00,71,2011-01-12 23:00:00,,,45.0,18.8,2011-01-12 10:00:00,17.3,2011-01-12 15:00:00,3.92,0.0,0.5,3.0
2011-01-13,22.9,19.8,19.8,21.5,19.3,1015.1,18.9,69,13.1,45.0,6.3,1013.1,1017.3,2011-01-13 15:00:00,15.6,2011-01-13 02:00:00,63,2011-01-13 11:00:00,,,45.0,17.6,2011-01-13 09:00:00,21.4,2011-01-13 17:00:00,4.27,0.8,0.3,0.5
2011-01-14,22.8,20.3,20.2,21.4,20.2,1013.3,21.1,77,16.9,22.5,2.5,1011.0,1015.6,2011-01-14 15:00:00,18.9,2011-01-14 03:00:00,66,2011-01-14 12:00:00,,,22.5,9.1,2011-01-14 10:00:00,24.6,2011-01-14 12:00:00,5.31,1.5,0.9,0.0
2011-01-15,22.7,21.0,20.9,21.6,21.0,1014.9,19.7,72,14.5,45.0,5.1,1011.6,1018.3,2011-01-15 03:00:00,16.6,2011-01-15 21:00:00,62,2011-01-15 14:00:00,,,45.0,16.9,2011-01-15 22:00:00,23.4,2011-01-15 12:00:00,8.98,5.1,2.9,0.0
2011-01-16,22.7,20.2,20.3,21.7,19.6,1019.0,15.9,64,9.1,22.5,6.9,1016.4,1021.5,2011-01-16 04:00:00,14.4,2011-01-16 06:00:00,56,2011-01-16 14:00:00,,,45.0,19.9,2011-01-16 23:00:00,18.4,2011-01-16 15:00:00,10.47,8.3,2.3,0.0
2011-01-17,22.6,19.6,19.6,21.4,19.0,1020.6,16.5,70,10.9,45.0,6.5,1018.4,1022.7,2011-01-17 15:00:00,13.3,2011-01-17 07:00:00,58,2011-01-17 16:00:00,,,45.0,20.2,2011-01-17 09:00:00,20.7,2011-01-17 15:00:00,8.50,6.5,1.4,1.5
2011-01-18,22.6,19.7,19.7,21.2,19.4,1018.0,19.3,70,13.6,45.0,5.2,1016.6,1019.6,2011-01-18 15:00:00,15.8,2011-01-18 04:00:00,55,2011-01-18 12:00:00,,,45.0,16.0,2011-01-18 08:00:00,23.5,2011-01-18 12:00:00,6.18,3.4,1.2,0.0
2011-01-19,22.5,20.4,20.3,21.2,20.4,1015.4,21.4,73,16.3,45.0,5.8,1013.9,1017.2,2011-01-19 15:00:00,19.2,2011-01-19 02:00:00,62,2011-01-19 13:00:00,,,45.0,18.6,2011-01-19 01:00:00,24.9,2011-01-19 14:00:00,7.95,5.9,1.1,0.0
2011-01-20,22.4,21.0,20.9,21.4,20.9,1013.3,21.0,81,17.6,45.0,4.3,1011.6,1014.8,2011-01-20 15:00:00,19.5,2011-01-20 22:00:00,76,2011-01-20 04:00:00,,,45.0,16.2,2011-01-20 10:00:00,23.3,2011-01-20 10:00:00,4.47,0.3,0.3,0.5
2011-01-21,22.3,21.3,21.2,21.6,21.2,1014.0,20.1,82,16.9,45.0,4.5,1011.3,1016.9,2011-01-21 04:00:00,18.4,2011-01-21 22:00:00,70,2011-01-21 15:00:00,,,45.0,16.5,2011-01-21 23:00:00,23.7,2011-01-21 15:00:00,5.83,2.1,0.3,0.5
2011-01-22,22.5,21.1,21.1,21.8,21.0,1017.3,19.6,69,13.6,45.0,6.7,1015.8,1019.0,2011-01-22 04:00:00,17.8,2011-01-22 23:59:59,60,2011-01-22 14:00:00,,,45.0,19.9,2011-01-22 10:00:00,23.1,2011-01-22 14:00:00,9.85,5.9,0.3,0.0
2011-01-23,22.5,21.0,21.0,21.8,20.8,1017.9,20.6,65,13.8,22.5,3.3,1015.9,1019.3,2011-01-23 15:00:00,17.0,2011-01-23 07:00:00,56,2011-01-23 12:00:00,,,22.5,10.4,2011-01-23 08:00:00,26.3,2011-01-23 12:00:00,8.71,6.0,0.3,0.0
2011-01-24,22.6,21.0,21.0,21.8,20.9,1018.7,20.3,70,14.5,45.0,5.5,1017.1,1020.7,2011-01-24 15:00:00,18.4,2011-01-24 23:59:59,59,2011-01-24 12:00:00,,,45.0,19.3,2011-01-24 22:00:00,24.1,2011-01-24 14:00:00,11.07,8.5,0.3,0.0
2011-01-25,22.6,21.0,21.0,21.8,20.9,1020.1,20.3,68,14.1,45.0,6.0,1018.4,1022.1,2011-01-25 16:00:00,18.0,2011-01-25 04:00:00,58,2011-01-25 13:00:00,,,45.0,19.6,2011-01-25 10:00:00,24.6,2011-01-25 13:00:00,9.69,7.5,0.3,0.0
2011-01-26,22.4,21.1,21.0,21.8,20.8,1020.6,20.6,73,15.6,45.0,4.6,1018.8,1022.7,2011-01-26 16:00:00,19.3,2011-01-26 04:00:00,60,2011-01-26 10:00:00,,,45.0,17.0,2011-01-26 09:00:00,24.4,2011-01-26 11:00:00,6.60,5.0,0.3,0.5
2011-01-27,22.5,21.2,21.1,21.8,21.0,1020.2,21.4,75,16.7,45.0,4.4,1018.6,1022.4,2011-01-27 16:00:00,18.7,2011-01-27 06:00:00,63,2011-01-27 12:00:00,,,67.5,16.5,2011-01-27 09:00:00,25.7,2011-01-27 13:00:00,7.76,3.8,0.3,1.0
2011-01-28,22.3,21.5,21.4,21.8,21.4,1018.3,21.0,81,17.6,45.0,3.6,1016.7,1020.1,2011-01-28 15:00:00,18.4,2011-01-28 22:00:00,63,2011-01-28 11:00:00,,,45.0,18.4,2011-01-28 09:00:00,27.4,2011-01-28 13:00:00,5.89,2.4,0.3,1.5
2011-01-29,22.5,21.2,21.2,22.0,20.7,1020.0,18.0,76,13.6,45.0,7.4,1017.3,1022.1,2011-01-29 04:00:00,16.4,2011-01-29 20:00:00,68,2011-01-29 13:00:00,,,45.0,20.2,2011-01-29 23:59:59,20.4,2011-01-29 12:00:00,4.37,0.2,0.3,0.0
2011-01-30,22.6,20.5,20.5,21.8,20.0,1021.5,18.3,66,11.8,45.0,6.7,1020.1,1023.1,2011-01-30 16:00:00,17.2,2011-01-30 01:00:00,60,2011-01-30 12:00:00,,,45.0,19.0,2011-01-30 10:00:00,20.9,2011-01-30 16:00:00,6.28,2.2,0.0,0.0
2011-01-31,22.5,20.3,20.3,21.5,20.0,1021.2,18.3,67,11.9,45.0,6.5,1019.3,1023.4,2011-01-31 15:00:00,15.8,2011-01-31 23:59:59,56,2011-01-31 14:00:00,,,22.5,18.3,2011-01-31 09:00:00,22.0,2011-01-31 15:00:00,11.96,8.5,0.0,2.0
2011-02-01,22.4,20.4,20.4,21.5,20.3,1018.8,19.6,72,14.3,45.0,3.8,1016.5,1020.6,2011-02-01 15:00:00,15.8,2011-02-01 01:00:00,58,2011-02-01 14:00:00,,,67.5,13.8,2011-02-01 09:00:00,24.5,2011-02-01 15:00:00,10.72,7.8,0.0,0.0
2011-02-02,22.4,20.7,20.6,21.5,20.5,1017.1,20.2,75,15.6,360.0,2.6,1015.4,1018.7,2011-02-02 16:00:00,15.7,2011-02-02 07:00:00,59,2011-02-02 13:00:00,,,45.0,8.8,2011-02-02 10:00:00,25.9,2011-02-02 13:00:00,6.44,3.2,0.0,0.0
2011-02-03,22.2,21.0,20.8,21.5,20.7,1016.0,20.5,78,16.3,22.5,2.7,1014.2,1017.5,2011-02-03 15:00:00,17.6,2011-02-03 06:00:00,55,2011-02-03 16:00:00,,,67.5,8.5,2011-02-03 10:00:00,25.7,2011-02-03 12:00:00,6.83,4.6,0.0,2.5
2011-02-04,22.3,21.1,21.0,21.6,21.0,1013.9,21.8,74,16.9,67.5,3.6,1012.1,1015.4,2011-02-04 15:00:00,18.9,2011-02-04 07:00:00,60,2011-02-04 11:00:00,,,67.5,13.9,2011-02-04 01:00:00,26.2,2011-02-04 15:00:00,7.03,4.4,0.0,0.5
2011-02-05,22.4,21.4,21.4,21.7,21.5,1014.6,22.0,68,15.7,45.0,4.9,1013.2,1016.0,2011-02-05 14:00:00,19.4,2011-02-05 03:00:00,59,2011-02-05 12:00:00,,,67.5,16.5,2011-02-05 09:00:00,26.6,2011-02-05 13:00:00,11.76,9.4,0.0,0.0
2011-02-06,22.4,21.5,21.5,21.9,21.5,1014.2,21.5,63,14.0,67.5,4.0,1012.7,1015.8,2011-02-06 15:00:00,17.8,2011-02-06 07:00:00,52,2011-02-06 11:00:00,,,45.0,13.1,2011-02-06 10:00:00,26.4,2011-02-06 12:00:00,10.66,7.5,0.0,0.0
2011-02-07,22.5,21.6,21.5,22.0,21.7,1011.3,22.7,61,14.7,67.5,5.3,1009.6,1014.0,2011-02-07 15:00:00,20.7,2011-02-07 07:00:00,49,2011-02-07 14:00:00,,,67.5,17.0,2011-02-07 01:00:00,26.2,2011-02-07 13:00:00,12.07,9.4,0.0,0.0
2011-02-08,22.5,22.0,21.9,22.1,22.2,1007.6,22.7,67,15.8,292.5,2.7,1005.1,1009.6,2011-02-08 15:00:00,17.9,2011-02-08 23:59:59,36,2011-02-08 12:00:00,,,292.5,12.1,2011-02-08 09:00:00,29.7,2011-02-08 13:00:00,10.87,7.9,0.0,0.0
2011-02-09,22.5,22.1,22.0,22.2,22.3,1008.8,23.5,74,18.4,67.5,4.1,1006.9,1010.4,2011-02-09 04:00:00,17.3,2011-02-09 02:00:00,60,2011-02-09 10:00:00,,,45.0,11.7,2011-02-09 21:00:00,29.2,2011-02-09 13:00:00,11.78,8.7,0.0,0.0
2011-02-10,22.6,22.6,22.5,22.4,22.8,1009.9,23.5,75,18.7,360.0,2.6,1008.3,1011.6,2011-02-10 15:00:00,21.0,2011-02-10 04:00:00,61,2011-02-10 12:00:00,,,360.0,8.7,2011-02-10 09:00:00,28.5,2011-02-10 14:00:00,8.20,6.6,0.0,0.0
2011-02-11,22.7,22.6,22.6,22.6,22.6,1013.1,21.4,73,16.3,45.0,5.4,1010.2,1016.7,2011-02-11 03:00:00,18.6,2011-02-11 23:59:59,61,2011-02-11 13:00:00,,,45.0,16.5,2011-02-11 23:00:00,24.5,2011-02-11 13:00:00,11.77,9.3,0.0,0.0
2011-02-12,22.8,22.0,22.0,22.6,21.7,1017.1,18.2,70,12.6,45.0,7.2,1015.9,1019.0,2011-02-12 15:00:00,16.7,2011-02-12 19:00:00,57,2011-02-12 14:00:00,,,22.5,18.5,2011-02-12 09:00:00,22.2,2011-02-12 14:00:00,8.30,4.9,0.0,0.0
2011-02-13,22.8,21.4,21.4,22.4,21.0,1014.2,19.9,71,14.4,45.0,4.3,1012.2,1016.3,2011-02-13 15:00:00,16.9,2011-02-13 03:00:00,59,2011-02-13 10:00:00,,,45.0,14.8,2011-02-13 01:00:00,23.0,2011-02-13 11:00:00,4.25,1.7,0.0,0.0
2011-02-14,22.7,21.3,21.2,22.1,20.9,1015.3,18.8,80,15.1,45.0,5.6,1012.0,1019.4,2011-02-14 03:00:00,16.7,2011-02-14 23:59:59,64,2011-02-14 16:00:00,,,45.0,17.8,2011-02-14 22:00:00,22.5,2011-02-14 15:00:00,6.79,3.4,0.0,11.5
2011-02-15,22.6,21.1,21.0,22.0,20.7,1018.7,18.5,73,13.3,45.0,6.7,1016.6,1020.3,2011-02-15 16:00:00,16.6,2011-02-15 01:00:00,57,2011-02-15 12:00:00,,,45.0,20.3,2011-02-15 10:00:00,22.4,2011-02-15 14:00:00,12.44,8.4,0.0,3.5
2011-02-16,22.7,21.4,21.3,22.0,21.2,1016.3,20.5,78,16.6,45.0,5.0,1014.2,1018.8,2011-02-16 15:00:00,17.3,2011-02-16 01:00:00,68,2011-02-16 13:00:00,,,45.0,17.3,2011-02-16 08:00:00,25.0,2011-02-16 14:00:00,8.38,4.3,0.0,0.0
2011-02-17,22.7,22.0,21.9,22.1,22.2,1012.8,23.8,79,19.9,45.0,2.2,1010.2,1015.1,2011-02-17 16:00:00,20.0,2011-02-17 06:00:00,68,2011-02-17 11:00:00,,,45.0,7.5,2011-02-17 08:00:00,27.9,2011-02-17 12:00:00,12.57,9.9,0.0,0.0
2011-02-18,22.7,22.6,22.5,22.4,22.7,1013.3,22.6,78,18.5,22.5,3.3,1011.6,1015.1,2011-02-18 04:00:00,19.4,2011-02-18 05:00:00,65,2011-02-18 13:00:00,,,22.5,11.7,2011-02-18 23:00:00,28.0,2011-02-18 13:00:00,9.40,5.9,0.0,0.0
2011-02-19,22.8,22.5,22.5,22.6,22.5,1014.1,22.2,76,17.7,22.5,3.5,1012.5,1016.0,2011-02-19 16:00:00,19.5,2011-02-19 06:00:00,60,2011-02-19 11:00:00,,,45.0,12.2,2011-02-19 09:00:00,27.6,2011-02-19 12:00:00,9.07,5.7,0.0,0.0
2011-02-20,22.8,22.6,22.5,22.6,22.5,1015.4,21.4,77,17.2,22.5,3.3,1014.1,1016.9,2011-02-20 02:00:00,19.1,2011-02-20 06:00:00,63,2011-02-20 12:00:00,,,22.5,10.9,2011-02-20 09:00:00,27.3,2011-02-20 13:00:00,6.57,2.9,0.0,0.0
2011-02-21,22.9,22.4,22.3,22.7,22.1,1015.8,20.9,74,16.0,22.5,3.9,1014.3,1017.2,2011-02-21 15:00:00,18.4,2011-02-21 23:00:00,62,2011-02-21 11:00:00,,,45.0,13.9,2011-02-21 10:00:00,25.6,2011-02-21 12:00:00,6.77,3.8,0.0,0.0
2011-02-22,22.9,22.2,22.1,22.6,22.0,1016.2,21.1,73,15.9,45.0,4.4,1014.9,1018.2,2011-02-22 16:00:00,18.1,2011-02-22 07:00:00,59,2011-02-22 12:00:00,,,67.5,13.0,2011-02-22 09:00:00,26.4,2011-02-22 13:00:00,11.56,7.3,0.0,0.0
2011-02-23,22.9,22.3,22.2,22.6,22.0,1015.5,21.2,76,16.8,360.0,2.8,1013.8,1016.7,2011-02-23 15:00:00,18.5,2011-02-23 06:00:00,62,2011-02-23 10:00:00,,,67.5,10.3,2011-02-23 10:00:00,26.9,2011-02-23 13:00:00,8.07,5.2,0.0,0.0
2011-02-24,22.9,22.5,22.4,22.6,22.6,1014.5,22.6,75,17.9,90.0,1.8,1012.7,1015.8,2011-02-24 15:00:00,18.1,2011-02-24 07:00:00,59,2011-02-24 15:00:00,,,135.0,6.3,2011-02-24 09:00:00,27.0,2011-02-24 13:00:00,11.22,7.0,0.0,0.0
2011-02-25,22.9,23.0,22.9,22.7,23.1,1014.9,23.2,77,18.8,90.0,3.5,1013.4,1016.2,2011-02-25 15:00:00,19.9,2011-02-25 23:59:59,62,2011-02-25 11:00:00,,,45.0,13.0,2011-02-25 09:00:00,28.3,2011-02-25 12:00:00,11.22,6.4,5.8,4.0
2011-02-26,22.9,23.1,22.9,22.9,22.9,1015.8,22.2,77,17.8,67.5,5.2,1014.4,1017.2,2011-02-26 14:00:00,19.3,2011-02-26 04:00:00,62,2011-02-26 17:00:00,,,45.0,15.9,2011-02-26 09:00:00,26.7,2011-02-26 14:00:00,11.71,7.1,3.6,29.0
2011-02-27,23.1,23.3,23.2,23.1,23.4,1014.7,23.1,72,17.8,45.0,4.0,1012.6,1017.0,2011-02-27 16:00:00,20.5,2011-02-27 07:00:00,62,2011-02-27 15:00:00,,,67.5,13.5,2011-02-27 09:00:00,27.0,2011-02-27 13:00:00,12.35,7.9,3.1,0.0
2011-02-28,23.2,23.6,23.5,23.3,23.7,1013.0,24.0,78,19.8,67.5,4.1,1011.4,1014.8,2011-02-28 15:00:00,20.7,2011-02-28 05:00:00,62,2011-02-28 11:00:00,,,67.5,12.4,2011-02-28 09:00:00,28.6,2011-02-28 12:00:00,13.19,10.0,3.2,0.0
2011-03-01,23.1,23.9,23.7,23.4,23.8,1012.6,23.6,83,20.4,67.5,3.2,1010.9,1014.2,2011-03-01 16:00:00,20.6,2011-03-01 23:59:59,65,2011-03-01 11:00:00,,,45.0,11.1,2011-03-01 10:00:00,29.7,2011-03-01 12:00:00,9.71,5.5,1.9,3.5
2011-03-02,23.3,23.8,23.6,23.5,23.5,1015.0,20.3,80,16.7,45.0,6.8,1012.8,1017.0,2011-03-02 03:00:00,18.9,2011-03-02 07:00:00,66,2011-03-02 13:00:00,,,45.0,20.3,2011-03-02 22:00:00,24.2,2011-03-02 13:00:00,11.95,6.8,2.1,0.5
2011-03-03,23.5,23.3,23.3,23.6,23.1,1015.8,20.7,75,16.1,45.0,5.6,1014.0,1017.2,2011-03-03 15:00:00,19.0,2011-03-03 01:00:00,66,2011-03-03 14:00:00,,,45.0,16.5,2011-03-03 10:00:00,24.5,2011-03-03 13:00:00,8.96,3.7,3.1,0.0
2011-03-04,23.5,23.0,23.0,23.4,22.6,1017.3,19.2,72,14.1,45.0,6.6,1015.8,1018.9,2011-03-04 02:00:00,17.4,2011-03-04 23:00:00,61,2011-03-04 12:00:00,,,45.0,20.1,2011-03-04 10:00:00,23.3,2011-03-04 12:00:00,10.09,4.2,3.7,0.0
2011-03-05,23.6,22.6,22.5,23.3,22.2,1016.9,19.7,74,14.9,45.0,5.3,1015.0,1019.2,2011-03-05 16:00:00,17.7,2011-03-05 01:00:00,67,2011-03-05 12:00:00,,,45.0,15.8,2011-03-05 09:00:00,23.3,2011-03-05 13:00:00,5.83,1.2,2.1,0.0
2011-03-06,23.5,22.7,22.6,23.1,22.6,1013.7,22.0,77,17.7,45.0,4.5,1011.6,1015.9,2011-03-06 17:00:00,19.1,2011-03-06 01:00:00,65,2011-03-06 13:00:00,,,45.0,15.0,2011-03-06 01:00:00,27.0,2011-03-06 13:00:00,9.53,3.6,2.6,0.0
2011-03-07,23.4,23.0,22.9,23.1,22.7,1013.4,20.4,83,17.3,45.0,5.3,1010.1,1017.6,2011-03-07 05:00:00,16.8,2011-03-07 23:59:59,73,2011-03-07 23:59:59,,,45.0,19.1,2011-03-07 22:00:00,25.0,2011-03-07 09:00:00,5.23,1.6,1.6,0.0
2011-03-08,23.5,22.2,22.2,23.1,21.7,1018.1,17.9,67,11.6,45.0,7.2,1016.5,1020.1,2011-03-08 05:00:00,16.4,2011-03-08 05:00:00,60,2011-03-08 12:00:00,,,45.0,18.8,2011-03-08 23:59:59,21.9,2011-03-08 12:00:00,8.63,3.4,3.4,0.0
2011-03-09,23.5,22.1,22.1,22.9,21.9,1020.1,20.2,68,13.9,45.0,5.8,1018.0,1021.5,2011-03-09 14:00:00,17.3,2011-03-09 05:00:00,57,2011-03-09 12:00:00,,,45.0,15.8,2011-03-09 21:00:00,24.5,2011-03-09 14:00:00,12.71,8.4,3.7,0.0
2011-03-10,23.4,22.5,22.4,22.9,22.4,1019.1,20.6,72,15.2,45.0,6.2,1016.7,1021.2,2011-03-10 15:00:00,17.6,2011-03-10 07:00:00,56,2011-03-10 14:00:00,,,67.5,15.3,2011-03-10 10:00:00,25.0,2011-03-10 15:00:00,11.74,7.4,3.4,0.0
2011-03-11,23.4,22.8,22.8,23.0,22.8,1017.2,21.5,72,16.1,45.0,4.6,1015.5,1019.1,2011-03-11 15:00:00,18.6,2011-03-11 07:00:00,57,2011-03-11 12:00:00,,,45.0,13.8,2011-03-11 10:00:00,27.1,2011-03-11 12:00:00,12.77,9.2,3.9,0.0
2011-03-12,23.4,23.0,23.0,23.1,23.1,1015.4,22.6,74,17.6,22.5,1.9,1013.3,1017.7,2011-03-12 17:00:00,19.0,2011-03-12 04:00:00,63,2011-03-12 14:00:00,,,45.0,10.5,2011-03-12 08:00:00,27.3,2011-03-12 12:00:00,11.87,9.1,2.4,0.0
2011-03-13,23.4,23.3,23.3,23.2,23.5,1014.4,23.0,78,18.8,67.5,3.9,1012.8,1016.4,2011-03-13 15:00:00,18.6,2011-03-13 06:00:00,65,2011-03-13 12:00:00,,,67.5,13.2,2011-03-13 10:00:00,29.0,2011-03-13 12:00:00,12.61,9.3,3.6,0.0
2011-03-14,23.5,23.7,23.6,23.4,23.8,1013.5,24.0,77,19.6,67.5,3.3,1011.6,1015.2,2011-03-14 16:00:00,20.5,2011-03-14 02:00:00,59,2011-03-14 12:00:00,,,67.5,10.7,2011-03-14 22:00:00,29.6,2011-03-14 12:00:00,10.62,6.5,3.1,0.0
2011-03-15,23.5,24.1,24.0,23.6,24.3,1015.3,22.6,75,18.0,45.0,6.4,1013.3,1018.2,2011-03-15 03:00:00,18.8,2011-03-15 23:59:59,64,2011-03-15 13:00:00,,,45.0,19.3,2011-03-15 23:00:00,27.1,2011-03-15 13:00:00,13.03,8.1,5.1,0.0
2011-03-16,23.6,23.3,23.3,23.7,22.8,1019.0,18.1,69,12.3,45.0,7.7,1017.1,1021.0,2011-03-16 03:00:00,16.5,2011-03-16 05:00:00,57,2011-03-16 13:00:00,,,45.0,21.5,2011-03-16 22:00:00,21.3,2011-03-16 13:00:00,7.87,2.4,3.0,0.0
2011-03-17,23.7,22.3,22.4,23.4,21.8,1020.2,18.0,67,11.7,45.0,8.0,1018.3,1022.5,2011-03-17 15:00:00,16.5,2011-03-17 05:00:00,57,2011-03-17 15:00:00,,,67.5,23.6,2011-03-17 10:00:00,21.4,2011-03-17 14:00:00,6.37,2.4,3.1,0.0
2011-03-18,23.7,22.2,22.2,23.1,21.9,1017.7,20.7,66,14.0,45.0,6.6,1015.8,1019.1,2011-03-18 16:00:00,18.3,2011-03-18 01:00:00,56,2011-03-18 11:00:00,,,45.0,19.1,2011-03-18 01:00:00,25.3,2011-03-18 15:00:00,9.64,4.5,3.3,0.0
2011-03-19,23.6,22.7,22.7,23.0,22.9,1014.0,22.8,75,18.1,45.0,4.9,1011.7,1016.1,2011-03-19 15:00:00,19.9,2011-03-19 01:00:00,61,2011-03-19 14:00:00,,,45.0,13.2,2011-03-19 01:00:00,28.0,2011-03-19 14:00:00,10.34,5.7,3.1,0.0
2011-03-20,23.5,23.8,23.6,23.2,24.1,1011.8,25.5,80,21.7,112.5,3.7,1009.4,1013.8,2011-03-20 15:00:00,22.0,2011-03-20 01:00:00,66,2011-03-20 16:00:00,,,45.0,11.0,2011-03-20 08:00:00,30.3,2011-03-20 14:00:00,14.26,9.4,1.4,0.0
2011-03-21,23.3,24.4,24.1,23.5,24.5,1011.4,25.3,85,22.4,135.0,2.2,1009.8,1013.1,2011-03-21 16:00:00,22.6,2011-03-21 05:00:00,70,2011-03-21 13:00:00,,,157.5,7.1,2011-03-21 09:00:00,29.4,2011-03-21 13:00:00,10.11,5.8,1.1,0.0
2011-03-22,23.5,24.7,24.4,23.9,24.6,1015.0,22.2,79,18.2,45.0,6.1,1012.0,1017.9,2011-03-22 04:00:00,18.4,2011-03-22 23:59:59,61,2011-03-22 13:00:00,,,45.0,21.2,2011-03-22 23:00:00,26.4,2011-03-22 13:00:00,11.43,5.4,0.2,0.0
2011-03-23,23.6,24.0,23.8,24.0,23.6,1018.0,19.6,73,14.5,45.0,7.3,1015.8,1020.1,2011-03-23 15:00:00,17.7,2011-03-23 23:59:59,60,2011-03-23 11:00:00,,,45.0,19.7,2011-03-23 09:00:00,22.6,2011-03-23 10:00:00,3.36,15.3,1.9,0.0
2011-03-24,23.8,23.7,23.6,23.9,23.3,1018.2,20.7,69,14.7,45.0,5.5,1015.8,1020.1,2011-03-24 16:00:00,17.4,2011-03-24 01:00:00,55,2011-03-24 12:00:00,,,67.5,15.5,2011-03-24 23:59:59,25.8,2011-03-24 12:00:00,9.99,3.8,3.9,0.0
