日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-11,22.6,21.9,21.8,22.2,21.8,1020.4,20.3,72,15.0,45.0,7.4,1018.8,1022.0,2012-01-11 03:00:00,18.8,2012-01-11 23:59:59,66,2012-01-11 14:00:00,,,45.0,19.3,2012-01-11 23:00:00,22.9,2012-01-11 11:00:00,5.78,1.5,2.3,0.0
2012-01-12,22.6,21.5,21.5,22.2,21.4,1019.6,20.0,70,14.3,45.0,7.2,1017.8,1022.1,2012-01-12 15:00:00,18.8,2012-01-12 02:00:00,66,2012-01-12 12:00:00,,,45.0,20.7,2012-01-12 09:00:00,22.2,2012-01-12 13:00:00,4.51,0.2,2.1,0.0
2012-01-13,22.5,21.6,21.7,22.0,21.7,1017.5,22.4,75,17.8,45.0,4.6,1015.7,1019.5,2012-01-13 23:59:59,20.3,2012-01-13 03:00:00,63,2012-01-13 11:00:00,,,45.0,13.9,2012-01-13 09:00:00,26.3,2012-01-13 13:00:00,9.75,8.9,5.7,0.0
2012-01-14,22.5,22.3,22.3,22.2,22.3,1013.6,22.9,82,19.7,67.5,4.1,1011.5,1015.9,2012-01-14 15:00:00,20.7,2012-01-14 01:00:00,69,2012-01-14 13:00:00,,,67.5,11.4,2012-01-14 09:00:00,28.2,2012-01-14 13:00:00,6.75,3.5,2.5,0.5
2012-01-15,22.7,22.9,23.1,22.5,23.1,1008.8,24.4,87,21.9,90.0,2.4,1006.6,1011.3,2012-01-15 15:00:00,21.6,2012-01-15 21:00:00,77,2012-01-15 11:00:00,,,67.5,7.9,2012-01-15 01:00:00,28.4,2012-01-15 11:00:00,8.06,8.0,2.2,0.0
2012-01-16,22.7,23.1,22.9,22.8,22.9,1009.3,21.3,68,14.7,315.0,4.3,1006.4,1012.0,2012-01-16 05:00:00,18.1,2012-01-16 06:00:00,47,2012-01-16 13:00:00,,,315.0,22.1,2012-01-16 22:00:00,23.7,2012-01-16 11:00:00,1.81,0.0,3.9,0.0
2012-01-17,22.8,22.4,22.3,22.7,22.3,1012.5,21.5,71,15.9,67.5,6.1,1011.0,1014.1,2012-01-17 04:00:00,19.4,2012-01-17 02:00:00,60,2012-01-17 14:00:00,,,67.5,17.1,2012-01-17 10:00:00,25.5,2012-01-17 13:00:00,8.55,6.0,1.9,1.0
2012-01-18,22.9,22.4,22.4,22.7,22.4,1012.6,21.9,67,15.5,45.0,4.0,1011.0,1014.6,2012-01-18 15:00:00,19.5,2012-01-18 23:59:59,57,2012-01-18 12:00:00,,,45.0,13.6,2012-01-18 09:00:00,26.0,2012-01-18 13:00:00,7.71,5.2,0.6,0.0
2012-01-19,23.0,22.6,22.6,22.7,22.6,1012.4,22.6,76,18.0,45.0,2.8,1010.9,1013.9,2012-01-19 15:00:00,17.3,2012-01-19 07:00:00,62,2012-01-19 12:00:00,,,67.5,13.5,2012-01-19 09:00:00,28.2,2012-01-19 13:00:00,9.80,8.1,4.2,0.0
2012-01-20,23.0,22.8,22.8,22.8,22.8,1013.3,22.2,75,17.6,45.0,4.9,1012.1,1015.4,2012-01-20 03:00:00,20.1,2012-01-20 23:59:59,61,2012-01-20 12:00:00,,,45.0,13.5,2012-01-20 10:00:00,26.5,2012-01-20 13:00:00,8.96,7.8,2.4,0.0
2012-01-21,23.0,22.8,22.7,22.9,22.7,1012.8,22.0,76,17.4,45.0,3.4,1011.9,1014.9,2012-01-21 05:00:00,19.1,2012-01-21 07:00:00,63,2012-01-21 11:00:00,,,45.0,14.6,2012-01-21 09:00:00,26.8,2012-01-21 14:00:00,7.38,5.5,2.4,0.0
2012-01-22,23.1,22.7,22.7,22.9,22.7,1013.9,20.9,73,15.9,45.0,5.4,1012.4,1015.7,2012-01-22 01:00:00,18.7,2012-01-22 05:00:00,62,2012-01-22 13:00:00,,,45.0,17.2,2012-01-22 23:00:00,25.0,2012-01-22 14:00:00,9.91,8.1,0.4,0.0
2012-01-23,23.1,22.5,22.4,22.9,22.4,1015.9,19.3,67,12.9,45.0,6.6,1014.9,1017.3,2012-01-23 15:00:00,18.0,2012-01-23 07:00:00,54,2012-01-23 12:00:00,,,45.0,19.3,2012-01-23 08:00:00,22.3,2012-01-23 14:00:00,8.68,5.8,0.2,0.0
2012-01-24,23.1,22.3,22.2,22.8,22.1,1014.5,20.3,70,14.4,45.0,3.4,1012.9,1016.8,2012-01-24 15:00:00,16.9,2012-01-24 22:00:00,52,2012-01-24 11:00:00,,,45.0,17.1,2012-01-24 10:00:00,26.3,2012-01-24 14:00:00,8.63,6.5,2.2,0.0
2012-01-25,23.1,22.2,22.1,22.7,22.1,1016.4,19.0,72,13.7,45.0,5.6,1014.0,1018.1,2012-01-25 04:00:00,17.1,2012-01-25 01:00:00,58,2012-01-25 14:00:00,,,45.0,17.0,2012-01-25 21:00:00,22.3,2012-01-25 14:00:00,10.14,7.2,0.9,0.0
2012-01-26,23.1,22.0,21.9,22.6,21.8,1017.3,19.4,66,13.0,45.0,5.9,1015.4,1019.9,2012-01-26 15:00:00,17.2,2012-01-26 06:00:00,58,2012-01-26 12:00:00,,,67.5,17.4,2012-01-26 09:00:00,23.2,2012-01-26 12:00:00,10.66,9.8,0.9,0.0
2012-01-27,23.1,22.0,21.9,22.5,21.9,1014.7,21.6,70,15.8,67.5,3.2,1013.1,1016.6,2012-01-27 15:00:00,16.1,2012-01-27 07:00:00,58,2012-01-27 12:00:00,,,67.5,9.5,2012-01-27 09:00:00,26.7,2012-01-27 13:00:00,9.51,8.1,4.4,0.0
2012-01-28,23.0,22.5,22.5,22.6,22.5,1013.3,23.0,75,18.2,22.5,3.7,1011.6,1015.4,2012-01-28 16:00:00,20.2,2012-01-28 07:00:00,58,2012-01-28 13:00:00,,,22.5,10.7,2012-01-28 10:00:00,29.9,2012-01-28 14:00:00,9.46,8.3,3.3,0.0
2012-01-29,23.0,22.8,22.9,22.8,22.8,1014.4,22.5,74,17.6,45.0,4.2,1012.4,1016.1,2012-01-29 02:00:00,20.5,2012-01-29 06:00:00,62,2012-01-29 11:00:00,,,45.0,12.6,2012-01-29 10:00:00,26.6,2012-01-29 14:00:00,10.42,8.8,0.5,0.0
2012-01-30,23.1,22.9,22.9,22.9,22.8,1016.0,21.7,72,16.4,45.0,4.0,1014.8,1017.1,2012-01-30 15:00:00,19.3,2012-01-30 06:00:00,58,2012-01-30 13:00:00,,,45.0,12.4,2012-01-30 09:00:00,26.9,2012-01-30 13:00:00,8.86,7.6,1.2,0.0
2012-01-31,23.1,22.7,22.6,23.0,22.6,1017.0,20.5,74,15.6,45.0,3.5,1015.5,1018.7,2012-01-31 15:00:00,15.2,2012-01-31 06:00:00,58,2012-01-31 12:00:00,,,45.0,12.3,2012-01-31 08:00:00,25.5,2012-01-31 13:00:00,10.38,9.0,2.3,0.0
2012-02-01,23.2,22.6,22.5,22.9,22.5,1016.7,21.3,70,15.5,22.5,3.0,1015.0,1018.6,2012-02-01 16:00:00,18.2,2012-02-01 07:00:00,55,2012-02-01 11:00:00,,,22.5,11.0,2012-02-01 09:00:00,27.0,2012-02-01 12:00:00,8.85,7.3,2.6,0.0
2012-02-02,23.2,22.6,22.5,22.9,22.5,1018.0,21.1,68,14.8,45.0,5.7,1016.0,1019.5,2012-02-02 03:00:00,18.9,2012-02-02 23:59:59,54,2012-02-02 15:00:00,,,45.0,19.0,2012-02-02 10:00:00,25.1,2012-02-02 13:00:00,11.10,9.5,2.6,0.0
2012-02-03,23.2,22.5,22.4,22.9,22.3,1018.6,20.6,68,14.5,45.0,5.7,1017.2,1021.1,2012-02-03 15:00:00,18.6,2012-02-03 04:00:00,59,2012-02-03 12:00:00,,,45.0,17.3,2012-02-03 10:00:00,24.8,2012-02-03 14:00:00,9.01,6.0,2.6,0.0
2012-02-04,23.2,22.5,22.4,22.8,22.4,1017.1,22.4,68,16.2,45.0,5.3,1015.9,1018.8,2012-02-04 14:00:00,19.3,2012-02-04 06:00:00,56,2012-02-04 11:00:00,,,45.0,15.9,2012-02-04 09:00:00,26.7,2012-02-04 14:00:00,10.41,10.2,2.6,0.0
2012-02-05,22.9,22.7,22.5,22.8,22.4,1015.2,22.4,86,19.8,45.0,2.7,1013.4,1017.0,2012-02-05 16:00:00,20.9,2012-02-05 08:00:00,74,2012-02-05 10:00:00,,,90.0,7.9,2012-02-05 09:00:00,26.7,2012-02-05 10:00:00,3.94,0.9,2.6,11.0
2012-02-06,23.2,23.1,23.1,23.0,23.2,1011.0,25.1,77,20.7,180.0,3.4,1008.6,1013.3,2012-02-06 16:00:00,21.2,2012-02-06 01:00:00,64,2012-02-06 14:00:00,,,180.0,10.5,2012-02-06 10:00:00,28.6,2012-02-06 12:00:00,9.84,8.7,2.6,0.5
2012-02-07,23.2,23.4,23.3,23.2,23.3,1012.0,21.9,77,17.6,45.0,5.4,1008.7,1016.5,2012-02-07 04:00:00,17.7,2012-02-07 23:59:59,65,2012-02-07 10:00:00,,,45.0,18.4,2012-02-07 23:00:00,27.5,2012-02-07 10:00:00,5.34,3.7,2.6,0.0
2012-02-08,23.2,22.5,22.1,23.1,22.0,1017.0,17.8,74,13.1,45.0,7.3,1015.7,1018.9,2012-02-08 02:00:00,15.5,2012-02-08 06:00:00,62,2012-02-08 13:00:00,,,45.0,20.2,2012-02-08 22:00:00,20.4,2012-02-08 14:00:00,3.75,0.7,2.6,0.5
2012-02-09,23.3,21.8,21.6,22.8,21.6,1017.6,19.9,68,13.7,45.0,6.2,1015.9,1019.1,2012-02-09 16:00:00,17.1,2012-02-09 05:00:00,56,2012-02-09 14:00:00,,,45.0,18.8,2012-02-09 09:00:00,23.6,2012-02-09 15:00:00,11.05,8.6,2.6,0.0
2012-02-10,23.2,22.0,21.9,22.6,21.9,1016.7,22.2,74,17.2,22.5,2.6,1015.1,1018.3,2012-02-10 15:00:00,18.9,2012-02-10 02:00:00,62,2012-02-10 14:00:00,,,45.0,9.8,2012-02-10 09:00:00,27.4,2012-02-10 15:00:00,10.58,8.6,4.0,0.0
2012-02-11,23.0,22.4,22.2,22.6,22.2,1017.8,21.7,82,18.4,45.0,3.7,1016.4,1019.4,2012-02-11 04:00:00,19.4,2012-02-11 08:00:00,70,2012-02-11 15:00:00,,,45.0,12.6,2012-02-11 10:00:00,25.4,2012-02-11 15:00:00,5.19,1.8,1.8,4.5
2012-02-12,23.0,22.4,22.2,22.7,22.2,1018.0,22.2,79,18.2,67.5,5.4,1016.6,1020.4,2012-02-12 15:00:00,19.4,2012-02-12 05:00:00,63,2012-02-12 16:00:00,,,67.5,16.4,2012-02-12 10:00:00,26.2,2012-02-12 14:00:00,5.92,3.0,1.5,14.5
2012-02-13,23.1,22.7,22.6,22.8,22.7,1016.7,23.6,81,20.2,67.5,5.0,1015.2,1018.2,2012-02-13 15:00:00,22.1,2012-02-13 07:00:00,72,2012-02-13 14:00:00,,,67.5,13.6,2012-02-13 10:00:00,27.4,2012-02-13 15:00:00,6.98,2.5,4.8,1.5
2012-02-14,23.2,23.2,23.2,23.0,23.3,1014.3,24.6,81,21.2,67.5,4.1,1011.9,1016.2,2012-02-14 16:00:00,21.9,2012-02-14 04:00:00,68,2012-02-14 15:00:00,,,67.5,11.3,2012-02-14 01:00:00,29.2,2012-02-14 15:00:00,7.29,4.5,2.7,1.0
2012-02-15,23.2,23.7,23.7,23.2,23.8,1011.2,25.1,82,21.8,90.0,3.3,1008.7,1013.2,2012-02-15 16:00:00,21.5,2012-02-15 23:59:59,72,2012-02-15 09:00:00,,,45.0,12.9,2012-02-15 09:00:00,29.1,2012-02-15 12:00:00,8.70,5.7,2.4,7.5
2012-02-16,23.3,23.9,23.8,23.5,23.9,1012.6,22.0,81,18.6,45.0,5.8,1011.0,1014.3,2012-02-16 02:00:00,20.5,2012-02-16 21:00:00,72,2012-02-16 12:00:00,,,45.0,16.9,2012-02-16 21:00:00,25.8,2012-02-16 13:00:00,7.03,3.1,1.8,1.5
2012-02-17,23.4,23.5,23.3,23.6,23.4,1015.4,21.7,68,15.4,45.0,6.2,1013.6,1017.7,2012-02-17 01:00:00,19.4,2012-02-17 23:59:59,60,2012-02-17 13:00:00,,,45.0,18.2,2012-02-17 23:00:00,25.0,2012-02-17 13:00:00,12.57,9.9,0.6,0.0
2012-02-18,23.5,23.0,22.8,23.4,22.8,1018.4,19.7,68,13.5,45.0,6.2,1017.0,1019.8,2012-02-18 03:00:00,17.9,2012-02-18 21:00:00,61,2012-02-18 10:00:00,,,45.0,16.6,2012-02-18 10:00:00,22.8,2012-02-18 14:00:00,11.54,8.1,0.6,0.0
2012-02-19,23.3,22.5,22.1,23.1,22.0,1018.8,18.9,75,14.2,45.0,6.3,1017.0,1020.6,2012-02-19 14:00:00,17.4,2012-02-19 21:00:00,65,2012-02-19 11:00:00,,,45.0,16.6,2012-02-19 10:00:00,21.5,2012-02-19 13:00:00,3.92,0.0,1.3,4.0
2012-02-20,22.8,21.8,21.1,22.6,20.9,1017.2,19.0,90,17.3,67.5,6.4,1015.6,1019.5,2012-02-20 16:00:00,17.3,2012-02-20 01:00:00,82,2012-02-20 23:59:59,,,67.5,17.0,2012-02-20 10:00:00,20.9,2012-02-20 23:59:59,1.39,0.0,2.3,36.0
2012-02-21,23.0,21.5,21.3,22.3,21.3,1013.2,20.2,91,18.6,45.0,4.5,1011.2,1015.4,2012-02-21 15:00:00,19.3,2012-02-21 09:00:00,80,2012-02-21 02:00:00,,,67.5,15.3,2012-02-21 10:00:00,21.7,2012-02-21 23:59:59,2.76,0.0,1.8,29.0
2012-02-22,23.1,21.9,21.9,22.3,22.0,1010.6,23.0,88,20.9,67.5,4.2,1008.6,1012.9,2012-02-22 18:00:00,21.0,2012-02-22 04:00:00,77,2012-02-22 12:00:00,,,90.0,14.1,2012-02-22 09:00:00,26.6,2012-02-22 13:00:00,9.07,4.6,1.5,5.0
2012-02-23,23.1,22.7,22.8,22.6,23.0,1008.5,24.7,86,22.1,270.0,2.4,1007.3,1009.9,2012-02-23 15:00:00,21.2,2012-02-23 01:00:00,74,2012-02-23 16:00:00,,,247.5,8.0,2012-02-23 10:00:00,28.8,2012-02-23 15:00:00,9.73,5.4,3.8,0.0
2012-02-24,23.0,23.3,23.3,22.9,23.4,1008.8,24.7,83,21.6,315.0,2.0,1007.6,1010.0,2012-02-24 15:00:00,21.2,2012-02-24 02:00:00,71,2012-02-24 09:00:00,,,22.5,8.8,2012-02-24 09:00:00,29.2,2012-02-24 10:00:00,8.19,5.9,2.7,0.0
2012-02-25,23.2,23.6,23.6,23.2,23.7,1009.7,23.9,80,20.2,45.0,3.9,1008.0,1011.6,2012-02-25 15:00:00,20.1,2012-02-25 23:59:59,67,2012-02-25 11:00:00,,,45.0,16.9,2012-02-25 22:00:00,29.2,2012-02-25 11:00:00,7.89,4.5,3.6,0.0
2012-02-26,23.3,23.4,23.3,23.4,23.3,1012.8,20.8,75,16.3,45.0,5.7,1011.0,1015.0,2012-02-26 03:00:00,19.7,2012-02-26 19:00:00,70,2012-02-26 10:00:00,,,45.0,17.1,2012-02-26 23:00:00,23.9,2012-02-26 11:00:00,7.22,3.4,0.0,0.0
2012-02-27,23.3,23.0,22.8,23.3,22.9,1013.7,21.1,71,15.5,45.0,6.1,1011.9,1016.2,2012-02-27 18:00:00,19.3,2012-02-27 03:00:00,61,2012-02-27 15:00:00,,,67.5,16.8,2012-02-27 09:00:00,24.2,2012-02-27 12:00:00,11.07,6.9,0.2,0.0
2012-02-28,23.4,23.0,22.9,23.2,22.9,1010.2,23.0,77,18.6,67.5,4.3,1008.7,1012.0,2012-02-28 16:00:00,20.5,2012-02-28 01:00:00,60,2012-02-28 16:00:00,,,45.0,15.0,2012-02-28 23:00:00,26.7,2012-02-28 11:00:00,6.98,5.0,1.3,0.5
2012-02-29,23.4,23.1,23.1,23.2,23.1,1012.8,22.9,79,19.0,45.0,6.5,1011.3,1014.5,2012-02-29 03:00:00,20.8,2012-02-29 04:00:00,69,2012-02-29 13:00:00,,,67.5,17.0,2012-02-29 09:00:00,25.7,2012-02-29 14:00:00,12.04,8.1,2.0,0.0
2012-03-01,23.4,23.5,23.5,23.3,23.7,1012.9,25.3,81,21.7,67.5,3.7,1011.6,1015.0,2012-03-01 15:00:00,22.4,2012-03-01 04:00:00,70,2012-03-01 12:00:00,,,67.5,11.2,2012-03-01 09:00:00,29.0,2012-03-01 13:00:00,11.95,9.6,3.6,0.0
2012-03-02,23.4,24.0,24.1,23.6,24.2,1012.0,25.6,86,23.0,90.0,3.9,1010.5,1013.6,2012-03-02 15:00:00,24.1,2012-03-02 02:00:00,78,2012-03-02 11:00:00,,,90.0,8.9,2012-03-02 09:00:00,28.3,2012-03-02 13:00:00,6.22,1.4,0.0,0.0
2012-03-03,23.4,24.3,24.3,23.8,24.4,1012.8,25.1,86,22.5,67.5,4.3,1011.4,1014.6,2012-03-03 03:00:00,23.5,2012-03-03 07:00:00,75,2012-03-03 15:00:00,,,45.0,13.9,2012-03-03 10:00:00,28.9,2012-03-03 16:00:00,6.79,2.1,0.0,1.0
2012-03-04,23.6,24.5,24.6,24.0,24.7,1012.4,25.9,81,22.3,90.0,4.6,1010.2,1014.4,2012-03-04 16:00:00,23.6,2012-03-04 04:00:00,72,2012-03-04 12:00:00,,,67.5,10.9,2012-03-04 08:00:00,29.5,2012-03-04 13:00:00,11.85,7.5,0.0,0.0
2012-03-05,23.7,24.8,24.9,24.2,25.0,1010.0,26.5,78,22.3,90.0,3.5,1007.7,1011.8,2012-03-05 15:00:00,22.2,2012-03-05 23:59:59,65,2012-03-05 15:00:00,,,135.0,10.1,2012-03-05 08:00:00,30.4,2012-03-05 12:00:00,11.52,8.0,0.0,0.0
2012-03-06,23.8,24.9,24.9,24.4,25.0,1009.4,25.3,79,21.4,67.5,3.8,1007.8,1011.4,2012-03-06 16:00:00,21.1,2012-03-06 03:00:00,67,2012-03-06 12:00:00,,,67.5,13.3,2012-03-06 09:00:00,29.9,2012-03-06 13:00:00,12.90,10.3,0.0,0.0
2012-03-07,23.9,25.0,25.0,24.5,25.1,1007.8,25.2,87,22.5,22.5,2.5,1006.4,1009.3,2012-03-07 15:00:00,22.3,2012-03-07 06:00:00,74,2012-03-07 10:00:00,,,22.5,11.2,2012-03-07 09:00:00,29.6,2012-03-07 16:00:00,3.16,4.4,1.1,0.0
2012-03-08,24.0,25.2,25.2,24.6,25.3,1008.9,25.5,87,22.5,22.5,3.4,1007.8,1010.4,2012-03-08 16:00:00,23.2,2012-03-08 06:00:00,74,2012-03-07 10:00:00,,,45.0,9.3,2012-03-08 09:00:00,30.0,2012-03-08 13:00:00,5.19,6.4,3.8,0.0
2012-03-09,24.2,25.2,25.2,24.7,25.2,1011.0,23.6,87,22.5,45.0,4.5,1009.0,1013.1,2012-03-09 03:00:00,20.9,2012-03-09 23:59:59,74,2012-03-07 10:00:00,,,45.0,15.8,2012-03-09 22:00:00,27.1,2012-03-09 11:00:00,8.97,7.5,5.2,0.0
2012-03-10,24.2,24.8,24.6,24.8,24.6,1014.1,21.5,87,22.5,45.0,5.7,1012.6,1015.5,2012-03-10 02:00:00,19.7,2012-03-10 23:59:59,74,2012-03-07 10:00:00,,,45.0,15.2,2012-03-10 10:00:00,24.1,2012-03-10 15:00:00,5.03,2.8,3.1,0.0
2012-03-11,24.1,24.2,24.0,24.5,24.0,1016.4,20.2,87,22.5,45.0,6.5,1014.8,1018.2,2012-03-11 04:00:00,17.7,2012-03-11 23:59:59,74,2012-03-07 10:00:00,,,45.0,18.0,2012-03-11 21:00:00,24.0,2012-03-11 15:00:00,8.14,5.6,3.4,1.0
2012-03-12,24.2,23.6,23.4,24.3,23.3,1018.1,19.2,87,22.5,45.0,6.5,1016.7,1020.1,2012-03-12 16:00:00,17.0,2012-03-12 02:00:00,74,2012-03-07 10:00:00,,,45.0,17.5,2012-03-12 10:00:00,21.3,2012-03-12 17:00:00,2.50,0.5,1.0,2.5
2012-03-13,24.2,23.2,23.1,23.9,23.0,1017.7,21.5,87,22.5,45.0,4.2,1016.0,1019.7,2012-03-13 16:00:00,19.0,2012-03-13 06:00:00,74,2012-03-07 10:00:00,,,67.5,12.3,2012-03-13 09:00:00,25.4,2012-03-13 15:00:00,4.98,2.5,1.8,0.5
2012-03-14,24.1,23.4,23.3,23.8,23.4,1016.1,23.6,74,18.6,45.0,4.4,1014.9,1017.6,2012-03-14 15:00:00,20.5,2012-03-14 04:00:00,60,2012-03-14 12:00:00,,,67.5,12.9,2012-03-14 09:00:00,28.1,2012-03-14 13:00:00,11.05,7.1,2.3,0.0
2012-03-15,24.1,23.9,23.9,23.9,24.0,1014.8,25.0,76,20.5,67.5,3.9,1013.0,1017.0,2012-03-15 15:00:00,21.9,2012-03-15 06:00:00,65,2012-03-15 11:00:00,,,67.5,12.6,2012-03-15 09:00:00,29.0,2012-03-15 14:00:00,12.87,10.1,3.5,0.0
2012-03-16,24.1,24.4,24.5,24.1,24.6,1012.6,26.7,78,22.5,112.5,3.4,1011.2,1014.2,2012-03-16 15:00:00,23.3,2012-03-16 04:00:00,69,2012-03-16 15:00:00,,,112.5,9.5,2012-03-16 09:00:00,30.3,2012-03-16 13:00:00,11.52,8.2,3.6,0.0
2012-03-17,23.9,24.9,24.9,24.3,25.0,1011.9,27.0,81,23.3,112.5,2.8,1010.5,1013.3,2012-03-17 15:00:00,24.3,2012-03-17 23:59:59,70,2012-03-17 14:00:00,,,112.5,8.0,2012-03-17 22:00:00,30.6,2012-03-17 13:00:00,11.72,8.1,3.8,1.0
2012-03-18,24.0,25.2,25.2,24.6,25.3,1012.3,26.7,80,22.9,90.0,2.2,1010.2,1013.9,2012-03-18 17:00:00,22.9,2012-03-18 05:00:00,67,2012-03-18 12:00:00,,,90.0,9.7,2012-03-18 10:00:00,30.7,2012-03-18 13:00:00,13.04,9.0,4.1,0.0
2012-03-19,24.3,25.5,25.5,24.8,25.6,1012.7,26.3,77,22.0,90.0,3.7,1010.6,1014.8,2012-03-19 16:00:00,24.0,2012-03-19 23:59:59,63,2012-03-19 14:00:00,,,90.0,10.3,2012-03-19 10:00:00,30.4,2012-03-19 14:00:00,10.25,7.8,3.5,0.0
2012-03-20,24.4,25.4,25.4,25.0,25.5,1012.1,25.7,75,20.7,45.0,3.3,1010.3,1014.1,2012-03-20 16:00:00,23.3,2012-03-20 06:00:00,55,2012-03-20 15:00:00,,,45.0,12.9,2012-03-20 10:00:00,30.5,2012-03-20 15:00:00,9.66,6.0,3.3,0.0
2012-03-21,24.5,25.3,25.2,25.0,25.2,1013.9,23.8,73,18.5,45.0,7.0,1012.3,1015.4,2012-03-21 04:00:00,22.0,2012-03-21 20:00:00,57,2012-03-21 13:00:00,,,45.0,22.4,2012-03-21 09:00:00,27.1,2012-03-21 13:00:00,11.97,7.5,4.5,0.0
2012-03-22,24.6,25.1,25.0,25.0,25.1,1013.4,25.1,78,21.0,67.5,5.3,1011.6,1015.0,2012-03-22 17:00:00,22.5,2012-03-22 01:00:00,66,2012-03-22 11:00:00,,,67.5,16.4,2012-03-22 08:00:00,28.9,2012-03-22 15:00:00,10.33,5.9,4.2,0.0
2012-03-23,24.7,25.4,25.5,25.0,25.6,1011.3,27.0,81,23.4,67.5,3.1,1008.9,1013.3,2012-03-23 16:00:00,23.3,2012-03-23 23:59:59,70,2012-03-23 13:00:00,,,22.5,14.4,2012-03-23 09:00:00,31.6,2012-03-23 13:00:00,12.81,7.2,3.7,0.0
