日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,1012.5,22.6,70,16.8,70.0,2.4,1010.5,1014.1,2020-01-11 14:57:00,19.9,2020-01-11 05:16:00,55,2020-01-11 14:13:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,70.0,6.8,2020-01-11 09:16:00,26.3,2020-01-11 10:21:00,1014.6,17.43,9.1,0.0
2020-01-12,1012.4,20.7,72,15.6,70.0,5.6,1010.8,1014.2,2020-01-12 14:01:00,18.5,2020-01-12 06:13:00,57,2020-01-12 23:45:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,50.0,22.4,2020-01-13 00:00:00,23.0,2020-01-12 12:57:00,1014.4,8.05,7.7,0.0
2020-01-13,1014.4,21.3,60,13.4,50.0,5.1,1012.6,1016.6,2020-01-13 17:55:00,19.1,2020-01-13 07:15:00,50,2020-01-13 13:31:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,70.0,17.3,2020-01-13 10:28:00,24.0,2020-01-13 13:30:00,1016.5,16.29,9.2,0.0
2020-01-14,1016.1,21.7,63,14.5,60.0,4.4,1014.5,1018.2,2020-01-14 15:07:00,18.5,2020-01-14 05:34:00,39,2020-01-14 15:37:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,80.0,17.8,2020-01-14 09:56:00,25.8,2020-01-14 15:26:00,1018.1,13.48,9.0,0.0
2020-01-15,1015.9,22.3,63,14.9,70.0,7.8,1014.4,1017.7,2020-01-15 02:53:00,20.3,2020-01-15 07:09:00,48,2020-01-15 13:48:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,60.0,21.3,2020-01-15 09:09:00,25.4,2020-01-15 13:40:00,1017.9,18.76,9.2,0.0
2020-01-16,1015.0,22.0,68,15.6,40.0,1.9,1012.6,1017.1,2020-01-16 15:24:00,17.8,2020-01-16 06:41:00,48,2020-01-16 12:54:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,70.0,10.5,2020-01-16 08:55:00,25.9,2020-01-16 15:00:00,1017.1,18.45,9.2,0.0
2020-01-17,1015.3,20.7,70,15.0,60.0,3.4,1013.8,1016.8,2020-01-17 15:21:00,16.4,2020-01-17 05:43:00,55,2020-01-17 14:39:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,80.0,14.4,2020-01-17 09:48:00,24.6,2020-01-17 14:38:00,1017.3,17.48,8.7,0.0
2020-01-18,1016.2,20.4,62,13.0,70.0,7.2,1014.5,1017.9,2020-01-18 14:54:00,18.1,2020-01-18 05:54:00,52,2020-01-18 13:46:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,80.0,15.8,2020-01-18 09:00:00,23.2,2020-01-18 13:17:00,1018.2,16.96,9.3,0.0
2020-01-19,1017.4,20.2,67,13.7,40.0,2.2,1015.7,1019.3,2020-01-19 14:38:00,15.0,2020-01-19 06:46:00,52,2020-01-19 15:06:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,90.0,9.6,2020-01-19 09:59:00,23.9,2020-01-19 15:04:00,1019.5,17.99,9.2,0.0
2020-01-20,1018.6,20.7,69,14.7,80.0,4.6,1017.1,1020.6,2020-01-20 03:11:00,15.8,2020-01-20 06:29:00,47,2020-01-20 11:47:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,50.0,19.1,2020-01-20 09:40:00,25.6,2020-01-20 11:24:00,1020.6,16.20,9.3,0.0
2020-01-21,1019.2,21.7,65,14.8,70.0,11.5,1017.8,1021.7,2020-01-21 17:14:00,20.2,2020-01-21 04:14:00,55,2020-01-21 12:58:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,80.0,22.7,2020-01-21 09:57:00,23.9,2020-01-21 12:57:00,1021.3,13.27,8.8,0.0
2020-01-22,1017.5,23.4,66,16.8,80.0,7.1,1015.8,1019.7,2020-01-22 04:37:00,21.8,2020-01-22 00:05:00,55,2020-01-22 11:41:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,90.0,18.3,2020-01-22 09:38:00,26.3,2020-01-22 11:36:00,1019.5,12.85,7.6,0.0
2020-01-23,1016.4,24.7,68,18.3,110.0,4.9,1014.7,1018.1,2020-01-23 15:29:00,22.8,2020-01-23 00:05:00,50,2020-01-23 14:44:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,100.0,10.7,2020-01-23 09:39:00,27.4,2020-01-23 12:52:00,1018.5,17.62,9.0,0.0
2020-01-24,1016.5,24.7,61,16.5,70.0,7.0,1014.8,1018.4,2020-01-24 16:08:00,22.0,2020-01-24 05:08:00,38,2020-01-24 12:54:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,50.0,16.3,2020-01-24 09:52:00,28.0,2020-01-24 13:37:00,1018.5,19.57,9.4,0.0
2020-01-25,1013.7,24.5,62,16.8,70.0,8.0,1011.3,1016.9,2020-01-25 23:47:00,22.8,2020-01-25 22:48:00,52,2020-01-25 11:51:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,50.0,18.0,2020-01-25 09:16:00,26.4,2020-01-25 10:52:00,1015.7,7.52,6.5,0.0
2020-01-26,1008.4,22.8,74,18.0,10.0,5.3,1005.7,1011.8,2020-01-26 05:20:00,19.8,2020-01-26 23:21:00,57,2020-01-26 04:27:00,30.4,2020-01-26 07:54:00,13.4,2020-01-26 08:06:00,60.0,18.6,2020-01-26 09:38:00,26.0,2020-01-26 14:56:00,1010.4,11.55,6.9,42.9
2020-01-27,1010.7,21.2,71,15.5,350.0,3.0,1008.1,1013.7,2020-01-27 02:33:00,18.6,2020-01-27 06:03:00,49,2020-01-27 15:26:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,90.0,11.0,2020-01-27 22:47:00,24.7,2020-01-27 14:07:00,1012.7,17.04,8.6,0.0
2020-01-28,1013.5,18.7,79,15.2,30.0,1.7,1011.6,1015.8,2020-01-28 17:08:00,17.0,2020-01-28 04:58:00,69,2020-01-28 03:27:00,3.0,2020-01-28 04:06:00,1.0,2020-01-28 02:02:00,70.0,10.8,2020-01-28 23:38:00,20.4,2020-01-28 17:50:00,1015.5,3.85,3.2,8.5
2020-01-29,1014.8,18.8,69,13.0,20.0,2.2,1012.9,1016.6,2020-01-29 15:42:00,17.6,2020-01-29 01:41:00,53,2020-01-29 15:12:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,60.0,12.0,2020-01-29 09:21:00,20.8,2020-01-29 15:58:00,1016.8,9.30,7.4,0.0
2020-01-30,1015.7,17.4,64,10.7,50.0,3.8,1013.6,1017.5,2020-01-30 03:40:00,16.1,2020-01-31 00:00:00,56,2020-01-30 14:25:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,50.0,13.7,2020-01-30 22:28:00,19.9,2020-01-30 14:24:00,1017.7,11.11,7.5,0.0
2020-01-31,1018.1,17.3,51,7.2,70.0,8.9,1015.7,1020.2,2020-01-31 04:28:00,15.4,2020-01-31 04:12:00,43,2020-01-31 12:36:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,60.0,17.6,2020-01-31 21:43:00,20.0,2020-01-31 12:49:00,1020.1,20.04,9.4,0.0
2020-02-01,1019.5,18.6,50,8.1,70.0,8.5,1018.0,1021.0,2020-02-01 15:17:00,16.5,2020-02-01 06:57:00,42,2020-02-01 08:16:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,50.0,16.3,2020-02-01 09:32:00,21.4,2020-02-01 12:41:00,1021.6,19.95,9.5,0.0
2020-02-02,1019.9,19.7,56,10.7,70.0,6.3,1018.0,1022.1,2020-02-02 15:18:00,17.0,2020-02-02 03:55:00,45,2020-02-02 11:31:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,90.0,16.7,2020-02-02 10:37:00,23.0,2020-02-02 14:14:00,1021.9,19.46,9.5,0.0
2020-02-03,1018.4,20.8,63,13.5,80.0,5.3,1016.8,1020.1,2020-02-03 14:59:00,17.4,2020-02-03 04:10:00,53,2020-02-03 15:06:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,60.0,13.5,2020-02-03 09:19:00,23.6,2020-02-03 12:11:00,1020.4,15.52,8.6,0.0
2020-02-04,1016.7,21.8,63,14.6,80.0,3.8,1015.1,1018.4,2020-02-04 15:04:00,19.3,2020-02-04 06:34:00,50,2020-02-04 12:12:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,90.0,10.7,2020-02-04 09:28:00,25.0,2020-02-04 12:04:00,1018.8,12.43,8.1,0.0
2020-02-05,1016.6,21.1,65,14.2,70.0,6.3,1014.5,1018.5,2020-02-05 18:17:00,18.1,2020-02-05 02:36:00,54,2020-02-05 12:38:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,60.0,23.6,2020-02-05 09:52:00,24.6,2020-02-05 12:37:00,1018.7,16.40,8.5,0.0
2020-02-06,1016.2,22.1,60,14.0,70.0,9.3,1013.7,1017.7,2020-02-06 12:57:00,20.2,2020-02-06 00:48:00,52,2020-02-06 02:48:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,50.0,24.8,2020-02-06 09:18:00,24.3,2020-02-06 12:16:00,1018.2,20.45,9.3,0.0
2020-02-07,1016.8,22.7,71,17.2,60.0,3.6,1015.1,1018.4,2020-02-07 15:23:00,18.3,2020-02-07 06:38:00,57,2020-02-07 12:38:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,50.0,17.4,2020-02-07 09:01:00,25.8,2020-02-07 14:48:00,1018.8,18.25,8.7,0.0
2020-02-08,1019.0,21.2,63,14.0,70.0,10.4,1017.4,1021.4,2020-02-08 01:49:00,19.7,2020-02-08 23:49:00,56,2020-02-08 11:52:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,70.0,19.4,2020-02-08 23:09:00,23.6,2020-02-08 11:25:00,1021.0,20.37,8.9,0.0
2020-02-09,1020.6,20.4,58,11.9,70.0,10.0,1019.0,1022.2,2020-02-09 15:04:00,18.8,2020-02-09 23:23:00,50,2020-02-09 11:44:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,60.0,21.4,2020-02-09 08:48:00,23.1,2020-02-09 11:43:00,1022.6,17.98,9.1,0.0
2020-02-10,1019.9,19.1,65,12.4,70.0,11.2,1017.8,1021.7,2020-02-10 15:23:00,17.7,2020-02-10 05:29:00,57,2020-02-10 13:28:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,50.0,22.7,2020-02-10 09:20:00,20.8,2020-02-10 12:55:00,1021.9,18.45,9.1,0.0
2020-02-11,1019.7,21.3,58,12.9,80.0,7.3,1018.1,1021.5,2020-02-11 19:43:00,19.4,2020-02-11 04:14:00,48,2020-02-11 11:03:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,100.0,17.9,2020-02-11 10:06:00,23.3,2020-02-11 10:48:00,1021.8,10.86,9.0,0.0
2020-02-12,1016.7,23.3,68,17.0,80.0,6.1,1014.9,1019.1,2020-02-12 15:42:00,21.5,2020-02-12 04:08:00,55,2020-02-12 11:30:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,90.0,13.6,2020-02-12 00:40:00,26.5,2020-02-12 11:25:00,1018.8,15.30,8.8,0.0
2020-02-13,1014.6,24.6,75,19.8,160.0,2.5,1012.6,1016.2,2020-02-13 14:13:00,21.1,2020-02-13 23:57:00,55,2020-02-13 13:41:00,9.5,2020-02-13 16:10:00,4.0,2020-02-13 16:16:00,280.0,9.5,2020-02-13 09:20:00,28.0,2020-02-13 13:40:00,1016.6,11.33,8.1,12.5
2020-02-14,1013.3,24.0,78,19.9,130.0,3.4,1011.5,1015.3,2020-02-14 14:52:00,20.0,2020-02-14 02:18:00,65,2020-02-14 15:16:00,0.5,2020-02-14 10:36:00,0.5,2020-02-14 11:26:00,160.0,10.3,2020-02-14 20:39:00,28.1,2020-02-14 13:48:00,1015.3,14.10,9.3,0.5
2020-02-15,1013.4,25.3,77,21.0,110.0,4.2,1011.2,1015.2,2020-02-15 15:15:00,22.9,2020-02-15 00:54:00,65,2020-02-15 15:28:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,110.0,11.2,2020-02-15 09:12:00,28.0,2020-02-15 15:27:00,1015.4,16.34,9.3,0.0
2020-02-16,1014.7,22.7,75,18.0,70.0,6.7,1012.6,1017.6,2020-02-16 03:16:00,18.2,2020-02-17 00:00:00,61,2020-02-16 12:55:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,50.0,21.6,2020-02-16 21:30:00,27.8,2020-02-16 12:33:00,1016.7,12.25,7.0,0.0
2020-02-17,1020.0,17.0,66,10.8,70.0,12.4,1016.6,1022.9,2020-02-17 02:50:00,15.3,2020-02-17 23:31:00,63,2020-02-17 11:44:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,70.0,22.5,2020-02-17 22:16:00,18.2,2020-02-17 00:01:00,1022.0,3.57,3.2,0.0
2020-02-18,1021.9,16.6,54,7.4,60.0,13.1,1019.5,1024.0,2020-02-18 14:51:00,15.0,2020-02-18 01:50:00,48,2020-02-18 21:05:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,70.0,24.7,2020-02-18 09:55:00,18.5,2020-02-18 13:19:00,1023.9,12.36,7.4,0.0
2020-02-19,1021.5,19.1,58,10.7,70.0,8.2,1020.3,1023.3,2020-02-19 15:06:00,16.6,2020-02-19 02:53:00,48,2020-02-19 13:33:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,50.0,19.2,2020-02-19 08:52:00,22.4,2020-02-19 13:32:00,1023.6,16.54,7.8,0.0
2020-02-20,1022.1,21.1,58,12.7,70.0,7.4,1020.0,1024.1,2020-02-20 03:22:00,19.0,2020-02-20 03:59:00,51,2020-02-20 15:36:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,60.0,16.5,2020-02-20 09:34:00,23.1,2020-02-20 15:35:00,1024.2,20.25,8.9,0.0
2020-02-21,1023.4,22.4,60,14.2,70.0,6.0,1022.2,1025.1,2020-02-21 15:14:00,19.8,2020-02-21 23:59:00,47,2020-02-21 14:31:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,60.0,17.5,2020-02-21 09:28:00,25.6,2020-02-21 14:30:00,1025.5,21.36,9.9,0.0
2020-02-22,1022.9,21.7,71,16.3,80.0,5.5,1021.6,1025.2,2020-02-22 15:42:00,19.3,2020-02-22 02:30:00,60,2020-02-22 13:52:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,50.0,15.0,2020-02-22 09:21:00,24.5,2020-02-22 13:48:00,1024.9,11.74,7.8,0.0
2020-02-23,1021.3,22.0,69,16.2,70.0,6.4,1019.4,1024.2,2020-02-23 23:52:00,19.6,2020-02-23 07:07:00,60,2020-02-23 01:22:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,70.0,19.4,2020-02-23 10:07:00,24.0,2020-02-23 14:07:00,1023.3,19.43,8.3,0.0
2020-02-24,1018.0,23.3,63,16.0,70.0,9.8,1016.4,1020.3,2020-02-24 14:52:00,21.6,2020-02-24 05:19:00,45,2020-02-24 14:28:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,80.0,19.9,2020-02-24 09:13:00,26.0,2020-02-24 14:11:00,1020.0,22.74,9.7,0.0
2020-02-25,1015.8,25.1,64,17.9,70.0,5.8,1014.5,1017.8,2020-02-25 15:47:00,22.7,2020-02-25 22:25:00,51,2020-02-25 13:21:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,50.0,18.4,2020-02-25 09:50:00,28.1,2020-02-25 11:08:00,1017.8,17.31,9.2,0.0
2020-02-26,1016.2,24.5,71,18.9,80.0,3.0,1014.8,1017.7,2020-02-26 14:55:00,20.8,2020-02-26 06:27:00,57,2020-02-26 12:54:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,60.0,10.1,2020-02-26 09:26:00,28.0,2020-02-26 12:53:00,1018.2,22.58,10.0,0.0
2020-02-27,1016.8,23.4,68,17.3,70.0,5.8,1015.1,1018.7,2020-02-27 03:16:00,22.1,2020-02-27 18:23:00,61,2020-02-27 13:50:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,70.0,16.6,2020-02-27 09:21:00,25.0,2020-02-27 10:28:00,1018.8,17.11,9.2,0.0
2020-02-28,1015.5,24.2,66,17.5,80.0,4.4,1013.7,1017.2,2020-02-28 15:06:00,22.1,2020-02-28 03:47:00,53,2020-02-28 14:09:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,50.0,15.6,2020-02-28 09:38:00,27.4,2020-02-28 14:58:00,1017.5,20.82,9.2,0.0
2020-02-29,1012.9,23.2,77,19.0,100.0,2.9,1011.0,1014.9,2020-02-29 17:02:00,20.5,2020-02-29 18:53:00,59,2020-02-29 10:10:00,6.5,2020-02-29 17:04:00,2.5,2020-02-29 17:32:00,120.0,8.9,2020-02-29 00:01:00,27.2,2020-02-29 10:33:00,1014.9,11.87,6.5,10.0
2020-03-01,1011.9,23.9,75,19.2,330.0,2.5,1009.9,1013.6,2020-03-01 15:30:00,19.9,2020-03-01 06:24:00,57,2020-03-01 10:50:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,60.0,11.5,2020-03-01 21:36:00,27.3,2020-03-01 13:46:00,1013.9,22.97,9.9,0.0
2020-03-02,1014.4,22.6,66,16.1,70.0,11.8,1012.1,1017.1,2020-03-02 04:25:00,21.1,2020-03-02 23:55:00,55,2020-03-02 14:09:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,50.0,23.4,2020-03-02 21:33:00,24.4,2020-03-02 12:30:00,1016.4,22.65,9.7,0.0
2020-03-03,1015.5,22.9,63,15.6,70.0,10.3,1013.2,1018.2,2020-03-03 15:54:00,20.9,2020-03-03 03:22:00,52,2020-03-03 13:05:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,60.0,19.5,2020-03-03 09:07:00,26.1,2020-03-03 13:34:00,1017.5,22.59,9.9,0.0
2020-03-04,1014.4,23.6,66,17.0,70.0,7.6,1012.2,1016.6,2020-03-04 16:10:00,21.8,2020-03-04 05:46:00,52,2020-03-04 11:37:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,60.0,21.2,2020-03-04 09:52:00,27.7,2020-03-04 11:28:00,1016.4,15.49,9.5,0.0
2020-03-05,1014.8,21.5,60,13.6,70.0,13.3,1012.8,1016.9,2020-03-05 14:41:00,20.2,2020-03-05 04:13:00,52,2020-03-05 10:21:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,40.0,24.7,2020-03-05 09:57:00,23.4,2020-03-05 13:56:00,1016.8,22.30,9.4,0.0
2020-03-06,1014.5,22.6,60,14.6,70.0,8.7,1012.7,1016.8,2020-03-06 15:24:00,20.2,2020-03-06 03:59:00,51,2020-03-06 12:28:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,70.0,21.3,2020-03-06 10:26:00,25.7,2020-03-06 13:06:00,1016.6,19.45,9.2,0.0
2020-03-07,1012.0,24.4,72,19.1,60.0,1.5,1009.4,1014.5,2020-03-07 16:14:00,21.3,2020-03-07 04:39:00,61,2020-03-07 13:47:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,50.0,7.5,2020-03-07 10:05:00,27.1,2020-03-07 13:46:00,1014.0,13.40,8.6,0.0
2020-03-08,1009.6,25.2,69,19.1,80.0,4.8,1007.4,1011.9,2020-03-08 15:15:00,21.4,2020-03-08 01:56:00,53,2020-03-08 14:03:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,70.0,12.1,2020-03-08 09:17:00,28.9,2020-03-08 14:20:00,1011.6,22.41,10.1,0.0
2020-03-09,1008.1,25.3,74,20.4,260.0,3.2,1005.9,1009.9,2020-03-09 15:26:00,22.2,2020-03-09 05:42:00,64,2020-03-09 13:42:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,280.0,10.2,2020-03-09 10:06:00,27.9,2020-03-09 13:27:00,1010.1,18.20,9.7,0.0
2020-03-10,1010.4,23.6,75,19.0,50.0,6.7,1007.3,1014.3,2020-03-10 03:16:00,20.1,2020-03-10 23:43:00,68,2020-03-10 23:57:00,9.0,2020-03-10 11:12:00,6.5,2020-03-10 11:50:00,70.0,22.2,2020-03-10 23:52:00,26.5,2020-03-10 10:58:00,1012.5,4.10,3.7,9.5
2020-03-11,1015.6,20.5,65,13.9,70.0,11.8,1013.5,1017.7,2020-03-11 02:43:00,19.3,2020-03-11 04:25:00,56,2020-03-11 13:55:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,50.0,22.8,2020-03-11 09:39:00,22.8,2020-03-11 13:52:00,1017.6,14.73,7.8,0.0
2020-03-12,1014.2,24.2,67,17.7,80.0,7.0,1011.9,1016.6,2020-03-12 17:48:00,20.0,2020-03-12 00:13:00,57,2020-03-12 11:23:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,70.0,20.4,2020-03-12 09:55:00,27.5,2020-03-12 12:41:00,1016.2,18.73,9.4,0.0
2020-03-13,1013.3,24.9,79,21.0,300.0,2.2,1011.6,1014.9,2020-03-13 15:11:00,21.9,2020-03-13 04:31:00,67,2020-03-13 14:10:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,310.0,8.8,2020-03-13 09:28:00,28.1,2020-03-13 13:23:00,1015.4,20.23,9.3,0.0
2020-03-14,1013.4,21.3,74,16.6,70.0,9.2,1011.8,1016.1,2020-03-14 14:45:00,18.6,2020-03-14 22:43:00,68,2020-03-14 23:53:00,0.0,2020-03-14 00:00:00,0.0,2020-03-14 00:00:00,60.0,19.7,2020-03-14 22:51:00,23.9,2020-03-14 05:57:00,1015.4,3.64,3.5,0.0
2020-03-15,1016.7,18.9,64,12.0,70.0,10.1,1015.1,1018.5,2020-03-15 01:39:00,18.4,2020-03-15 04:08:00,60,2020-03-15 22:58:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,70.0,19.9,2020-03-15 10:27:00,20.0,2020-03-15 15:06:00,1018.7,9.18,9.2,0.0
2020-03-16,1018.2,20.2,54,10.8,70.0,10.0,1016.6,1020.3,2020-03-16 13:47:00,18.4,2020-03-16 02:26:00,46,2020-03-16 14:37:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,80.0,21.6,2020-03-16 09:22:00,23.0,2020-03-16 11:52:00,1020.2,23.19,9.2,0.0
2020-03-17,1017.3,21.8,55,12.4,80.0,6.2,1014.8,1019.5,2020-03-17 15:47:00,18.4,2020-03-17 06:04:00,46,2020-03-17 11:05:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,80.0,15.2,2020-03-17 09:18:00,24.8,2020-03-17 13:03:00,1019.3,21.59,9.5,0.0
