ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1007.3 ,1008.6 ,1008.7 ,2017-08-11 09:01 ,1005.6 ,2017-08-11 17:39 ,29.3 ,32.3 ,2017-08-11 10:54 ,27.7 ,2017-08-11 23:51 ,26.4 ,85 ,76 ,2017-08-11 11:57 ,2.1 ,230 ,7.1 ,270 ,2017-08-11 12:03 ,0.4 ,0.1 ,0.4 ,2017-08-11 13:00 ,0.4 ,2017-08-11 13:00 ,8.4 ,64.7 ,22.29 ,12.0 ,3.7 ,10 ,2017-08-11 12:00 ,6.8 
12,1008.2 ,1009.5 ,1009.4 ,2017-08-12 10:37 ,1006.8 ,2017-08-12 17:20 ,29.3 ,32.8 ,2017-08-12 13:57 ,27.3 ,2017-08-12 02:15 ,26.4 ,85 ,75 ,2017-08-12 11:53 ,2.1 ,190 ,6.8 ,270 ,2017-08-12 10:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,87.9 ,27.97 ,12.8 ,3.3 ,13 ,2017-08-12 13:00 ,3.2 
13,1008.2 ,1009.5 ,1009.1 ,2017-08-13 10:42 ,1007.5 ,2017-08-13 03:59 ,29.3 ,33.0 ,2017-08-13 13:19 ,27.3 ,2017-08-13 04:55 ,26.1 ,83 ,73 ,2017-08-13 13:18 ,1.8 ,230 ,8.1 ,230 ,2017-08-13 12:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.3 ,95.0 ,28.05 ,15.0 ,7.8 ,13 ,2017-08-13 13:00 ,2.8 
14,1007.9 ,1009.2 ,1009.2 ,2017-08-14 09:01 ,1006.4 ,2017-08-14 17:28 ,29.5 ,33.4 ,2017-08-14 12:04 ,27.3 ,2017-08-14 03:03 ,26.1 ,82 ,73 ,2017-08-14 12:01 ,2.4 ,190 ,6.7 ,190 ,2017-08-14 22:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,92.8 ,28.27 ,24.5 ,2.7 ,12 ,2017-08-14 12:00 ,1.5 
15,1007.3 ,1008.6 ,1009.2 ,2017-08-15 08:48 ,1005.6 ,2017-08-15 16:29 ,29.4 ,33.1 ,2017-08-15 12:57 ,27.4 ,2017-08-15 05:36 ,26.1 ,83 ,74 ,2017-08-15 11:29 ,1.8 ,230 ,7.3 ,260 ,2017-08-15 10:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,94.5 ,28.67 ,17.8 ,6.1 ,12 ,2017-08-15 12:00 ,1.0 
16,1007.3 ,1008.6 ,1008.8 ,2017-08-16 23:11 ,1005.6 ,2017-08-16 16:31 ,29.7 ,33.6 ,2017-08-16 12:27 ,27.4 ,2017-08-16 04:50 ,26.2 ,81 ,71 ,2017-08-16 12:08 ,1.8 ,190 ,6.6 ,250 ,2017-08-16 14:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,94.7 ,28.45 ,26.2 ,3.4 ,13 ,2017-08-16 13:00 ,1.7 
17,1008.5 ,1009.8 ,1010.3 ,2017-08-17 22:03 ,1007.2 ,2017-08-17 03:21 ,29.7 ,33.6 ,2017-08-17 10:48 ,27.2 ,2017-08-17 04:29 ,25.6 ,79 ,66 ,2017-08-17 11:49 ,1.4 ,240 ,4.7 ,260 ,2017-08-17 15:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,93.3 ,28.42 ,30.0 ,6.8 ,13 ,2017-08-17 13:00 ,2.8 
18,1009.7 ,1011.0 ,1010.5 ,2017-08-18 08:06 ,1008.5 ,2017-08-18 17:06 ,29.7 ,33.0 ,2017-08-18 10:45 ,26.7 ,2017-08-18 02:54 ,24.8 ,75 ,64 ,2017-08-18 11:59 ,1.4 ,290 ,4.6 ,310 ,2017-08-18 16:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,92.7 ,24.58 ,30.0 ,4.1 ,11 ,2017-08-18 12:00 ,4.2 
19,1008.9 ,1010.2 ,1010.5 ,2017-08-19 00:04 ,1007.1 ,2017-08-19 16:37 ,29.9 ,33.8 ,2017-08-19 12:14 ,27.1 ,2017-08-19 02:52 ,25.6 ,78 ,63 ,2017-08-19 10:43 ,1.5 ,310 ,4.8 ,10 ,2017-08-19 10:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.3 ,95.9 ,27.71 ,24.7 ,4.8 ,12 ,2017-08-19 13:00 ,0.8 
20,1005.8 ,1007.1 ,1008.3 ,2017-08-20 00:10 ,1003.0 ,2017-08-20 16:44 ,30.0 ,34.6 ,2017-08-20 11:31 ,27.6 ,2017-08-20 00:35 ,26.3 ,81 ,68 ,2017-08-20 11:48 ,1.6 ,270 ,5.5 ,290 ,2017-08-20 11:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,95.3 ,27.67 ,25.0 ,3.6 ,12 ,2017-08-20 13:00 ,2.2 
21,1000.6 ,1001.9 ,1004.5 ,2017-08-21 00:51 ,996.8 ,2017-08-21 23:59 ,29.6 ,32.7 ,2017-08-21 10:50 ,27.4 ,2017-08-21 05:03 ,26.2 ,82 ,73 ,2017-08-21 12:28 ,4.4 ,360 ,15.9 ,360 ,2017-08-21 20:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,61.0 ,22.26 ,11.5 ,-6.7 ,10 ,2017-08-21 13:00 ,7.0 
22,998.5 ,999.8 ,1002.8 ,2017-08-22 22:45 ,993.9 ,2017-08-22 03:27 ,29.2 ,32.0 ,2017-08-22 14:26 ,27.7 ,2017-08-22 20:32 ,25.7 ,81 ,72 ,2017-08-22 19:23 ,3.7 ,140 ,15.6 ,360 ,2017-08-22 02:25 ,2.4 ,5.1 ,0.5 ,2017-08-22 06:48 ,1.5 ,2017-08-22 06:47 ,1.8 ,14.1 ,12.91 ,13.3 ,-3.9 ,9 ,2017-08-22 12:00 ,8.7 
23,1005.7 ,1007.0 ,1009.5 ,2017-08-23 23:29 ,1002.1 ,2017-08-23 00:01 ,29.9 ,32.9 ,2017-08-23 11:05 ,28.5 ,2017-08-23 05:14 ,24.9 ,75 ,65 ,2017-08-23 10:26 ,4.3 ,180 ,13.6 ,190 ,2017-08-23 12:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,64.4 ,23.87 ,16.7 ,4.1 ,13 ,2017-08-23 12:00 ,6.3 
24,1009.3 ,1010.6 ,1010.2 ,2017-08-24 06:52 ,1008.1 ,2017-08-24 16:01 ,30.1 ,34.0 ,2017-08-24 11:31 ,28.1 ,2017-08-24 23:53 ,25.4 ,76 ,66 ,2017-08-24 13:49 ,2.0 ,150 ,7.3 ,130 ,2017-08-24 08:31 ,T ,0.6 ,T ,2017-08-24 16:30 ,T ,2017-08-24 16:30 ,8.4 ,66.1 ,25.21 ,20.8 ,-2.8 ,13 ,2017-08-24 12:00 ,7.3 
25,1007.6 ,1008.9 ,1009.7 ,2017-08-25 00:19 ,1005.6 ,2017-08-25 17:10 ,29.6 ,34.4 ,2017-08-25 12:04 ,26.7 ,2017-08-25 04:53 ,25.4 ,78 ,64 ,2017-08-25 12:29 ,1.5 ,330 ,5.3 ,300 ,2017-08-25 12:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,81.9 ,24.86 ,16.7 ,4.4 ,12 ,2017-08-25 13:00 ,3.5 
26,1006.8 ,1008.1 ,1008.4 ,2017-08-26 21:51 ,1005.6 ,2017-08-26 13:35 ,29.9 ,34.7 ,2017-08-26 11:36 ,27.3 ,2017-08-26 04:31 ,26.3 ,81 ,69 ,2017-08-26 11:21 ,1.6 ,310 ,4.9 ,360 ,2017-08-26 18:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,61.6 ,22.78 ,14.2 ,-6.0 ,10 ,2017-08-26 14:00 ,5.3 
27,1010.1 ,1011.4 ,1013.0 ,2017-08-27 22:19 ,1007.6 ,2017-08-27 00:01 ,29.2 ,32.8 ,2017-08-27 12:46 ,26.2 ,2017-08-27 21:38 ,25.5 ,81 ,70 ,2017-08-27 15:28 ,2.6 ,190 ,10.4 ,140 ,2017-08-27 08:17 ,10.2 ,3.6 ,3.2 ,2017-08-27 05:20 ,7.0 ,2017-08-27 05:18 ,6.7 ,53.0 ,22.47 ,21.7 ,-1.4 ,12 ,2017-08-27 13:00 ,6.7 
28,1009.8 ,1011.1 ,1012.1 ,2017-08-28 00:11 ,1008.0 ,2017-08-28 16:25 ,29.6 ,33.2 ,2017-08-28 10:45 ,27.4 ,2017-08-28 00:08 ,25.4 ,78 ,66 ,2017-08-28 11:24 ,2.2 ,310 ,7.3 ,350 ,2017-08-28 13:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,88.7 ,26.96 ,17.5 ,6.4 ,12 ,2017-08-28 13:00 ,4.5 
29,1007.3 ,1008.6 ,1009.1 ,2017-08-29 00:01 ,1005.5 ,2017-08-29 14:52 ,29.7 ,33.0 ,2017-08-29 11:08 ,27.3 ,2017-08-29 02:09 ,25.9 ,80 ,69 ,2017-08-29 11:46 ,3.5 ,30 ,13.3 ,20 ,2017-08-29 14:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,66.6 ,22.98 ,16.7 ,2.8 ,10 ,2017-08-29 12:00 ,5.2 
30,1005.1 ,1006.4 ,1006.4 ,2017-08-30 00:01 ,1003.9 ,2017-08-30 23:20 ,30.2 ,33.8 ,2017-08-30 11:23 ,28.1 ,2017-08-30 02:28 ,26.2 ,80 ,65 ,2017-08-30 12:25 ,3.1 ,10 ,11.6 ,10 ,2017-08-30 14:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,64.4 ,23.13 ,17.5 ,-8.0 ,11 ,2017-08-30 12:00 ,5.0 
31,1003.9 ,1005.2 ,1005.2 ,2017-08-31 09:26 ,1002.6 ,2017-08-31 15:41 ,29.8 ,33.2 ,2017-08-31 11:56 ,28.8 ,2017-08-31 00:10 ,25.9 ,80 ,69 ,2017-08-31 11:16 ,4.4 ,20 ,14.3 ,30 ,2017-08-31 15:49 ,T ,0.6 ,T ,2017-08-31 07:30 ,T ,2017-08-31 07:30 ,1.0 ,8.0 ,14.52 ,10.0 ,-4.5 ,9 ,2017-08-31 12:00 ,9.2 
