日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-14,15.5,21.7,16.4,16.9,19.2,16.0,986.4,13.8,64,6.1,280.0,0.9,983.7,988.2,2021-01-14 15:07:00,7.4,2021-01-14 05:11:00,26,2021-01-14 14:48:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,190.0,5.7,2021-01-14 00:49:00,24.3,2021-01-14 14:52:00,1020.3,21.75,8.7,0,0.0
2021-01-15,16.0,21.5,16.6,16.8,18.9,16.3,984.8,15.5,62,7.2,280.0,1.2,981.4,987.2,2021-01-15 15:28:00,8.8,2021-01-15 00:01:00,26,2021-01-15 14:19:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,210.0,6.2,2021-01-15 00:28:00,25.6,2021-01-15 14:32:00,1018.7,21.14,8.7,0,0.0
2021-01-16,16.4,21.3,16.9,17.0,18.9,16.6,985.4,15.4,71,9.3,230.0,0.8,983.0,987.5,2021-01-16 15:35:00,7.6,2021-01-16 06:26:00,33,2021-01-16 13:55:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,230.0,6.8,2021-01-16 23:34:00,26.3,2021-01-16 14:49:00,1019.3,19.99,8.6,0,0.0
2021-01-17,17.5,21.1,17.6,17.4,18.9,17.5,988.6,16.3,72,11.1,200.0,1.3,986.8,991.0,2021-01-17 15:26:00,10.9,2021-01-17 01:58:00,48,2021-01-17 13:35:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,170.0,7.1,2021-01-17 23:02:00,23.3,2021-01-17 13:23:00,1022.6,17.46,8.9,0,0.0
2021-01-18,17.4,21.1,17.9,17.8,19.2,17.7,989.4,15.1,74,10.3,230.0,1.0,986.8,991.0,2021-01-18 15:05:00,8.7,2021-01-18 06:59:00,47,2021-01-18 15:19:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,180.0,7.5,2021-01-18 00:21:00,22.3,2021-01-18 15:15:00,1023.5,16.65,8.1,0,0.0
2021-01-19,18.0,21.1,18.3,18.2,19.4,18.2,988.1,16.1,74,11.1,270.0,1.0,986.2,989.3,2021-01-19 15:20:00,10.1,2021-01-19 06:53:00,44,2021-01-19 13:58:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,260.0,6.1,2021-01-19 00:01:00,24.2,2021-01-19 13:58:00,1022.1,19.89,8.5,0,0.0
2021-01-20,18.3,21.1,18.4,18.2,19.5,18.3,986.8,17.7,73,12.1,200.0,1.0,984.6,988.4,2021-01-20 15:33:00,10.3,2021-01-20 07:11:00,37,2021-01-20 15:10:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,190.0,6.8,2021-01-20 08:53:00,27.4,2021-01-20 14:04:00,1020.7,20.84,8.7,0,0.0
2021-01-21,20.3,21.1,19.6,19.0,19.7,19.9,984.2,20.9,71,14.9,200.0,1.1,982.0,986.6,2021-01-21 16:00:00,14.0,2021-01-21 00:56:00,40,2021-01-21 10:33:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,190.0,6.4,2021-01-21 00:01:00,28.3,2021-01-21 12:52:00,1018.1,16.16,8.2,0,0.0
2021-01-22,20.5,21.2,20.4,19.9,20.2,20.4,980.8,19.7,89,17.9,240.0,0.7,979.4,983.2,2021-01-22 14:30:00,17.0,2021-01-22 06:26:00,67,2021-01-22 11:32:00,1.5,2021-01-22 14:26:00,0.5,2021-01-22 13:13:00,190.0,6.3,2021-01-22 00:01:00,23.8,2021-01-22 11:37:00,1014.5,5.64,6.8,0,4.0
2021-01-23,20.2,21.4,20.3,19.9,20.5,20.2,982.1,19.6,86,17.0,210.0,1.0,979.5,985.2,2021-01-23 15:21:00,14.4,2021-01-23 07:53:00,55,2021-01-23 10:37:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,210.0,6.5,2021-01-23 23:02:00,27.0,2021-01-23 12:18:00,1015.9,19.60,8.8,0,0.0
2021-01-24,19.5,21.5,19.8,19.7,20.6,19.7,985.7,18.7,81,15.2,270.0,0.8,984.0,987.1,2021-01-24 14:41:00,13.7,2021-01-24 06:30:00,44,2021-01-24 09:49:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,280.0,6.8,2021-01-24 21:08:00,25.6,2021-01-24 12:13:00,1019.6,12.96,6.1,0,0.0
2021-01-25,20.0,21.6,20.0,19.7,20.6,20.0,986.3,19.7,75,14.4,210.0,1.3,983.5,988.5,2021-01-25 14:50:00,14.1,2021-01-25 06:19:00,38,2021-01-25 14:02:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,40.0,7.4,2021-01-25 08:12:00,28.7,2021-01-25 14:01:00,1020.1,20.95,8.9,0,0.0
2021-01-26,20.2,21.7,20.3,20.0,20.7,20.3,985.6,19.0,74,13.8,270.0,0.9,982.9,987.5,2021-01-26 14:52:00,13.7,2021-01-26 06:33:00,41,2021-01-26 13:48:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,230.0,7.0,2021-01-26 08:59:00,27.3,2021-01-26 13:52:00,1019.5,20.27,8.2,0,0.0
2021-01-27,20.1,21.7,20.3,20.0,20.9,20.2,985.8,18.7,76,14.0,200.0,1.1,983.4,987.4,2021-01-27 15:21:00,13.2,2021-01-27 04:17:00,44,2021-01-27 13:24:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,190.0,6.5,2021-01-27 09:13:00,26.3,2021-01-27 13:15:00,1019.7,16.92,7.9,0,0.0
2021-01-28,20.3,21.8,20.5,20.2,21.0,20.4,987.5,18.8,70,12.9,270.0,1.3,985.1,989.1,2021-01-28 15:24:00,13.5,2021-01-28 05:59:00,39,2021-01-28 12:56:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,260.0,8.0,2021-01-28 22:51:00,26.4,2021-01-28 13:00:00,1021.4,21.20,8.9,0,0.0
2021-01-29,19.6,21.9,20.2,20.1,21.0,20.0,989.4,16.8,75,12.2,220.0,0.7,988.1,991.3,2021-01-29 04:22:00,13.5,2021-01-29 05:14:00,56,2021-01-29 15:33:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,210.0,4.6,2021-01-29 23:00:00,21.8,2021-01-29 10:43:00,1023.5,8.97,6.7,0,0.0
2021-01-30,19.1,21.9,19.7,19.7,21.0,19.5,991.0,16.4,74,11.4,230.0,1.0,989.1,992.6,2021-01-30 14:49:00,10.7,2021-01-30 07:04:00,44,2021-01-30 13:46:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,270.0,5.4,2021-01-30 08:11:00,23.6,2021-01-30 12:17:00,1025.1,16.32,7.8,0,0.0
2021-01-31,19.1,21.9,19.7,19.7,20.9,19.5,990.8,16.2,72,10.4,300.0,0.8,988.4,992.8,2021-01-31 14:51:00,10.9,2021-01-31 03:57:00,36,2021-01-31 13:00:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,260.0,6.7,2021-01-31 09:02:00,25.0,2021-01-31 13:19:00,1024.9,17.67,8.1,0,0.0
2021-02-01,19.0,21.9,19.5,19.5,20.8,19.3,988.7,17.2,62,8.4,300.0,0.9,986.0,991.0,2021-02-01 15:44:00,10.1,2021-02-01 05:29:00,24,2021-02-01 14:39:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,260.0,6.3,2021-02-01 09:02:00,27.5,2021-02-01 14:56:00,1022.7,22.46,9.1,0,0.0
2021-02-02,19.2,21.9,19.5,19.4,20.7,19.4,988.5,17.7,62,9.4,220.0,1.2,986.2,990.1,2021-02-02 15:10:00,10.2,2021-02-02 07:26:00,27,2021-02-02 15:14:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,200.0,7.6,2021-02-02 09:27:00,27.9,2021-02-02 14:25:00,1022.5,22.24,9.1,0,0.0
2021-02-03,19.6,21.8,19.8,19.6,20.7,19.7,990.1,17.7,71,11.7,250.0,0.9,987.5,992.2,2021-02-03 14:59:00,10.7,2021-02-03 05:23:00,37,2021-02-03 13:37:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,260.0,6.8,2021-02-03 09:11:00,27.0,2021-02-03 13:42:00,1024.2,17.91,8.6,0,0.0
2021-02-04,20.1,21.8,20.2,19.9,20.8,20.2,990.2,18.2,71,12.2,250.0,1.0,987.8,992.5,2021-02-04 15:19:00,11.7,2021-02-04 07:24:00,35,2021-02-04 12:48:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,190.0,7.6,2021-02-04 09:08:00,27.2,2021-02-04 14:17:00,1024.2,21.40,9.1,0,0.0
2021-02-05,19.9,21.8,20.3,20.1,20.9,20.2,988.6,17.6,74,12.3,230.0,0.8,986.5,990.6,2021-02-05 15:18:00,11.1,2021-02-05 07:19:00,41,2021-02-05 12:59:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,200.0,7.7,2021-02-05 08:29:00,26.6,2021-02-05 12:58:00,1022.6,17.62,8.5,0,0.0
2021-02-06,20.1,21.9,20.3,20.1,21.0,20.2,987.0,18.3,67,11.0,250.0,1.0,984.6,989.2,2021-02-06 15:24:00,11.2,2021-02-06 05:49:00,33,2021-02-06 13:38:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,240.0,6.4,2021-02-06 09:09:00,28.2,2021-02-06 14:45:00,1021.0,22.87,9.1,0,0.0
2021-02-07,20.4,21.9,20.5,20.2,21.0,20.4,986.9,19.1,64,10.8,280.0,0.9,984.3,988.7,2021-02-07 15:31:00,11.9,2021-02-07 04:56:00,26,2021-02-07 13:34:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,280.0,7.2,2021-02-07 09:14:00,28.9,2021-02-07 13:29:00,1020.8,23.47,9.1,0,0.0
2021-02-08,20.4,21.9,20.6,20.3,21.1,20.6,987.6,18.5,69,11.9,230.0,1.1,985.7,989.4,2021-02-08 14:50:00,10.8,2021-02-08 06:49:00,28,2021-02-08 12:28:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,210.0,7.5,2021-02-08 22:40:00,28.2,2021-02-08 13:50:00,1021.6,21.22,8.5,0,0.0
2021-02-09,20.6,22.0,20.8,20.5,21.2,20.8,987.1,18.4,77,14.1,210.0,1.3,985.0,989.1,2021-02-09 15:51:00,12.8,2021-02-09 06:14:00,52,2021-02-09 11:55:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,170.0,6.9,2021-02-09 00:25:00,25.5,2021-02-09 11:55:00,1021.1,15.48,6.9,0,0.0
2021-02-10,20.9,22.0,21.1,20.7,21.4,21.0,982.8,18.7,81,15.1,210.0,1.0,980.2,986.8,2021-02-10 16:42:00,14.2,2021-02-10 07:05:00,53,2021-02-10 12:04:00,0.0,2021-02-10 00:00:00,0.0,2021-02-10 00:00:00,180.0,6.2,2021-02-10 00:09:00,24.9,2021-02-10 12:03:00,1016.6,12.69,8.7,0,0.0
2021-02-11,21.0,22.1,21.2,20.9,21.5,21.2,979.4,19.7,86,16.9,260.0,1.3,976.2,981.9,2021-02-11 15:19:00,16.0,2021-02-11 05:29:00,46,2021-02-11 14:45:00,4.5,2021-02-11 04:08:00,2.0,2021-02-11 04:36:00,270.0,7.3,2021-02-11 07:04:00,30.2,2021-02-11 14:25:00,1013.1,18.44,8.5,0,14.5
2021-02-12,20.6,22.2,21.0,20.8,21.7,20.8,982.5,18.6,78,14.6,230.0,1.1,980.5,984.4,2021-02-12 01:56:00,13.3,2021-02-12 06:26:00,52,2021-02-12 14:34:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,240.0,6.4,2021-02-12 22:42:00,25.1,2021-02-12 14:41:00,1016.3,25.59,9.2,0,0.0
2021-02-13,20.6,22.3,21.0,20.8,21.7,20.8,984.2,19.6,77,15.2,190.0,1.4,982.9,985.7,2021-02-13 16:27:00,15.1,2021-02-13 06:12:00,45,2021-02-13 10:25:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,170.0,6.6,2021-02-13 09:05:00,26.0,2021-02-13 11:05:00,1018.1,14.17,7.7,0,0.0
2021-02-14,20.6,22.3,20.9,20.8,21.7,20.8,983.4,19.1,77,14.5,260.0,1.0,981.0,985.3,2021-02-14 15:39:00,13.8,2021-02-14 23:25:00,39,2021-02-14 13:41:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,250.0,7.9,2021-02-14 08:34:00,27.3,2021-02-14 14:22:00,1017.2,24.06,9.4,0,0.0
2021-02-15,20.0,22.4,20.5,20.5,21.6,20.3,984.0,18.2,72,12.3,200.0,1.3,982.6,985.6,2021-02-15 15:06:00,10.8,2021-02-15 06:45:00,39,2021-02-15 09:31:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,190.0,7.5,2021-02-15 23:59:00,27.2,2021-02-15 13:35:00,1017.9,23.16,8.8,0,0.0
2021-02-16,21.0,22.4,21.1,20.8,21.6,21.1,984.9,19.6,72,13.8,250.0,1.1,982.4,986.8,2021-02-16 15:07:00,13.9,2021-02-16 04:33:00,37,2021-02-16 13:57:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,260.0,7.1,2021-02-16 08:36:00,28.7,2021-02-16 13:41:00,1018.8,23.73,9.5,0,0.0
2021-02-17,20.8,22.4,21.2,21.0,21.8,21.1,987.0,18.6,75,13.8,220.0,1.3,985.1,990.0,2021-02-17 14:08:00,13.5,2021-02-17 06:41:00,47,2021-02-17 13:46:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,180.0,6.7,2021-02-17 23:18:00,25.6,2021-02-17 13:51:00,1020.9,18.56,9.0,0,0.0
2021-02-18,20.4,22.4,21.0,20.9,21.8,20.8,991.3,17.5,73,12.4,210.0,1.4,989.5,993.4,2021-02-18 15:00:00,14.6,2021-02-18 00:58:00,41,2021-02-18 13:59:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,200.0,8.1,2021-02-18 22:20:00,23.7,2021-02-18 14:26:00,1025.4,14.77,8.6,0,0.0
2021-02-19,19.7,22.5,20.6,20.6,21.8,20.3,991.4,15.6,70,9.3,250.0,0.9,989.4,993.3,2021-02-19 14:47:00,9.8,2021-02-20 00:00:00,36,2021-02-19 12:38:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,270.0,6.3,2021-02-19 09:18:00,23.0,2021-02-19 12:43:00,1025.5,20.12,9.4,0,0.0
2021-02-20,18.9,22.5,19.9,20.1,21.6,19.5,989.3,15.5,64,7.9,280.0,1.2,986.8,991.4,2021-02-20 15:41:00,8.5,2021-02-20 05:53:00,31,2021-02-20 14:17:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,230.0,6.5,2021-02-20 00:01:00,24.4,2021-02-20 13:50:00,1023.3,23.74,9.5,0,0.0
2021-02-21,19.5,22.4,20.0,20.0,21.3,19.8,987.3,17.1,62,8.9,300.0,1.1,984.8,989.8,2021-02-21 15:46:00,9.2,2021-02-21 03:53:00,29,2021-02-21 14:16:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,240.0,5.9,2021-02-21 08:15:00,26.8,2021-02-21 14:37:00,1021.3,25.32,9.5,0,0.0
2021-02-22,20.5,22.4,20.6,20.4,21.3,20.6,985.5,19.1,65,11.7,280.0,1.1,983.0,987.7,2021-02-22 14:52:00,10.9,2021-02-22 03:44:00,35,2021-02-22 15:19:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,270.0,7.2,2021-02-22 00:01:00,28.8,2021-02-22 15:01:00,1019.4,25.62,9.6,0,0.0
2021-02-23,21.5,22.3,21.3,20.9,21.6,21.4,983.8,20.1,73,14.5,190.0,1.5,981.6,985.6,2021-02-23 14:21:00,12.6,2021-02-23 05:21:00,37,2021-02-23 09:59:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,170.0,9.2,2021-02-23 00:01:00,29.5,2021-02-23 12:23:00,1017.6,19.75,8.8,0,0.0
2021-02-24,22.2,22.4,22.1,21.6,21.9,22.2,982.7,21.0,87,18.7,190.0,1.3,980.6,984.7,2021-02-24 15:38:00,18.4,2021-02-24 07:10:00,64,2021-02-24 14:19:00,0.5,2021-02-24 00:00:00,0.5,2021-02-24 00:16:00,170.0,5.4,2021-02-24 10:23:00,25.9,2021-02-24 13:31:00,1016.4,11.28,7.3,0,0.5
2021-02-25,22.9,22.5,22.6,22.0,22.2,22.8,980.2,22.0,77,17.4,240.0,1.0,978.0,982.3,2021-02-25 16:52:00,17.4,2021-02-25 06:47:00,49,2021-02-25 13:10:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,270.0,6.1,2021-02-25 00:41:00,29.0,2021-02-25 13:10:00,1013.9,18.54,9.6,0,0.0
2021-02-26,23.3,22.7,23.0,22.4,22.5,23.2,979.3,22.3,73,16.8,260.0,1.1,977.1,981.3,2021-02-26 15:58:00,16.7,2021-02-26 03:34:00,47,2021-02-26 12:49:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,270.0,6.5,2021-02-26 23:57:00,30.1,2021-02-26 12:16:00,1013.0,21.64,9.6,0,0.0
2021-02-27,23.6,22.8,23.3,22.7,22.8,23.5,982.6,21.8,77,17.2,250.0,1.2,980.6,985.1,2021-02-27 15:06:00,16.4,2021-02-27 05:53:00,50,2021-02-27 14:44:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,260.0,6.4,2021-02-27 23:57:00,28.9,2021-02-27 13:33:00,1016.4,20.86,9.6,0,0.0
2021-02-28,23.9,23.0,23.7,23.1,23.1,23.9,984.9,22.2,75,17.3,230.0,1.4,983.0,986.4,2021-02-28 15:35:00,16.6,2021-02-28 06:30:00,47,2021-02-28 12:30:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,170.0,6.5,2021-02-28 09:18:00,29.7,2021-02-28 12:41:00,1018.7,18.28,8.7,0,0.0
2021-03-01,24.3,23.2,24.0,23.4,23.4,24.2,985.7,22.7,68,16.0,260.0,1.1,983.6,987.7,2021-03-01 14:54:00,16.4,2021-03-01 06:34:00,40,2021-03-01 12:38:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,220.0,6.8,2021-03-01 08:55:00,31.2,2021-03-01 14:56:00,1019.6,23.02,9.1,0,0.0
2021-03-02,24.1,23.3,24.0,23.6,23.7,24.1,986.3,22.2,72,16.9,220.0,1.7,984.3,988.9,2021-03-02 14:49:00,18.1,2021-03-02 06:34:00,51,2021-03-02 10:22:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,210.0,8.0,2021-03-02 23:44:00,28.4,2021-03-02 13:47:00,1020.1,14.94,8.4,0,0.0
2021-03-03,23.1,23.5,23.6,23.4,23.8,23.5,988.6,19.9,78,15.9,200.0,1.2,986.8,990.1,2021-03-03 14:57:00,17.4,2021-03-03 20:53:00,60,2021-03-03 11:07:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,260.0,6.5,2021-03-03 08:08:00,24.9,2021-03-03 11:07:00,1022.6,9.68,6.0,0,0.0
2021-03-04,23.7,23.6,23.6,23.2,23.7,23.7,987.7,21.5,72,15.9,230.0,1.0,985.9,989.6,2021-03-04 13:52:00,15.3,2021-03-04 06:32:00,44,2021-03-04 12:33:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,220.0,8.6,2021-03-04 00:07:00,29.1,2021-03-04 12:32:00,1021.6,18.45,8.1,0,0.0
2021-03-05,24.5,23.7,24.2,23.7,23.9,24.4,986.1,22.7,75,17.8,250.0,0.9,983.9,988.0,2021-03-05 14:52:00,16.2,2021-03-05 06:19:00,51,2021-03-05 11:21:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,230.0,6.2,2021-03-05 00:05:00,29.1,2021-03-05 14:09:00,1020.0,17.61,9.2,0,0.0
2021-03-06,24.9,23.8,24.6,24.1,24.1,24.8,986.1,23.7,74,18.5,280.0,1.0,984.0,987.8,2021-03-06 15:09:00,19.2,2021-03-06 05:09:00,50,2021-03-06 11:19:00,0.0,2021-03-06 00:00:00,0.0,2021-03-06 00:00:00,260.0,6.1,2021-03-06 07:51:00,30.0,2021-03-06 11:19:00,1020.0,14.98,9.2,0,0.0
2021-03-07,24.9,24.0,24.8,24.3,24.3,24.9,986.7,22.5,78,18.4,220.0,1.2,984.9,988.6,2021-03-07 15:02:00,18.7,2021-03-07 04:04:00,58,2021-03-07 14:37:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,210.0,8.1,2021-03-07 22:59:00,27.6,2021-03-07 12:09:00,1020.6,15.59,8.4,0,0.0
2021-03-08,24.7,24.1,24.8,24.3,24.5,24.8,987.9,22.1,76,17.6,210.0,1.4,985.1,989.6,2021-03-08 14:48:00,18.1,2021-03-08 06:27:00,52,2021-03-08 14:39:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,170.0,8.2,2021-03-08 22:04:00,27.5,2021-03-08 14:08:00,1021.8,16.20,9.1,0,0.0
