日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-12,19.7,22.7,20.0,20.5,21.4,19.8,983.9,18.3,75,13.6,230.0,1.2,981.7,985.8,2020-01-12 14:55:00,12.8,2020-01-12 06:53:00,45,2020-01-12 09:56:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,180.0,6.9,2020-01-12 23:09:00,25.7,2020-01-12 13:28:00,1017.8,19.99,8.7,0.0
2020-01-13,20.2,22.6,20.4,20.7,21.4,20.3,985.7,17.9,80,14.2,220.0,0.8,983.5,988.2,2020-01-13 16:49:00,13.6,2020-01-13 07:11:00,50,2020-01-13 15:22:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,260.0,6.5,2020-01-13 09:50:00,24.9,2020-01-13 13:10:00,1019.6,18.21,8.7,0.0
2020-01-14,19.9,22.6,20.2,20.6,21.4,20.1,987.5,18.1,67,10.7,290.0,1.0,985.0,989.4,2020-01-14 15:24:00,12.8,2020-01-14 06:40:00,28,2020-01-14 14:34:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,260.0,7.5,2020-01-14 08:58:00,27.3,2020-01-14 14:58:00,1021.5,21.07,8.7,0.0
2020-01-15,18.7,22.5,19.3,20.0,21.2,19.0,987.6,16.7,72,11.3,290.0,1.0,985.5,989.6,2020-01-15 15:25:00,10.9,2020-01-15 06:27:00,48,2020-01-15 11:44:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,250.0,5.2,2020-01-15 09:07:00,23.9,2020-01-15 11:43:00,1021.6,15.65,8.7,0.0
2020-01-16,19.4,22.4,19.4,19.8,20.9,19.4,986.7,18.2,67,11.2,290.0,1.0,983.7,988.6,2020-01-16 14:57:00,11.8,2020-01-16 05:51:00,31,2020-01-16 10:38:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,260.0,6.2,2020-01-16 09:25:00,27.3,2020-01-16 14:28:00,1020.6,20.79,8.7,0.0
2020-01-17,19.6,22.3,19.8,20.1,20.9,19.7,986.6,17.5,75,12.5,270.0,1.1,984.6,988.0,2020-01-17 15:24:00,12.9,2020-01-17 23:59:00,42,2020-01-17 10:45:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,180.0,7.2,2020-01-17 09:01:00,26.1,2020-01-17 13:21:00,1020.6,20.23,8.7,0.0
2020-01-18,19.0,22.3,19.4,19.9,20.9,19.2,987.5,16.2,81,12.7,200.0,0.9,985.4,988.7,2020-01-18 14:58:00,11.1,2020-01-18 06:39:00,56,2020-01-18 15:14:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,200.0,6.2,2020-01-18 08:13:00,22.8,2020-01-18 13:19:00,1021.5,14.67,8.8,0.0
2020-01-19,19.3,22.2,19.5,20.0,20.8,19.4,988.7,16.7,80,12.7,260.0,0.8,986.4,990.5,2020-01-19 14:37:00,11.1,2020-01-19 06:53:00,46,2020-01-19 14:10:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,230.0,5.3,2020-01-19 09:01:00,25.1,2020-01-19 14:05:00,1022.7,19.95,8.7,0.0
2020-01-20,19.5,22.2,19.5,19.9,20.8,19.4,989.6,18.0,70,11.2,200.0,1.2,987.3,991.4,2020-01-20 15:01:00,10.0,2020-01-20 06:56:00,28,2020-01-20 14:51:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,150.0,7.6,2020-01-20 22:27:00,27.2,2020-01-20 14:51:00,1023.7,20.64,8.8,0.0
2020-01-21,20.3,22.1,20.0,20.2,20.8,20.0,991.1,18.9,69,12.4,210.0,1.2,989.5,993.1,2020-01-21 15:44:00,12.3,2020-01-21 06:35:00,32,2020-01-21 10:53:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,170.0,6.4,2020-01-21 09:14:00,27.9,2020-01-21 13:50:00,1025.2,20.70,8.8,0.0
2020-01-22,21.6,22.1,21.0,20.9,21.0,21.2,989.0,20.0,71,13.9,270.0,1.0,987.1,991.2,2020-01-22 14:08:00,12.9,2020-01-22 06:32:00,36,2020-01-22 13:33:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,210.0,7.3,2020-01-22 09:40:00,29.2,2020-01-22 13:46:00,1022.9,18.92,8.6,0.0
2020-01-23,22.3,22.1,21.7,21.6,21.4,21.9,987.8,21.2,73,15.8,190.0,0.9,986.1,989.3,2020-01-23 14:52:00,16.1,2020-01-23 06:12:00,48,2020-01-23 10:41:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,170.0,6.0,2020-01-23 10:10:00,27.7,2020-01-23 12:25:00,1021.7,14.36,7.1,0.0
2020-01-24,23.2,22.3,22.5,22.2,21.8,22.8,988.1,21.6,74,16.4,260.0,1.0,986.0,990.0,2020-01-24 15:47:00,16.3,2020-01-24 07:04:00,43,2020-01-24 13:42:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,160.0,5.6,2020-01-24 09:54:00,28.2,2020-01-24 11:42:00,1022.1,17.03,8.0,0.0
2020-01-25,21.7,22.4,21.8,22.1,22.1,21.8,985.7,20.0,77,15.5,190.0,1.0,983.4,987.9,2020-01-25 16:14:00,14.7,2020-01-25 06:09:00,40,2020-01-25 09:50:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,140.0,5.9,2020-01-25 00:01:00,25.9,2020-01-25 13:58:00,1019.5,12.92,8.3,0.0
2020-01-26,21.2,22.6,21.6,21.9,22.2,21.4,980.8,19.7,91,18.0,310.0,0.9,978.8,983.6,2020-01-26 16:27:00,16.1,2020-01-26 23:47:00,55,2020-01-26 16:27:00,4.5,2020-01-26 06:23:00,2.0,2020-01-26 09:42:00,240.0,7.3,2020-01-26 00:05:00,27.1,2020-01-26 15:20:00,1014.5,9.83,7.0,13.0
2020-01-27,20.1,22.7,20.6,21.3,22.0,20.4,982.4,17.8,83,14.5,240.0,1.0,979.6,986.8,2020-01-27 04:13:00,14.7,2020-01-27 08:00:00,50,2020-01-27 16:18:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,170.0,6.6,2020-01-27 23:16:00,22.8,2020-01-27 16:17:00,1016.2,15.35,8.4,0.0
2020-01-28,17.8,22.7,19.1,20.2,21.7,18.5,984.8,15.3,90,13.7,190.0,1.0,982.1,987.0,2020-01-28 15:07:00,14.1,2020-01-28 22:00:00,73,2020-01-28 09:17:00,0.5,2020-01-28 01:39:00,0.5,2020-01-28 02:29:00,10.0,6.9,2020-01-28 23:58:00,17.5,2020-01-28 15:13:00,1018.7,4.35,3.5,2.0
2020-01-29,18.0,22.6,18.8,19.6,21.1,18.5,985.8,15.4,84,12.6,210.0,0.9,983.9,987.9,2020-01-29 16:24:00,11.8,2020-01-30 00:00:00,64,2020-01-29 14:56:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,200.0,6.4,2020-01-29 09:26:00,20.2,2020-01-29 11:29:00,1019.7,12.03,8.1,0.0
2020-01-30,16.7,22.4,18.0,19.0,20.7,17.4,986.5,13.4,82,10.0,230.0,0.8,984.5,988.8,2020-01-30 15:02:00,8.5,2020-01-31 00:00:00,46,2020-01-30 15:58:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,230.0,6.4,2020-01-30 21:46:00,20.3,2020-01-30 13:57:00,1020.5,15.73,8.5,0.0
2020-01-31,15.2,22.1,16.5,17.8,20.1,15.9,989.3,13.0,66,5.6,230.0,1.3,987.2,991.8,2020-01-31 04:13:00,6.9,2020-01-31 06:57:00,25,2020-01-31 13:54:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,170.0,7.3,2020-01-31 20:51:00,22.2,2020-01-31 14:43:00,1023.4,23.54,9.1,0.0
2020-02-01,15.7,21.8,16.4,17.3,19.4,16.0,990.9,13.7,66,6.3,310.0,0.9,988.5,992.6,2020-02-01 15:25:00,7.0,2020-02-01 06:39:00,28,2020-02-01 10:58:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,230.0,6.9,2020-02-01 09:20:00,22.6,2020-02-01 14:10:00,1025.1,22.02,9.1,0.0
2020-02-02,17.1,21.5,17.2,17.6,19.2,17.0,991.1,15.7,62,7.0,300.0,0.9,988.4,993.5,2020-02-02 14:58:00,9.0,2020-02-02 06:30:00,19,2020-02-02 13:11:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,260.0,5.8,2020-02-02 09:36:00,25.0,2020-02-02 14:51:00,1025.2,22.38,8.7,0.0
2020-02-03,17.9,21.3,17.9,18.2,19.3,17.9,989.8,16.1,70,9.7,270.0,1.1,987.5,991.6,2020-02-03 15:10:00,8.7,2020-02-03 05:49:00,26,2020-02-03 12:30:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,250.0,6.6,2020-02-03 08:10:00,24.9,2020-02-03 12:39:00,1023.8,21.95,9.0,0.0
2020-02-04,19.1,21.2,18.7,18.8,19.5,18.8,988.2,17.7,71,12.0,250.0,1.2,986.1,989.8,2020-02-04 14:14:00,11.0,2020-02-04 04:39:00,43,2020-02-04 10:18:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,270.0,7.1,2020-02-04 00:27:00,25.2,2020-02-04 12:31:00,1022.2,19.48,9.1,0.0
2020-02-05,20.3,21.2,19.9,19.8,19.9,20.0,988.2,18.6,76,14.0,200.0,1.1,986.1,989.8,2020-02-05 15:39:00,13.4,2020-02-05 07:20:00,52,2020-02-05 12:25:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,170.0,7.4,2020-02-05 23:11:00,24.8,2020-02-05 11:40:00,1022.1,17.29,9.1,0.0
2020-02-06,19.9,21.2,19.9,20.0,20.3,19.9,988.2,17.3,80,13.6,250.0,0.7,985.9,989.6,2020-02-06 13:10:00,12.1,2020-02-06 05:58:00,55,2020-02-06 11:45:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,270.0,6.4,2020-02-06 06:45:00,24.6,2020-02-06 11:49:00,1022.2,15.63,7.9,0.0
2020-02-07,20.7,21.3,20.2,20.2,20.4,20.4,988.5,18.9,76,13.9,270.0,1.1,986.1,990.0,2020-02-07 15:09:00,12.3,2020-02-07 04:37:00,42,2020-02-07 11:19:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,240.0,7.6,2020-02-07 09:18:00,27.9,2020-02-07 11:42:00,1022.4,22.17,9.1,0.0
2020-02-08,20.7,21.4,20.5,20.6,20.7,20.5,990.3,18.4,79,14.4,200.0,1.2,988.4,992.9,2020-02-08 15:37:00,13.3,2020-02-08 06:50:00,52,2020-02-08 13:46:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,200.0,6.4,2020-02-08 23:12:00,25.5,2020-02-08 13:45:00,1024.4,17.20,9.1,0.0
2020-02-09,20.8,21.5,20.7,20.8,20.9,20.7,991.9,18.0,76,13.8,230.0,0.9,989.5,993.6,2020-02-09 15:26:00,15.1,2020-02-09 06:53:00,58,2020-02-09 15:20:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,180.0,5.5,2020-02-09 10:44:00,22.8,2020-02-09 13:30:00,1026.0,10.49,7.6,0.0
2020-02-10,21.1,21.7,21.0,21.0,21.1,21.0,991.0,18.0,76,13.4,210.0,0.7,988.9,992.7,2020-02-10 15:09:00,12.7,2020-02-10 06:22:00,46,2020-02-10 13:55:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,250.0,6.5,2020-02-10 09:13:00,25.8,2020-02-10 13:51:00,1025.1,16.12,8.2,0.0
2020-02-11,20.4,21.8,20.7,21.1,21.3,20.6,990.8,18.0,80,14.5,240.0,0.6,988.6,992.7,2020-02-11 17:48:00,15.6,2020-02-11 07:14:00,62,2020-02-11 13:41:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,240.0,5.0,2020-02-11 10:53:00,21.5,2020-02-11 13:34:00,1024.9,6.74,7.3,0.0
2020-02-12,22.3,21.9,21.5,21.3,21.3,21.7,987.9,21.0,70,14.5,250.0,1.1,985.3,990.7,2020-02-12 15:49:00,14.8,2020-02-12 06:16:00,33,2020-02-12 14:24:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,210.0,6.8,2020-02-12 00:07:00,29.3,2020-02-12 14:15:00,1021.9,22.40,9.3,0.0
2020-02-13,22.4,22.0,22.2,22.1,21.8,22.2,986.3,21.0,80,17.2,230.0,1.6,983.9,988.6,2020-02-13 14:09:00,16.4,2020-02-13 03:13:00,45,2020-02-13 09:49:00,12.5,2020-02-13 19:52:00,6.0,2020-02-13 20:32:00,200.0,9.1,2020-02-13 21:32:00,28.5,2020-02-13 11:52:00,1020.2,14.25,6.9,13.0
2020-02-14,22.1,22.1,22.0,22.0,22.0,22.0,985.0,22.2,80,18.2,260.0,1.3,983.2,987.2,2020-02-14 14:48:00,15.7,2020-02-14 06:53:00,46,2020-02-14 12:35:00,0.5,2020-02-14 16:27:00,0.5,2020-02-14 17:17:00,170.0,9.3,2020-02-14 22:54:00,29.6,2020-02-14 13:36:00,1018.8,19.27,8.2,1.0
2020-02-15,22.7,22.2,22.6,22.6,22.3,22.7,984.7,22.6,80,18.7,260.0,0.9,981.8,987.0,2020-02-15 15:29:00,17.6,2020-02-15 06:53:00,49,2020-02-15 11:11:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,270.0,5.2,2020-02-15 09:13:00,29.5,2020-02-15 15:28:00,1018.5,16.41,9.4,0.0
2020-02-16,22.1,22.4,22.4,22.7,22.5,22.3,986.3,21.1,81,17.4,240.0,1.1,984.3,989.0,2020-02-16 14:15:00,15.4,2020-02-17 00:00:00,51,2020-02-16 11:38:00,2.5,2020-02-16 19:20:00,2.0,2020-02-16 19:56:00,280.0,7.4,2020-02-16 21:33:00,28.6,2020-02-16 11:34:00,1020.2,15.27,8.0,2.5
2020-02-17,17.2,22.5,19.1,20.6,22.2,18.2,991.5,13.3,97,12.9,180.0,1.0,988.3,994.2,2020-02-17 03:41:00,11.7,2020-02-17 12:53:00,93,2020-02-17 16:12:00,7.0,2020-02-17 06:04:00,3.0,2020-02-17 06:25:00,190.0,5.4,2020-02-17 21:48:00,15.3,2020-02-17 00:01:00,1025.7,2.80,2.6,14.0
2020-02-18,17.9,22.4,18.7,19.5,21.1,18.4,992.9,15.4,82,12.1,210.0,0.9,990.8,994.8,2020-02-18 14:43:00,11.7,2020-02-18 23:59:00,50,2020-02-18 14:20:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,190.0,7.5,2020-02-18 09:17:00,21.5,2020-02-18 14:25:00,1027.1,17.28,9.3,0.0
2020-02-19,18.1,22.2,18.7,19.5,20.8,18.4,992.6,16.3,75,11.3,230.0,1.0,990.6,994.1,2020-02-19 14:44:00,10.5,2020-02-19 06:15:00,43,2020-02-19 13:19:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,260.0,6.4,2020-02-19 09:17:00,23.7,2020-02-19 14:28:00,1026.7,21.63,8.4,0.0
2020-02-20,18.8,22.0,19.3,19.8,20.7,19.1,993.4,17.1,75,12.1,220.0,1.2,991.8,995.0,2020-02-20 02:58:00,11.1,2020-02-20 04:14:00,42,2020-02-20 13:34:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,190.0,7.2,2020-02-20 09:04:00,25.1,2020-02-20 14:07:00,1027.6,19.03,8.8,0.0
2020-02-21,19.9,21.9,20.1,20.3,20.8,20.0,994.8,18.1,76,13.3,250.0,0.9,992.9,996.7,2020-02-21 15:44:00,11.4,2020-02-21 06:26:00,45,2020-02-21 13:14:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,170.0,6.1,2020-02-21 09:08:00,26.0,2020-02-21 13:37:00,1029.0,21.75,9.3,0.0
2020-02-22,20.7,21.9,20.7,20.9,21.1,20.7,994.0,18.8,75,13.6,240.0,0.9,992.0,995.6,2020-02-22 16:08:00,11.7,2020-02-22 06:06:00,41,2020-02-22 10:34:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,250.0,5.9,2020-02-22 09:13:00,26.7,2020-02-22 12:38:00,1028.2,19.16,8.4,0.0
2020-02-23,20.9,21.9,21.0,21.3,21.3,21.0,992.7,18.7,80,14.9,180.0,1.0,990.6,995.0,2020-02-23 15:17:00,12.8,2020-02-23 06:45:00,56,2020-02-23 13:52:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,200.0,6.1,2020-02-23 09:37:00,25.2,2020-02-23 13:46:00,1026.8,14.04,7.7,0.0
2020-02-24,22.1,22.0,21.8,21.6,21.5,21.9,989.7,20.2,76,15.2,220.0,1.1,987.2,991.9,2020-02-24 15:19:00,12.7,2020-02-24 06:17:00,43,2020-02-24 13:36:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,180.0,8.4,2020-02-24 00:02:00,29.1,2020-02-24 13:40:00,1023.7,24.29,9.5,0.0
2020-02-25,23.9,22.0,23.1,22.7,21.9,23.4,987.4,22.4,70,15.8,220.0,1.2,985.2,989.2,2020-02-25 14:59:00,14.3,2020-02-25 05:38:00,37,2020-02-25 15:11:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,170.0,7.1,2020-02-25 09:16:00,30.9,2020-02-25 13:29:00,1021.3,25.50,9.6,0.0
2020-02-26,24.7,22.2,24.0,23.5,22.5,24.2,987.4,22.9,66,15.6,230.0,1.5,985.0,989.2,2020-02-26 15:20:00,16.4,2020-02-26 06:56:00,34,2020-02-26 09:30:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,240.0,8.1,2020-02-26 08:39:00,31.0,2020-02-26 13:20:00,1021.3,24.44,9.7,0.0
2020-02-27,23.9,22.5,23.9,23.9,23.1,23.9,988.1,21.4,80,17.6,200.0,1.2,986.6,989.4,2020-02-27 15:14:00,17.2,2020-02-27 04:53:00,57,2020-02-27 09:03:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,150.0,6.5,2020-02-27 09:25:00,26.2,2020-02-27 12:41:00,1022.0,12.19,8.7,0.0
2020-02-28,24.7,22.7,24.3,24.0,23.2,24.4,986.8,21.8,76,17.0,240.0,0.8,984.6,988.7,2020-02-28 15:29:00,16.5,2020-02-28 05:37:00,49,2020-02-28 13:35:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,260.0,5.6,2020-02-28 00:11:00,28.1,2020-02-28 14:29:00,1020.7,19.57,9.5,0.0
2020-02-29,25.0,22.9,24.7,24.5,23.6,24.8,984.5,22.1,77,17.6,220.0,1.1,981.8,986.7,2020-02-29 15:17:00,17.9,2020-02-29 01:03:00,46,2020-02-29 15:08:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,190.0,8.8,2020-02-29 09:53:00,29.5,2020-02-29 14:41:00,1018.3,16.56,7.6,0.0
2020-03-01,26.0,23.1,25.4,24.9,23.9,25.6,983.5,23.1,70,16.3,280.0,1.2,981.2,985.1,2020-03-01 15:57:00,16.8,2020-03-01 06:38:00,30,2020-03-01 12:31:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,270.0,7.5,2020-03-01 23:51:00,31.4,2020-03-01 12:45:00,1017.3,25.53,9.7,0.0
2020-03-02,25.0,23.4,25.0,25.0,24.3,25.0,986.2,21.3,75,16.6,220.0,1.5,984.0,988.4,2020-03-02 15:12:00,15.2,2020-03-02 05:42:00,53,2020-03-02 13:40:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,180.0,8.1,2020-03-02 22:24:00,27.8,2020-03-02 13:45:00,1020.1,18.94,8.5,0.0
2020-03-03,25.9,23.6,25.6,25.3,24.4,25.8,987.0,22.7,69,16.3,200.0,1.2,984.0,989.1,2020-03-03 16:20:00,16.6,2020-03-03 06:40:00,43,2020-03-03 14:07:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,180.0,8.2,2020-03-03 08:28:00,29.7,2020-03-03 14:06:00,1020.9,23.09,9.5,0.0
2020-03-04,25.3,23.8,25.5,25.5,24.8,25.4,986.1,21.6,80,17.7,210.0,1.0,983.2,988.5,2020-03-04 16:02:00,17.7,2020-03-04 05:59:00,51,2020-03-04 11:56:00,0.5,2020-03-04 22:49:00,0.5,2020-03-04 23:39:00,190.0,7.0,2020-03-04 08:37:00,27.8,2020-03-04 11:56:00,1020.0,13.16,6.9,0.5
2020-03-05,22.0,24.0,23.3,24.2,24.6,22.8,986.7,19.1,88,17.1,190.0,0.7,984.9,988.7,2020-03-05 14:51:00,16.6,2020-03-05 06:42:00,74,2020-03-05 15:13:00,1.0,2020-03-05 05:01:00,1.0,2020-03-05 05:51:00,270.0,5.9,2020-03-05 09:32:00,23.3,2020-03-05 11:57:00,1020.6,7.80,5.3,2.0
2020-03-06,23.4,24.0,23.5,23.7,24.0,23.4,986.2,20.9,79,16.9,230.0,0.8,983.5,988.5,2020-03-06 15:19:00,17.8,2020-03-06 06:33:00,52,2020-03-06 13:53:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,260.0,4.5,2020-03-06 09:50:00,26.5,2020-03-06 13:52:00,1020.1,14.61,8.7,0.0
2020-03-07,24.8,24.0,24.5,24.4,24.0,24.6,983.6,22.5,72,16.7,280.0,1.0,980.2,986.4,2020-03-07 15:50:00,17.0,2020-03-07 06:23:00,44,2020-03-07 10:51:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,230.0,6.0,2020-03-07 00:01:00,30.3,2020-03-07 12:29:00,1017.3,18.41,9.8,0.0
2020-03-08,26.0,24.0,25.4,25.1,24.4,25.7,981.4,23.0,75,17.9,220.0,1.2,978.7,983.4,2020-03-08 15:34:00,16.5,2020-03-08 05:53:00,46,2020-03-08 14:22:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,250.0,6.9,2020-03-08 00:03:00,30.6,2020-03-08 13:19:00,1015.1,23.67,9.7,0.0
