日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2011-02-25,B2 鳳梨 金鑽鳳梨,15.1,23849,23.3,1011.3,22.6,76.0,10.69,8.3,0.0,23.0,7.2,0.0
2011-02-26,B2 鳳梨 金鑽鳳梨,14.5,25048,23.4,1011.8,22.9,76.0,11.98,7.5,0.0,23.1,1.6,0.0
2011-02-27,B2 鳳梨 金鑽鳳梨,14.5,21843,23.4,1011.3,22.3,80.0,12.02,8.8,0.0,23.2,8.6,0.0
2011-02-28,B2 鳳梨 金鑽鳳梨,14.5,21843,23.5,1009.5,23.3,75.0,12.23,7.5,0.0,23.2,8.7,0.0
2011-03-01,B2 鳳梨 金鑽鳳梨,14.3,34059,23.6,1009.0,23.1,74.0,13.08,8.5,0.0,23.3,6.5,0.0
2011-03-02,B2 鳳梨 金鑽鳳梨,15.2,30659,23.7,1011.0,21.1,76.0,7.8,4.0,0.0,23.3,8.3,0.0
2011-03-03,B2 鳳梨 金鑽鳳梨,15.4,64802,23.8,1012.1,20.9,73.0,6.92,2.3,0.0,23.4,7.5,0.0
2011-03-04,B2 鳳梨 金鑽鳳梨,15.5,73250,23.9,1013.3,18.6,74.0,7.78,5.0,0.0,23.4,8.8,0.0
2011-03-05,B2 鳳梨 金鑽鳳梨,14.4,80736,24.0,1013.0,20.2,71.0,13.08,9.0,0.0,23.5,7.5,0.0
2011-03-06,B2 鳳梨 金鑽鳳梨,15.2,36500,24.0,1010.2,23.3,72.0,8.17,4.2,0.0,23.6,8.5,0.0
2011-03-07,B2 鳳梨 金鑽鳳梨,15.2,36500,24.0,1009.4,21.2,79.0,6.86,3.3,0.0,23.7,4.0,0.0
2011-03-08,B2 鳳梨 金鑽鳳梨,15.7,52287,24.0,1013.7,19.2,72.0,4.04,1.3,0.0,23.8,2.3,0.0
2011-03-09,B2 鳳梨 金鑽鳳梨,15.2,34225,24.0,1015.9,20.2,77.0,5.53,2.9,0.0,23.9,5.0,0.0
2011-03-10,B2 鳳梨 金鑽鳳梨,15.1,53812,24.0,1015.0,21.0,76.0,7.26,3.4,0.0,24.0,9.0,0.0
2011-03-11,B2 鳳梨 金鑽鳳梨,14.4,38180,24.0,1013.8,20.9,76.0,8.7,5.4,0.0,24.0,4.2,0.0
2011-03-12,B2 鳳梨 金鑽鳳梨,14.8,52141,24.0,1012.2,22.5,73.0,12.66,8.8,0.0,24.0,3.3,0.0
2011-03-13,B2 鳳梨 金鑽鳳梨,15.1,31317,24.0,1010.8,23.1,75.0,13.12,9.2,0.0,24.0,1.3,0.0
2011-03-14,B2 鳳梨 金鑽鳳梨,15.1,31317,24.0,1009.7,24.3,75.0,12.53,9.4,0.0,24.0,2.9,0.0
2011-03-15,B2 鳳梨 金鑽鳳梨,14.3,56166,24.0,1011.4,23.4,74.0,7.68,4.3,0.0,24.0,3.4,0.0
2011-03-16,B2 鳳梨 金鑽鳳梨,14.2,57699,24.1,1014.6,18.5,71.0,5.79,2.3,0.0,24.0,5.4,0.0
2011-03-17,B2 鳳梨 金鑽鳳梨,14.2,67879,24.2,1015.6,19.5,75.0,7.01,3.0,0.0,24.0,8.8,0.0
2011-03-18,B2 鳳梨 金鑽鳳梨,14.1,97808,24.2,1013.3,21.6,72.0,7.76,4.4,0.0,24.0,9.2,0.0
2011-03-19,B2 鳳梨 金鑽鳳梨,14.2,92540,24.2,1009.6,23.8,71.0,13.04,8.6,0.0,24.0,9.4,0.0
2011-03-20,B2 鳳梨 金鑽鳳梨,14.4,42595,24.2,1007.7,25.3,77.0,15.0,9.6,0.0,24.0,4.3,0.0
2011-03-21,B2 鳳梨 金鑽鳳梨,14.4,42595,24.3,1007.7,26.2,79.0,11.08,7.5,0.0,24.1,2.3,0.0
2011-03-22,B2 鳳梨 金鑽鳳梨,14.2,96624,24.3,1010.6,24.4,75.0,10.55,6.0,0.0,24.2,3.0,0.0
2011-03-23,B2 鳳梨 金鑽鳳梨,14.1,72853,24.5,1013.8,20.6,71.0,6.06,1.7,0.0,24.2,4.4,0.0
2011-03-24,B2 鳳梨 金鑽鳳梨,13.7,40153,24.6,1014.4,20.5,74.0,3.86,0.5,0.0,24.2,8.6,0.0
2011-03-25,B2 鳳梨 金鑽鳳梨,14.0,60303,24.7,1015.5,20.4,73.0,7.59,4.4,0.0,24.2,9.6,0.0
2011-03-26,B2 鳳梨 金鑽鳳梨,14.1,76348,24.7,1015.6,19.9,69.0,7.2,4.1,0.0,24.3,7.5,0.0
2011-03-27,B2 鳳梨 金鑽鳳梨,14.2,46876,24.7,1014.7,16.5,82.0,3.49,0.1,0.5,24.3,6.0,0.0
2011-03-28,B2 鳳梨 金鑽鳳梨,14.2,46876,24.6,1014.8,17.3,85.0,6.13,2.1,6.0,24.5,1.7,0.0
2011-03-29,B2 鳳梨 金鑽鳳梨,13.7,66264,24.5,1015.0,20.9,72.0,12.75,6.6,0.0,24.6,0.5,0.0
2011-03-30,B2 鳳梨 金鑽鳳梨,14.2,48737,24.4,1013.9,21.3,70.0,5.98,0.8,0.0,24.7,4.4,0.5
2011-03-31,B2 鳳梨 金鑽鳳梨,14.3,52797,24.3,1013.1,21.0,75.0,7.18,1.9,0.0,24.7,4.1,6.0
2011-04-01,B2 鳳梨 金鑽鳳梨,14.1,91380,24.3,1012.8,22.2,65.0,14.57,4.4,0.0,24.7,0.1,0.0
2011-04-02,B2 鳳梨 金鑽鳳梨,14.1,118479,24.3,1011.0,23.5,60.0,21.69,8.3,0.0,24.6,2.1,0.0
2011-04-03,B2 鳳梨 金鑽鳳梨,14.1,96689,24.2,1010.2,23.0,69.0,13.25,4.7,0.0,24.5,6.6,0.0
2011-04-04,B2 鳳梨 金鑽鳳梨,14.6,53380,24.3,1011.7,22.1,72.0,8.42,2.4,0.0,24.4,0.8,0.0
2011-04-05,B2 鳳梨 金鑽鳳梨,14.6,53380,24.3,1012.8,20.6,66.0,6.38,0.7,0.0,24.3,1.9,0.0
2011-04-06,B2 鳳梨 金鑽鳳梨,14.6,53380,24.7,1010.4,23.7,76.0,8.16,4.6,0.0,24.3,4.4,0.0
2011-04-07,B2 鳳梨 金鑽鳳梨,13.9,135588,24.4,1012.1,23.5,70.0,15.6,9.4,0.0,24.3,8.3,0.0
2011-04-08,B2 鳳梨 金鑽鳳梨,13.9,76928,24.4,1012.4,24.1,73.0,13.18,7.1,0.0,24.2,4.7,0.0
2011-04-09,B2 鳳梨 金鑽鳳梨,13.8,75938,24.5,1013.9,25.4,74.0,11.57,7.1,0.0,24.3,2.4,0.0
2011-04-10,B2 鳳梨 金鑽鳳梨,14.2,57210,24.5,1012.8,25.4,73.0,10.52,3.9,0.0,24.3,0.7,0.0
2011-04-11,B2 鳳梨 金鑽鳳梨,14.2,57210,24.6,1010.8,25.1,77.0,8.24,3.9,0.0,24.7,4.6,0.0
2011-04-12,B2 鳳梨 金鑽鳳梨,14.0,125396,24.7,1012.0,24.4,77.0,5.03,1.6,0.0,24.4,9.4,0.0
2011-04-13,B2 鳳梨 金鑽鳳梨,14.4,82762,24.9,1011.8,24.8,74.0,9.16,3.5,0.0,24.4,7.1,0.0
2011-04-14,B2 鳳梨 金鑽鳳梨,14.1,75175,24.9,1008.4,25.4,74.0,10.5,4.0,0.0,24.5,7.1,0.0
2011-04-15,B2 鳳梨 金鑽鳳梨,13.5,103660,25.0,1005.9,25.8,75.0,16.25,10.4,0.0,24.5,3.9,0.0
2011-04-16,B2 鳳梨 金鑽鳳梨,14.6,134340,25.1,1005.4,26.6,72.0,14.78,10.0,0.0,24.6,3.9,0.0
2011-04-17,B2 鳳梨 金鑽鳳梨,14.1,118923,25.2,1004.3,25.9,79.0,4.9,0.6,41.5,24.7,1.6,0.0
2011-04-18,B2 鳳梨 金鑽鳳梨,14.1,118923,25.3,1004.5,23.0,88.0,2.34,0.0,7.5,24.9,3.5,0.0
2011-04-19,B2 鳳梨 金鑽鳳梨,14.5,85822,25.4,1009.3,23.6,77.0,9.01,3.7,5.0,24.9,4.0,0.0
2011-04-20,B2 鳳梨 金鑽鳳梨,14.5,97088,25.4,1012.0,23.3,70.0,13.1,6.8,0.0,25.0,10.4,41.5
2011-04-21,B2 鳳梨 金鑽鳳梨,14.2,85740,25.4,1010.6,23.7,68.0,14.24,8.5,0.0,25.1,10.0,7.5
2011-04-22,B2 鳳梨 金鑽鳳梨,14.3,76882,25.4,1006.8,25.3,73.0,14.47,8.9,0.0,25.2,0.6,5.0
2011-04-23,B2 鳳梨 金鑽鳳梨,14.2,97575,25.4,1007.0,24.6,76.0,9.33,2.9,0.0,25.3,0.0,0.0
2011-04-24,B2 鳳梨 金鑽鳳梨,14.6,96613,25.5,1009.0,24.6,71.0,12.78,6.4,0.0,25.4,3.7,0.0
2011-04-25,B2 鳳梨 金鑽鳳梨,14.6,96613,25.5,1008.3,24.5,72.0,14.03,7.5,0.0,25.4,6.8,0.0
2011-04-26,B2 鳳梨 金鑽鳳梨,14.4,112863,25.6,1005.1,26.6,73.0,14.28,6.5,0.0,25.4,8.5,0.0
2011-04-27,B2 鳳梨 金鑽鳳梨,13.4,86039,25.7,1003.5,26.4,72.0,12.14,7.4,0.0,25.4,8.9,0.0
2011-04-28,B2 鳳梨 金鑽鳳梨,14.3,97011,25.7,1006.6,25.9,72.0,10.56,3.8,0.0,25.4,2.9,0.0
2011-04-29,B2 鳳梨 金鑽鳳梨,14.5,83823,25.8,1007.6,25.3,84.0,4.3,0.0,2.0,25.5,6.4,0.0
2011-04-30,B2 鳳梨 金鑽鳳梨,14.7,103256,25.9,1006.9,27.0,83.0,8.35,1.9,0.0,25.5,7.5,0.0
2011-05-01,B2 鳳梨 金鑽鳳梨,14.7,130602,26.0,1006.2,28.0,73.0,11.73,3.4,0.0,25.6,6.5,0.0
2011-05-02,B2 鳳梨 金鑽鳳梨,14.7,130602,26.0,1005.7,27.7,75.0,10.07,2.6,0.0,25.7,7.4,2.0
2011-05-03,B2 鳳梨 金鑽鳳梨,14.5,220331,26.1,1004.9,28.2,72.0,16.41,8.6,0.0,25.7,3.8,0.0
2011-05-04,B2 鳳梨 金鑽鳳梨,14.5,98747,26.2,1005.8,27.2,76.0,11.27,4.2,0.0,25.8,0.0,0.0
2011-05-05,B2 鳳梨 金鑽鳳梨,15.1,55673,26.3,1005.8,28.2,72.0,16.48,9.4,0.0,25.9,1.9,0.0
2011-05-06,B2 鳳梨 金鑽鳳梨,13.9,96593,26.4,1005.6,27.5,77.0,12.95,3.3,0.0,26.0,3.4,0.0
2011-05-07,B2 鳳梨 金鑽鳳梨,14.9,117017,26.5,1005.0,28.1,73.0,14.69,6.3,0.0,26.0,2.6,0.0
2011-05-08,B2 鳳梨 金鑽鳳梨,14.8,115471,26.6,1004.2,29.2,71.0,15.67,7.1,0.0,26.1,8.6,0.0
2011-05-09,B2 鳳梨 金鑽鳳梨,14.8,115471,26.8,1002.5,28.6,75.0,13.27,6.5,0.0,26.2,4.2,0.0
2011-05-10,B2 鳳梨 金鑽鳳梨,15.4,108776,26.9,1001.0,29.5,68.0,14.32,9.8,0.0,26.3,9.4,0.0
2011-05-11,B2 鳳梨 金鑽鳳梨,14.9,103096,27.0,1002.9,29.4,72.0,13.94,7.9,0.0,26.4,3.3,0.0
2011-05-12,B2 鳳梨 金鑽鳳梨,15.3,101514,27.1,1004.5,30.4,75.0,14.2,6.0,0.0,26.5,6.3,0.0
2011-05-13,B2 鳳梨 金鑽鳳梨,15.2,89516,27.2,1006.0,27.9,84.0,9.7,4.1,24.0,26.6,7.1,0.0
2011-05-14,B2 鳳梨 金鑽鳳梨,15.2,104232,27.4,1007.8,26.2,88.0,7.22,2.2,13.5,26.8,6.5,0.0
2011-05-15,B2 鳳梨 金鑽鳳梨,15.1,124297,27.5,1009.2,28.0,80.0,11.82,3.5,0.0,26.9,9.8,0.0
2011-05-16,B2 鳳梨 金鑽鳳梨,15.1,124297,27.5,1007.4,28.4,75.0,14.53,5.1,1.0,27.0,7.9,24.0
2011-05-17,B2 鳳梨 金鑽鳳梨,15.0,189941,27.6,1005.6,23.4,96.0,1.45,0.0,72.5,27.1,6.0,13.5
2011-05-18,B2 鳳梨 金鑽鳳梨,16.5,64927,27.6,1005.8,24.1,92.0,4.16,0.0,4.5,27.2,4.1,0.0
2011-05-19,B2 鳳梨 金鑽鳳梨,17.1,22665,27.6,1006.5,25.4,87.0,5.7,0.8,0.0,27.4,2.2,1.0
2011-05-20,B2 鳳梨 金鑽鳳梨,15.9,89977,27.5,1005.5,24.7,89.0,4.46,0.4,13.0,27.5,3.5,72.5
2011-05-21,B2 鳳梨 金鑽鳳梨,18.0,93418,27.4,1003.9,26.8,80.0,13.72,5.4,0.0,27.5,5.1,4.5
2011-05-22,B2 鳳梨 金鑽鳳梨,17.7,95497,27.4,1003.8,27.9,80.0,12.86,3.8,0.0,27.6,0.0,0.0
2011-05-23,B2 鳳梨 金鑽鳳梨,17.7,95497,27.3,1003.8,26.6,86.0,7.15,1.5,9.0,27.6,0.0,13.0
2011-05-24,B2 鳳梨 金鑽鳳梨,18.1,125024,27.4,1003.9,27.1,84.0,10.63,3.5,57.5,27.6,0.8,0.0
2011-05-25,B2 鳳梨 金鑽鳳梨,19.2,84239,27.4,1003.7,27.5,84.0,11.9,5.1,3.0,27.5,0.4,0.0
2011-05-26,B2 鳳梨 金鑽鳳梨,18.3,95891,27.4,1003.0,26.9,88.0,9.05,4.5,17.0,27.4,5.4,9.0
2011-05-27,B2 鳳梨 金鑽鳳梨,17.1,95474,27.5,999.0,27.8,82.0,13.36,5.0,0.0,27.4,3.8,57.5
2011-05-28,B2 鳳梨 金鑽鳳梨,16.4,113182,27.5,996.7,25.5,84.0,4.95,0.0,0.0,27.3,1.5,3.0
2011-05-29,B2 鳳梨 金鑽鳳梨,16.5,108161,27.6,1005.7,26.3,79.0,11.89,2.2,0.0,27.4,3.5,17.0
2011-05-30,B2 鳳梨 金鑽鳳梨,16.5,108161,27.6,1006.4,27.2,76.0,14.47,4.8,0.0,27.4,5.1,0.0
2011-05-31,B2 鳳梨 金鑽鳳梨,17.0,155417,27.7,1004.0,26.4,83.0,5.43,0.8,3.0,27.4,4.5,0.0
2011-06-01,B2 鳳梨 金鑽鳳梨,16.7,152890,27.7,1003.3,25.9,89.0,2.99,0.2,31.0,27.5,5.0,0.0
2011-06-02,B2 鳳梨 金鑽鳳梨,16.8,128184,27.7,1005.1,28.7,76.0,11.99,3.7,0.0,27.5,0.0,0.0
2011-06-03,B2 鳳梨 金鑽鳳梨,16.9,91760,27.7,1005.8,28.5,81.0,10.57,2.4,0.0,27.6,2.2,3.0
2011-06-04,B2 鳳梨 金鑽鳳梨,16.9,114899,27.7,1005.5,29.1,72.0,17.29,6.8,0.0,27.6,4.8,31.0
2011-06-05,B2 鳳梨 金鑽鳳梨,17.1,99571,27.7,1005.5,30.1,72.0,16.86,8.2,0.0,27.7,0.8,0.0
2011-06-06,B2 鳳梨 金鑽鳳梨,17.3,72124,27.8,1004.7,30.1,73.0,17.3,8.1,0.0,27.7,0.2,0.0
2011-06-07,B2 鳳梨 金鑽鳳梨,17.3,72124,27.9,1003.8,30.2,74.0,17.35,8.0,0.0,27.7,3.7,0.0
2011-06-08,B2 鳳梨 金鑽鳳梨,17.3,72124,28.0,1003.5,30.4,75.0,18.01,7.6,0.0,27.7,2.4,0.0
2011-06-09,B2 鳳梨 金鑽鳳梨,17.2,125678,28.1,1003.0,31.2,69.0,18.71,8.4,0.0,27.7,6.8,0.0
2011-06-10,B2 鳳梨 金鑽鳳梨,19.9,99057,28.2,1001.3,30.6,69.0,18.42,8.1,0.0,27.7,8.2,0.0
2011-06-11,B2 鳳梨 金鑽鳳梨,19.9,78576,28.3,1003.2,29.7,73.0,13.43,5.6,0.0,27.8,8.1,0.0
2011-06-12,B2 鳳梨 金鑽鳳梨,22.8,65160,28.4,1005.1,29.9,74.0,12.71,3.8,0.0,27.9,8.0,0.0
2011-06-13,B2 鳳梨 金鑽鳳梨,22.8,65160,28.4,1004.6,31.0,71.0,18.68,8.3,0.0,28.0,7.6,0.0
2011-06-14,B2 鳳梨 金鑽鳳梨,24.6,85784,28.5,1003.8,30.9,74.0,15.33,6.1,0.0,28.1,8.4,0.0
2011-06-15,B2 鳳梨 金鑽鳳梨,28.0,103029,28.5,1003.0,30.8,71.0,14.61,5.7,0.0,28.2,8.1,0.0
2011-06-16,B2 鳳梨 金鑽鳳梨,28.9,88125,28.6,1003.5,31.0,71.0,16.09,6.1,0.0,28.3,5.6,0.0
2011-06-17,B2 鳳梨 金鑽鳳梨,28.4,50986,28.7,1004.2,31.0,70.0,18.18,7.9,0.0,28.4,3.8,0.0
2011-06-18,B2 鳳梨 金鑽鳳梨,28.7,50474,28.8,1002.5,31.0,69.0,17.8,7.9,0.0,28.4,8.3,0.0
2011-06-19,B2 鳳梨 金鑽鳳梨,28.3,60391,28.9,1000.6,31.1,69.0,16.13,6.0,0.0,28.5,6.1,0.0
2011-06-20,B2 鳳梨 金鑽鳳梨,28.3,60391,29.0,1000.1,29.6,77.0,10.47,4.1,2.0,28.5,5.7,0.0
2011-06-21,B2 鳳梨 金鑽鳳梨,29.0,70147,29.0,1000.8,28.1,87.0,8.23,1.2,16.5,28.6,6.1,0.0
2011-06-22,B2 鳳梨 金鑽鳳梨,28.3,54481,29.1,999.9,29.0,81.0,7.67,1.1,0.0,28.7,7.9,0.0
2011-06-23,B2 鳳梨 金鑽鳳梨,28.3,45140,29.1,997.2,29.5,81.0,13.29,5.3,9.0,28.8,7.9,2.0
2011-06-24,B2 鳳梨 金鑽鳳梨,29.0,47830,29.2,991.9,29.6,80.0,11.15,3.5,0.0,28.9,6.0,16.5
2011-06-25,B2 鳳梨 金鑽鳳梨,29.2,54824,29.2,995.1,26.8,90.0,3.25,0.2,25.5,29.0,4.1,0.0
2011-06-26,B2 鳳梨 金鑽鳳梨,27.3,27898,29.2,999.9,28.2,87.0,9.92,1.0,0.5,29.0,1.2,9.0
2011-06-27,B2 鳳梨 金鑽鳳梨,27.3,27898,29.2,1001.2,27.6,89.0,9.54,4.9,42.0,29.1,1.1,0.0
2011-06-28,B2 鳳梨 金鑽鳳梨,27.6,86675,29.2,1003.9,25.2,95.0,2.48,0.0,36.5,29.1,5.3,25.5
2011-06-29,B2 鳳梨 金鑽鳳梨,26.7,48735,29.2,1005.2,27.9,80.0,11.26,1.2,0.5,29.2,3.5,0.5
2011-06-30,B2 鳳梨 金鑽鳳梨,26.0,83361,29.1,1005.8,28.8,77.0,13.7,6.4,0.0,29.2,0.2,42.0
2011-07-01,B2 鳳梨 金鑽鳳梨,24.7,62873,29.0,1005.8,28.5,84.0,11.73,5.9,38.5,29.2,1.0,36.5
2011-07-02,B2 鳳梨 金鑽鳳梨,23.5,49370,29.0,1004.3,29.3,80.0,13.83,6.1,0.0,29.2,4.9,0.5
2011-07-03,B2 鳳梨 金鑽鳳梨,23.1,25418,29.0,1004.2,29.5,80.0,15.37,6.2,0.0,29.2,0.0,0.0
2011-07-04,B2 鳳梨 金鑽鳳梨,23.1,25418,29.0,1005.3,29.9,77.0,14.65,6.4,0.0,29.2,1.2,38.5
2011-07-05,B2 鳳梨 金鑽鳳梨,22.7,84856,29.0,1003.9,29.9,73.0,14.89,6.2,0.0,29.1,6.4,0.0
2011-07-06,B2 鳳梨 金鑽鳳梨,19.6,49240,29.0,1000.6,30.0,72.0,14.93,5.8,0.0,29.0,5.9,0.0
2011-07-07,B2 鳳梨 金鑽鳳梨,17.6,40379,29.1,999.8,30.1,71.0,14.1,5.2,0.0,29.0,6.1,0.0
2011-07-08,B2 鳳梨 金鑽鳳梨,17.1,52363,29.1,1000.7,29.7,73.0,14.54,6.6,0.0,29.0,6.2,0.0
2011-07-09,B2 鳳梨 金鑽鳳梨,17.5,53068,29.2,999.4,30.4,71.0,15.18,6.5,14.5,29.0,6.4,0.0
