日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-12,23.7,22.4,22.1,22.9,22.0,1012.8,21.7,85,19.1,45.0,3.0,1010.6,1015.1,2013-01-12 23:59:59,20.4,2013-01-12 01:00:00,77,2013-01-12 11:00:00,,,45.0,9.7,2013-01-12 01:00:00,23.6,2013-01-12 13:00:00,7.64,0.4,0.4,14.0
2013-01-13,23.5,22.3,22.1,22.8,21.7,1007.7,21.2,83,17.9,337.5,4.1,1004.5,1010.2,2013-01-13 15:00:00,18.6,2013-01-13 22:00:00,52,2013-01-13 14:00:00,,,337.5,16.3,2013-01-13 01:00:00,28.5,2013-01-13 15:00:00,11.58,4.0,1.6,47.0
2013-01-14,23.5,22.1,21.9,22.7,21.5,1014.1,20.3,69,14.1,90.0,4.4,1010.2,1017.4,2013-01-14 01:00:00,17.8,2013-01-14 21:00:00,54,2013-01-14 15:00:00,,,112.5,15.3,2013-01-14 23:59:59,23.2,2013-01-14 15:00:00,18.82,7.3,4.9,1.0
2013-01-15,23.5,21.9,21.5,22.7,21.2,1017.2,19.9,60,11.7,90.0,4.0,1015.7,1018.7,2013-01-15 15:00:00,18.2,2013-01-15 06:00:00,50,2013-01-15 14:00:00,,,112.5,13.4,2013-01-15 09:00:00,24.3,2013-01-15 14:00:00,12.38,2.1,2.7,0.0
2013-01-16,23.4,21.6,21.3,22.5,21.0,1017.2,20.5,63,13.0,45.0,2.7,1015.5,1018.4,2013-01-16 15:00:00,17.3,2013-01-16 06:00:00,51,2013-01-16 15:00:00,,,112.5,8.3,2013-01-16 09:00:00,25.5,2013-01-16 13:00:00,20.51,7.2,3.4,0.0
2013-01-17,23.4,21.6,21.2,22.3,20.9,1018.4,19.6,74,14.8,67.5,4.4,1017.0,1020.1,2013-01-17 15:00:00,17.1,2013-01-17 23:00:00,61,2013-01-17 11:00:00,,,45.0,16.2,2013-01-17 23:59:59,24.5,2013-01-17 14:00:00,13.78,3.8,1.3,8.0
2013-01-18,23.3,21.3,20.9,22.2,20.6,1020.5,17.9,69,11.9,67.5,5.8,1019.1,1022.5,2013-01-18 15:00:00,16.6,2013-01-18 07:00:00,58,2013-01-18 15:00:00,,,45.0,16.2,2013-01-18 10:00:00,21.2,2013-01-18 15:00:00,20.09,6.5,0.2,0.0
2013-01-19,23.2,21.0,20.6,22.1,20.4,1019.0,19.9,64,12.8,90.0,5.8,1017.3,1020.8,2013-01-19 16:00:00,17.1,2013-01-19 03:00:00,53,2013-01-19 17:00:00,,,90.0,16.1,2013-01-19 10:00:00,23.6,2013-01-19 14:00:00,15.22,4.3,0.5,0.0
2013-01-20,23.1,21.0,20.7,21.9,20.6,1018.3,20.9,77,16.7,90.0,4.7,1016.5,1020.0,2013-01-20 16:00:00,18.7,2013-01-20 05:00:00,68,2013-01-20 11:00:00,,,90.0,14.6,2013-01-20 10:00:00,25.2,2013-01-20 14:00:00,14.43,4.3,1.1,8.5
2013-01-21,23.0,21.5,21.2,21.9,21.0,1017.0,22.5,78,18.3,90.0,4.0,1015.9,1018.4,2013-01-21 15:00:00,19.5,2013-01-21 03:00:00,69,2013-01-21 21:00:00,,,90.0,13.1,2013-01-21 10:00:00,26.2,2013-01-21 13:00:00,17.64,6.6,0.9,2.0
2013-01-22,22.9,21.9,21.7,22.1,21.5,1015.8,22.4,80,18.7,45.0,2.0,1014.4,1017.4,2013-01-22 16:00:00,20.5,2013-01-22 19:00:00,67,2013-01-22 13:00:00,,,67.5,8.8,2013-01-22 10:00:00,26.8,2013-01-22 14:00:00,7.49,0.2,0.6,0.5
2013-01-23,22.9,22.0,21.8,22.2,21.7,1014.8,22.0,81,18.5,67.5,4.3,1013.4,1016.4,2013-01-23 16:00:00,19.7,2013-01-23 23:59:59,70,2013-01-23 11:00:00,,,112.5,12.5,2013-01-23 10:00:00,25.9,2013-01-23 14:00:00,14.88,5.0,1.0,7.0
2013-01-24,22.9,22.0,21.8,22.3,21.7,1014.1,20.9,85,18.2,45.0,2.9,1013.1,1015.5,2013-01-24 16:00:00,19.2,2013-01-24 05:00:00,77,2013-01-24 12:00:00,,,90.0,11.5,2013-01-24 10:00:00,23.1,2013-01-24 12:00:00,7.49,0.6,0.3,5.0
2013-01-25,23.0,21.9,21.7,22.3,21.6,1014.1,20.2,78,16.3,67.5,5.3,1013.0,1015.3,2013-01-25 05:00:00,18.9,2013-01-25 23:59:59,73,2013-01-25 17:00:00,,,45.0,16.6,2013-01-25 11:00:00,21.5,2013-01-25 09:00:00,8.27,1.0,1.1,0.0
2013-01-26,23.0,21.5,21.3,22.2,21.1,1014.3,20.9,73,15.8,45.0,2.3,1013.0,1015.5,2013-01-26 15:00:00,18.5,2013-01-26 02:00:00,62,2013-01-26 13:00:00,,,45.0,9.2,2013-01-26 10:00:00,25.8,2013-01-26 13:00:00,10.80,4.0,0.8,0.0
2013-01-27,23.0,21.5,21.3,22.1,21.1,1016.4,20.3,72,15.0,45.0,4.8,1014.9,1018.2,2013-01-27 03:00:00,18.3,2013-01-27 23:00:00,61,2013-01-27 13:00:00,,,45.0,15.7,2013-01-27 21:00:00,24.2,2013-01-27 13:00:00,20.70,8.7,0.6,0.0
2013-01-28,22.9,21.4,21.1,22.1,20.9,1018.0,19.9,67,13.5,67.5,6.0,1017.1,1019.2,2013-01-28 16:00:00,17.8,2013-01-28 07:00:00,59,2013-01-28 13:00:00,,,67.5,15.9,2013-01-28 10:00:00,23.5,2013-01-28 12:00:00,19.45,7.1,5.0,0.0
2013-01-29,22.8,21.3,21.0,22.0,20.8,1018.1,20.7,70,14.8,45.0,3.0,1017.2,1019.2,2013-01-29 15:00:00,17.7,2013-01-29 06:00:00,59,2013-01-29 13:00:00,,,45.0,9.3,2013-01-29 10:00:00,25.9,2013-01-29 13:00:00,17.95,7.2,2.9,0.0
2013-01-30,22.8,21.4,21.1,22.0,21.0,1019.1,20.1,81,16.6,45.0,3.7,1018.0,1020.6,2013-01-30 04:00:00,18.1,2013-01-30 09:00:00,69,2013-01-30 23:59:59,,,90.0,11.1,2013-01-30 10:00:00,23.7,2013-01-30 15:00:00,11.77,2.8,1.0,6.0
2013-01-31,22.7,21.5,21.3,22.0,21.1,1018.5,22.3,61,14.3,90.0,4.8,1017.1,1019.8,2013-01-31 15:00:00,20.1,2013-01-31 05:00:00,51,2013-01-31 14:00:00,,,67.5,13.0,2013-01-31 09:00:00,25.9,2013-01-31 14:00:00,21.98,8.9,4.0,0.0
2013-02-01,22.7,21.8,21.6,22.0,21.5,1017.0,22.6,81,19.1,90.0,4.1,1015.8,1018.1,2013-02-01 16:00:00,19.5,2013-02-01 03:00:00,67,2013-02-01 01:00:00,,,90.0,11.4,2013-02-01 11:00:00,26.8,2013-02-01 13:00:00,11.28,1.1,1.4,2.5
2013-02-02,22.7,22.2,22.1,22.2,22.0,1016.7,22.8,91,21.2,90.0,5.4,1015.5,1017.7,2013-02-02 05:00:00,21.5,2013-02-02 18:00:00,84,2013-02-02 11:00:00,,,67.5,13.7,2013-02-02 11:00:00,25.9,2013-02-02 13:00:00,12.12,1.5,0.7,9.0
2013-02-03,22.7,22.7,22.6,22.4,22.5,1016.2,24.1,86,21.6,112.5,3.5,1014.9,1017.9,2013-02-03 17:00:00,21.4,2013-02-03 05:00:00,75,2013-02-03 14:00:00,,,112.5,8.6,2013-02-03 10:00:00,28.3,2013-02-03 14:00:00,18.24,5.9,4.9,7.5
2013-02-04,22.8,23.1,23.1,22.7,23.1,1015.9,25.0,82,21.5,112.5,3.4,1014.6,1016.7,2013-02-04 15:00:00,21.7,2013-02-04 06:00:00,69,2013-02-04 16:00:00,,,112.5,9.0,2013-02-04 10:00:00,29.8,2013-02-04 11:00:00,20.99,9.2,3.2,0.0
2013-02-05,22.9,23.5,23.4,23.0,23.4,1015.2,24.4,80,20.5,112.5,2.4,1013.5,1016.5,2013-02-05 15:00:00,21.2,2013-02-05 07:00:00,67,2013-02-05 15:00:00,,,112.5,7.6,2013-02-05 10:00:00,28.6,2013-02-05 15:00:00,18.11,7.9,2.6,0.0
2013-02-06,23.0,23.6,23.5,23.2,23.4,1013.8,24.9,73,19.6,90.0,3.6,1012.1,1015.5,2013-02-06 15:00:00,22.2,2013-02-06 06:00:00,58,2013-02-06 12:00:00,,,112.5,12.6,2013-02-06 10:00:00,28.8,2013-02-06 13:00:00,22.70,9.7,3.9,0.0
2013-02-07,23.1,23.8,23.7,23.3,23.6,1012.0,24.1,79,20.0,90.0,2.5,1010.4,1013.5,2013-02-07 15:00:00,20.7,2013-02-07 21:00:00,65,2013-02-07 15:00:00,,,112.5,8.7,2013-02-07 10:00:00,29.0,2013-02-07 12:00:00,17.66,6.3,2.9,0.0
2013-02-08,23.3,23.7,23.5,23.5,23.5,1014.5,22.0,69,15.9,67.5,5.8,1012.3,1016.7,2013-02-08 03:00:00,20.2,2013-02-08 23:59:59,59,2013-02-08 14:00:00,,,67.5,17.0,2013-02-08 22:00:00,24.9,2013-02-08 14:00:00,14.05,6.5,5.5,0.0
2013-02-09,23.4,23.2,23.0,23.4,22.9,1016.5,21.3,71,15.5,67.5,4.6,1015.5,1017.7,2013-02-09 16:00:00,19.2,2013-02-09 22:00:00,58,2013-02-09 13:00:00,,,67.5,13.3,2013-02-09 10:00:00,25.8,2013-02-09 14:00:00,12.64,8.2,3.7,0.0
2013-02-10,23.4,23.1,22.9,23.3,22.8,1015.6,21.8,77,17.5,45.0,2.5,1014.2,1017.0,2013-02-10 16:00:00,17.4,2013-02-10 06:00:00,63,2013-02-10 12:00:00,,,112.5,8.8,2013-02-10 10:00:00,27.9,2013-02-10 12:00:00,16.58,6.6,3.5,0.5
2013-02-11,23.5,23.1,23.0,23.3,22.9,1015.5,22.2,84,19.2,45.0,3.2,1014.3,1016.9,2013-02-11 16:00:00,18.9,2013-02-11 07:00:00,68,2013-02-11 16:00:00,,,90.0,11.8,2013-02-11 10:00:00,26.6,2013-02-11 16:00:00,16.66,6.5,0.9,22.0
2013-02-12,23.5,23.2,23.1,23.3,23.0,1015.1,23.8,79,19.8,67.5,3.0,1014.1,1016.5,2013-02-12 16:00:00,20.8,2013-02-12 05:00:00,68,2013-02-12 12:00:00,,,90.0,13.1,2013-02-12 10:00:00,28.6,2013-02-12 13:00:00,15.63,4.7,1.8,2.0
2013-02-13,23.5,23.3,23.1,23.4,23.0,1015.2,21.7,75,17.0,67.5,7.2,1014.2,1016.6,2013-02-13 16:00:00,20.7,2013-02-13 07:00:00,70,2013-02-13 09:00:00,,,67.5,20.0,2013-02-13 10:00:00,23.7,2013-02-13 13:00:00,15.42,3.7,3.5,0.0
2013-02-14,23.5,23.0,22.8,23.3,22.6,1014.0,22.5,83,19.4,67.5,3.7,1012.7,1015.3,2013-02-14 18:00:00,20.7,2013-02-14 04:00:00,69,2013-02-14 11:00:00,,,67.5,12.2,2013-02-14 10:00:00,26.8,2013-02-14 11:00:00,14.82,3.6,0.8,0.5
2013-02-15,23.5,23.1,23.0,23.3,22.9,1013.6,23.6,83,20.3,67.5,2.5,1012.1,1014.8,2013-02-15 16:00:00,20.3,2013-02-15 23:59:59,68,2013-02-15 13:00:00,,,45.0,13.1,2013-02-15 23:00:00,28.7,2013-02-15 15:00:00,20.49,7.8,2.2,1.0
2013-02-16,23.5,23.3,23.2,23.4,23.0,1015.1,22.0,73,16.7,67.5,6.1,1013.8,1017.0,2013-02-16 03:00:00,19.9,2013-02-16 04:00:00,62,2013-02-16 15:00:00,,,45.0,15.2,2013-02-16 10:00:00,25.5,2013-02-16 14:00:00,17.18,9.6,3.8,0.0
2013-02-17,23.6,23.2,23.1,23.4,22.6,1013.3,22.6,81,19.0,90.0,3.7,1012.0,1014.8,2013-02-17 16:00:00,20.1,2013-02-17 06:00:00,71,2013-02-17 15:00:00,,,90.0,10.8,2013-02-17 01:00:00,26.6,2013-02-17 15:00:00,14.08,5.8,1.8,1.5
2013-02-18,23.6,23.5,23.4,23.4,22.8,1012.1,24.3,82,20.9,112.5,3.1,1010.6,1013.5,2013-02-18 16:00:00,21.8,2013-02-18 23:00:00,71,2013-02-18 12:00:00,,,90.0,9.1,2013-02-18 10:00:00,29.0,2013-02-18 12:00:00,18.73,7.4,2.5,0.0
2013-02-19,23.6,23.7,23.6,23.6,23.0,1012.4,23.2,86,20.6,112.5,3.3,1010.9,1015.2,2013-02-19 04:00:00,19.5,2013-02-19 23:59:59,72,2013-02-19 16:00:00,,,45.0,14.5,2013-02-19 23:00:00,29.0,2013-02-19 13:00:00,15.19,3.3,1.9,1.0
2013-02-20,23.6,23.6,23.4,23.6,22.8,1015.3,21.6,71,16.0,67.5,7.0,1014.1,1017.1,2013-02-20 03:00:00,19.4,2013-02-20 06:00:00,62,2013-02-20 12:00:00,,,67.5,18.0,2013-02-20 22:00:00,25.4,2013-02-20 13:00:00,15.13,8.8,3.5,0.0
2013-02-21,23.7,23.3,23.2,23.6,22.8,1015.8,22.9,74,17.7,67.5,4.7,1014.2,1017.3,2013-02-21 16:00:00,19.5,2013-02-21 02:00:00,61,2013-02-21 11:00:00,,,90.0,13.5,2013-02-21 10:00:00,27.2,2013-02-21 14:00:00,14.60,9.2,2.6,0.0
2013-02-22,23.7,23.5,23.4,23.6,23.2,1016.2,23.2,77,18.8,45.0,3.4,1015.0,1017.6,2013-02-22 04:00:00,20.4,2013-02-22 06:00:00,62,2013-02-22 14:00:00,,,67.5,15.7,2013-02-22 10:00:00,28.3,2013-02-22 13:00:00,19.92,9.3,1.0,1.0
2013-02-23,23.7,23.5,23.4,23.6,23.0,1017.7,22.3,71,16.7,67.5,6.7,1016.3,1019.4,2013-02-23 16:00:00,20.3,2013-02-23 22:00:00,62,2013-02-23 13:00:00,,,67.5,16.9,2013-02-23 10:00:00,26.0,2013-02-23 13:00:00,16.21,8.4,2.4,0.0
2013-02-24,23.8,23.3,23.1,23.6,22.7,1017.6,21.3,74,16.3,90.0,5.8,1015.9,1019.1,2013-02-24 16:00:00,19.4,2013-02-24 04:00:00,61,2013-02-24 15:00:00,,,67.5,17.1,2013-02-24 10:00:00,24.2,2013-02-24 15:00:00,8.54,0.4,0.3,2.0
2013-02-25,23.7,23.0,22.9,23.4,22.4,1016.4,23.4,72,18.0,90.0,5.1,1015.0,1017.9,2013-02-25 17:00:00,21.0,2013-02-25 01:00:00,66,2013-02-25 14:00:00,,,90.0,15.2,2013-02-25 10:00:00,27.3,2013-02-25 13:00:00,19.24,8.4,1.1,0.0
2013-02-26,23.7,23.4,23.4,23.5,22.9,1014.4,23.5,74,18.4,112.5,3.5,1012.8,1016.4,2013-02-26 16:00:00,20.4,2013-02-26 23:00:00,63,2013-02-26 13:00:00,,,135.0,10.9,2013-02-26 09:00:00,28.2,2013-02-26 12:00:00,14.86,3.9,1.6,0.0
2013-02-27,23.7,23.6,23.6,23.6,23.0,1011.5,25.0,73,19.5,45.0,2.6,1009.8,1012.8,2013-02-27 16:00:00,20.5,2013-02-27 02:00:00,50,2013-02-27 13:00:00,,,67.5,11.1,2013-02-27 10:00:00,30.4,2013-02-27 11:00:00,16.30,8.1,2.3,0.0
2013-02-28,23.7,24.1,24.0,23.7,23.5,1011.7,24.3,75,19.4,67.5,3.8,1010.8,1013.0,2013-02-28 16:00:00,22.0,2013-02-28 07:00:00,62,2013-02-28 15:00:00,,,67.5,11.1,2013-02-28 10:00:00,29.0,2013-02-28 15:00:00,15.70,8.6,3.6,0.0
2013-03-01,23.8,24.4,24.3,24.0,23.7,1012.4,24.8,76,20.1,67.5,2.2,1010.6,1013.8,2013-03-01 16:00:00,20.3,2013-03-01 06:00:00,60,2013-03-01 13:00:00,,,90.0,8.9,2013-03-01 10:00:00,30.4,2013-03-01 13:00:00,20.90,7.8,3.8,0.0
2013-03-02,23.9,24.5,24.3,24.2,23.6,1016.1,21.0,77,16.6,67.5,6.6,1013.3,1018.2,2013-03-02 02:00:00,18.0,2013-03-02 19:00:00,65,2013-03-02 13:00:00,,,45.0,17.7,2013-03-02 22:00:00,24.4,2013-03-02 13:00:00,11.92,2.1,3.2,0.5
2013-03-03,24.0,23.5,23.3,24.1,22.5,1017.3,18.9,80,15.3,67.5,5.5,1015.8,1018.7,2013-03-03 16:00:00,17.6,2013-03-03 06:00:00,70,2013-03-03 14:00:00,,,67.5,14.7,2013-03-03 10:00:00,23.3,2013-03-03 15:00:00,10.05,1.2,0.5,0.5
2013-03-04,24.0,23.0,22.8,23.7,22.1,1018.3,19.0,71,13.3,67.5,5.7,1016.8,1020.2,2013-03-04 04:00:00,16.9,2013-03-04 07:00:00,53,2013-03-04 12:00:00,,,90.0,14.0,2013-03-04 23:00:00,23.6,2013-03-04 14:00:00,15.53,6.3,4.2,0.0
2013-03-05,23.9,22.8,22.7,23.5,22.0,1019.3,20.6,59,12.0,67.5,5.0,1017.8,1020.5,2013-03-05 16:00:00,17.1,2013-03-05 01:00:00,45,2013-03-05 15:00:00,,,45.0,15.9,2013-03-05 10:00:00,25.3,2013-03-05 15:00:00,17.49,9.6,5.0,0.5
2013-03-06,23.8,23.0,22.9,23.4,22.4,1017.4,22.2,58,13.4,45.0,3.7,1015.9,1018.8,2013-03-06 16:00:00,18.3,2013-03-06 03:00:00,47,2013-03-06 11:00:00,,,90.0,11.1,2013-03-06 09:00:00,28.5,2013-03-06 14:00:00,17.71,9.9,4.7,0.0
2013-03-07,23.8,23.5,23.4,23.5,22.9,1015.9,22.3,58,12.8,45.0,2.2,1014.1,1017.4,2013-03-07 16:00:00,16.7,2013-03-07 21:00:00,32,2013-03-07 16:00:00,,,270.0,7.8,2013-03-07 10:00:00,28.3,2013-03-07 13:00:00,21.09,10.0,3.2,0.0
2013-03-08,23.8,23.6,23.5,23.6,23.0,1014.6,22.1,68,15.4,112.5,1.8,1013.0,1016.1,2013-03-08 16:00:00,16.5,2013-03-08 06:00:00,46,2013-03-08 16:00:00,,,180.0,6.2,2013-03-08 10:00:00,29.4,2013-03-08 12:00:00,20.53,9.9,0.6,0.0
2013-03-09,23.8,23.9,23.8,23.7,23.4,1013.5,23.2,62,14.9,112.5,3.4,1012.0,1014.8,2013-03-09 17:00:00,16.9,2013-03-09 23:59:59,43,2013-03-09 14:00:00,,,135.0,10.3,2013-03-09 10:00:00,29.6,2013-03-09 14:00:00,19.48,10.9,0.9,0.0
2013-03-10,23.8,24.2,24.2,23.9,23.8,1012.8,24.4,68,17.9,90.0,2.7,1011.0,1013.9,2013-03-10 15:00:00,17.0,2013-03-10 01:00:00,51,2013-03-10 13:00:00,,,67.5,9.7,2013-03-10 09:00:00,31.7,2013-03-10 13:00:00,18.80,10.7,1.2,0.0
2013-03-11,23.9,24.9,24.8,24.1,24.5,1013.6,24.2,69,18.1,67.5,5.5,1012.5,1014.8,2013-03-11 05:00:00,22.2,2013-03-11 23:59:59,57,2013-03-11 14:00:00,,,45.0,13.7,2013-03-11 22:00:00,28.8,2013-03-11 13:00:00,15.32,7.2,0.4,0.0
2013-03-12,24.0,25.1,25.1,24.4,24.8,1012.9,24.8,72,19.1,67.5,3.7,1011.4,1014.6,2013-03-12 16:00:00,21.4,2013-03-12 04:00:00,57,2013-03-12 13:00:00,,,67.5,12.2,2013-03-12 11:00:00,30.4,2013-03-12 13:00:00,12.67,7.5,3.2,0.0
2013-03-13,24.1,25.7,25.7,24.7,25.4,1011.8,25.8,80,21.8,247.5,2.0,1010.6,1013.3,2013-03-13 16:00:00,22.6,2013-03-13 05:00:00,66,2013-03-13 15:00:00,,,315.0,9.0,2013-03-13 11:00:00,30.2,2013-03-13 15:00:00,23.36,9.6,4.5,0.0
2013-03-14,24.3,25.8,25.8,25.1,25.2,1015.7,21.9,75,17.1,67.5,6.4,1013.1,1018.0,2013-03-14 04:00:00,19.8,2013-03-14 21:00:00,66,2013-03-14 14:00:00,,,67.5,17.9,2013-03-14 23:00:00,25.3,2013-03-14 02:00:00,16.44,2.8,5.4,0.0
2013-03-15,24.5,25.2,25.0,25.1,24.5,1017.1,22.5,69,16.4,67.5,4.7,1016.3,1018.7,2013-03-15 16:00:00,20.0,2013-03-15 04:00:00,55,2013-03-15 14:00:00,,,90.0,12.2,2013-03-15 10:00:00,28.2,2013-03-15 15:00:00,16.29,3.6,4.2,0.0
2013-03-16,24.6,25.2,25.2,25.0,24.7,1015.9,24.2,69,17.9,90.0,4.2,1014.7,1017.6,2013-03-16 18:00:00,20.6,2013-03-16 06:00:00,57,2013-03-16 14:00:00,,,90.0,12.0,2013-03-16 09:00:00,29.3,2013-03-16 15:00:00,26.27,10.0,4.8,0.0
2013-03-17,24.6,25.7,25.6,25.1,25.2,1012.2,25.3,74,20.1,112.5,3.8,1009.5,1015.0,2013-03-17 18:00:00,22.0,2013-03-17 06:00:00,60,2013-03-17 13:00:00,,,90.0,10.1,2013-03-17 01:00:00,30.0,2013-03-17 13:00:00,21.04,7.8,4.5,0.0
2013-03-18,24.7,26.1,26.1,25.3,25.9,1009.1,26.0,78,21.7,292.5,4.1,1007.8,1010.5,2013-03-18 15:00:00,23.1,2013-03-18 23:59:59,67,2013-03-18 13:00:00,,,292.5,12.8,2013-03-18 22:00:00,32.6,2013-03-18 12:00:00,19.77,6.0,1.1,0.0
2013-03-19,24.8,26.3,26.3,25.5,25.8,1010.6,25.5,79,21.4,315.0,1.8,1009.5,1012.1,2013-03-19 03:00:00,21.7,2013-03-19 04:00:00,61,2013-03-19 13:00:00,,,112.5,9.4,2013-03-19 10:00:00,31.7,2013-03-19 13:00:00,21.18,8.0,3.5,0.0
2013-03-20,24.9,26.6,26.6,25.7,26.1,1010.8,25.8,78,21.4,315.0,3.2,1009.6,1012.1,2013-03-20 05:00:00,22.5,2013-03-20 23:00:00,62,2013-03-20 16:00:00,,,292.5,12.8,2013-03-20 23:00:00,30.3,2013-03-20 13:00:00,25.38,10.7,5.7,0.0
2013-03-21,25.1,26.8,26.8,26.0,26.3,1011.7,25.6,73,20.3,67.5,5.1,1010.5,1012.9,2013-03-21 16:00:00,23.8,2013-03-21 06:00:00,59,2013-03-21 15:00:00,,,67.5,15.6,2013-03-21 10:00:00,29.8,2013-03-21 13:00:00,23.51,8.5,5.2,0.0
2013-03-22,25.2,27.0,27.0,26.1,26.5,1011.2,26.0,76,21.2,90.0,2.1,1010.2,1012.5,2013-03-22 16:00:00,22.7,2013-03-22 07:00:00,62,2013-03-22 12:00:00,,,67.5,9.8,2013-03-22 10:00:00,31.0,2013-03-22 12:00:00,26.03,10.3,2.9,0.0
2013-03-23,25.3,27.4,27.4,26.3,27.0,1009.8,27.5,83,24.2,112.5,1.9,1008.2,1011.3,2013-03-23 16:00:00,24.2,2013-03-23 05:00:00,70,2013-03-23 12:00:00,,,112.5,4.3,2013-03-23 09:00:00,32.5,2013-03-23 13:00:00,25.14,9.9,3.9,0.0
2013-03-24,25.5,28.0,27.9,26.7,27.5,1008.3,26.9,78,22.4,315.0,3.1,1006.7,1009.7,2013-03-24 17:00:00,23.4,2013-03-24 06:00:00,55,2013-03-24 13:00:00,,,292.5,11.7,2013-03-24 10:00:00,31.5,2013-03-24 14:00:00,24.84,10.0,5.6,0.0
