日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-03-13,24.6,25.8,26.2,25.3,26.0,1010.1,25.2,66,18.1,315.0,3.6,1008.5,1012.1,2017-03-13 15:00:00,19.2,2017-03-13 03:00:00,44,2017-03-13 11:00:00,,,315.0,10.8,2017-03-13 01:00:00,30.1,2017-03-13 12:00:00,21.27,9.5,2.6,0.0
2017-03-14,24.7,26.0,26.4,25.6,26.2,1013.6,21.6,72,16.3,67.5,4.6,1010.5,1016.1,2017-03-14 02:00:00,18.7,2017-03-14 23:59:59,64,2017-03-14 11:00:00,,,67.5,15.4,2017-03-14 23:00:00,24.1,2017-03-14 11:00:00,9.63,1.2,0.9,0.0
2017-03-15,24.9,25.3,25.6,25.6,25.3,1015.8,20.4,63,12.9,67.5,5.5,1014.2,1017.5,2017-03-15 16:00:00,18.4,2017-03-15 04:00:00,50,2017-03-15 15:00:00,,,45.0,16.1,2017-03-15 09:00:00,24.3,2017-03-15 15:00:00,14.53,4.5,2.0,0.0
2017-03-16,24.9,25.0,25.3,25.4,25.1,1014.5,21.8,66,15.0,67.5,3.1,1012.6,1015.6,2017-03-16 16:00:00,18.0,2017-03-16 02:00:00,53,2017-03-16 13:00:00,,,90.0,12.0,2017-03-16 01:00:00,26.9,2017-03-16 15:00:00,16.53,5.3,2.4,0.0
2017-03-17,24.9,25.5,25.8,25.3,25.6,1015.3,23.6,66,16.7,90.0,3.7,1013.8,1016.5,2017-03-17 15:00:00,20.7,2017-03-17 07:00:00,54,2017-03-17 13:00:00,,,90.0,12.2,2017-03-17 22:00:00,30.8,2017-03-17 12:00:00,20.93,8.2,7.0,0.0
2017-03-18,24.9,26.0,26.3,25.6,26.1,1015.8,24.2,70,18.2,90.0,3.4,1014.6,1017.4,2017-03-18 17:00:00,22.5,2017-03-18 11:00:00,61,2017-03-18 14:00:00,,,90.0,10.6,2017-03-18 10:00:00,27.8,2017-03-18 14:00:00,10.41,1.4,2.6,0.0
2017-03-19,25.0,25.8,26.1,25.7,25.8,1015.5,24.8,72,19.2,90.0,2.5,1014.0,1017.0,2017-03-19 15:00:00,23.1,2017-03-19 07:00:00,61,2017-03-19 16:00:00,,,135.0,9.2,2017-03-19 09:00:00,28.0,2017-03-19 13:00:00,8.38,2.0,1.8,0.5
2017-03-20,25.0,25.9,26.2,25.7,25.9,1013.4,25.3,69,19.0,112.5,2.0,1011.6,1015.3,2017-03-20 16:00:00,21.9,2017-03-20 03:00:00,53,2017-03-20 14:00:00,,,112.5,7.8,2017-03-20 01:00:00,30.0,2017-03-20 14:00:00,19.38,6.8,3.6,0.5
2017-03-21,25.1,26.7,27.0,25.9,26.8,1013.4,24.9,69,18.6,90.0,4.0,1012.1,1014.6,2017-03-21 16:00:00,21.1,2017-03-21 22:00:00,52,2017-03-21 11:00:00,,,90.0,16.8,2017-03-21 09:00:00,30.9,2017-03-21 14:00:00,18.85,5.3,4.2,0.0
2017-03-22,25.2,26.7,27.0,26.3,26.8,1012.6,24.2,66,17.3,90.0,5.9,1011.0,1013.9,2017-03-22 16:00:00,20.9,2017-03-22 04:00:00,54,2017-03-22 12:00:00,,,90.0,14.9,2017-03-22 10:00:00,28.4,2017-03-22 12:00:00,19.91,7.2,3.5,0.0
2017-03-23,25.3,26.8,27.0,26.3,26.8,1012.3,24.7,71,18.9,67.5,3.3,1010.4,1014.9,2017-03-23 05:00:00,22.1,2017-03-23 02:00:00,56,2017-03-23 15:00:00,,,67.5,11.4,2017-03-23 23:59:59,29.6,2017-03-23 11:00:00,18.68,7.2,2.7,3.0
2017-03-24,25.5,26.5,26.8,26.4,26.5,1013.9,24.3,66,17.5,67.5,3.1,1012.5,1015.8,2017-03-24 17:00:00,21.0,2017-03-24 23:59:59,53,2017-03-24 14:00:00,,,90.0,10.9,2017-03-24 10:00:00,28.7,2017-03-24 13:00:00,15.26,4.2,2.6,0.0
