日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-13,22.8,21.6,21.4,22.1,21.3,1016.2,20.3,73,15.0,45.0,4.9,1014.7,1018.0,2014-01-13 15:00:00,17.7,2014-01-13 03:00:00,58,2014-01-13 15:00:00,,,22.5,17.2,2014-01-13 01:00:00,24.3,2014-01-13 14:00:00,17.78,7.2,3.3,2.5
2014-01-14,22.8,21.4,21.2,22.1,21.0,1015.6,20.4,65,13.6,22.5,5.4,1013.7,1017.5,2014-01-14 04:00:00,18.5,2014-01-14 23:59:59,57,2014-01-14 14:00:00,,,22.5,16.0,2014-01-14 21:00:00,25.2,2014-01-14 14:00:00,15.19,5.9,1.5,0.0
2014-01-15,22.8,21.0,20.8,21.9,20.6,1018.5,18.6,61,10.7,45.0,6.9,1017.2,1019.8,2014-01-15 03:00:00,17.0,2014-01-15 08:00:00,49,2014-01-15 13:00:00,,,67.5,20.7,2014-01-15 10:00:00,22.4,2014-01-15 13:00:00,17.29,7.4,0.4,0.0
2014-01-16,22.7,20.6,20.4,21.7,20.2,1019.0,19.4,54,9.7,45.0,4.5,1017.4,1020.5,2014-01-16 15:00:00,17.5,2014-01-16 01:00:00,47,2014-01-16 12:00:00,,,22.5,13.5,2014-01-16 09:00:00,23.4,2014-01-16 14:00:00,19.48,8.5,0.3,0.0
2014-01-17,22.6,20.5,20.3,21.5,20.1,1017.7,19.9,60,11.8,45.0,4.4,1016.3,1018.6,2014-01-17 14:00:00,17.0,2014-01-17 07:00:00,50,2014-01-17 14:00:00,,,22.5,13.0,2014-01-17 10:00:00,25.0,2014-01-17 12:00:00,20.18,8.5,0.6,0.0
2014-01-18,22.5,20.6,20.4,21.5,20.2,1020.1,18.9,64,11.8,45.0,5.5,1017.9,1022.8,2014-01-18 02:00:00,17.1,2014-01-18 19:00:00,52,2014-01-18 14:00:00,,,22.5,15.5,2014-01-18 22:00:00,22.9,2014-01-18 14:00:00,18.70,7.0,1.4,0.0
2014-01-19,22.4,20.3,20.1,21.4,19.9,1020.9,18.5,50,7.8,45.0,4.9,1019.9,1021.8,2014-01-19 16:00:00,16.4,2014-01-19 03:00:00,42,2014-01-19 12:00:00,,,67.5,17.4,2014-01-19 01:00:00,22.7,2014-01-19 14:00:00,8.20,2.0,0.7,0.0
2014-01-20,22.3,20.1,20.0,21.2,19.8,1018.3,20.0,56,10.7,22.5,2.7,1016.3,1020.0,2014-01-20 15:00:00,18.0,2014-01-20 07:00:00,45,2014-01-20 14:00:00,,,90.0,8.9,2014-01-20 01:00:00,25.4,2014-01-20 13:00:00,14.07,4.7,0.6,0.0
2014-01-21,22.3,20.2,20.0,21.2,19.8,1017.7,17.5,70,11.9,45.0,5.4,1016.2,1019.6,2014-01-21 04:00:00,16.0,2014-01-21 23:00:00,64,2014-01-21 11:00:00,,,45.0,16.2,2014-01-21 23:00:00,19.9,2014-01-21 10:00:00,6.40,0.7,0.4,1.5
2014-01-22,22.2,19.7,19.5,21.0,19.3,1019.0,17.1,58,8.7,22.5,5.4,1017.8,1020.1,2014-01-22 15:00:00,15.1,2014-01-22 05:00:00,50,2014-01-22 14:00:00,,,360.0,16.0,2014-01-22 23:00:00,21.7,2014-01-22 13:00:00,18.98,7.7,5.7,0.0
2014-01-23,22.1,19.6,19.4,20.8,19.2,1018.5,18.6,49,7.6,45.0,4.6,1017.1,1020.0,2014-01-23 15:00:00,15.8,2014-01-23 04:00:00,41,2014-01-23 12:00:00,,,67.5,14.0,2014-01-23 09:00:00,22.6,2014-01-23 14:00:00,21.78,9.3,3.3,0.0
2014-01-24,21.9,19.6,19.4,20.7,19.2,1016.5,19.7,51,9.1,67.5,4.6,1015.0,1018.2,2014-01-24 16:00:00,17.3,2014-01-24 06:00:00,45,2014-01-24 23:00:00,,,67.5,11.6,2014-01-24 10:00:00,24.1,2014-01-24 13:00:00,12.14,3.5,2.4,0.0
2014-01-25,21.8,19.7,19.6,20.6,19.5,1015.1,21.1,59,12.5,45.0,3.9,1013.7,1016.4,2014-01-25 15:00:00,18.0,2014-01-25 06:00:00,45,2014-01-25 01:00:00,,,67.5,11.3,2014-01-25 10:00:00,25.6,2014-01-25 13:00:00,18.04,7.6,2.6,0.0
2014-01-26,21.8,20.2,20.1,20.7,20.0,1015.8,20.5,67,14.1,45.0,4.7,1014.6,1017.4,2014-01-26 15:00:00,18.7,2014-01-26 20:00:00,59,2014-01-26 11:00:00,,,22.5,13.6,2014-01-26 10:00:00,24.0,2014-01-26 13:00:00,14.43,6.6,3.2,0.0
2014-01-27,21.8,20.3,20.2,20.8,20.1,1016.5,20.6,62,12.9,45.0,4.6,1015.2,1017.7,2014-01-27 16:00:00,17.7,2014-01-27 07:00:00,51,2014-01-27 13:00:00,,,22.5,12.8,2014-01-27 10:00:00,25.3,2014-01-27 13:00:00,19.52,9.3,2.5,0.0
2014-01-28,21.8,20.5,20.5,21.0,20.4,1016.5,21.5,62,13.6,45.0,4.3,1015.5,1018.0,2014-01-28 16:00:00,18.9,2014-01-28 05:00:00,50,2014-01-28 15:00:00,,,45.0,14.3,2014-01-28 10:00:00,26.3,2014-01-28 13:00:00,19.96,9.4,2.4,0.0
2014-01-29,21.8,20.7,20.7,21.1,20.6,1016.1,21.5,65,14.5,45.0,3.9,1014.6,1017.4,2014-01-29 16:00:00,17.8,2014-01-29 22:00:00,52,2014-01-29 14:00:00,,,45.0,11.4,2014-01-29 10:00:00,26.0,2014-01-29 13:00:00,16.22,7.9,2.5,0.0
2014-01-30,21.8,21.0,20.9,21.2,20.8,1016.2,22.2,70,16.1,45.0,2.9,1015.0,1017.9,2014-01-30 16:00:00,17.7,2014-01-30 03:00:00,55,2014-01-30 11:00:00,,,67.5,8.7,2014-01-30 10:00:00,27.6,2014-01-30 13:00:00,21.18,10.0,2.7,0.0
2014-01-31,21.8,21.3,21.2,21.4,21.0,1016.2,22.6,64,15.3,67.5,4.1,1015.4,1017.5,2014-01-31 16:00:00,20.8,2014-01-31 01:00:00,54,2014-01-31 15:00:00,,,90.0,13.8,2014-01-31 10:00:00,26.6,2014-01-31 13:00:00,17.04,7.1,2.5,0.0
2014-02-01,21.9,21.4,21.3,21.5,21.2,1013.1,23.2,65,16.1,45.0,3.7,1011.2,1015.4,2014-02-01 23:59:59,20.0,2014-02-01 07:00:00,47,2014-02-01 12:00:00,,,67.5,10.3,2014-02-01 01:00:00,28.5,2014-02-01 12:00:00,17.18,7.6,3.9,0.0
2014-02-02,22.0,21.9,21.8,21.7,21.7,1008.9,23.4,82,20.1,22.5,1.9,1007.1,1010.9,2014-02-02 16:00:00,21.9,2014-02-02 01:00:00,68,2014-02-02 11:00:00,,,22.5,8.5,2014-02-02 01:00:00,29.5,2014-02-02 11:00:00,9.15,2.1,1.8,0.0
2014-02-03,22.0,22.2,22.2,21.9,22.1,1008.5,23.4,84,20.5,292.5,2.2,1007.1,1010.2,2014-02-03 04:00:00,21.9,2014-02-03 02:00:00,79,2014-02-03 10:00:00,,,90.0,11.0,2014-02-03 22:00:00,25.6,2014-02-03 10:00:00,7.10,1.1,1.1,1.5
2014-02-04,22.2,22.3,22.1,22.1,22.1,1011.2,21.4,72,16.2,45.0,7.7,1009.7,1012.8,2014-02-04 02:00:00,19.8,2014-02-04 21:00:00,63,2014-02-04 13:00:00,,,45.0,21.4,2014-02-04 22:00:00,24.7,2014-02-04 12:00:00,13.11,3.0,5.0,0.0
2014-02-05,22.3,21.9,21.8,22.1,21.7,1012.1,21.7,75,17.0,67.5,6.7,1010.9,1013.7,2014-02-05 16:00:00,19.7,2014-02-05 02:00:00,64,2014-02-05 12:00:00,,,22.5,17.6,2014-02-05 09:00:00,25.8,2014-02-05 14:00:00,16.81,5.8,3.4,0.0
2014-02-06,22.3,22.3,22.3,22.2,22.2,1010.3,23.9,88,21.7,112.5,2.7,1008.8,1012.1,2014-02-06 16:00:00,21.1,2014-02-06 03:00:00,81,2014-02-06 13:00:00,,,112.5,7.3,2014-02-06 10:00:00,27.3,2014-02-06 13:00:00,12.03,2.9,1.1,4.0
2014-02-07,22.4,22.8,22.7,22.4,22.7,1008.7,23.9,77,19.4,292.5,2.7,1006.9,1010.2,2014-02-07 16:00:00,21.1,2014-02-07 20:00:00,61,2014-02-07 12:00:00,,,247.5,9.4,2014-02-07 09:00:00,27.5,2014-02-07 12:00:00,20.87,9.7,4.0,0.0
2014-02-08,22.5,22.8,22.7,22.6,22.6,1009.5,21.8,77,17.5,45.0,4.6,1008.3,1010.9,2014-02-08 04:00:00,18.9,2014-02-08 06:00:00,70,2014-02-08 15:00:00,,,45.0,17.7,2014-02-08 10:00:00,26.9,2014-02-08 11:00:00,16.89,6.6,4.0,0.0
2014-02-09,22.6,22.5,22.3,22.6,22.2,1009.5,22.0,71,16.3,45.0,5.1,1007.9,1010.8,2014-02-09 16:00:00,19.5,2014-02-09 23:59:59,57,2014-02-09 13:00:00,,,45.0,13.9,2014-02-09 09:00:00,26.7,2014-02-09 12:00:00,18.93,7.6,4.1,0.0
2014-02-10,22.7,22.2,21.9,22.6,21.8,1012.5,17.4,77,13.3,45.0,6.1,1010.2,1014.1,2014-02-10 01:00:00,15.7,2014-02-10 21:00:00,72,2014-02-10 11:00:00,,,45.0,16.9,2014-02-10 10:00:00,19.5,2014-02-10 01:00:00,5.60,0.0,1.9,0.0
2014-02-11,22.7,21.2,20.9,22.3,20.7,1013.8,16.1,74,11.4,22.5,3.7,1012.5,1014.9,2014-02-11 16:00:00,15.2,2014-02-11 07:00:00,70,2014-02-11 04:00:00,,,22.5,13.5,2014-02-11 10:00:00,17.8,2014-02-11 13:00:00,4.04,0.0,1.0,0.0
2014-02-12,22.6,20.7,20.5,21.9,20.4,1013.9,18.4,69,12.5,22.5,4.0,1012.5,1015.3,2014-02-12 16:00:00,16.0,2014-02-12 01:00:00,58,2014-02-12 13:00:00,,,67.5,11.6,2014-02-12 10:00:00,23.3,2014-02-12 13:00:00,17.07,5.7,0.8,0.0
2014-02-13,22.5,20.8,20.7,21.7,20.6,1014.2,19.9,71,14.3,22.5,2.5,1012.6,1015.4,2014-02-13 14:00:00,15.9,2014-02-13 04:00:00,56,2014-02-13 13:00:00,,,45.0,10.6,2014-02-13 10:00:00,25.2,2014-02-13 14:00:00,13.19,3.4,0.7,0.0
2014-02-14,22.4,20.9,20.7,21.7,20.6,1015.3,17.8,78,13.8,22.5,3.8,1014.0,1016.8,2014-02-14 16:00:00,16.6,2014-02-14 09:00:00,73,2014-02-14 16:00:00,,,45.0,12.4,2014-02-14 09:00:00,19.2,2014-02-14 16:00:00,3.77,0.0,0.4,0.0
2014-02-15,22.3,20.5,20.4,21.5,20.2,1016.0,18.8,70,13.2,45.0,5.7,1014.7,1017.1,2014-02-15 03:00:00,17.4,2014-02-15 19:00:00,60,2014-02-15 14:00:00,,,45.0,14.1,2014-02-15 12:00:00,23.2,2014-02-15 14:00:00,13.27,2.0,0.6,0.0
2014-02-16,22.3,20.6,20.5,21.4,20.4,1016.7,20.6,71,15.2,45.0,4.4,1015.8,1017.9,2014-02-16 16:00:00,18.1,2014-02-16 01:00:00,63,2014-02-16 12:00:00,,,67.5,11.9,2014-02-16 11:00:00,25.4,2014-02-16 13:00:00,18.78,7.8,0.5,0.0
2014-02-17,22.2,21.1,21.0,21.4,20.9,1016.2,22.4,73,17.1,90.0,3.1,1014.7,1018.0,2014-02-17 16:00:00,19.4,2014-02-17 07:00:00,62,2014-02-17 12:00:00,,,90.0,9.5,2014-02-17 10:00:00,27.3,2014-02-17 14:00:00,20.06,8.2,0.6,0.0
2014-02-18,22.2,21.6,21.5,21.6,21.5,1013.2,23.2,80,19.4,180.0,2.1,1011.6,1015.2,2014-02-18 16:00:00,19.2,2014-02-18 07:00:00,67,2014-02-18 13:00:00,,,315.0,9.2,2014-02-18 01:00:00,27.5,2014-02-18 13:00:00,18.58,6.4,0.7,0.0
2014-02-19,22.2,22.0,21.8,21.9,21.8,1013.9,19.2,84,16.3,22.5,2.8,1011.8,1016.8,2014-02-19 01:00:00,15.5,2014-02-19 23:59:59,75,2014-02-19 10:00:00,,,45.0,10.0,2014-02-19 23:59:59,22.4,2014-02-19 01:00:00,4.90,0.0,0.0,11.0
2014-02-20,22.3,21.3,21.0,21.9,20.9,1019.1,16.9,74,12.0,45.0,4.7,1016.9,1021.1,2014-02-20 04:00:00,15.0,2014-02-20 07:00:00,55,2014-02-20 14:00:00,,,45.0,14.0,2014-02-20 22:00:00,21.7,2014-02-20 13:00:00,17.62,6.1,0.0,14.0
2014-02-21,22.3,20.8,20.6,21.7,20.5,1020.3,18.5,51,8.1,45.0,5.4,1018.8,1022.0,2014-02-21 15:00:00,15.6,2014-02-21 06:00:00,42,2014-02-21 12:00:00,,,45.0,14.4,2014-02-21 10:00:00,22.4,2014-02-21 15:00:00,23.96,10.1,0.5,0.0
2014-02-22,22.3,20.8,20.7,21.5,20.6,1019.2,20.5,57,11.3,67.5,4.2,1017.8,1020.5,2014-02-22 16:00:00,17.4,2014-02-22 23:59:59,42,2014-02-22 15:00:00,,,45.0,12.0,2014-02-22 10:00:00,25.6,2014-02-22 13:00:00,24.45,10.0,1.0,4.0
2014-02-23,22.2,21.2,21.1,21.6,21.0,1019.0,19.3,74,14.4,67.5,3.9,1018.3,1019.9,2014-02-23 17:00:00,16.0,2014-02-23 05:00:00,60,2014-02-23 12:00:00,,,90.0,12.9,2014-02-23 10:00:00,23.9,2014-02-23 12:00:00,13.66,3.2,0.8,5.0
2014-02-24,22.2,21.3,21.2,21.6,21.1,1017.9,21.6,64,14.4,67.5,5.3,1016.6,1019.6,2014-02-24 16:00:00,19.5,2014-02-24 01:00:00,56,2014-02-24 14:00:00,,,90.0,13.3,2014-02-24 10:00:00,25.6,2014-02-24 14:00:00,22.16,8.1,0.9,0.0
2014-02-25,22.2,21.8,21.8,21.8,21.7,1016.6,22.6,65,15.6,67.5,5.2,1014.9,1018.1,2014-02-25 16:00:00,20.4,2014-02-25 06:00:00,54,2014-02-25 12:00:00,,,67.5,12.6,2014-02-25 09:00:00,27.0,2014-02-25 14:00:00,24.42,10.6,1.8,0.0
2014-02-26,22.2,22.4,22.3,22.0,22.2,1015.9,23.1,75,18.2,67.5,3.3,1014.3,1017.1,2014-02-26 16:00:00,20.1,2014-02-26 04:00:00,61,2014-02-26 14:00:00,,,67.5,9.3,2014-02-26 10:00:00,27.8,2014-02-26 15:00:00,23.53,9.6,2.8,0.0
2014-02-27,22.3,23.0,22.9,22.4,22.9,1016.4,22.7,79,18.7,67.5,3.1,1015.1,1018.0,2014-02-27 17:00:00,20.1,2014-02-27 07:00:00,63,2014-02-27 13:00:00,,,45.0,9.1,2014-02-27 10:00:00,27.6,2014-02-27 13:00:00,22.78,8.6,3.0,6.0
2014-02-28,22.5,23.2,23.1,22.7,23.0,1015.3,21.2,85,18.4,67.5,2.7,1013.3,1017.5,2014-02-28 16:00:00,19.3,2014-02-28 08:00:00,72,2014-02-28 16:00:00,,,67.5,10.2,2014-02-28 10:00:00,25.8,2014-02-28 15:00:00,13.87,4.7,1.7,3.0
2014-03-01,22.6,23.1,23.0,22.8,22.9,1013.2,21.6,81,17.9,90.0,1.5,1011.0,1015.2,2014-03-01 17:00:00,18.4,2014-03-01 22:00:00,65,2014-03-01 12:00:00,,,112.5,6.0,2014-03-01 09:00:00,26.1,2014-03-01 11:00:00,19.69,7.6,3.3,0.0
2014-03-02,22.7,23.2,23.0,22.9,23.0,1012.4,21.2,80,17.5,45.0,3.6,1011.0,1014.1,2014-03-02 04:00:00,18.4,2014-03-02 02:00:00,67,2014-03-02 14:00:00,,,45.0,14.7,2014-03-02 23:59:59,26.0,2014-03-02 10:00:00,20.66,7.9,4.7,0.0
2014-03-03,22.8,23.0,22.8,23.0,22.7,1014.4,20.5,73,15.3,45.0,4.6,1013.0,1015.7,2014-03-03 04:00:00,19.0,2014-03-03 09:00:00,61,2014-03-03 15:00:00,,,22.5,13.2,2014-03-03 10:00:00,24.3,2014-03-03 14:00:00,15.15,4.2,3.5,0.0
2014-03-04,22.9,22.8,22.6,22.9,22.5,1014.5,21.6,75,16.9,67.5,2.1,1012.9,1016.1,2014-03-04 16:00:00,17.2,2014-03-04 07:00:00,64,2014-03-04 13:00:00,,,22.5,7.5,2014-03-04 10:00:00,26.4,2014-03-04 12:00:00,13.51,3.8,2.7,0.0
2014-03-05,23.0,22.9,22.8,22.9,22.6,1015.4,20.5,76,16.0,45.0,4.7,1013.6,1016.7,2014-03-05 03:00:00,17.9,2014-03-05 23:59:59,64,2014-03-05 15:00:00,,,67.5,13.9,2014-03-05 10:00:00,23.9,2014-03-05 14:00:00,18.73,6.4,5.2,0.0
2014-03-06,23.0,22.7,22.5,22.9,22.3,1015.7,19.8,72,14.4,45.0,4.8,1013.9,1017.0,2014-03-06 16:00:00,17.7,2014-03-06 04:00:00,57,2014-03-06 15:00:00,,,67.5,13.4,2014-03-06 23:00:00,25.0,2014-03-06 15:00:00,12.51,4.1,3.2,0.0
2014-03-07,23.0,22.6,22.4,22.8,22.3,1017.0,21.1,69,14.9,45.0,5.1,1015.5,1018.5,2014-03-07 16:00:00,18.7,2014-03-07 07:00:00,56,2014-03-07 13:00:00,,,45.0,14.7,2014-03-07 10:00:00,25.3,2014-03-07 13:00:00,21.97,9.4,5.3,0.0
2014-03-08,23.0,22.8,22.6,22.8,22.4,1014.6,21.4,75,16.6,292.5,2.2,1012.5,1016.7,2014-03-08 17:00:00,18.0,2014-03-08 04:00:00,62,2014-03-08 15:00:00,,,315.0,8.9,2014-03-08 01:00:00,25.4,2014-03-08 14:00:00,15.08,5.0,3.0,0.0
2014-03-09,23.0,22.8,22.5,22.9,22.3,1016.3,19.3,81,15.8,45.0,4.6,1014.3,1018.7,2014-03-09 03:00:00,17.1,2014-03-09 20:00:00,73,2014-03-09 14:00:00,,,45.0,13.6,2014-03-09 23:00:00,22.4,2014-03-09 11:00:00,10.16,1.5,2.0,0.0
2014-03-10,23.1,22.2,21.9,22.8,21.8,1018.9,19.1,68,12.8,45.0,6.3,1017.6,1020.3,2014-03-10 04:00:00,16.6,2014-03-10 02:00:00,53,2014-03-10 13:00:00,,,45.0,15.0,2014-03-10 22:00:00,23.4,2014-03-10 12:00:00,17.19,5.0,4.6,0.0
2014-03-11,23.0,22.1,21.9,22.6,21.7,1018.3,20.5,70,14.7,45.0,6.1,1016.7,1020.1,2014-03-11 17:00:00,17.8,2014-03-11 07:00:00,59,2014-03-11 12:00:00,,,67.5,16.3,2014-03-11 10:00:00,24.6,2014-03-11 13:00:00,19.89,7.3,4.9,0.0
2014-03-12,23.0,22.5,22.3,22.6,22.1,1013.4,23.3,76,18.6,67.5,4.1,1010.9,1016.6,2014-03-12 16:00:00,20.1,2014-03-12 02:00:00,65,2014-03-12 14:00:00,,,67.5,13.7,2014-03-12 01:00:00,27.5,2014-03-12 14:00:00,17.74,6.5,3.3,0.0
2014-03-13,23.0,23.2,23.0,22.8,22.9,1013.0,22.3,84,19.3,45.0,4.7,1010.5,1017.0,2014-03-13 04:00:00,17.8,2014-03-13 23:59:59,72,2014-03-13 12:00:00,,,67.5,15.4,2014-03-13 23:59:59,27.2,2014-03-13 12:00:00,7.08,0.4,3.8,0.0
2014-03-14,23.0,22.8,22.5,23.0,22.3,1018.6,18.1,73,13.0,45.0,5.6,1016.5,1020.8,2014-03-14 04:00:00,16.8,2014-03-14 06:00:00,60,2014-03-14 14:00:00,,,22.5,15.4,2014-03-14 23:00:00,22.7,2014-03-14 13:00:00,14.58,3.5,3.6,0.0
2014-03-15,23.1,22.3,22.0,22.8,21.8,1019.3,19.2,61,11.4,45.0,5.4,1017.9,1020.4,2014-03-15 17:00:00,17.0,2014-03-15 04:00:00,52,2014-03-15 11:00:00,,,67.5,14.7,2014-03-15 01:00:00,23.3,2014-03-15 14:00:00,21.36,8.3,5.0,0.0
2014-03-16,23.1,22.3,22.0,22.7,21.8,1018.6,20.9,66,14.1,45.0,4.0,1017.5,1020.2,2014-03-16 16:00:00,17.7,2014-03-16 01:00:00,55,2014-03-16 14:00:00,,,67.5,11.0,2014-03-16 11:00:00,25.5,2014-03-16 14:00:00,14.73,5.2,3.8,0.0
2014-03-17,23.1,22.7,22.5,22.7,22.3,1016.9,23.2,73,17.8,67.5,4.1,1015.0,1019.0,2014-03-17 17:00:00,21.0,2014-03-17 06:00:00,54,2014-03-17 14:00:00,,,67.5,10.7,2014-03-17 10:00:00,33.9,2014-03-17 14:00:00,17.75,5.5,2.5,2.5
2014-03-18,23.0,23.5,23.2,22.9,23.1,1014.8,24.4,79,20.4,67.5,3.6,1013.3,1016.3,2014-03-18 16:00:00,21.8,2014-03-18 02:00:00,64,2014-03-18 14:00:00,,,67.5,7.8,2014-03-18 10:00:00,29.1,2014-03-18 13:00:00,22.29,8.4,3.6,0.0
2014-03-19,23.1,24.1,23.9,23.3,23.8,1012.4,24.9,81,21.1,90.0,2.4,1010.8,1014.1,2014-03-19 16:00:00,22.0,2014-03-19 23:00:00,63,2014-03-19 14:00:00,,,67.5,7.0,2014-03-19 09:00:00,29.7,2014-03-19 14:00:00,21.47,8.0,3.3,0.0
2014-03-20,23.2,24.3,23.9,23.6,23.8,1012.0,23.3,81,19.6,45.0,3.4,1010.6,1015.0,2014-03-20 05:00:00,18.8,2014-03-20 23:59:59,63,2014-03-20 15:00:00,,,45.0,17.7,2014-03-20 23:00:00,29.1,2014-03-20 12:00:00,15.97,5.0,4.1,0.0
2014-03-21,23.4,23.7,23.3,23.7,23.1,1016.2,17.7,71,12.3,45.0,7.2,1014.5,1018.2,2014-03-21 04:00:00,16.2,2014-03-21 20:00:00,59,2014-03-21 13:00:00,,,45.0,17.6,2014-03-21 22:00:00,21.6,2014-03-21 13:00:00,13.54,2.7,2.6,0.0
2014-03-22,23.5,22.7,22.3,23.4,22.1,1017.8,19.0,61,11.1,45.0,5.7,1016.9,1019.7,2014-03-22 03:00:00,16.4,2014-03-22 05:00:00,54,2014-03-22 15:00:00,,,67.5,15.6,2014-03-22 23:00:00,23.3,2014-03-22 15:00:00,13.63,1.9,2.6,0.0
2014-03-23,23.5,22.6,22.3,23.1,22.1,1018.8,21.6,60,13.4,67.5,5.0,1018.0,1019.7,2014-03-23 15:00:00,18.4,2014-03-23 03:00:00,50,2014-03-23 12:00:00,,,67.5,14.4,2014-03-23 09:00:00,25.6,2014-03-23 13:00:00,24.82,9.4,3.7,0.0
2014-03-24,23.4,23.2,22.9,23.1,22.7,1016.6,22.8,62,15.1,67.5,5.4,1014.6,1018.6,2014-03-24 16:00:00,19.8,2014-03-24 07:00:00,51,2014-03-24 12:00:00,,,90.0,15.7,2014-03-24 01:00:00,26.6,2014-03-24 12:00:00,24.98,9.7,3.8,0.0
