日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,24.0,24.7,23.8,23.7,24.1,24.7,1012.1,22.8,75,18.1,60.0,1.7,1010.1,1013.7,2020-01-11 14:43:00,18.9,2020-01-11 21:01:00,52,2020-01-11 12:55:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,90.0,6.9,2020-01-11 08:32:00,28.1,2020-01-11 12:44:00,1015.2,15.75,9.0,0.0
2020-01-12,21.7,24.7,23.1,23.6,24.2,23.3,1012.1,21.2,77,17.1,60.0,4.0,1010.4,1013.6,2020-01-12 03:35:00,18.5,2020-01-12 06:35:00,69,2020-01-12 09:55:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,40.0,16.4,2020-01-12 10:27:00,24.9,2020-01-12 09:57:00,1015.2,10.82,8.8,0.0
2020-01-13,21.3,24.7,22.0,22.8,24.2,22.4,1014.0,21.4,68,15.3,60.0,3.7,1012.4,1015.7,2020-01-13 02:47:00,18.3,2020-01-13 06:44:00,54,2020-01-13 11:25:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,100.0,14.8,2020-01-13 10:47:00,25.7,2020-01-13 13:07:00,1017.1,16.06,9.2,0.0
2020-01-14,21.9,24.7,22.4,22.9,24.0,23.0,1015.7,21.9,70,16.1,70.0,2.5,1014.1,1017.5,2020-01-14 15:16:00,18.3,2020-01-14 05:53:00,50,2020-01-14 13:51:00,0.5,2020-01-14 00:08:00,0.5,2020-01-14 00:58:00,90.0,14.2,2020-01-14 10:14:00,26.9,2020-01-14 14:32:00,1018.9,10.89,7.7,0.5
2020-01-15,22.5,24.6,22.7,23.0,23.9,23.4,1015.9,22.6,70,16.9,80.0,4.2,1014.2,1017.9,2020-01-15 15:02:00,20.4,2020-01-15 05:15:00,57,2020-01-15 13:04:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,80.0,14.4,2020-01-15 09:51:00,26.4,2020-01-15 13:20:00,1019.0,18.03,8.8,0.0
2020-01-16,23.9,24.6,23.6,23.5,24.0,24.5,1014.5,22.8,71,17.0,60.0,1.7,1012.2,1016.5,2020-01-16 15:38:00,18.8,2020-01-16 23:19:00,44,2020-01-16 15:21:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,70.0,6.1,2020-01-16 09:28:00,28.0,2020-01-16 12:09:00,1017.7,16.32,8.9,0.0
2020-01-17,22.0,24.6,23.3,23.7,24.2,23.6,1014.8,21.4,78,17.3,60.0,2.7,1013.2,1016.2,2020-01-17 15:04:00,17.6,2020-01-17 02:24:00,55,2020-01-17 10:57:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,80.0,11.4,2020-01-17 09:24:00,27.0,2020-01-17 11:01:00,1017.9,9.66,5.5,0.0
2020-01-18,20.8,24.6,22.0,22.8,24.1,22.3,1015.9,20.4,70,14.9,60.0,4.1,1014.4,1017.7,2020-01-18 14:37:00,18.4,2020-01-18 05:53:00,57,2020-01-18 13:47:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,50.0,13.7,2020-01-18 09:22:00,23.9,2020-01-18 13:43:00,1019.0,17.12,9.1,0.0
2020-01-19,22.1,24.6,22.2,22.6,23.9,22.9,1016.9,21.0,71,15.5,30.0,1.8,1015.2,1018.6,2020-01-19 15:17:00,15.1,2020-01-19 06:26:00,55,2020-01-19 12:04:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,60.0,8.5,2020-01-19 09:41:00,25.5,2020-01-19 15:15:00,1020.0,15.24,8.3,0.0
2020-01-20,22.1,24.6,22.7,23.0,23.8,23.3,1018.3,21.4,72,16.1,70.0,3.3,1016.5,1019.9,2020-01-20 03:25:00,16.0,2020-01-20 05:55:00,50,2020-01-20 11:32:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,100.0,14.9,2020-01-20 09:54:00,26.4,2020-01-20 12:26:00,1021.4,16.45,8.9,0.0
2020-01-21,22.0,24.5,22.6,23.0,23.9,23.1,1019.7,22.0,71,16.6,80.0,5.8,1018.0,1021.7,2020-01-21 03:40:00,19.7,2020-01-21 05:53:00,58,2020-01-21 12:34:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,90.0,16.3,2020-01-21 09:45:00,25.9,2020-01-21 12:33:00,1022.8,15.41,8.3,0.0
2020-01-22,22.3,24.5,22.8,23.2,23.9,23.4,1017.5,22.8,80,19.2,80.0,3.6,1015.9,1019.4,2020-01-22 16:09:00,20.6,2020-01-22 07:53:00,63,2020-01-22 10:40:00,2.0,2020-01-22 11:45:00,1.5,2020-01-22 12:35:00,90.0,14.8,2020-01-22 00:01:00,26.5,2020-01-22 10:39:00,1020.7,9.71,6.6,3.5
2020-01-23,24.3,24.5,23.8,23.6,24.0,24.8,1016.2,24.9,72,19.6,120.0,3.1,1014.5,1017.9,2020-01-23 15:32:00,22.2,2020-01-23 00:05:00,54,2020-01-23 15:13:00,0.5,2020-01-23 11:53:00,0.5,2020-01-23 12:43:00,150.0,9.8,2020-01-23 10:26:00,29.2,2020-01-23 13:31:00,1019.4,18.27,9.1,0.5
2020-01-24,23.9,24.5,24.1,24.1,24.2,24.8,1016.3,24.5,71,18.9,80.0,3.4,1014.7,1018.2,2020-01-24 15:28:00,21.9,2020-01-24 06:11:00,53,2020-01-24 14:03:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,90.0,11.6,2020-01-24 09:46:00,28.5,2020-01-24 13:20:00,1019.5,13.06,8.1,0.0
2020-01-25,23.1,24.5,23.8,24.1,24.4,24.3,1013.8,24.0,75,19.2,80.0,3.5,1011.6,1016.2,2020-01-25 23:50:00,21.6,2020-01-25 06:53:00,57,2020-01-25 12:41:00,1.0,2020-01-25 06:08:00,0.5,2020-01-25 06:24:00,80.0,12.9,2020-01-25 09:11:00,27.5,2020-01-25 12:37:00,1016.9,8.14,6.6,1.5
2020-01-26,22.2,24.5,22.7,23.1,24.1,23.3,1008.0,22.5,82,19.3,340.0,4.2,1005.8,1012.4,2020-01-26 15:28:00,19.2,2020-01-26 23:53:00,67,2020-01-26 14:17:00,31.5,2020-01-26 08:10:00,16.0,2020-01-26 08:59:00,310.0,15.9,2020-01-26 00:06:00,27.2,2020-01-26 13:19:00,1011.1,10.10,5.7,40.5
2020-01-27,21.1,24.5,22.2,22.9,24.0,22.5,1009.9,21.2,79,17.4,350.0,2.6,1007.1,1012.9,2020-01-27 03:25:00,18.0,2020-01-27 04:57:00,61,2020-01-27 12:22:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,330.0,12.4,2020-01-27 22:54:00,25.5,2020-01-27 12:22:00,1013.0,10.18,7.0,0.0
2020-01-28,19.6,24.5,21.3,22.3,23.9,21.4,1012.9,18.6,87,16.4,30.0,1.8,1011.3,1015.1,2020-01-28 03:18:00,17.0,2020-01-28 06:53:00,75,2020-01-28 03:21:00,3.5,2020-01-28 04:15:00,1.5,2020-01-28 04:42:00,10.0,9.5,2020-01-28 23:31:00,20.0,2020-01-28 15:52:00,1016.0,2.95,2.1,8.5
2020-01-29,19.1,24.5,20.5,21.5,23.5,20.7,1014.0,19.0,75,14.5,30.0,2.4,1012.2,1015.6,2020-01-29 15:33:00,17.2,2020-01-29 23:56:00,62,2020-01-29 14:58:00,0.5,2020-01-29 12:58:00,0.5,2020-01-29 13:48:00,60.0,10.1,2020-01-29 08:58:00,21.7,2020-01-29 10:44:00,1017.2,8.91,7.7,0.5
2020-01-30,17.8,24.4,19.6,20.8,23.1,19.6,1015.0,17.6,69,12.0,50.0,4.0,1012.9,1017.3,2020-01-30 04:13:00,15.2,2020-01-30 23:56:00,57,2020-01-30 14:19:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,40.0,12.0,2020-01-30 22:06:00,20.8,2020-01-30 13:35:00,1018.2,11.55,7.6,0.0
2020-01-31,17.3,24.2,18.9,20.1,22.6,19.0,1018.0,17.7,58,9.4,60.0,4.1,1015.7,1019.9,2020-01-31 04:22:00,15.3,2020-01-31 00:13:00,46,2020-01-31 15:50:00,0.5,2020-01-31 02:21:00,0.5,2020-01-31 03:11:00,20.0,13.4,2020-01-31 10:10:00,21.2,2020-01-31 13:07:00,1021.2,19.95,9.4,0.5
2020-02-01,18.2,24.1,19.2,20.1,22.3,19.5,1019.5,18.7,59,10.6,60.0,4.2,1017.9,1021.0,2020-02-01 15:20:00,15.4,2020-02-01 00:53:00,49,2020-02-01 15:40:00,0.5,2020-02-01 14:16:00,0.5,2020-02-01 15:06:00,50.0,12.9,2020-02-01 09:16:00,22.6,2020-02-01 15:10:00,1022.6,20.03,9.6,0.5
2020-02-02,20.0,23.9,20.4,20.7,22.2,21.0,1019.7,19.8,65,13.0,70.0,3.2,1017.9,1021.5,2020-02-02 16:09:00,16.4,2020-02-02 05:18:00,52,2020-02-02 11:21:00,0.5,2020-02-02 13:26:00,0.5,2020-02-02 14:16:00,80.0,11.3,2020-02-02 10:09:00,24.4,2020-02-02 12:26:00,1022.9,19.23,9.1,0.5
2020-02-03,20.2,23.7,20.9,21.3,22.3,21.4,1018.1,20.9,69,15.0,80.0,2.4,1016.5,1020.1,2020-02-03 15:00:00,18.2,2020-02-03 03:53:00,55,2020-02-03 15:42:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,100.0,7.9,2020-02-03 09:36:00,24.9,2020-02-03 15:05:00,1021.3,7.76,5.9,0.0
2020-02-04,21.9,23.6,21.8,21.8,22.5,22.6,1016.4,22.3,65,15.3,110.0,2.3,1014.6,1017.9,2020-02-04 15:52:00,18.3,2020-02-04 19:53:00,52,2020-02-04 15:51:00,1.0,2020-02-04 16:31:00,0.5,2020-02-04 10:26:00,110.0,7.8,2020-02-04 09:29:00,26.6,2020-02-04 11:17:00,1019.5,13.18,8.4,1.5
2020-02-05,21.2,23.6,22.1,22.3,22.7,22.6,1016.6,21.0,76,16.7,60.0,4.5,1015.2,1018.3,2020-02-05 15:45:00,19.7,2020-02-05 06:53:00,65,2020-02-05 12:19:00,1.5,2020-02-05 13:24:00,1.0,2020-02-05 13:55:00,70.0,17.6,2020-02-05 22:17:00,24.5,2020-02-05 12:07:00,1019.7,13.82,7.9,2.0
2020-02-06,21.2,23.6,21.6,22.0,22.8,22.2,1016.5,22.1,72,16.9,80.0,4.7,1014.5,1018.7,2020-02-06 13:53:00,20.0,2020-02-06 01:12:00,61,2020-02-06 12:32:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,70.0,17.2,2020-02-06 09:24:00,25.5,2020-02-06 13:10:00,1019.7,16.52,9.0,0.0
2020-02-07,23.5,23.6,22.9,22.6,22.9,24.0,1016.3,23.7,74,18.7,60.0,2.5,1014.6,1018.1,2020-02-07 15:14:00,20.6,2020-02-07 04:06:00,48,2020-02-07 13:15:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,80.0,11.9,2020-02-07 23:50:00,29.0,2020-02-07 13:21:00,1019.4,18.08,8.7,0.0
2020-02-08,22.2,23.6,23.1,23.3,23.2,23.6,1019.2,21.3,74,16.6,70.0,4.7,1017.5,1021.9,2020-02-08 01:45:00,18.9,2020-02-08 23:53:00,61,2020-02-08 13:01:00,0.5,2020-02-08 00:00:00,0.5,2020-02-08 00:02:00,40.0,14.4,2020-02-08 22:29:00,24.6,2020-02-08 13:01:00,1022.4,18.78,9.2,0.5
2020-02-09,20.9,23.7,22.2,22.8,23.4,22.5,1020.9,19.5,76,15.2,80.0,4.9,1019.3,1022.7,2020-02-09 14:43:00,18.0,2020-02-09 20:07:00,59,2020-02-09 13:07:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,100.0,14.8,2020-02-09 09:25:00,23.5,2020-02-09 13:53:00,1024.0,16.14,8.2,0.0
2020-02-10,19.6,23.7,21.3,22.2,23.3,21.4,1020.4,19.2,74,14.4,80.0,4.9,1018.8,1022.5,2020-02-10 15:43:00,16.9,2020-02-10 05:21:00,60,2020-02-10 23:31:00,3.0,2020-02-10 04:02:00,2.0,2020-02-10 04:39:00,100.0,13.4,2020-02-10 09:27:00,21.7,2020-02-10 16:12:00,1023.6,12.55,7.8,6.0
2020-02-11,19.7,23.7,20.6,21.4,23.0,20.9,1019.7,21.6,62,14.2,100.0,4.5,1018.4,1021.4,2020-02-11 15:25:00,19.3,2020-02-11 04:02:00,53,2020-02-11 06:38:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,80.0,12.9,2020-02-11 10:08:00,23.8,2020-02-11 11:55:00,1022.9,8.41,8.4,0.0
2020-02-12,22.0,23.7,21.7,21.7,22.8,22.5,1016.5,23.6,76,19.1,100.0,4.0,1014.7,1019.1,2020-02-12 15:29:00,22.0,2020-02-12 19:27:00,63,2020-02-12 02:16:00,0.5,2020-02-12 18:13:00,0.5,2020-02-12 19:03:00,110.0,12.8,2020-02-12 00:28:00,26.7,2020-02-12 10:49:00,1019.7,13.24,8.7,1.0
2020-02-13,23.7,23.6,23.2,23.0,22.9,24.2,1014.2,24.2,82,21.0,210.0,1.9,1012.1,1015.7,2020-02-13 14:37:00,20.3,2020-02-13 23:56:00,60,2020-02-13 13:31:00,34.0,2020-02-13 17:16:00,12.0,2020-02-13 17:22:00,280.0,11.3,2020-02-13 09:41:00,28.5,2020-02-13 12:14:00,1017.3,13.47,7.1,51.0
2020-02-14,23.8,23.6,23.7,23.6,23.3,24.6,1013.0,24.0,88,21.9,120.0,2.0,1011.3,1014.9,2020-02-14 15:23:00,19.2,2020-02-14 01:53:00,74,2020-02-14 14:53:00,6.0,2020-02-14 09:52:00,3.0,2020-02-14 10:39:00,170.0,7.8,2020-02-14 21:05:00,28.3,2020-02-14 13:55:00,1016.1,14.39,8.4,6.0
2020-02-15,24.8,23.6,24.5,24.2,23.6,25.5,1013.1,25.1,86,22.7,120.0,2.9,1011.2,1015.0,2020-02-15 15:28:00,22.9,2020-02-15 01:53:00,75,2020-02-15 15:02:00,1.0,2020-02-15 02:34:00,1.0,2020-02-15 03:24:00,120.0,9.7,2020-02-15 09:11:00,28.5,2020-02-15 15:01:00,1016.3,15.03,8.6,2.0
2020-02-16,23.5,23.7,24.4,24.4,23.9,25.0,1014.6,23.0,81,19.6,50.0,4.0,1012.0,1018.1,2020-02-16 03:33:00,17.9,2020-02-16 23:53:00,64,2020-02-16 12:10:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,80.0,14.8,2020-02-16 21:43:00,28.4,2020-02-16 12:00:00,1017.8,14.39,8.2,0.0
2020-02-17,18.5,23.8,21.4,22.8,24.0,21.0,1020.5,16.8,79,13.3,70.0,6.0,1017.3,1023.8,2020-02-17 02:27:00,14.9,2020-02-17 23:53:00,73,2020-02-17 10:52:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,80.0,17.3,2020-02-17 22:19:00,18.4,2020-02-17 10:52:00,1023.7,4.23,3.7,0.0
2020-02-18,17.5,23.9,19.5,21.0,23.4,19.4,1022.5,17.0,66,10.6,70.0,5.8,1020.2,1024.8,2020-02-18 14:44:00,15.0,2020-02-18 00:23:00,56,2020-02-18 14:49:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,70.0,18.0,2020-02-18 09:57:00,20.2,2020-02-18 14:36:00,1025.6,14.83,7.7,0.0
2020-02-19,19.6,23.9,20.3,20.9,22.8,20.8,1021.5,19.3,67,12.9,70.0,3.9,1020.0,1023.0,2020-02-19 15:09:00,15.6,2020-02-19 03:02:00,49,2020-02-19 13:57:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,100.0,13.1,2020-02-19 09:44:00,24.0,2020-02-19 13:57:00,1024.7,20.09,8.3,0.0
2020-02-20,20.2,23.8,21.0,21.5,22.7,21.5,1022.0,20.9,66,14.5,70.0,3.8,1019.8,1024.1,2020-02-20 03:55:00,18.2,2020-02-20 01:53:00,54,2020-02-20 13:58:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,90.0,14.5,2020-02-20 10:01:00,24.4,2020-02-20 15:23:00,1025.2,10.00,7.9,0.0
2020-02-21,22.2,23.7,22.0,22.0,22.7,22.9,1023.2,22.7,67,16.4,80.0,3.8,1021.9,1025.2,2020-02-21 16:05:00,20.5,2020-02-21 06:53:00,56,2020-02-21 11:16:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,90.0,14.3,2020-02-21 09:37:00,26.2,2020-02-21 13:22:00,1026.3,21.32,9.3,0.0
2020-02-22,21.2,23.6,22.3,22.6,22.9,22.7,1022.6,21.2,79,17.5,70.0,3.4,1021.2,1024.4,2020-02-22 16:00:00,19.3,2020-02-22 04:53:00,66,2020-02-22 15:59:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,90.0,11.9,2020-02-22 08:58:00,23.4,2020-02-22 13:33:00,1025.8,7.48,6.9,0.0
2020-02-23,20.7,23.6,21.6,22.1,23.0,22.1,1021.2,21.4,82,18.2,70.0,4.3,1019.4,1024.1,2020-02-23 15:37:00,19.7,2020-02-23 05:27:00,71,2020-02-23 00:01:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,90.0,13.9,2020-02-23 09:57:00,23.2,2020-02-23 12:54:00,1024.4,10.17,8.1,0.0
2020-02-24,22.1,23.6,22.0,22.1,22.9,22.8,1018.2,23.5,71,18.0,90.0,5.1,1016.4,1020.4,2020-02-24 15:32:00,21.4,2020-02-24 00:53:00,59,2020-02-24 09:00:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,100.0,14.6,2020-02-24 09:52:00,26.2,2020-02-24 13:23:00,1021.4,22.26,10.0,0.0
2020-02-25,23.8,23.6,23.3,23.0,23.0,24.3,1015.7,24.7,77,20.3,90.0,2.8,1014.2,1017.4,2020-02-25 15:03:00,22.2,2020-02-25 02:53:00,63,2020-02-25 12:02:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,50.0,10.9,2020-02-25 00:01:00,28.5,2020-02-25 13:33:00,1018.8,19.52,9.9,0.0
2020-02-26,25.0,23.6,24.6,24.1,23.4,25.7,1015.7,24.4,79,20.5,90.0,1.6,1014.2,1017.3,2020-02-26 15:12:00,20.2,2020-02-26 03:53:00,62,2020-02-26 13:56:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,80.0,9.9,2020-02-26 09:37:00,28.3,2020-02-26 12:24:00,1018.9,22.06,9.5,0.0
2020-02-27,23.3,23.6,24.4,24.6,23.9,24.9,1016.7,22.5,81,19.1,70.0,2.8,1015.1,1018.5,2020-02-27 02:55:00,20.8,2020-02-27 17:22:00,68,2020-02-27 08:54:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,120.0,12.3,2020-02-27 09:46:00,25.8,2020-02-27 08:51:00,1019.8,12.82,8.8,0.0
2020-02-28,23.9,23.7,23.8,23.9,24.1,24.6,1015.1,24.0,77,19.8,90.0,2.5,1013.4,1017.0,2020-02-28 15:16:00,21.2,2020-02-28 06:53:00,66,2020-02-28 13:58:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,70.0,9.5,2020-02-28 09:49:00,27.8,2020-02-28 13:57:00,1018.3,20.29,8.7,0.0
2020-02-29,23.8,23.8,24.3,24.4,24.1,25.0,1012.5,23.4,82,20.1,120.0,1.6,1010.5,1014.5,2020-02-29 15:51:00,19.2,2020-02-29 23:56:00,65,2020-02-29 19:30:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,20.0,10.5,2020-02-29 00:03:00,27.5,2020-02-29 09:41:00,1015.6,10.06,8.0,0.0
2020-03-01,24.0,23.9,24.1,24.2,24.2,24.9,1011.4,24.2,79,20.1,300.0,1.6,1009.4,1013.2,2020-03-01 15:23:00,19.5,2020-03-01 00:01:00,59,2020-03-01 10:57:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,320.0,9.0,2020-03-01 22:12:00,28.3,2020-03-01 11:38:00,1014.5,22.54,10.0,0.0
2020-03-02,22.8,24.0,23.9,24.2,24.3,24.3,1014.9,22.4,76,18.1,70.0,5.4,1012.2,1017.1,2020-03-02 03:16:00,20.5,2020-03-02 23:53:00,63,2020-03-02 13:00:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,70.0,15.3,2020-03-02 21:27:00,24.9,2020-03-02 11:44:00,1018.0,22.00,9.3,0.0
2020-03-03,22.6,24.1,23.4,23.8,24.3,23.9,1015.5,22.7,72,17.5,80.0,4.5,1013.3,1018.0,2020-03-03 16:00:00,20.4,2020-03-03 00:53:00,63,2020-03-03 14:01:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,100.0,12.8,2020-03-03 08:51:00,25.8,2020-03-03 13:27:00,1018.7,20.60,9.6,0.0
2020-03-04,22.9,24.1,23.8,24.1,24.3,24.3,1014.4,22.5,81,19.1,80.0,3.8,1012.0,1016.1,2020-03-04 15:40:00,20.1,2020-03-04 22:55:00,65,2020-03-04 09:24:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,50.0,12.3,2020-03-04 09:28:00,26.2,2020-03-04 11:36:00,1017.5,13.10,8.9,0.0
2020-03-05,21.3,24.2,22.8,23.5,24.3,23.0,1015.4,21.2,71,15.8,70.0,6.2,1013.4,1017.6,2020-03-05 14:45:00,19.9,2020-03-05 20:37:00,64,2020-03-05 12:37:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,20.0,16.3,2020-03-05 10:14:00,23.8,2020-03-05 13:06:00,1018.5,20.24,8.8,0.0
2020-03-06,22.5,24.2,22.9,23.2,24.1,23.5,1014.5,22.5,73,17.4,80.0,4.2,1012.3,1016.5,2020-03-06 15:29:00,20.0,2020-03-06 03:53:00,61,2020-03-06 11:37:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,60.0,12.2,2020-03-06 10:23:00,26.2,2020-03-06 12:51:00,1017.6,21.30,9.7,0.0
2020-03-07,24.1,24.2,24.1,24.0,24.1,25.0,1011.4,24.2,82,21.0,100.0,0.5,1008.9,1013.9,2020-03-07 16:07:00,20.7,2020-03-07 04:57:00,68,2020-03-07 11:50:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,80.0,5.9,2020-03-07 09:25:00,28.6,2020-03-07 11:47:00,1014.6,11.28,7.9,0.0
