日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,24.9,24.7,24.3,23.7,24.4,24.6,1015.7,24.4,82,21.2,70.0,2.2,1013.7,1017.6,2019-01-11 15:15:00,22.0,2019-01-11 23:19:00,67,2019-01-11 12:26:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,60.0,7.9,2019-01-11 09:33:00,28.5,2019-01-11 11:30:00,1018.9,15.62,8.5,0.0
2019-01-12,26.3,24.7,25.4,24.4,24.5,25.8,1015.2,24.9,79,21.0,80.0,1.8,1013.9,1016.5,2019-01-12 14:27:00,21.6,2019-01-12 03:53:00,58,2019-01-12 13:42:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,30.0,8.5,2019-01-12 08:25:00,29.7,2019-01-12 12:47:00,1018.4,17.16,9.0,0.0
2019-01-13,23.9,24.7,24.8,24.5,24.8,24.5,1015.2,22.7,80,19.2,50.0,5.1,1013.7,1016.4,2019-01-13 15:22:00,21.1,2019-01-13 19:53:00,64,2019-01-13 13:36:00,1.0,2019-01-13 18:29:00,0.5,2019-01-13 18:56:00,50.0,16.0,2019-01-13 09:32:00,26.6,2019-01-13 14:20:00,1018.3,11.23,8.6,2.5
2019-01-14,22.6,24.7,23.8,23.9,24.8,23.4,1015.1,21.6,84,18.8,60.0,5.4,1013.5,1016.9,2019-01-14 14:58:00,20.4,2019-01-14 23:14:00,69,2019-01-14 13:41:00,0.5,2019-01-14 03:53:00,0.5,2019-01-14 04:43:00,60.0,14.6,2019-01-14 09:04:00,24.6,2019-01-14 13:35:00,1018.3,11.27,6.8,1.5
2019-01-15,22.7,24.8,23.4,23.4,24.7,23.2,1015.1,22.2,84,19.4,50.0,3.5,1013.4,1017.1,2019-01-15 14:34:00,20.7,2019-01-15 00:02:00,69,2019-01-15 11:06:00,3.0,2019-01-15 20:15:00,1.0,2019-01-15 20:17:00,50.0,13.8,2019-01-15 09:20:00,25.9,2019-01-15 11:14:00,1018.3,7.61,6.3,4.0
2019-01-16,21.8,24.8,22.9,23.1,24.5,22.6,1015.1,21.4,83,18.4,50.0,5.2,1012.9,1017.1,2019-01-16 15:12:00,19.8,2019-01-16 09:02:00,70,2019-01-16 13:56:00,11.0,2019-01-16 04:11:00,3.0,2019-01-16 04:34:00,40.0,16.8,2019-01-16 08:51:00,23.1,2019-01-16 12:32:00,1018.2,6.92,6.5,35.5
2019-01-17,21.3,24.7,22.2,22.5,24.2,21.9,1016.7,21.4,74,16.5,40.0,5.4,1014.4,1019.2,2019-01-17 03:19:00,19.1,2019-01-17 23:01:00,62,2019-01-17 14:30:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,40.0,15.0,2019-01-17 23:14:00,24.5,2019-01-17 14:28:00,1019.9,14.45,9.1,0.0
2019-01-18,20.9,24.7,21.9,22.1,24.0,21.6,1018.6,21.1,63,13.7,50.0,6.6,1016.8,1020.6,2019-01-18 15:36:00,18.7,2019-01-18 02:03:00,48,2019-01-18 15:10:00,1.5,2019-01-18 00:59:00,1.0,2019-01-18 01:10:00,60.0,19.4,2019-01-18 09:11:00,23.7,2019-01-18 12:47:00,1021.8,18.26,8.9,2.0
2019-01-19,21.5,24.6,22.0,22.1,23.8,21.9,1017.0,21.5,71,16.0,50.0,4.0,1014.8,1019.1,2019-01-19 15:40:00,19.1,2019-01-19 02:19:00,57,2019-01-19 00:01:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,40.0,13.0,2019-01-19 01:07:00,24.8,2019-01-19 13:16:00,1020.2,10.66,7.9,0.0
2019-01-20,22.7,24.5,22.7,22.4,23.6,22.8,1015.6,22.3,78,18.3,40.0,3.8,1014.2,1017.4,2019-01-20 14:52:00,20.1,2019-01-20 00:23:00,58,2019-01-20 13:26:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,40.0,15.0,2019-01-20 08:47:00,27.4,2019-01-20 13:26:00,1018.8,11.60,6.9,0.0
2019-01-21,21.5,24.4,22.5,22.5,23.7,22.2,1016.1,21.1,72,15.9,40.0,6.1,1014.6,1017.8,2019-01-21 03:59:00,19.7,2019-01-21 17:53:00,59,2019-01-21 14:24:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,30.0,17.5,2019-01-21 09:36:00,23.5,2019-01-21 14:21:00,1019.2,10.29,8.4,0.0
2019-01-22,21.6,24.3,22.2,22.2,23.6,22.1,1016.2,20.8,74,16.0,30.0,3.3,1014.6,1017.4,2019-01-22 15:14:00,17.9,2019-01-22 06:53:00,59,2019-01-22 11:03:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,30.0,15.5,2019-01-22 10:20:00,24.9,2019-01-22 11:03:00,1019.3,10.54,7.8,0.0
2019-01-23,21.5,24.3,22.1,22.0,23.5,21.9,1016.2,20.5,69,14.7,50.0,5.1,1014.8,1017.7,2019-01-23 04:32:00,18.4,2019-01-23 02:06:00,59,2019-01-23 13:10:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,10.0,15.0,2019-01-23 09:32:00,23.6,2019-01-23 13:18:00,1019.4,16.66,7.9,0.0
2019-01-24,22.7,24.2,22.7,22.3,23.5,22.8,1016.7,21.7,68,15.6,60.0,4.5,1015.3,1017.9,2019-01-24 15:02:00,19.6,2019-01-24 04:53:00,57,2019-01-24 12:53:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,80.0,14.3,2019-01-24 09:45:00,24.7,2019-01-24 12:17:00,1019.9,17.87,8.7,0.0
2019-01-25,23.0,24.1,23.1,22.7,23.5,23.2,1017.5,21.4,75,16.8,40.0,2.4,1015.7,1018.7,2019-01-25 15:09:00,18.6,2019-01-25 19:26:00,60,2019-01-25 13:10:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,70.0,9.9,2019-01-25 09:13:00,25.9,2019-01-25 13:08:00,1020.7,12.88,8.3,0.0
2019-01-26,20.7,24.1,22.3,22.5,23.6,21.8,1019.1,19.4,75,14.9,40.0,5.3,1017.8,1020.7,2019-01-26 02:25:00,18.0,2019-01-26 23:53:00,60,2019-01-26 14:03:00,2.0,2019-01-26 03:56:00,1.0,2019-01-26 00:44:00,70.0,16.6,2019-01-26 22:03:00,22.1,2019-01-26 14:01:00,1022.3,11.31,7.4,3.5
2019-01-27,20.4,24.1,21.4,21.7,23.5,21.0,1020.2,19.2,69,13.5,50.0,5.3,1018.7,1022.7,2019-01-27 15:59:00,17.2,2019-01-27 07:27:00,56,2019-01-27 13:44:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,20.0,17.5,2019-01-27 09:38:00,22.9,2019-01-27 13:43:00,1023.4,16.68,8.8,0.0
2019-01-28,21.7,24.0,21.9,21.7,23.3,21.9,1018.6,20.3,74,15.5,50.0,3.2,1017.3,1020.2,2019-01-28 14:43:00,17.6,2019-01-28 05:53:00,53,2019-01-28 11:14:00,1.0,2019-01-28 19:11:00,1.0,2019-01-28 20:01:00,90.0,10.2,2019-01-28 09:39:00,25.5,2019-01-28 11:30:00,1021.8,17.03,8.5,2.5
2019-01-29,21.3,23.9,22.2,22.1,23.2,22.0,1018.9,19.6,84,16.8,40.0,3.6,1017.3,1020.4,2019-01-29 14:57:00,17.8,2019-01-29 06:53:00,63,2019-01-29 15:20:00,3.5,2019-01-29 16:42:00,1.5,2019-01-29 16:36:00,40.0,12.3,2019-01-29 09:42:00,24.1,2019-01-29 12:43:00,1022.1,12.67,7.5,7.0
2019-01-30,22.0,23.9,22.2,22.0,23.2,22.2,1018.3,22.4,71,16.9,60.0,4.0,1016.8,1020.2,2019-01-30 15:12:00,19.2,2019-01-30 00:02:00,55,2019-01-30 13:40:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,60.0,14.6,2019-01-30 09:45:00,26.0,2019-01-30 14:12:00,1021.5,17.29,8.8,0.0
2019-01-31,23.5,23.8,23.0,22.4,23.2,23.3,1016.2,23.2,75,18.4,110.0,2.1,1014.2,1017.8,2019-01-31 15:26:00,19.1,2019-01-31 07:11:00,55,2019-01-31 15:13:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,80.0,9.6,2019-01-31 09:42:00,27.3,2019-01-31 11:36:00,1019.3,16.01,9.3,0.0
2019-02-01,22.6,23.8,23.1,22.8,23.4,23.1,1018.4,21.0,75,16.5,50.0,6.3,1016.4,1020.4,2019-02-01 03:57:00,19.3,2019-02-01 18:23:00,64,2019-02-01 13:26:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,50.0,17.4,2019-02-01 10:42:00,23.6,2019-02-01 00:58:00,1021.5,20.32,8.9,0.0
2019-02-02,23.1,23.8,23.0,22.7,23.5,23.1,1017.0,22.2,75,17.7,60.0,4.8,1015.0,1019.1,2019-02-02 15:21:00,18.9,2019-02-02 02:53:00,63,2019-02-02 13:16:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,60.0,14.3,2019-02-02 10:06:00,25.7,2019-02-02 13:21:00,1020.2,17.37,8.3,0.0
2019-02-03,25.2,23.8,24.2,23.3,23.6,24.7,1016.0,24.9,79,21.1,120.0,2.8,1014.5,1017.9,2019-02-03 15:42:00,22.0,2019-02-03 05:07:00,65,2019-02-03 13:58:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,100.0,9.3,2019-02-03 09:22:00,29.2,2019-02-03 13:57:00,1019.1,14.97,8.6,0.0
2019-02-04,23.6,23.8,24.3,23.9,23.9,24.3,1015.8,22.5,89,20.7,50.0,2.7,1014.3,1018.0,2019-02-04 15:16:00,20.7,2019-02-04 18:53:00,81,2019-02-05 00:00:00,12.0,2019-02-04 08:02:00,7.0,2019-02-04 08:47:00,20.0,12.4,2019-02-04 10:16:00,25.2,2019-02-04 07:31:00,1018.9,3.24,2.0,23.5
2019-02-05,23.2,23.9,23.4,23.2,24.0,23.4,1013.8,23.0,79,19.3,20.0,2.1,1011.8,1015.8,2019-02-05 15:21:00,20.8,2019-02-05 03:35:00,66,2019-02-05 10:01:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,40.0,10.0,2019-02-05 09:30:00,25.9,2019-02-05 11:35:00,1016.9,8.52,8.1,0.0
2019-02-06,23.7,23.9,23.7,23.3,23.9,23.8,1012.5,23.5,79,19.6,40.0,3.6,1011.2,1014.0,2019-02-06 14:47:00,20.4,2019-02-06 06:22:00,66,2019-02-06 12:12:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,70.0,14.9,2019-02-06 09:45:00,27.2,2019-02-06 12:30:00,1015.7,15.00,9.7,0.0
2019-02-07,24.4,23.9,24.1,23.5,23.9,24.4,1012.7,24.0,76,19.2,270.0,1.9,1010.8,1014.7,2019-02-07 15:22:00,20.0,2019-02-07 05:53:00,36,2019-02-07 13:40:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,8.5,2019-02-07 09:45:00,29.3,2019-02-07 13:34:00,1015.8,15.11,9.4,0.0
2019-02-08,24.0,24.0,24.1,23.7,24.1,24.2,1013.7,22.8,76,18.4,40.0,3.5,1012.1,1015.5,2019-02-08 14:58:00,19.5,2019-02-08 02:22:00,65,2019-02-08 12:44:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,70.0,13.1,2019-02-08 09:52:00,26.6,2019-02-08 13:05:00,1016.8,15.20,9.4,0.0
2019-02-09,24.2,24.0,24.1,23.7,24.1,24.3,1015.9,23.1,77,18.8,50.0,3.2,1013.9,1017.8,2019-02-09 01:01:00,19.0,2019-02-09 05:56:00,62,2019-02-09 10:24:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,60.0,10.1,2019-02-09 22:10:00,27.4,2019-02-09 13:49:00,1019.0,14.48,8.8,0.0
2019-02-10,23.7,24.0,24.0,23.8,24.2,24.0,1018.5,23.0,77,18.7,50.0,4.5,1016.0,1020.6,2019-02-10 02:28:00,21.4,2019-02-10 04:53:00,63,2019-02-10 11:05:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,60.0,14.5,2019-02-10 22:25:00,26.3,2019-02-10 11:04:00,1021.7,11.61,8.3,0.0
2019-02-11,23.3,24.1,23.9,23.6,24.2,23.8,1020.4,22.4,82,19.2,50.0,4.0,1019.0,1021.7,2019-02-11 04:20:00,20.9,2019-02-11 04:09:00,74,2019-02-11 10:44:00,0.5,2019-02-11 06:31:00,0.5,2019-02-11 07:21:00,60.0,15.1,2019-02-11 21:06:00,25.0,2019-02-11 10:44:00,1023.6,9.60,7.3,0.5
2019-02-12,23.1,24.1,23.5,23.4,24.2,23.5,1020.2,22.8,80,19.2,40.0,4.2,1018.7,1022.1,2019-02-12 04:09:00,21.2,2019-02-12 23:18:00,66,2019-02-12 09:58:00,1.0,2019-02-12 11:52:00,0.5,2019-02-12 12:26:00,30.0,15.8,2019-02-12 09:36:00,26.6,2019-02-12 11:38:00,1023.4,13.57,8.9,1.0
2019-02-13,23.5,24.1,23.6,23.4,24.1,23.8,1018.8,23.6,82,20.4,60.0,2.9,1016.7,1020.3,2019-02-13 15:06:00,20.4,2019-02-13 01:48:00,64,2019-02-13 10:32:00,1.5,2019-02-13 22:46:00,0.5,2019-02-13 22:54:00,80.0,10.1,2019-02-13 00:01:00,28.9,2019-02-13 10:28:00,1022.0,11.25,9.6,1.5
2019-02-14,23.4,24.1,23.7,23.4,24.1,23.7,1018.2,23.2,83,20.2,40.0,3.1,1016.8,1019.5,2019-02-14 15:42:00,21.0,2019-02-14 01:53:00,69,2019-02-14 15:03:00,0.5,2019-02-14 00:00:00,0.5,2019-02-14 00:27:00,30.0,9.8,2019-02-14 09:36:00,26.9,2019-02-14 14:59:00,1021.3,10.32,8.7,0.5
2019-02-15,24.3,24.1,24.1,23.6,24.1,24.3,1017.4,23.8,80,19.9,70.0,2.0,1015.3,1019.6,2019-02-15 16:20:00,19.8,2019-02-15 22:34:00,54,2019-02-15 14:16:00,2.0,2019-02-15 00:00:00,2.0,2019-02-15 00:19:00,70.0,7.8,2019-02-15 09:36:00,28.9,2019-02-15 13:57:00,1020.5,20.62,9.9,2.0
2019-02-16,23.9,24.1,24.1,23.7,24.2,24.2,1015.8,23.6,79,19.7,60.0,2.3,1013.9,1018.1,2019-02-16 15:52:00,19.1,2019-02-16 03:53:00,60,2019-02-16 11:50:00,2.5,2019-02-16 22:26:00,1.0,2019-02-16 22:52:00,30.0,8.1,2019-02-16 09:14:00,28.5,2019-02-16 13:36:00,1018.9,19.74,9.8,2.5
2019-02-17,23.3,24.2,23.9,23.7,24.3,23.9,1015.3,22.7,79,18.8,40.0,4.3,1013.7,1017.3,2019-02-17 04:16:00,20.8,2019-02-17 23:53:00,65,2019-02-17 10:42:00,1.5,2019-02-17 22:55:00,0.5,2019-02-17 22:49:00,70.0,14.1,2019-02-17 09:36:00,25.9,2019-02-17 13:30:00,1018.4,15.98,9.0,1.5
2019-02-18,23.4,24.2,23.6,23.4,24.3,23.7,1014.1,23.9,82,20.6,70.0,3.2,1011.8,1016.2,2019-02-18 14:42:00,19.8,2019-02-18 03:53:00,65,2019-02-18 09:50:00,13.0,2019-02-18 00:05:00,4.0,2019-02-18 00:35:00,80.0,12.0,2019-02-18 00:26:00,27.6,2019-02-18 12:17:00,1017.3,18.19,9.3,17.5
2019-02-19,24.8,24.2,24.4,23.8,24.2,24.8,1016.1,24.9,84,22.0,230.0,1.7,1014.0,1018.4,2019-02-19 04:15:00,21.4,2019-02-20 00:00:00,71,2019-02-19 13:22:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,200.0,5.7,2019-02-19 22:35:00,28.1,2019-02-19 13:22:00,1019.3,20.61,9.9,0.0
2019-02-20,24.9,24.2,24.7,24.2,24.4,25.0,1017.6,24.4,83,21.3,90.0,1.8,1016.2,1019.7,2019-02-20 15:46:00,21.0,2019-02-20 02:53:00,64,2019-02-20 11:53:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,80.0,6.9,2019-02-20 09:54:00,30.1,2019-02-20 11:52:00,1020.8,19.94,9.8,0.0
2019-02-21,24.7,24.2,24.8,24.3,24.5,25.0,1015.8,24.4,79,20.5,90.0,1.9,1014.1,1017.9,2019-02-21 16:09:00,20.8,2019-02-21 21:21:00,54,2019-02-21 14:23:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,80.0,7.7,2019-02-21 09:24:00,30.0,2019-02-21 13:48:00,1018.9,19.33,9.8,0.0
2019-02-22,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-23,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-24,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-25,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-26,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-27,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-02-28,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-03-01,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-03-02,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-03-03,24.5,24.3,24.6,24.3,24.6,24.8,1013.6,24.1,77,19.8,290.0,2.7,1011.9,1015.1,2019-02-22 15:00:00,20.5,2019-02-22 03:12:00,54,2019-02-22 11:12:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,30.0,14.7,2019-02-22 22:44:00,28.1,2019-02-22 11:55:00,1016.7,20.61,9.7,0.0
2019-03-04,26.8,24.7,26.3,25.5,25.4,26.9,1012.4,23.6,75,18.9,50.0,4.4,1009.7,1014.8,2019-03-04 03:26:00,20.6,2019-03-04 03:53:00,61,2019-03-04 10:04:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,50.0,13.7,2019-03-04 21:40:00,28.0,2019-03-04 10:05:00,1015.5,22.77,10.2,0.0
2019-03-05,25.9,24.7,25.8,25.5,25.5,26.1,1012.0,24.2,77,19.9,60.0,4.8,1010.1,1014.5,2019-03-05 19:01:00,21.6,2019-03-05 02:53:00,62,2019-03-05 13:48:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,50.0,15.6,2019-03-05 09:08:00,28.5,2019-03-05 13:47:00,1015.1,21.29,9.1,0.0
2019-03-06,26.9,24.8,26.5,25.9,25.6,27.0,1011.2,25.1,75,20.4,290.0,3.6,1009.5,1014.2,2019-03-06 14:13:00,21.5,2019-03-06 23:53:00,58,2019-03-06 13:33:00,0.0,2019-03-06 00:00:00,0.0,2019-03-06 00:00:00,60.0,12.2,2019-03-06 23:24:00,28.5,2019-03-06 13:03:00,1014.3,20.95,10.0,0.0
2019-03-07,23.5,24.9,25.3,25.7,25.8,25.0,1013.5,20.9,75,16.4,50.0,6.9,1011.6,1015.0,2019-03-07 15:19:00,18.3,2019-03-07 20:11:00,63,2019-03-07 12:09:00,0.5,2019-03-07 20:00:00,0.5,2019-03-07 20:50:00,50.0,18.5,2019-03-07 09:31:00,24.5,2019-03-07 11:00:00,1016.6,12.22,6.1,0.5
2019-03-08,21.3,25.0,23.3,24.3,25.7,22.7,1013.7,20.0,74,15.3,50.0,6.5,1012.0,1015.9,2019-03-08 15:37:00,18.1,2019-03-08 13:53:00,65,2019-03-08 15:59:00,0.0,2019-03-08 00:00:00,0.0,2019-03-08 00:00:00,40.0,18.3,2019-03-08 09:19:00,22.2,2019-03-08 16:22:00,1016.8,6.59,4.7,0.0
