日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2011-07-15,17.5,27416,23.6,16.2,16.8,17.5
2011-07-16,18.7,35017,,17.3,17.5,17.7
2011-07-17,19.3,41847,22.0,19.5,18.7,17.8
2011-07-18,19.3,41847,22.0,19.5,19.3,18.3
2011-07-19,18.0,47922,,18.8,19.3,18.6
2011-07-20,18.2,46041,22.3,18.2,18.0,18.7
2011-07-21,18.0,37517,26.0,17.4,18.2,18.6
2011-07-22,17.5,45092,25.0,18.6,18.0,18.2
2011-07-23,16.7,59622,25.0,19.4,17.5,17.7
2011-07-24,16.1,49149,21.4,18.8,16.7,17.3
2011-07-25,16.1,49149,21.4,18.8,16.1,16.9
2011-07-26,15.9,55257,22.2,18.8,16.1,16.5
2011-07-27,16.2,54008,24.9,19.1,15.9,16.2
2011-07-28,14.7,55909,21.1,17.4,16.2,15.8
2011-07-29,14.5,50730,17.7,17.5,14.7,15.5
2011-07-30,14.6,55746,15.7,18.7,14.5,15.2
2011-07-31,14.7,50070,20.6,17.7,14.6,14.9
2011-08-01,14.7,50070,20.6,17.7,14.7,14.6
2011-08-02,14.1,70859,12.6,17.0,14.7,14.5
2011-08-03,13.1,72446,19.1,16.7,14.1,14.2
2011-08-04,12.4,61184,18.6,14.4,13.1,13.8
2011-08-05,11.6,58647,21.1,14.2,12.4,13.2
2011-08-06,11.3,60025,15.3,14.0,11.6,12.5
2011-08-07,11.9,55842,17.6,16.4,11.3,12.1
2011-08-08,11.9,55842,17.6,16.4,11.9,11.8
2011-08-09,11.9,71386,19.1,14.6,11.9,11.7
2011-08-10,10.9,72130,16.2,14.5,11.9,11.6
2011-08-11,10.8,69599,13.1,14.3,10.9,11.5
2011-08-12,10.3,65218,13.6,14.7,10.8,11.2
2011-08-13,10.8,62569,14.3,15.1,10.3,10.9
2011-08-14,12.2,52358,20.0,14.5,10.8,11.0
2011-08-15,12.2,52358,20.0,14.5,12.2,11.3
2011-08-16,12.2,52358,20.0,14.5,12.2,11.5
2011-08-17,11.6,87941,18.0,13.5,12.2,11.8
2011-08-18,10.4,92042,13.0,15.6,11.6,11.7
2011-08-19,9.3,89180,11.2,14.1,10.4,11.1
2011-08-20,8.9,83162,13.7,15.3,9.3,10.5
2011-08-21,8.6,94156,13.0,14.5,8.9,9.8
2011-08-22,8.6,94156,13.0,14.5,8.6,9.2
2011-08-23,9.6,68089,14.8,14.2,8.6,9.0
2011-08-24,10.0,63662,17.0,13.3,9.6,9.1
2011-08-25,10.8,63872,,13.6,10.0,9.5
2011-08-26,12.1,61977,18.0,15.4,10.8,10.2
2011-08-27,13.0,61145,20.0,14.0,12.1,11.1
2011-08-28,14.7,64430,13.7,15.9,13.0,12.1
2011-08-29,14.7,64430,13.7,15.9,14.7,13.1
2011-08-30,14.6,61917,,16.1,14.7,13.8
2011-08-31,16.3,47389,,15.8,14.6,14.7
2011-09-01,18.1,45113,30.0,15.2,16.3,15.7
2011-09-02,16.3,80776,27.0,15.9,18.1,16.0
2011-09-03,15.3,74647,26.0,14.7,16.3,16.1
2011-09-04,14.8,73322,25.0,14.7,15.3,16.2
2011-09-05,14.8,73322,25.0,14.7,14.8,15.9
2011-09-06,15.0,71605,21.0,15.5,14.8,15.2
2011-09-07,15.4,70674,30.0,15.1,15.0,15.1
2011-09-08,15.9,61538,23.0,15.2,15.4,15.2
2011-09-09,15.8,61678,20.0,14.5,15.9,15.4
2011-09-10,16.3,60840,21.4,13.7,15.8,15.7
2011-09-11,15.2,66425,10.3,15.0,16.3,15.7
2011-09-12,14.6,50884,,13.9,15.2,15.6
2011-09-13,14.6,50884,,13.9,14.6,15.3
2011-09-14,14.6,50884,,13.9,14.6,15.1
2011-09-15,13.7,76097,18.5,12.4,14.6,14.5
2011-09-16,12.0,80569,13.5,13.4,13.7,13.9
2011-09-17,12.3,83921,12.8,13.8,12.0,13.4
2011-09-18,12.1,78433,11.7,13.8,12.3,12.9
2011-09-19,12.1,78433,11.7,13.8,12.1,12.4
2011-09-20,13.0,64552,13.6,15.2,12.1,12.3
2011-09-21,14.3,58783,17.3,14.0,13.0,12.8
2011-09-22,14.9,62149,11.7,13.5,14.3,13.3
2011-09-23,14.7,71248,13.7,13.6,14.9,13.8
2011-09-24,15.1,72384,12.6,13.7,14.7,14.4
2011-09-25,16.0,65034,16.5,14.8,15.1,15.0
2011-09-26,16.0,65034,16.5,14.8,16.0,15.3
2011-09-27,16.4,63118,14.7,15.2,16.0,15.6
2011-09-28,16.2,61796,15.0,14.5,16.4,15.9
2011-09-29,16.1,60727,18.8,14.0,16.2,16.1
2011-09-30,16.0,61466,19.4,14.1,16.1,16.1
2011-10-01,15.7,68835,19.5,13.2,16.0,16.1
2011-10-02,15.6,63779,15.4,13.4,15.7,15.9
2011-10-03,15.6,63779,15.4,13.4,15.6,15.8
2011-10-04,16.2,56412,16.7,14.5,15.6,15.8
2011-10-05,15.8,69092,16.8,14.7,16.2,15.8
2011-10-06,16.0,54948,14.9,14.4,15.8,15.8
2011-10-07,17.1,60036,18.6,15.3,16.0,16.1
2011-10-08,18.8,61674,20.7,15.4,17.1,16.8
2011-10-09,21.2,62873,20.4,14.9,18.8,17.8
2011-10-10,21.2,62873,20.4,14.9,21.2,18.9
2011-10-11,22.7,53191,22.7,15.1,21.2,20.2
2011-10-12,21.4,53990,19.7,15.1,22.7,21.1
2011-10-13,20.7,54905,20.0,15.2,21.4,21.4
2011-10-14,20.3,66109,19.5,16.0,20.7,21.3
2011-10-15,20.9,65945,19.5,15.6,20.3,21.2
2011-10-16,21.4,55727,20.8,15.8,20.9,20.9
2011-10-17,21.4,55727,20.8,15.8,21.4,20.9
2011-10-18,23.1,58351,25.0,16.5,21.4,21.4
2011-10-19,24.5,55720,25.8,16.0,23.1,22.3
2011-10-20,23.9,58937,25.5,15.6,24.5,22.9
2011-10-21,25.9,46817,30.9,16.1,23.9,23.8
2011-10-22,26.7,59779,28.9,15.5,25.9,24.8
2011-10-23,26.8,61650,29.8,15.1,26.7,25.6
2011-10-24,26.8,61650,29.8,15.1,26.8,26.0
2011-10-25,28.7,52227,34.0,15.5,26.8,27.0
2011-10-26,30.5,51108,35.8,15.9,28.7,27.9
2011-10-27,29.0,51777,29.4,16.0,30.5,28.4
2011-10-28,27.6,55180,33.3,16.8,29.0,28.5
2011-10-29,29.0,63934,31.6,17.1,27.6,29.0
2011-10-30,27.7,74072,30.8,16.8,29.0,28.8
2011-10-31,27.7,74072,30.8,16.8,27.7,28.2
2011-11-01,28.2,61247,32.0,17.0,27.7,28.0
2011-11-02,26.0,56785,29.0,15.6,28.2,27.7
2011-11-03,26.1,54590,32.1,15.1,26.0,27.1
2011-11-04,25.8,65124,34.6,15.9,26.1,26.8
2011-11-05,27.7,70798,30.5,15.4,25.8,26.8
2011-11-06,27.1,74103,29.5,16.4,27.7,26.5
2011-11-07,27.1,74103,29.5,16.4,27.1,26.8
2011-11-08,26.2,61695,28.1,15.8,27.1,26.8
2011-11-09,24.4,43188,27.4,15.4,26.2,26.5
2011-11-10,25.9,42595,28.5,14.4,24.4,26.1
2011-11-11,28.3,34983,32.1,14.8,25.9,26.4
2011-11-12,27.6,71604,31.4,15.1,28.3,26.5
2011-11-13,25.6,100143,28.7,17.1,27.6,26.4
2011-11-14,25.6,100143,28.7,17.1,25.6,26.6
2011-11-15,25.3,73697,28.5,16.6,25.6,26.5
2011-11-16,24.3,72550,27.7,15.4,25.3,25.7
2011-11-17,23.9,63705,29.0,14.3,24.3,24.9
2011-11-18,23.9,59988,27.3,15.3,23.9,24.6
2011-11-19,22.7,73388,26.4,16.1,23.9,24.0
2011-11-20,21.9,65261,26.2,15.5,22.7,23.3
2011-11-21,21.9,65261,26.2,15.5,21.9,22.9
2011-11-22,21.6,65868,24.8,16.9,21.9,22.4
2011-11-23,21.5,67699,24.6,17.1,21.6,21.9
2011-11-24,21.0,61055,20.8,17.0,21.5,21.6
2011-11-25,20.2,53853,22.1,16.8,21.0,21.2
2011-11-26,20.7,60218,21.6,16.4,20.2,21.0
2011-11-27,21.1,61477,23.2,17.5,20.7,20.9
2011-11-28,21.1,61477,23.2,17.5,21.1,20.8
2011-11-29,22.3,56926,24.4,16.7,21.1,21.1
2011-11-30,21.1,63559,24.8,16.5,22.3,21.3
2011-12-01,20.6,58548,24.4,16.2,21.1,21.2
2011-12-02,19.3,65926,22.7,16.9,20.6,20.9
2011-12-03,20.3,59233,21.1,16.6,19.3,20.7
2011-12-04,20.4,58012,20.7,17.2,20.3,20.3
2011-12-05,20.4,58012,20.7,17.2,20.4,20.2
2011-12-06,22.8,42090,22.5,16.7,20.4,20.6
2011-12-07,22.9,53117,23.4,16.7,22.8,21.4
2011-12-08,22.9,51848,29.2,17.4,22.9,21.9
2011-12-09,23.1,52593,26.7,16.9,22.9,22.4
2011-12-10,24.2,46180,22.9,17.2,23.1,23.2
2011-12-11,24.8,43187,21.5,17.2,24.2,23.6
2011-12-12,24.8,43187,21.5,17.2,24.8,24.0
2011-12-13,25.5,44343,28.7,17.6,24.8,24.5
2011-12-14,25.6,46857,25.4,17.2,25.5,25.0
2011-12-15,25.5,46761,30.9,16.3,25.6,25.2
2011-12-16,24.7,51493,26.0,17.2,25.5,25.2
2011-12-17,24.9,52564,24.5,17.7,24.7,25.2
2011-12-18,25.4,50048,24.6,17.6,24.9,25.2
2011-12-19,25.4,50048,24.6,17.6,25.4,25.2
2011-12-20,28.1,47911,26.3,17.2,25.4,25.7
2011-12-21,29.3,43089,,17.7,28.1,26.6
2011-12-22,29.1,37985,,17.3,29.3,27.5
2011-12-23,29.3,35026,28.0,16.0,29.1,28.2
2011-12-24,28.9,46523,29.0,16.6,29.3,28.9
2011-12-25,25.4,50290,23.7,16.7,28.9,28.4
2011-12-26,25.4,50290,23.7,16.7,25.4,27.6
2011-12-27,26.7,44514,24.9,16.5,25.4,27.1
2011-12-28,25.6,48741,24.8,17.3,26.7,26.4
2011-12-29,25.9,52352,23.6,17.3,25.6,25.8
2011-12-30,24.8,55375,26.2,16.2,25.9,25.7
2011-12-31,22.5,53678,23.7,17.1,24.8,25.1
2012-01-01,22.6,34890,24.6,17.6,22.5,24.3
2012-01-02,22.6,34890,24.6,17.6,22.6,23.7
2012-01-03,22.4,49140,31.9,18.1,22.6,23.0
2012-01-04,22.0,56594,29.9,17.9,22.4,22.4
2012-01-05,21.1,50786,26.4,17.2,22.0,22.1
2012-01-06,21.6,46411,24.7,18.1,21.1,21.9
2012-01-07,19.7,49540,29.1,18.3,21.6,21.4
2012-01-08,19.9,48796,26.6,18.8,19.7,20.9
2012-01-09,19.9,48796,26.6,18.8,19.9,20.4
2012-01-10,20.8,43388,27.1,18.2,19.9,20.4
2012-01-11,20.7,53501,27.6,17.6,20.8,20.2
2012-01-12,21.0,53058,33.0,18.3,20.7,20.5
2012-01-13,19.9,55487,24.3,16.8,21.0,20.5
2012-01-14,19.1,49719,24.1,17.5,19.9,20.3
2012-01-15,19.0,51959,23.1,16.9,19.1,19.9
2012-01-16,19.0,51959,23.1,16.9,19.0,19.6
2012-01-17,19.0,48922,21.9,16.6,19.0,19.2
2012-01-18,17.6,55301,21.3,14.9,19.0,18.7
2012-01-19,15.4,60560,18.2,14.3,17.6,18.0
2012-01-20,13.8,61678,14.1,15.0,15.4,17.0
2012-01-21,12.6,66183,12.6,16.7,13.8,15.7
2012-01-22,12.7,25729,13.8,17.6,12.6,14.4
2012-01-23,12.7,25729,13.8,17.6,12.7,13.4
2012-01-24,12.7,25729,13.8,17.6,12.7,12.9
2012-01-25,12.7,25729,13.8,17.6,12.7,12.7
2012-01-26,12.7,25729,13.8,17.6,12.7,12.7
2012-01-27,12.7,25729,13.8,17.6,12.7,12.7
2012-01-28,12.4,53172,12.2,16.1,12.7,12.6
2012-01-29,11.9,64879,10.2,16.3,12.4,12.5
2012-01-30,11.6,50897,10.9,16.1,11.9,12.3
2012-01-31,11.6,50897,10.9,16.1,11.6,12.0
2012-02-01,10.8,66510,10.6,16.9,11.6,11.7
2012-02-02,10.5,63880,11.3,15.5,10.8,11.3
2012-02-03,10.1,59979,10.6,16.3,10.5,10.9
2012-02-04,9.9,57923,10.2,16.4,10.1,10.6
2012-02-05,10.1,45586,10.2,17.0,9.9,10.3
2012-02-06,12.1,36173,18.2,18.4,10.1,10.5
2012-02-07,12.1,36173,18.2,18.4,12.1,10.9
2012-02-08,12.1,36173,18.2,18.4,12.1,11.3
2012-02-09,14.2,38668,18.2,17.7,12.1,12.1
2012-02-10,13.5,61492,16.0,16.9,14.2,12.8
2012-02-11,13.2,73501,16.3,18.0,13.5,13.0
2012-02-12,13.5,76716,16.7,18.0,13.2,13.3
2012-02-13,13.5,76716,16.7,18.0,13.5,13.6
2012-02-14,13.2,68488,16.4,18.2,13.5,13.4
2012-02-15,14.5,58914,18.0,17.9,13.2,13.6
2012-02-16,14.2,57981,17.8,17.1,14.5,13.8
2012-02-17,14.3,49313,16.6,17.5,14.2,13.9
2012-02-18,15.2,63324,16.7,18.1,14.3,14.3
2012-02-19,15.4,59831,20.9,18.1,15.2,14.7
2012-02-20,15.4,59831,20.9,18.1,15.4,14.9
2012-02-21,15.7,59302,20.9,18.6,15.4,15.2
2012-02-22,15.9,33727,25.9,19.2,15.7,15.5
2012-02-23,17.6,42075,27.4,19.2,15.9,16.0
2012-02-24,17.0,65846,19.1,18.9,17.6,16.3
2012-02-25,15.9,80006,19.0,19.6,17.0,16.4
2012-02-26,14.6,64090,16.5,19.2,15.9,16.2
2012-02-27,14.6,64090,16.5,19.2,14.6,15.9
2012-02-28,15.5,45886,21.6,19.9,14.6,15.5
2012-02-29,16.8,41038,26.5,19.7,15.5,15.5
2012-03-01,16.8,48171,29.0,19.6,16.8,15.7
2012-03-02,16.4,65653,15.8,20.1,16.8,16.0
2012-03-03,19.2,71666,19.9,20.2,16.4,16.9
2012-03-04,19.8,64452,30.0,22.3,19.2,17.8
2012-03-05,19.8,64452,30.0,22.3,19.8,18.4
2012-03-06,21.2,53398,18.9,22.5,19.8,19.3
2012-03-07,20.5,56825,24.4,23.8,21.2,20.1
2012-03-08,20.0,51278,25.0,23.3,20.5,20.3
2012-03-09,19.9,55300,23.4,23.3,20.0,20.3
2012-03-10,20.1,56587,30.2,23.4,19.9,20.3
2012-03-11,18.9,52480,19.2,23.4,20.1,19.9
2012-03-12,18.9,52480,19.2,23.4,18.9,19.6
2012-03-13,22.6,25191,20.7,23.1,18.9,20.1
2012-03-14,23.9,37514,23.8,23.6,22.6,20.9
2012-03-15,23.6,54809,21.7,23.0,23.9,21.6
2012-03-16,23.6,56326,16.6,22.4,23.6,22.5
2012-03-17,22.4,73936,18.6,23.5,23.6,23.2
2012-03-18,22.4,61393,22.8,23.8,22.4,23.2
2012-03-19,22.4,61393,22.8,23.8,22.4,22.9
2012-03-20,23.4,70146,25.7,23.9,22.4,22.8
2012-03-21,20.3,65958,24.2,24.1,23.4,22.2
2012-03-22,19.5,63559,18.3,23.2,20.3,21.6
2012-03-23,18.5,68019,22.1,23.2,19.5,20.8
2012-03-24,18.2,71510,15.5,23.6,18.5,20.0
2012-03-25,17.6,56115,16.3,21.5,18.2,18.8
2012-03-26,17.6,56115,16.3,21.5,17.6,18.3
2012-03-27,17.0,65988,18.6,20.9,17.6,17.8
2012-03-28,15.3,63734,16.1,20.4,17.0,17.1
2012-03-29,15.1,70398,14.3,21.4,15.3,16.5
2012-03-30,15.3,56954,17.2,21.4,15.1,16.1
2012-03-31,15.6,58968,16.4,20.5,15.3,15.7
2012-04-01,16.2,52554,19.9,21.5,15.6,15.5
2012-04-02,16.2,36786,23.4,20.5,16.2,15.7
2012-04-03,19.0,54222,25.0,21.6,16.2,16.5
2012-04-04,19.0,54222,25.0,21.6,19.0,17.2
2012-04-05,19.0,54222,25.0,21.6,19.0,17.9
2012-04-06,19.4,63795,18.5,21.2,19.0,18.5
2012-04-07,20.0,82124,17.1,20.7,19.4,19.3
2012-04-08,17.9,80965,18.0,21.3,20.0,19.1
2012-04-09,17.9,80965,18.0,21.3,17.9,18.8
2012-04-10,16.5,68402,18.3,21.4,17.9,18.3
2012-04-11,16.2,60509,20.0,21.3,16.5,17.7
2012-04-12,15.6,64317,21.8,20.9,16.2,16.8
2012-04-13,15.1,57341,13.8,20.8,15.6,16.3
2012-04-14,14.9,64051,15.4,20.0,15.1,15.7
2012-04-15,14.9,65738,17.8,19.9,14.9,15.3
2012-04-16,14.9,65738,17.8,19.9,14.9,15.1
