guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
18.9,69586,30.4,35.3,20.7,21.5
17.1,60582,26.3,35.1,18.9,20.2
18.4,50434,23.4,32.2,17.1,19.2
19.4,46580,30.4,32.7,18.4,18.9
21.6,50157,42.3,32.4,19.4,19.1
25.0,48758,45.4,32.8,21.6,20.3
25.0,48758,45.4,32.8,25.0,21.9
27.5,49758,59.6,32.6,25.0,23.7
27.2,44801,44.7,31.7,27.5,25.3
28.0,43868,44.7,31.7,27.2,26.5
27.1,44588,38.6,32.2,28.0,27.0
27.3,46239,39.8,34.0,27.1,27.4
31.9,39217,59.1,35.9,27.3,28.3
31.9,39217,59.1,35.9,31.9,29.2
37.6,33967,69.1,35.0,31.9,31.2
35.5,37026,49.0,36.5,37.6,32.8
34.7,43470,58.5,35.4,35.5,34.3
31.3,42277,50.3,33.6,34.7,34.2
32.6,42635,42.4,34.4,31.3,34.3
36.0,38891,57.6,34.1,32.6,34.0
36.0,38891,57.6,34.1,36.0,34.1
37.7,40800,62.4,34.0,36.0,34.7
39.6,40557,54.7,35.6,37.7,36.4
43.0,28166,70.6,40.4,39.6,38.5
47.0,25815,83.2,40.6,43.0,40.7
50.5,30380,77.3,40.6,47.0,43.6
51.6,35039,63.3,40.5,50.5,46.3
51.6,35039,63.3,40.5,51.6,48.7
40.9,48236,75.3,42.2,51.6,48.3
34.5,39553,59.1,40.8,40.9,45.8
32.0,31515,51.7,39.7,34.5,42.1
35.7,25594,69.4,39.5,32.0,38.9
39.6,34325,64.9,39.7,35.7,36.5
34.8,35562,46.7,39.4,39.6,35.3
34.8,35562,46.7,39.4,34.8,35.4
44.7,21551,67.5,39.5,34.8,37.9
44.2,29109,59.2,41.2,44.7,39.6
38.0,37179,51.8,39.4,44.2,39.3
32.8,34502,68.8,38.7,38.0,38.9
29.7,45856,47.5,40.0,32.8,37.9
26.3,46323,42.1,40.3,29.7,34.2
36.0,25584,48.2,39.6,26.3,32.6
36.0,25584,48.2,39.6,36.0,32.2
36.0,25584,48.2,39.6,36.0,32.8
28.8,45144,46.8,39.9,36.0,32.6
21.1,59264,37.0,38.3,28.8,31.6
19.3,63784,23.2,38.3,21.1,28.2
17.1,66095,24.6,39.2,19.3,24.5
17.1,66095,24.6,39.2,17.1,20.7
16.8,65735,27.9,39.9,17.1,18.3
15.9,55531,21.6,39.6,16.8,17.2
16.7,46824,34.0,38.3,15.9,16.7
16.6,53446,36.1,38.3,16.7,16.6
14.9,65417,31.6,40.5,16.6,16.2
14.5,72794,24.7,39.9,14.9,15.7
14.5,72794,24.7,39.9,14.5,15.4
15.2,60936,28.0,39.9,14.5,15.1
14.4,58368,26.1,39.2,15.2,14.7
13.4,63769,27.1,37.4,14.4,14.4
12.4,69036,26.4,36.2,13.4,14.0
11.3,76481,24.3,37.7,12.4,13.3
12.7,69913,23.0,36.5,11.3,12.8
12.7,69913,23.0,36.5,12.7,12.5
12.1,72563,22.8,34.9,12.7,12.2
12.7,58775,22.2,35.5,12.1,12.3
14.0,57190,21.9,33.4,12.7,12.8
15.8,52894,22.4,32.1,14.0,13.5
15.8,60557,26.4,32.4,15.8,14.1
17.8,59447,33.5,34.0,15.8,15.2
17.8,59447,33.5,34.0,17.8,16.2
15.9,66477,27.7,36.0,17.8,16.6
14.3,61062,30.7,36.1,15.9,16.3
13.0,58171,27.2,35.4,14.3,15.8
12.9,58263,27.8,31.4,13.0,14.8
13.3,65873,26.4,32.1,12.9,13.9
16.1,59947,25.3,31.8,13.3,13.9
16.1,59947,25.3,31.8,16.1,14.3
15.9,58870,27.8,30.9,16.1,14.9
16.4,50089,26.1,28.6,15.9,15.6
15.0,51453,25.2,25.8,16.4,15.9
15.3,43641,22.0,25.1,15.0,15.7
18.3,39847,21.9,25.1,15.3,16.2
19.3,48326,32.3,27.1,18.3,16.9
19.3,48326,32.3,27.1,19.3,17.4
22.6,40140,34.4,27.2,19.3,19.0
28.1,32989,47.5,27.7,22.6,21.5
32.8,30278,48.2,28.5,28.1,24.4
31.5,40843,50.7,29.5,32.8,26.9
32.4,40331,46.2,26.3,31.5,29.5
34.8,40316,52.7,25.2,32.4,31.9
34.8,40316,52.7,25.2,34.8,33.3
36.5,36815,47.3,25.6,34.8,34.0
38.1,27671,48.9,23.8,36.5,35.3
40.6,25321,45.6,24.2,38.1,37.0
45.6,23354,62.6,23.3,40.6,39.1
50.0,20759,62.3,23.7,45.6,42.2
55.7,23479,60.9,24.4,50.0,46.0
55.7,23479,60.9,24.4,55.7,49.5
52.6,22692,67.6,26.1,55.7,51.9
62.8,12926,85.5,27.4,52.6,55.4
67.8,11484,89.5,28.0,62.8,58.9
67.4,16044,81.3,27.7,67.8,61.3
68.1,20990,89.2,27.0,67.4,63.7
61.9,26921,76.3,27.2,68.1,65.6
55.7,18752,71.3,26.8,61.9,64.2
55.7,18752,71.3,26.8,55.7,61.8
55.7,18752,71.3,26.8,55.7,59.4
28.1,38161,51.7,26.0,55.7,51.4
33.7,23328,52.5,22.5,28.1,45.8
41.0,24712,59.7,21.9,33.7,42.8
36.5,35028,52.6,20.7,41.0,39.0
36.5,35028,52.6,20.7,36.5,35.2
35.3,33578,55.0,19.0,36.5,36.6
24.6,33473,38.3,17.4,35.3,34.8
25.7,24685,41.8,18.5,24.6,31.7
25.9,22462,36.5,17.9,25.7,29.6
26.7,34916,39.3,17.8,25.9,27.6
24.7,43679,44.1,15.5,26.7,25.5
24.7,43679,44.1,15.5,24.7,25.5
20.2,48153,31.6,14.7,24.7,24.4
20.5,29820,32.6,12.5,20.2,23.4
17.8,35345,27.8,11.6,20.5,21.6
17.5,41661,34.5,10.8,17.8,20.1
16.8,44928,30.8,11.9,17.5,18.6
18.4,43340,33.1,11.3,16.8,18.2
18.4,43340,33.1,11.3,18.4,17.8
20.8,43686,36.9,12.2,18.4,18.4
28.3,24443,41.0,11.8,20.8,20.5
22.4,44029,34.3,13.8,28.3,21.7
21.5,43424,31.3,12.0,22.4,22.3
22.5,44229,32.3,13.1,21.5,23.1
19.8,55845,28.0,13.3,22.5,22.9
19.8,55845,28.0,13.3,19.8,21.2
18.0,56400,28.5,13.4,19.8,20.3
13.3,47929,19.5,12.5,18.0,18.7
13.7,38616,18.7,12.0,13.3,16.9
16.2,34156,20.2,11.5,13.7,16.2
19.0,44933,26.1,12.0,16.2,16.0
21.3,47083,25.7,12.7,19.0,16.7
21.3,47083,25.7,12.7,21.3,18.3
16.6,56654,26.6,12.9,21.3,18.9
16.8,41723,23.6,13.6,16.6,19.0
18.1,33654,23.5,16.0,16.8,18.8
21.6,32923,27.8,18.1,18.1,18.9
21.0,42912,26.0,19.0,21.6,18.8
18.7,54376,23.1,19.9,21.0,19.2
18.7,54376,23.1,19.9,18.7,19.6
17.8,45870,28.0,19.7,18.7,19.6
18.1,42633,30.9,19.3,17.8,18.9
17.6,39200,28.4,19.9,18.1,18.2
17.2,43384,30.7,18.1,17.6,17.9
15.7,58510,27.3,19.3,17.2,17.3
17.7,53593,25.9,20.6,15.7,17.3
17.7,53593,25.9,20.6,17.7,17.2
17.4,49972,28.4,20.3,17.7,17.1
18.9,44005,22.4,19.4,17.4,17.5
17.1,45519,20.0,17.4,18.9,17.8
16.3,44989,23.3,16.0,17.1,17.5
14.6,61364,26.8,16.3,16.3,16.9
14.4,57248,21.7,18.5,14.6,16.3
14.4,57248,21.7,18.5,14.4,15.4
15.8,57917,24.2,18.1,14.4,15.1
13.5,64167,18.2,16.3,15.8,14.5
11.6,61128,18.3,15.1,13.5,13.9
11.9,53793,20.9,12.4,11.6,13.4
12.6,54632,22.5,13.9,11.9,13.1
15.6,47516,18.9,14.0,12.6,13.0
15.6,47516,18.9,14.0,15.6,13.5
14.1,61279,20.6,12.8,15.6,14.0
12.1,58871,21.2,11.5,14.1,14.0
10.8,56032,15.8,12.0,12.1,13.6
12.6,49274,23.2,12.8,10.8,13.0
13.3,51386,18.7,11.7,12.6,12.6
17.7,41044,19.8,13.0,13.3,13.3
17.7,41044,19.8,13.0,17.7,14.4
17.7,41044,19.8,13.0,17.7,15.8
13.0,75164,18.1,12.6,17.7,15.9
9.6,82093,12.4,13.0,13.0,15.1
8.5,72422,15.3,11.9,9.6,13.3
9.8,63249,17.7,12.2,8.5,11.7
11.6,60939,15.7,12.7,9.8,10.5
11.6,60939,15.7,12.7,11.6,10.2
12.5,59480,17.2,12.3,11.6,10.8
13.1,55218,13.7,12.3,12.5,11.7
13.6,50347,18.9,12.0,13.1,12.5
16.2,44525,18.0,11.3,13.6,13.4
17.4,53626,22.0,12.5,16.2,14.6
19.0,57049,25.3,13.6,17.4,15.9
19.0,57049,25.3,13.6,19.0,17.0
17.1,67899,19.0,13.5,19.0,17.7
15.7,46678,19.1,13.1,17.1,17.6
16.7,44882,20.4,13.4,15.7,17.5
15.6,60879,18.0,13.9,16.7,16.8
15.8,70015,15.7,14.1,15.6,16.2
17.4,63444,19.6,13.0,15.8,16.2
17.4,63444,19.6,13.0,17.4,16.6
18.0,55316,20.9,13.2,17.4,16.8
19.5,46601,22.0,14.0,18.0,17.6
17.2,49113,20.6,13.2,19.5,17.9
15.5,48334,14.0,13.0,17.2,17.5
15.0,59415,20.3,13.2,15.5,17.0
13.2,60599,20.0,13.8,15.0,16.1
14.4,40376,17.9,14.0,13.2,15.1
14.4,40376,17.9,14.0,14.4,14.5
14.4,40376,17.9,14.0,14.4,14.3
15.0,60146,19.8,11.4,14.4,14.3
13.3,60766,18.3,12.3,15.0,14.3
13.9,63765,19.6,12.7,13.3,14.2
13.8,66407,16.6,12.5,13.9,14.1
13.8,66407,16.6,12.5,13.8,14.0
16.9,50948,20.2,11.9,13.8,14.3
18.6,48325,26.3,11.6,16.9,15.4
19.1,47382,21.8,12.1,18.6,16.4
17.9,57764,22.1,12.1,19.1,17.3
18.8,64972,20.6,12.3,17.9,18.3
20.5,62355,24.2,12.8,18.8,19.0
20.5,62355,24.2,12.8,20.5,19.4
21.2,58764,28.1,13.4,20.5,19.8
20.2,54489,25.3,13.3,21.2,20.2
17.8,52579,22.5,13.3,20.2,20.0
17.4,53968,19.8,12.1,17.8,19.4
16.8,65377,21.8,12.9,17.4,18.7
17.8,67147,20.4,12.8,16.8,18.0
17.8,67147,20.4,12.8,17.8,17.5
18.6,58778,27.1,12.5,17.8,17.7
18.4,58677,20.6,13.5,18.6,17.9
20.1,49988,29.0,14.1,18.4,18.5
22.2,56141,28.4,13.0,20.1,19.4
22.4,61993,26.1,14.1,22.2,20.3
23.7,61392,26.7,14.9,22.4,21.4
23.7,61392,26.7,14.9,23.7,22.4
24.1,59042,34.1,14.8,23.7,23.2
24.2,52974,31.5,14.9,24.1,23.6
20.8,52139,28.1,14.6,24.2,23.3
20.5,56081,26.4,14.2,20.8,22.7
22.0,61591,28.7,15.1,20.5,22.3
25.6,60478,32.7,15.5,22.0,22.6
25.6,60478,32.7,15.5,25.6,22.9
27.1,69053,35.1,15.9,25.6,24.2
27.4,56817,39.3,16.8,27.1,25.5
29.3,48919,37.2,16.0,27.4,27.0
29.3,49901,35.6,15.2,29.3,27.7
30.7,57940,35.0,16.0,29.3,28.8
32.4,60101,44.2,16.3,30.7,29.8
32.4,60101,44.2,16.3,32.4,30.8
36.3,54971,42.8,16.1,32.4,32.2
33.0,53349,40.5,17.7,36.3,33.0
31.7,42056,43.8,18.0,33.0,33.2
33.5,42553,45.2,18.5,31.7,33.4
34.1,52295,41.6,18.8,33.5,33.7
31.3,61394,33.8,18.6,34.1,32.7
31.3,61394,33.8,18.6,31.3,32.4
30.6,57296,44.7,17.0,31.3,32.2
30.7,45485,49.1,16.8,30.6,31.6
31.1,44274,44.6,17.2,30.7,31.0
31.8,50562,44.9,15.2,31.1,31.1
32.0,60154,39.8,16.2,31.8,31.2
30.0,62083,42.8,17.2,32.0,31.1
30.0,62083,42.8,17.2,30.0,31.0
26.6,61505,36.4,15.7,30.0,30.1
30.0,39335,39.6,16.5,26.6,29.7
33.8,34666,43.4,16.6,30.0,30.1
34.0,41931,42.9,15.5,33.8,30.9
31.8,58170,37.4,15.6,34.0,31.2
31.7,71950,34.6,16.7,31.8,32.3
31.7,71950,34.6,16.7,31.7,32.6
27.2,80261,34.0,16.6,31.7,31.3
24.8,61274,32.8,16.0,27.2,29.4
24.4,52096,29.7,14.9,24.8,28.0
21.6,55363,30.1,12.8,24.4,25.9
24.9,57201,30.5,14.7,21.6,24.6
21.6,65763,33.5,15.7,24.9,23.5
21.6,65763,33.5,15.7,21.6,22.8
23.8,60806,30.9,16.3,21.6,22.7
24.5,54709,34.2,17.1,23.8,23.3
23.5,47317,27.5,18.8,24.5,23.0
23.6,47468,33.3,19.4,23.5,23.4
26.1,51538,31.4,19.2,23.6,24.3
28.5,52921,34.4,19.5,26.1,25.2
28.5,52921,34.4,19.5,28.5,26.0
27.4,60085,32.1,18.3,28.5,26.8
24.3,59211,29.7,16.8,27.4,27.0
21.2,52599,23.7,16.1,24.3,26.0
22.9,45033,28.7,16.0,21.2,24.9
23.5,49558,26.7,16.6,22.9,23.9
26.7,49548,31.5,17.1,23.5,23.7
26.7,49548,31.5,17.1,26.7,24.2
28.6,40651,32.4,17.3,26.7,25.7
30.9,43785,35.2,17.4,28.6,27.3
29.8,47362,34.8,18.6,30.9,28.5
29.8,43279,33.8,19.4,29.8,29.2
29.0,49549,36.7,19.1,29.8,29.6
30.8,40255,35.0,19.4,29.0,30.1
30.8,40255,35.0,19.4,30.8,30.0
30.7,43530,39.8,19.5,30.8,30.2
30.0,45796,35.1,19.0,30.7,30.3
27.7,43078,31.3,16.8,30.0,30.0
28.8,40210,34.6,17.1,27.7,29.6
30.6,40456,33.8,17.8,28.8,29.6
33.0,38868,36.3,18.1,30.6,30.0
33.0,38868,36.3,18.1,33.0,30.6
35.7,37298,38.9,18.3,33.0,32.2
35.4,35062,41.8,17.6,35.7,33.5
34.4,34796,42.0,16.2,35.4,34.3
33.0,29948,38.5,15.7,34.4,34.3
31.6,39334,43.7,17.3,33.0,34.0
32.1,35105,47.7,16.9,31.6,33.3
32.1,35105,47.7,16.9,32.1,32.6
32.7,36803,50.9,16.6,32.1,32.3
32.5,31216,56.8,16.6,32.7,32.2
31.9,33444,44.0,17.1,32.5,32.3
34.0,29626,47.6,16.5,31.9,32.6
30.2,44251,43.3,17.1,34.0,32.3
32.5,31208,45.6,18.2,30.2,32.2
32.5,31208,45.6,18.2,32.5,32.2
32.2,38523,44.0,18.4,32.5,32.3
28.2,44052,40.6,18.9,32.2,31.1
21.5,44365,37.2,18.8,28.2,29.4
19.6,37518,36.8,19.5,21.5,26.8
21.2,31955,42.3,19.3,19.6,24.5
27.7,32841,41.6,20.3,21.2,23.6
27.7,32841,41.6,20.3,27.7,23.5
31.8,34055,48.2,20.2,27.7,25.6
29.1,39990,41.0,18.6,31.8,27.5
22.9,43472,34.6,18.2,29.1,27.8
18.0,46402,30.5,16.8,22.9,25.9
20.4,40478,41.7,17.4,18.0,24.4
22.3,38314,24.9,17.9,20.4,22.5
22.3,38314,24.9,17.9,22.3,21.2
21.4,39783,37.4,17.4,22.3,20.9
18.7,36521,39.4,16.8,21.4,21.0
13.3,47134,26.4,15.4,18.7,19.6
12.6,45783,28.4,14.5,13.3,17.7
15.2,40375,30.3,14.1,12.6,16.2
11.4,28183,25.2,15.0,15.2,14.2
11.4,28183,25.2,15.0,11.4,12.8
11.4,28183,25.2,15.0,11.4,12.4
11.4,28183,25.2,15.0,11.4,12.2
11.4,28183,25.2,15.0,11.4,11.4
11.4,28183,25.2,15.0,11.4,11.4
19.2,45978,34.2,15.6,11.4,13.0
14.4,60493,20.2,15.9,19.2,13.6
12.4,41489,19.5,15.3,14.4,13.8
12.4,41489,19.5,15.3,12.4,14.0
12.1,47771,28.7,15.7,12.4,14.1
10.4,51117,19.0,16.7,12.1,12.3
10.3,44620,17.9,15.2,10.4,11.5
10.4,50473,22.3,15.6,10.3,11.1
14.5,42784,27.3,18.0,10.4,11.5
22.8,32229,31.5,19.7,14.5,13.7
22.8,32229,31.5,19.7,22.8,16.2
22.8,32229,31.5,19.7,22.8,18.7
18.6,46033,34.5,20.6,22.8,20.3
16.5,57169,30.9,18.8,18.6,20.7
14.7,81232,33.3,17.5,16.5,19.1
13.0,82567,29.5,18.7,14.7,17.1
13.0,82567,29.5,18.7,13.0,15.2
16.1,61761,40.7,19.5,13.0,14.7
18.1,50312,36.5,19.7,16.1,15.0
15.2,53662,23.8,18.5,18.1,15.1
16.0,45834,27.8,17.8,15.2,15.7
16.2,60294,27.6,18.2,16.0,16.3
17.2,59945,24.4,18.3,16.2,16.5
17.2,59945,24.4,18.3,17.2,16.4
18.1,65441,30.1,19.7,17.2,16.9
24.0,30063,38.8,20.7,18.1,18.5
24.4,37510,33.1,21.1,24.0,20.2
18.1,57861,28.9,21.5,24.4,20.4
17.1,66197,29.1,21.6,18.1,20.3
13.2,59579,27.5,22.5,17.1,19.4
13.2,59579,27.5,22.5,13.2,17.2
20.2,39044,32.7,22.2,13.2,16.4
23.3,35382,35.5,23.0,20.2,17.4
26.2,37348,34.8,24.9,23.3,19.2
26.2,49219,36.6,25.8,26.2,21.8
24.7,61914,43.3,25.9,26.2,24.1
25.4,57136,44.3,28.2,24.7,25.2
25.4,57136,44.3,28.2,25.4,25.6
26.3,55398,35.1,28.4,25.4,25.6
24.4,49109,42.2,28.3,26.3,25.2
25.6,37390,37.6,27.8,24.4,25.4
23.1,48019,36.2,25.9,25.6,25.0
22.9,53686,49.1,26.7,23.1,24.5
27.0,41427,46.4,28.5,22.9,24.6
27.0,41427,46.4,28.5,27.0,25.1
30.0,29865,57.0,26.8,27.0,26.0
32.1,36919,48.6,26.3,30.0,27.8
26.7,48724,40.4,26.6,32.1,28.6
26.5,49697,41.4,27.2,26.7,28.5
26.6,62862,43.7,26.4,26.5,28.4
26.0,61657,41.9,26.5,26.6,27.6
26.0,61657,41.9,26.5,26.0,26.4
23.7,63115,36.5,26.4,26.0,25.8
22.8,46167,34.7,26.5,23.7,25.0
22.2,39591,36.3,25.4,22.8,24.1
21.9,44097,34.4,25.8,22.2,23.3
21.1,54123,30.7,26.6,21.9,22.3
20.6,52342,34.0,26.5,21.1,21.7
20.6,52342,34.0,26.5,20.6,21.3
19.3,59337,35.0,23.9,20.6,20.7
18.4,47451,30.8,22.7,19.3,20.0
19.6,40411,27.1,21.9,18.4,19.7
18.9,45123,27.8,20.7,19.6,19.4
19.8,47485,25.7,20.5,18.9,19.2
19.5,48189,28.8,19.5,19.8,19.2
21.2,28811,36.4,18.7,19.5,19.8
25.6,38897,37.2,19.0,21.2,21.0
25.6,38897,37.2,19.0,25.6,22.3
25.6,38897,37.2,19.0,25.6,23.5
27.7,46232,38.2,20.1,25.6,25.1
23.2,62239,36.5,20.4,27.7,25.5
21.0,63541,31.3,20.0,23.2,24.6
21.0,63541,31.3,20.0,21.0,23.7
18.9,63166,33.5,20.4,21.0,22.4
17.9,48426,32.2,19.8,18.9,20.4
18.9,37245,29.9,19.7,17.9,19.5
20.3,36821,31.6,18.6,18.9,19.4
22.1,40575,32.5,19.0,20.3,19.6
22.6,42874,40.0,18.7,22.1,20.4
22.6,42874,40.0,18.7,22.6,21.3
22.8,45524,38.5,17.5,22.6,22.1
25.4,33320,40.5,18.1,22.8,23.1
30.0,24428,42.7,19.0,25.4,24.7
29.9,26448,41.0,20.0,30.0,26.1
32.2,36781,43.8,20.9,29.9,28.1
36.8,31575,44.5,20.9,32.2,30.9
36.8,31575,44.5,20.9,36.8,33.1
32.9,42000,49.0,19.3,36.8,33.7
31.8,35663,52.9,18.4,32.9,34.1
28.3,37236,50.1,17.5,31.8,33.3
31.6,24613,41.3,16.5,28.3,32.3
31.8,37075,41.7,16.6,31.6,31.3
37.4,31585,46.8,16.9,31.8,32.2
37.4,31585,46.8,16.9,37.4,33.3
44.7,33993,56.5,17.3,37.4,36.6
36.4,32347,48.6,17.3,44.7,37.5
35.7,29114,48.0,16.4,36.4,38.3
39.9,25996,57.6,17.7,35.7,38.8
46.7,24669,65.8,19.4,39.9,40.7
46.8,34797,59.2,21.1,46.7,41.1
46.8,34797,59.2,21.1,46.8,43.2
39.2,42455,57.4,21.8,46.8,43.9
37.7,28549,43.0,19.5,39.2,43.4
38.5,22015,45.3,19.1,37.7,41.8
44.0,18890,55.2,19.5,38.5,41.2
44.6,30330,64.2,19.8,44.0,40.8
47.0,31530,59.3,19.3,44.6,42.4
47.0,31530,59.3,19.3,47.0,44.2
44.2,32654,56.2,17.3,47.0,45.4
41.9,27744,50.5,15.9,44.2,44.9
46.0,20795,53.0,16.5,41.9,45.2
50.2,20645,60.7,16.7,46.0,45.9
50.4,28330,55.8,17.5,50.2,46.5
51.5,31003,58.2,18.6,50.4,48.0
51.5,31003,58.2,18.6,51.5,49.9
52.0,26985,61.4,19.8,51.5,51.1
49.9,27717,54.2,22.2,52.0,51.1
49.5,26162,55.0,22.0,49.9,50.9
51.0,21526,59.0,19.9,49.5,50.8
51.7,26119,60.1,20.0,51.0,50.8
53.3,22013,61.7,19.5,51.7,51.1
53.3,22013,61.7,19.5,53.3,51.8
46.4,30728,60.2,19.6,53.3,51.1
44.4,24292,61.1,19.6,46.4,49.8
42.3,27086,58.9,19.0,44.4,47.9
40.3,27066,56.0,18.3,42.3,45.3
38.9,33022,55.2,20.1,40.3,42.5
36.2,38619,49.3,21.6,38.9,40.4
36.2,38619,49.3,21.6,36.2,38.8
30.9,45086,53.0,19.9,36.2,36.5
26.9,33301,45.0,18.9,30.9,33.8
26.1,32553,38.5,19.2,26.9,31.3
26.4,28977,48.0,18.1,26.1,29.3
27.1,47500,47.9,17.6,26.4,27.5
28.1,46274,41.0,17.6,27.1,26.9
28.1,46274,41.0,17.6,28.1,27.2
28.1,46702,41.6,17.1,28.1,27.6
26.3,39167,48.1,17.9,28.1,27.5
26.3,44516,40.0,17.7,26.3,27.4
21.5,54137,36.8,17.1,26.3,26.1
20.6,57399,35.7,16.3,21.5,24.6
23.0,53422,31.3,17.7,20.6,23.5
23.0,53422,31.3,17.7,23.0,22.9
25.3,50645,34.6,18.9,23.0,22.7
24.2,58235,30.4,18.6,25.3,23.2
25.6,29881,41.3,18.7,24.2,24.2
29.6,32964,38.8,18.9,25.6,25.5
25.4,56037,34.8,18.7,29.6,26.0
25.4,56037,34.8,18.7,25.4,26.0
25.4,56037,34.8,18.7,25.4,26.3
19.5,77757,33.1,20.6,25.4,25.1
15.6,58321,25.9,17.8,19.5,22.3
16.9,45088,22.9,16.7,15.6,20.6
20.2,37325,25.9,16.6,16.9,19.5
19.9,53384,29.9,18.4,20.2,18.4
23.6,54322,29.1,20.3,19.9,19.2
23.6,54322,29.1,20.3,23.6,20.8
19.4,71384,27.2,20.0,23.6,21.3
14.4,64705,21.4,19.1,19.4,20.2
14.0,49744,21.8,17.5,14.4,19.0
14.5,57423,25.6,16.8,14.0,17.2
16.6,56249,27.6,16.6,14.5,15.8
18.0,67255,26.0,17.2,16.6,15.5
18.0,67255,26.0,17.2,18.0,16.2
14.1,76753,26.3,17.3,18.0,16.2
14.5,61145,24.7,16.1,14.1,16.2
13.4,60680,21.7,15.4,14.5,15.6
13.3,50582,20.4,14.6,13.4,14.7
14.4,59074,27.2,14.7,13.3,13.9
16.6,57633,27.4,15.7,14.4,14.4
16.6,57633,27.4,15.7,16.6,14.9
17.8,54102,27.2,16.4,16.6,15.7
14.6,63221,21.6,17.7,17.8,16.0
13.9,52893,20.1,18.1,14.6,15.9
14.0,51041,19.5,17.5,13.9,15.4
16.0,59419,23.7,17.6,14.0,15.3
14.9,67792,17.8,19.0,16.0,14.7
14.9,67792,17.8,19.0,14.9,14.7
14.5,68225,22.2,19.1,14.9,14.9
13.3,58244,21.6,18.9,14.5,14.7
13.1,50545,19.5,18.9,13.3,14.1
13.7,57329,18.9,18.6,13.1,13.9
13.4,68761,21.6,20.0,13.7,13.6
14.0,64669,19.1,21.8,13.4,13.5
14.0,64669,19.1,21.8,14.0,13.6
14.0,65713,20.2,22.6,14.0,13.8
13.8,61140,19.6,25.7,14.0,13.8
11.9,47124,15.8,27.1,13.8,13.5
23.3,17720,47.3,27.3,11.9,15.4
19.8,59411,24.1,30.0,23.3,16.6
20.9,69708,23.9,36.1,19.8,17.9
20.9,69708,23.9,36.1,20.9,19.4
16.1,78829,21.3,35.0,20.9,20.2
17.3,53857,24.0,33.5,16.1,19.0
20.8,47013,27.7,32.5,17.3,19.2
22.7,43455,25.4,32.6,20.8,19.6
22.3,67276,27.4,34.3,22.7,19.8
24.2,57793,26.9,34.4,22.3,21.5
24.2,57793,26.9,34.4,24.2,22.8
24.0,66775,34.2,34.8,24.2,23.5
24.7,60167,30.2,35.9,24.0,23.9
23.4,54495,29.5,38.2,24.7,24.1
25.3,36449,36.6,39.9,23.4,24.3
29.7,36138,38.7,41.7,25.3,25.4
33.7,43950,40.0,41.0,29.7,27.4
33.7,43950,40.0,41.0,33.7,29.2
32.7,56235,45.8,36.7,33.7,31.0
34.1,53694,44.6,37.2,32.7,32.8
35.1,49857,42.8,37.8,34.1,33.9
36.0,37598,44.1,37.8,35.1,34.3
38.5,32246,51.2,40.0,36.0,35.3
48.1,24028,60.9,39.5,38.5,38.4
