日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-14,8.7,15.1,10.0,10.7,12.7,9.5,889.2,7.2,70,1.7,170.0,1.4,887.5,891.2,2018-01-14 14:40:00,2.6,2018-01-14 06:26:00,37,2018-01-14 11:47:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,350.0,4.4,2018-01-14 00:19:00,15.3,2018-01-14 14:40:00,1029.1,15.87,7.1,0.0
2018-01-15,8.7,15.1,10.0,10.7,12.7,9.5,889.2,7.2,70,1.7,170.0,1.4,887.5,891.2,2018-01-14 14:40:00,2.6,2018-01-14 06:26:00,37,2018-01-14 11:47:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,350.0,4.4,2018-01-14 00:19:00,15.3,2018-01-14 14:40:00,1029.1,15.87,7.1,0.0
2018-01-16,12.6,14.6,12.1,12.2,12.8,12.1,885.1,12.4,79,8.4,170.0,1.1,883.4,886.8,2018-01-16 16:42:00,8.0,2018-01-16 00:51:00,46,2018-01-16 12:53:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,310.0,4.1,2018-01-16 08:52:00,19.5,2018-01-16 12:52:00,1024.1,17.10,7.3,0.0
2018-01-17,13.6,14.4,13.2,13.1,13.2,13.3,885.4,13.8,88,11.9,160.0,0.9,884.0,886.6,2018-01-17 03:13:00,9.8,2018-01-17 01:40:00,69,2018-01-17 10:09:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,160.0,7.2,2018-01-17 21:31:00,19.5,2018-01-17 10:07:00,1024.3,14.43,7.1,0.0
2018-01-18,15.3,14.4,14.3,13.9,13.6,14.6,887.2,15.7,90,14.1,170.0,0.7,885.8,888.8,2018-01-18 03:20:00,11.7,2018-01-18 00:59:00,72,2018-01-18 11:23:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,320.0,2.5,2018-01-18 09:29:00,19.7,2018-01-18 11:20:00,1026.4,7.43,6.7,0.0
2018-01-19,16.0,14.5,15.5,15.1,14.2,15.7,887.9,15.9,94,14.9,170.0,0.4,886.6,889.5,2018-01-19 15:21:00,14.1,2018-01-19 05:08:00,81,2018-01-19 10:58:00,1.0,2018-01-19 11:15:00,0.5,2018-01-19 03:27:00,340.0,3.0,2018-01-19 10:09:00,19.4,2018-01-19 10:57:00,1027.1,5.36,6.3,1.5
2018-01-20,15.1,14.6,15.4,15.3,14.8,15.4,886.5,14.8,95,14.1,170.0,0.7,885.1,888.1,2018-01-20 15:08:00,13.0,2018-01-20 22:15:00,81,2018-01-20 09:38:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,330.0,3.1,2018-01-20 09:42:00,18.0,2018-01-20 09:37:00,1025.6,5.06,5.4,0.0
2018-01-21,15.4,14.8,15.4,15.3,14.9,15.4,885.4,15.0,92,13.7,170.0,0.8,884.0,886.9,2018-01-21 15:06:00,12.8,2018-01-21 05:10:00,70,2018-01-21 11:19:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,330.0,3.5,2018-01-21 09:05:00,20.1,2018-01-21 11:18:00,1024.3,3.79,2.0,0.0
2018-01-22,15.9,14.9,15.9,15.7,15.2,15.9,884.1,15.5,90,13.9,210.0,0.5,881.7,886.1,2018-01-22 14:01:00,13.0,2018-01-22 08:30:00,60,2018-01-22 12:08:00,1.0,2018-01-22 07:16:00,0.5,2018-01-22 02:58:00,310.0,3.6,2018-01-22 08:15:00,20.5,2018-01-22 12:18:00,1022.8,7.89,4.9,2.0
2018-01-23,14.1,15.0,15.6,15.8,15.5,15.2,884.9,13.2,83,10.3,170.0,1.1,883.6,886.0,2018-01-23 14:51:00,9.0,2018-01-23 23:16:00,52,2018-01-23 10:12:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,330.0,3.8,2018-01-23 09:41:00,19.4,2018-01-23 11:38:00,1023.9,8.72,6.4,0.0
2018-01-24,12.7,15.2,14.2,14.7,15.3,13.7,885.1,12.1,80,8.6,180.0,1.1,883.4,886.4,2018-01-24 15:26:00,8.4,2018-01-24 03:39:00,43,2018-01-24 10:52:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,150.0,5.4,2018-01-24 09:18:00,19.5,2018-01-24 12:07:00,1024.1,12.09,7.5,0.0
2018-01-25,13.9,15.2,14.4,14.6,15.0,14.2,885.7,13.5,78,9.6,170.0,1.1,884.4,886.9,2018-01-25 14:45:00,10.2,2018-01-25 06:46:00,47,2018-01-25 11:12:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,330.0,4.3,2018-01-25 23:57:00,19.6,2018-01-25 12:42:00,1024.7,13.69,7.3,0.0
2018-01-26,14.7,15.1,14.8,14.9,15.0,14.7,885.9,14.3,75,9.7,160.0,1.0,884.3,887.7,2018-01-26 15:32:00,11.1,2018-01-26 23:02:00,43,2018-01-26 10:04:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,330.0,4.4,2018-01-26 09:16:00,20.7,2018-01-26 13:41:00,1024.9,13.54,7.2,0.0
2018-01-27,13.8,15.1,14.7,14.9,15.1,14.4,885.7,13.6,89,11.9,160.0,0.7,884.7,887.6,2018-01-27 17:19:00,11.2,2018-01-27 01:53:00,65,2018-01-27 11:21:00,0.5,2018-01-27 12:53:00,0.5,2018-01-27 13:43:00,360.0,3.6,2018-01-27 09:25:00,18.1,2018-01-27 11:19:00,1024.8,13.18,7.9,0.5
2018-01-28,14.7,15.1,15.0,15.0,15.1,14.9,884.1,14.3,94,13.3,160.0,0.6,882.7,885.7,2018-01-28 04:41:00,10.8,2018-01-28 07:27:00,67,2018-01-28 12:33:00,1.0,2018-01-28 21:47:00,0.5,2018-01-28 22:27:00,280.0,4.4,2018-01-28 10:08:00,19.3,2018-01-28 12:34:00,1022.8,5.49,5.8,1.5
2018-01-29,13.7,15.1,15.1,15.2,15.2,14.7,884.8,11.1,97,10.8,40.0,0.7,883.1,886.6,2018-01-29 14:58:00,9.3,2018-01-29 22:53:00,95,2018-01-29 15:24:00,1.5,2018-01-29 22:50:00,1.0,2018-01-29 23:40:00,340.0,3.9,2018-01-29 22:51:00,14.1,2018-01-29 15:17:00,1023.8,1.51,1.3,2.0
2018-01-30,11.8,15.2,13.9,14.5,15.1,13.4,886.3,10.2,97,9.8,140.0,0.6,884.7,887.7,2018-01-30 15:06:00,6.9,2018-01-30 07:29:00,90,2018-01-30 11:36:00,1.5,2018-01-30 00:09:00,0.5,2018-01-30 00:06:00,70.0,3.7,2018-01-30 10:06:00,13.4,2018-01-30 11:17:00,1025.6,4.85,2.5,3.5
2018-01-31,13.1,15.2,14.1,14.3,14.8,13.9,886.7,11.9,95,11.1,150.0,0.7,885.0,888.2,2018-01-31 15:12:00,9.4,2018-01-31 05:25:00,71,2018-01-31 11:17:00,2.5,2018-01-31 22:54:00,1.0,2018-01-31 23:19:00,290.0,4.7,2018-01-31 10:25:00,17.3,2018-01-31 11:33:00,1025.9,8.93,5.5,3.0
2018-02-01,13.1,15.1,14.3,14.5,14.8,14.0,886.6,11.3,95,10.6,200.0,0.7,884.6,888.5,2018-02-01 15:25:00,7.9,2018-02-01 07:16:00,76,2018-02-01 15:04:00,5.5,2018-02-01 00:00:00,2.0,2018-02-01 00:10:00,120.0,7.1,2018-02-01 22:18:00,16.8,2018-02-01 15:02:00,1025.9,9.18,7.4,12.0
2018-02-02,11.3,15.1,13.6,14.2,14.8,13.0,888.5,9.3,96,8.8,170.0,0.5,887.2,889.8,2018-02-02 02:35:00,7.2,2018-02-02 23:35:00,74,2018-02-02 10:43:00,1.5,2018-02-02 13:20:00,0.5,2018-02-02 13:12:00,330.0,5.2,2018-02-02 09:42:00,15.6,2018-02-02 10:51:00,1028.2,6.50,2.8,2.0
2018-02-03,9.3,15.0,12.4,13.2,14.4,11.6,888.1,7.1,98,6.8,280.0,0.5,886.6,889.7,2018-02-03 16:25:00,4.2,2018-02-03 22:17:00,97,2018-02-03 11:22:00,1.0,2018-02-03 03:37:00,0.5,2018-02-03 03:35:00,340.0,4.7,2018-02-03 09:25:00,10.4,2018-02-03 11:18:00,1027.9,3.80,3.3,1.5
2018-02-04,7.7,14.9,11.1,12.2,13.9,10.2,888.1,5.2,98,4.9,340.0,0.4,887.0,889.1,2018-02-04 14:15:00,4.3,2018-02-04 22:30:00,98,2018-02-04 00:53:00,0.5,2018-02-04 04:53:00,0.5,2018-02-04 05:43:00,320.0,3.3,2018-02-04 23:30:00,6.1,2018-02-04 09:16:00,1027.9,1.80,0.0,0.5
2018-02-05,6.5,14.7,10.1,11.2,13.2,9.1,887.9,4.0,98,3.7,330.0,0.3,885.8,889.5,2018-02-05 15:14:00,1.7,2018-02-05 16:36:00,98,2018-02-05 16:34:00,1.0,2018-02-05 21:52:00,0.5,2018-02-05 00:27:00,330.0,3.3,2018-02-05 10:01:00,5.1,2018-02-05 03:33:00,1027.9,1.77,0.4,4.0
2018-02-06,7.2,14.4,9.7,10.5,12.5,9.0,886.9,5.7,96,5.2,190.0,0.7,885.4,888.6,2018-02-06 16:08:00,3.1,2018-02-06 05:48:00,84,2018-02-06 14:54:00,0.5,2018-02-06 00:18:00,0.5,2018-02-06 01:08:00,320.0,2.8,2018-02-06 00:43:00,9.2,2018-02-06 14:52:00,1026.6,3.78,3.4,1.0
2018-02-07,8.6,14.1,10.1,10.7,12.2,9.7,886.2,7.6,97,7.2,180.0,0.6,884.2,887.9,2018-02-07 16:22:00,6.5,2018-02-07 00:03:00,78,2018-02-07 13:24:00,3.0,2018-02-07 20:41:00,1.0,2018-02-07 18:45:00,190.0,2.9,2018-02-07 10:24:00,10.2,2018-02-07 13:08:00,1025.7,2.61,1.5,10.0
2018-02-08,9.8,13.8,10.5,10.8,12.0,10.3,885.5,9.4,96,8.9,170.0,0.7,883.7,887.4,2018-02-08 14:39:00,6.8,2018-02-08 00:33:00,92,2018-02-08 01:02:00,2.0,2018-02-08 07:28:00,0.5,2018-02-08 00:02:00,160.0,3.5,2018-02-08 00:19:00,11.6,2018-02-08 12:24:00,1024.8,2.92,1.7,18.5
2018-02-09,12.8,13.6,12.1,11.9,12.1,12.2,885.3,12.7,95,11.9,160.0,0.8,884.0,886.8,2018-02-09 14:55:00,9.8,2018-02-09 05:34:00,77,2018-02-09 12:18:00,1.0,2018-02-09 00:00:00,0.5,2018-02-09 00:01:00,330.0,3.1,2018-02-09 10:16:00,16.6,2018-02-09 12:19:00,1024.3,6.13,6.4,2.0
2018-02-10,14.6,13.5,13.5,13.1,12.6,13.8,886.5,14.3,92,13.1,170.0,0.7,884.9,888.0,2018-02-10 14:32:00,12.0,2018-02-10 01:29:00,69,2018-02-10 14:14:00,1.5,2018-02-10 21:29:00,0.5,2018-02-10 19:26:00,320.0,3.8,2018-02-10 09:59:00,19.6,2018-02-10 14:08:00,1025.7,8.97,5.9,4.0
2018-02-11,13.1,13.5,13.8,13.8,13.3,13.7,888.4,12.0,97,11.5,160.0,0.5,886.6,890.7,2018-02-11 15:45:00,9.5,2018-02-11 16:03:00,86,2018-02-11 12:24:00,2.0,2018-02-11 00:06:00,0.5,2018-02-11 00:03:00,330.0,4.4,2018-02-11 23:57:00,15.2,2018-02-11 12:50:00,1027.9,5.69,5.9,11.0
2018-02-12,11.1,13.7,12.9,13.3,13.5,12.5,891.0,9.5,97,9.1,310.0,0.4,889.6,892.6,2018-02-12 16:09:00,7.1,2018-02-12 21:03:00,85,2018-02-12 08:34:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,310.0,2.7,2018-02-12 09:22:00,11.3,2018-02-12 09:08:00,1031.1,3.76,3.5,0.0
2018-02-13,10.9,13.8,12.3,12.7,13.3,11.9,890.6,9.5,94,8.7,170.0,0.6,888.9,892.0,2018-02-13 15:56:00,6.8,2018-02-13 06:59:00,78,2018-02-13 10:25:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,340.0,2.9,2018-02-13 10:40:00,12.8,2018-02-13 10:19:00,1030.6,5.61,3.9,0.0
2018-02-14,12.4,13.8,12.9,12.9,13.2,12.8,888.9,11.0,84,8.2,190.0,1.1,886.9,890.7,2018-02-14 14:55:00,7.1,2018-02-14 06:53:00,49,2018-02-14 10:25:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,330.0,5.2,2018-02-14 08:41:00,18.3,2018-02-14 15:04:00,1028.5,20.26,8.1,0.0
2018-02-15,14.1,13.8,13.7,13.6,13.4,13.8,887.9,13.8,83,10.5,180.0,1.2,886.1,890.0,2018-02-15 15:54:00,8.3,2018-02-15 02:30:00,48,2018-02-15 12:56:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,340.0,5.3,2018-02-15 09:15:00,23.1,2018-02-15 15:18:00,1027.3,20.86,8.0,0.0
2018-02-16,14.4,13.8,14.5,14.3,13.8,14.5,886.5,14.3,85,11.8,170.0,1.3,885.1,887.7,2018-02-16 15:04:00,9.8,2018-02-16 03:49:00,51,2018-02-16 10:32:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,330.0,4.8,2018-02-16 09:58:00,23.0,2018-02-16 11:46:00,1025.6,13.60,6.3,0.0
2018-02-17,14.2,13.9,14.4,14.4,14.2,14.3,886.6,13.6,90,12.0,170.0,0.9,885.0,888.4,2018-02-17 04:52:00,10.0,2018-02-17 06:11:00,66,2018-02-17 09:49:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,330.0,4.5,2018-02-17 22:11:00,19.8,2018-02-17 11:40:00,1025.8,10.45,4.5,0.0
2018-02-18,15.0,14.1,15.1,14.9,14.3,15.1,888.4,13.8,86,11.5,200.0,1.1,886.9,889.9,2018-02-18 15:15:00,9.6,2018-02-18 06:11:00,60,2018-02-18 14:04:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,320.0,5.2,2018-02-18 10:05:00,21.5,2018-02-18 14:41:00,1027.8,19.46,8.4,0.0
2018-02-19,15.0,14.2,15.0,15.0,14.6,15.0,888.0,15.3,75,10.4,180.0,1.2,886.4,890.0,2018-02-19 15:45:00,10.4,2018-02-19 04:44:00,41,2018-02-19 15:34:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,350.0,4.4,2018-02-19 09:42:00,23.5,2018-02-19 15:32:00,1027.4,17.21,9.1,0.0
2018-02-20,15.9,14.3,15.3,15.2,14.8,15.4,886.3,16.2,73,11.0,160.0,1.1,884.7,888.1,2018-02-20 16:54:00,11.0,2018-02-20 04:51:00,37,2018-02-20 12:53:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,350.0,4.7,2018-02-20 09:41:00,23.5,2018-02-20 13:39:00,1025.3,17.64,7.3,0.0
2018-02-21,16.1,14.4,16.0,15.8,15.1,16.0,885.1,15.7,89,13.9,130.0,0.6,883.4,886.3,2018-02-21 15:37:00,13.0,2018-02-21 06:57:00,69,2018-02-21 09:25:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,360.0,4.5,2018-02-21 09:25:00,20.3,2018-02-21 10:55:00,1024.0,8.85,5.9,0.0
2018-02-22,14.6,14.6,15.6,15.7,15.3,15.3,886.3,13.8,97,13.4,230.0,0.6,884.5,889.2,2018-02-22 14:54:00,11.4,2018-02-22 16:34:00,90,2018-02-22 08:54:00,9.0,2018-02-22 20:32:00,4.0,2018-02-22 14:02:00,140.0,6.0,2018-02-22 21:13:00,17.1,2018-02-22 10:46:00,1025.4,3.00,2.0,28.0
2018-02-23,15.4,14.7,15.5,15.4,15.2,15.5,887.9,14.0,92,12.7,190.0,0.8,886.2,890.3,2018-02-23 04:14:00,10.8,2018-02-23 06:43:00,63,2018-02-23 10:08:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,330.0,4.4,2018-02-23 22:35:00,19.8,2018-02-23 12:59:00,1027.3,14.83,7.2,0.0
2018-02-24,14.8,14.8,15.5,15.6,15.3,15.3,889.2,13.9,92,12.7,190.0,0.8,887.7,891.3,2018-02-24 05:48:00,11.8,2018-02-24 04:43:00,71,2018-02-24 15:06:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,320.0,4.2,2018-02-24 09:40:00,19.0,2018-02-24 14:49:00,1028.8,6.42,4.7,0.0
2018-02-25,15.2,14.9,15.4,15.5,15.3,15.4,888.1,14.6,91,13.2,170.0,0.8,886.8,889.3,2018-02-25 15:03:00,11.8,2018-02-25 01:37:00,66,2018-02-25 09:46:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,330.0,4.1,2018-02-25 00:06:00,19.7,2018-02-25 09:58:00,1027.4,7.64,5.9,0.0
2018-02-26,14.4,14.9,15.3,15.4,15.3,15.1,887.9,13.8,92,12.6,180.0,0.9,886.8,889.0,2018-02-26 16:01:00,10.8,2018-02-26 23:29:00,72,2018-02-26 10:22:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,340.0,4.6,2018-02-26 09:50:00,19.2,2018-02-26 10:54:00,1027.2,8.72,5.6,0.0
2018-02-27,14.3,15.0,15.1,15.2,15.2,14.9,887.2,13.0,90,11.4,200.0,1.0,885.7,888.8,2018-02-27 14:39:00,9.6,2018-02-27 05:35:00,64,2018-02-27 12:08:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,10.0,4.0,2018-02-27 10:26:00,18.6,2018-02-27 12:03:00,1026.5,15.57,6.5,0.0
2018-02-28,14.2,15.0,15.1,15.2,15.2,14.9,885.3,14.2,92,12.9,160.0,1.0,883.4,886.9,2018-02-28 04:52:00,11.1,2018-02-28 02:43:00,67,2018-02-28 11:55:00,6.0,2018-02-28 15:07:00,4.0,2018-02-28 15:21:00,360.0,5.6,2018-02-28 00:01:00,19.8,2018-02-28 12:20:00,1024.2,4.66,4.9,10.0
2018-03-01,15.2,15.0,15.3,15.2,15.1,15.3,884.4,14.7,83,11.5,180.0,1.3,883.3,885.9,2018-03-01 15:57:00,8.5,2018-03-01 06:20:00,50,2018-03-01 10:34:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,320.0,4.7,2018-03-01 23:04:00,22.6,2018-03-01 13:32:00,1023.2,21.97,8.3,0.0
2018-03-02,16.6,15.0,16.4,16.1,15.4,16.4,884.6,16.2,88,14.1,170.0,0.9,883.2,886.3,2018-03-02 15:54:00,12.5,2018-03-02 05:53:00,63,2018-03-02 09:49:00,0.5,2018-03-02 03:00:00,0.5,2018-03-02 03:50:00,300.0,4.2,2018-03-02 09:35:00,21.5,2018-03-02 14:42:00,1023.3,13.76,7.8,0.5
2018-03-03,17.4,15.1,17.0,16.7,15.8,17.1,884.6,17.3,86,15.0,160.0,1.2,883.0,885.9,2018-03-03 03:53:00,13.3,2018-03-03 02:22:00,64,2018-03-03 10:04:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,340.0,4.4,2018-03-03 09:12:00,23.4,2018-03-03 11:52:00,1023.2,14.86,7.3,0.0
2018-03-04,17.6,15.2,17.5,17.3,16.3,17.6,885.6,17.6,89,15.7,160.0,1.1,884.4,886.7,2018-03-04 23:31:00,14.9,2018-03-04 04:53:00,46,2018-03-04 23:35:00,5.5,2018-03-04 16:26:00,2.0,2018-03-04 16:27:00,160.0,10.8,2018-03-04 10:06:00,22.5,2018-03-04 12:41:00,1024.4,9.30,6.6,6.0
2018-03-05,17.0,15.8,17.6,17.6,16.8,17.5,886.4,16.9,93,15.8,170.0,1.1,885.2,888.0,2018-03-05 03:31:00,14.1,2018-03-05 22:58:00,69,2018-03-05 09:53:00,22.5,2018-03-05 13:44:00,8.0,2018-03-05 14:37:00,330.0,4.3,2018-03-05 10:42:00,22.9,2018-03-05 12:35:00,1025.4,6.72,4.2,28.0
2018-03-06,17.1,15.9,17.5,17.4,16.8,17.4,887.6,16.2,95,15.4,170.0,0.8,886.0,889.0,2018-03-06 02:19:00,13.4,2018-03-06 02:40:00,80,2018-03-06 09:42:00,0.5,2018-03-06 06:20:00,0.5,2018-03-06 07:10:00,310.0,3.5,2018-03-06 10:33:00,20.6,2018-03-06 13:17:00,1026.8,11.02,7.2,0.5
2018-03-07,16.3,15.9,17.3,17.4,16.9,17.1,886.9,15.0,94,14.2,220.0,0.6,885.1,888.5,2018-03-07 15:20:00,12.2,2018-03-07 06:35:00,70,2018-03-07 15:17:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,320.0,5.8,2018-03-07 00:01:00,20.9,2018-03-07 15:23:00,1026.0,8.35,4.8,0.0
2018-03-08,14.1,16.0,16.3,16.7,16.8,15.7,885.9,12.6,97,12.2,20.0,0.5,884.4,887.6,2018-03-08 15:20:00,9.7,2018-03-08 22:32:00,90,2018-03-08 13:55:00,3.0,2018-03-08 05:20:00,1.5,2018-03-08 06:10:00,310.0,4.9,2018-03-08 22:26:00,14.9,2018-03-08 10:07:00,1025.1,2.84,1.9,14.5
2018-03-09,11.4,16.1,14.6,15.4,16.3,13.8,886.9,8.9,97,8.6,330.0,0.6,885.0,888.9,2018-03-09 03:46:00,6.6,2018-03-09 20:21:00,96,2018-03-09 02:29:00,0.5,2018-03-09 00:00:00,0.5,2018-03-09 00:17:00,310.0,3.2,2018-03-09 22:51:00,11.0,2018-03-09 02:17:00,1026.3,4.83,6.3,1.0
