日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-11,16.6,16.9,16.5,16.9,16.4,885.1,11.1,95,10.4,157.5,0.0,883.0,886.0,2011-01-11 15:00:00,8.8,2011-01-11 13:00:00,92,2011-01-11 12:00:00,,,337.5,2.7,2011-01-11 01:00:00,13.9,2011-01-11 12:00:00,2.29,0.0,5.0,18.5
2011-01-12,16.6,16.4,15.8,16.7,15.6,885.2,9.8,98,9.5,360.0,0.0,884.0,886.0,2011-01-12 14:00:00,8.9,2011-01-12 08:00:00,97,2011-01-12 12:00:00,,,360.0,1.4,2011-01-12 08:00:00,11.6,2011-01-12 12:00:00,2.58,0.0,5.0,26.0
2011-01-13,16.6,16.4,16.0,16.6,16.0,886.9,11.4,96,10.7,202.5,0.1,885.0,888.0,2011-01-13 15:00:00,9.8,2011-01-13 01:00:00,83,2011-01-13 12:00:00,,,337.5,2.3,2011-01-13 08:00:00,15.1,2011-01-13 10:00:00,5.23,1.8,5.0,1.0
2011-01-14,16.6,16.6,16.2,16.6,16.1,886.8,11.8,88,9.8,180.0,0.1,885.0,888.0,2011-01-14 15:00:00,9.2,2011-01-14 05:00:00,71,2011-01-14 11:00:00,,,337.5,2.1,2011-01-14 01:00:00,16.8,2011-01-14 11:00:00,6.27,2.1,5.0,0.0
2011-01-15,16.6,16.6,16.1,16.7,16.0,886.4,9.4,88,7.3,180.0,0.0,885.0,888.0,2011-01-15 15:00:00,4.4,2011-01-15 23:59:59,68,2011-01-15 12:00:00,,,360.0,2.2,2011-01-15 10:00:00,16.3,2011-01-15 12:00:00,10.30,5.0,5.0,0.0
2011-01-16,16.6,15.8,15.0,16.6,14.6,887.6,5.9,98,5.6,360.0,0.0,886.0,890.0,2011-01-16 01:00:00,4.6,2011-01-16 01:00:00,98,2011-01-16 12:00:00,,,360.0,1.5,2011-01-16 23:00:00,7.2,2011-01-16 11:00:00,1.54,0.0,5.0,0.5
2011-01-17,16.6,15.3,14.6,16.2,14.4,890.0,7.2,94,6.3,180.0,0.0,889.0,892.0,2011-01-17 01:00:00,5.1,2011-01-17 23:59:59,83,2011-01-17 12:00:00,,,360.0,2.0,2011-01-17 10:00:00,12.2,2011-01-17 12:00:00,6.12,2.4,5.0,0.0
2011-01-18,16.4,14.9,14.2,15.9,14.0,889.3,9.6,82,6.2,180.0,0.1,888.0,891.0,2011-01-18 15:00:00,4.4,2011-01-18 04:00:00,45,2011-01-18 13:00:00,,,360.0,2.7,2011-01-18 10:00:00,17.3,2011-01-18 13:00:00,10.20,4.5,5.0,0.0
2011-01-19,16.3,15.6,15.3,15.8,15.3,888.0,12.3,79,8.6,180.0,0.1,887.0,889.0,2011-01-19 13:00:00,9.1,2011-01-19 07:00:00,53,2011-01-19 12:00:00,,,337.5,2.8,2011-01-19 01:00:00,19.7,2011-01-19 13:00:00,10.17,6.4,5.0,0.0
2011-01-20,16.2,16.0,15.6,16.0,15.6,886.6,12.8,87,10.6,180.0,0.1,885.0,888.0,2011-01-20 15:00:00,9.5,2011-01-20 01:00:00,69,2011-01-20 10:00:00,,,157.5,2.3,2011-01-20 01:00:00,17.7,2011-01-20 12:00:00,3.81,0.2,5.0,8.0
2011-01-21,16.1,16.3,16.0,16.1,16.1,887.0,12.6,93,11.5,180.0,0.1,885.0,889.0,2011-01-21 15:00:00,11.1,2011-01-21 07:00:00,87,2011-01-21 15:00:00,,,157.5,2.3,2011-01-21 10:00:00,16.9,2011-01-21 15:00:00,4.66,0.0,3.6,23.0
2011-01-22,16.2,16.4,16.0,16.3,15.9,888.3,10.6,95,9.8,180.0,0.1,887.0,891.0,2011-01-22 01:00:00,8.4,2011-01-22 07:00:00,78,2011-01-22 10:00:00,,,157.5,2.3,2011-01-22 23:00:00,16.3,2011-01-22 10:00:00,4.52,1.4,4.5,0.5
2011-01-23,16.3,16.1,15.7,16.3,15.5,889.9,10.1,93,8.9,180.0,0.1,889.0,891.0,2011-01-23 14:00:00,7.3,2011-01-23 23:59:59,76,2011-01-23 11:00:00,,,157.5,2.3,2011-01-23 06:00:00,15.6,2011-01-23 10:00:00,5.50,2.3,1.8,0.0
2011-01-24,16.3,15.7,15.1,16.2,15.0,889.8,10.7,86,8.4,180.0,0.1,888.0,891.0,2011-01-24 14:00:00,7.2,2011-01-24 04:00:00,59,2011-01-24 11:00:00,,,157.5,2.3,2011-01-24 20:00:00,17.3,2011-01-24 11:00:00,12.99,6.4,6.2,0.0
2011-01-25,16.2,15.9,15.5,16.1,15.4,891.5,10.6,89,8.7,180.0,0.1,890.0,893.0,2011-01-25 15:00:00,7.2,2011-01-25 05:00:00,65,2011-01-25 11:00:00,,,157.5,2.3,2011-01-25 08:00:00,17.6,2011-01-25 11:00:00,11.40,5.2,5.4,0.0
2011-01-26,16.2,16.0,15.6,16.2,15.5,892.4,11.7,86,9.3,180.0,0.1,891.0,894.0,2011-01-26 14:00:00,8.2,2011-01-26 07:00:00,57,2011-01-26 12:00:00,,,157.5,2.3,2011-01-26 09:00:00,18.8,2011-01-26 11:00:00,9.38,3.8,4.0,0.0
2011-01-27,16.2,16.2,15.8,16.2,15.8,892.3,12.8,83,9.5,180.0,0.1,890.0,895.0,2011-01-27 15:00:00,8.6,2011-01-27 06:00:00,42,2011-01-27 12:00:00,,,157.5,2.3,2011-01-27 09:00:00,21.5,2011-01-27 13:00:00,13.90,6.6,6.1,0.0
2011-01-28,16.2,16.6,16.2,16.4,16.2,890.6,13.0,77,8.8,180.0,0.1,889.0,892.0,2011-01-28 15:00:00,9.5,2011-01-28 06:00:00,48,2011-01-28 12:00:00,,,157.5,2.3,2011-01-28 01:00:00,20.3,2011-01-28 12:00:00,9.16,4.2,9.5,0.0
2011-01-29,16.3,16.7,16.4,16.6,16.3,890.3,11.5,92,10.2,180.0,0.1,889.0,892.0,2011-01-29 01:00:00,9.5,2011-01-29 02:00:00,82,2011-01-29 12:00:00,,,157.5,2.3,2011-01-29 09:00:00,14.4,2011-01-29 12:00:00,4.56,0.0,6.7,1.0
2011-01-30,16.4,16.8,16.4,16.6,16.3,891.4,9.9,91,8.3,180.0,0.1,889.0,893.0,2011-01-30 15:00:00,7.0,2011-01-30 20:00:00,50,2011-01-30 14:00:00,,,157.5,2.3,2011-01-30 09:00:00,17.5,2011-01-30 15:00:00,8.46,3.6,4.0,1.5
2011-01-31,16.4,16.7,16.3,16.7,16.2,891.2,9.7,87,7.5,180.0,0.1,889.0,893.0,2011-01-31 16:00:00,6.8,2011-01-31 23:00:00,67,2011-01-31 10:00:00,,,157.5,2.3,2011-01-31 09:00:00,14.0,2011-01-31 13:00:00,9.78,4.5,5.2,0.0
2011-02-01,16.5,16.4,15.8,16.7,15.7,890.0,9.5,87,7.2,180.0,0.1,888.0,891.0,2011-02-01 15:00:00,6.1,2011-02-01 03:00:00,68,2011-02-01 10:00:00,,,157.5,2.3,2011-02-01 01:00:00,15.3,2011-02-01 13:00:00,10.05,4.3,3.7,0.0
2011-02-02,16.5,16.1,15.5,16.5,15.4,888.8,9.9,87,7.7,180.0,0.1,887.0,890.0,2011-02-02 15:00:00,6.5,2011-02-02 05:00:00,56,2011-02-02 11:00:00,,,157.5,2.3,2011-02-02 01:00:00,16.5,2011-02-02 12:00:00,10.22,3.9,2.5,0.0
2011-02-03,16.4,15.9,15.4,16.4,15.2,888.3,10.4,86,7.9,180.0,0.1,887.0,890.0,2011-02-03 14:00:00,6.9,2011-02-03 06:00:00,55,2011-02-03 11:00:00,,,157.5,2.3,2011-02-03 10:00:00,18.0,2011-02-03 12:00:00,8.18,3.4,3.2,0.0
2011-02-04,16.4,15.7,15.2,16.3,15.0,886.7,11.2,86,8.7,180.0,0.1,885.0,888.0,2011-02-04 14:00:00,7.5,2011-02-04 06:00:00,58,2011-02-04 13:00:00,,,157.5,2.3,2011-02-04 01:00:00,17.8,2011-02-04 13:00:00,9.51,4.6,7.1,0.0
2011-02-05,16.3,15.9,15.5,16.2,15.4,887.3,11.9,80,7.9,180.0,0.1,886.0,889.0,2011-02-05 14:00:00,7.5,2011-02-05 08:00:00,49,2011-02-05 14:00:00,,,157.5,2.3,2011-02-05 09:00:00,19.7,2011-02-05 14:00:00,15.44,7.7,2.9,0.0
2011-02-06,16.3,16.0,15.5,16.2,15.4,886.3,11.3,79,7.3,180.0,0.1,885.0,888.0,2011-02-06 15:00:00,7.1,2011-02-06 06:00:00,51,2011-02-06 11:00:00,,,157.5,2.3,2011-02-06 09:00:00,18.7,2011-02-06 16:00:00,14.96,7.6,3.0,0.0
2011-02-07,16.3,16.0,15.5,16.3,15.3,884.0,10.9,82,7.6,180.0,0.1,882.0,886.0,2011-02-07 15:00:00,6.9,2011-02-07 08:00:00,55,2011-02-07 11:00:00,,,157.5,2.3,2011-02-07 01:00:00,17.8,2011-02-07 13:00:00,11.15,4.5,5.1,0.0
2011-02-08,16.3,16.3,15.9,16.3,15.9,881.8,13.2,79,9.5,180.0,0.1,880.0,883.0,2011-02-08 15:00:00,9.8,2011-02-08 05:00:00,62,2011-02-08 16:00:00,,,157.5,2.3,2011-02-08 01:00:00,19.4,2011-02-08 14:00:00,8.85,3.0,4.7,0.0
2011-02-09,16.3,16.4,16.0,16.4,15.9,882.4,12.6,80,9.0,180.0,0.1,881.0,884.0,2011-02-09 02:00:00,8.7,2011-02-09 04:00:00,51,2011-02-09 11:00:00,,,157.5,2.3,2011-02-09 10:00:00,19.3,2011-02-09 11:00:00,10.44,4.6,2.5,0.0
2011-02-10,16.3,16.8,16.6,16.5,16.6,883.7,14.2,79,10.2,180.0,0.1,882.0,885.0,2011-02-10 14:00:00,10.1,2011-02-10 05:00:00,43,2011-02-10 11:00:00,,,157.5,2.3,2011-02-10 09:00:00,22.4,2011-02-10 11:00:00,12.97,6.1,2.1,0.0
2011-02-11,16.4,17.1,16.7,16.7,16.7,884.9,12.6,82,9.4,180.0,0.1,883.0,887.0,2011-02-11 14:00:00,9.2,2011-02-11 06:00:00,52,2011-02-11 11:00:00,,,157.5,2.3,2011-02-11 22:00:00,20.0,2011-02-11 12:00:00,11.52,4.8,4.5,0.0
2011-02-12,16.5,17.1,16.6,16.9,16.4,886.5,9.7,94,8.7,360.0,0.1,885.0,888.0,2011-02-12 15:00:00,8.2,2011-02-12 07:00:00,87,2011-02-12 12:00:00,,,157.5,2.3,2011-02-12 09:00:00,12.8,2011-02-12 14:00:00,3.75,0.1,2.2,0.0
2011-02-13,16.5,16.5,15.9,16.8,15.8,885.7,9.8,92,8.5,180.0,0.1,884.0,888.0,2011-02-13 15:00:00,6.5,2011-02-13 07:00:00,79,2011-02-13 10:00:00,,,157.5,2.3,2011-02-13 23:00:00,14.0,2011-02-13 11:00:00,5.58,1.6,3.3,6.5
2011-02-14,16.5,16.2,15.7,16.6,15.5,886.3,10.0,97,9.5,180.0,0.1,885.0,888.0,2011-02-14 03:00:00,8.4,2011-02-14 16:00:00,95,2011-02-14 14:00:00,,,157.5,2.3,2011-02-14 21:00:00,11.7,2011-02-14 15:00:00,2.59,0.0,2.6,11.0
2011-02-15,16.5,15.9,15.4,16.4,15.2,888.5,9.7,97,9.3,180.0,0.1,887.0,890.0,2011-02-15 05:00:00,7.6,2011-02-15 02:00:00,90,2011-02-15 13:00:00,,,157.5,2.3,2011-02-15 10:00:00,12.9,2011-02-15 12:00:00,3.49,0.2,2.4,0.5
2011-02-16,16.4,16.3,16.0,16.3,16.1,887.5,12.8,92,11.5,180.0,0.1,886.0,889.0,2011-02-16 14:00:00,10.0,2011-02-16 08:00:00,76,2011-02-16 12:00:00,,,157.5,2.3,2011-02-16 01:00:00,18.3,2011-02-16 15:00:00,8.34,2.2,3.9,0.0
2011-02-17,16.3,16.9,16.7,16.5,16.8,886.5,13.8,88,11.7,180.0,0.1,885.0,888.0,2011-02-17 14:00:00,10.2,2011-02-17 07:00:00,59,2011-02-17 11:00:00,,,157.5,2.3,2011-02-17 01:00:00,21.1,2011-02-17 12:00:00,12.48,4.9,7.4,0.0
2011-02-18,16.4,17.3,17.1,16.8,17.2,885.9,13.7,90,11.9,180.0,0.1,885.0,887.0,2011-02-18 03:00:00,10.3,2011-02-18 05:00:00,64,2011-02-18 10:00:00,,,157.5,2.3,2011-02-18 09:00:00,21.0,2011-02-18 10:00:00,11.11,4.3,2.5,0.0
2011-02-19,16.5,17.8,17.6,17.1,17.7,886.5,13.6,93,12.6,180.0,0.1,885.0,888.0,2011-02-19 15:00:00,11.3,2011-02-19 06:00:00,78,2011-02-19 10:00:00,,,157.5,2.3,2011-02-19 09:00:00,18.2,2011-02-19 10:00:00,6.59,1.3,3.5,0.5
2011-02-20,16.6,18.0,17.8,17.3,17.9,887.3,13.1,95,12.2,180.0,0.1,886.0,889.0,2011-02-20 03:00:00,9.7,2011-02-20 23:00:00,86,2011-02-20 16:00:00,,,157.5,2.3,2011-02-20 09:00:00,17.9,2011-02-20 10:00:00,7.14,2.0,1.2,8.5
2011-02-21,16.8,17.6,17.2,17.5,17.1,887.3,11.5,95,10.6,180.0,0.1,886.0,889.0,2011-02-21 15:00:00,9.0,2011-02-21 07:00:00,81,2011-02-21 10:00:00,,,157.5,2.3,2011-02-21 10:00:00,17.2,2011-02-21 15:00:00,7.01,1.0,3.7,0.0
2011-02-22,16.8,17.8,17.5,17.4,17.6,888.0,12.4,88,10.3,180.0,0.1,887.0,890.0,2011-02-22 02:00:00,8.5,2011-02-22 07:00:00,67,2011-02-22 11:00:00,,,157.5,2.3,2011-02-22 09:00:00,19.3,2011-02-22 14:00:00,15.71,6.2,3.0,0.0
2011-02-23,16.9,18.0,17.7,17.6,17.7,887.8,13.1,88,11.1,180.0,0.1,886.0,889.0,2011-02-23 15:00:00,9.1,2011-02-23 01:00:00,64,2011-02-23 11:00:00,,,157.5,2.3,2011-02-23 09:00:00,19.0,2011-02-23 11:00:00,8.27,2.7,3.9,0.0
2011-02-24,17.0,18.2,18.0,17.7,18.0,887.3,13.7,89,11.7,180.0,0.1,886.0,889.0,2011-02-24 14:00:00,11.0,2011-02-24 23:59:59,71,2011-02-24 12:00:00,,,157.5,2.3,2011-02-24 10:00:00,19.3,2011-02-24 12:00:00,7.29,1.3,3.7,0.0
2011-02-25,17.1,18.1,17.8,17.8,17.7,887.8,13.6,89,11.8,180.0,0.1,887.0,889.0,2011-02-25 01:00:00,10.6,2011-02-25 04:00:00,70,2011-02-25 10:00:00,,,157.5,2.3,2011-02-25 08:00:00,19.4,2011-02-25 10:00:00,7.69,2.3,3.4,0.0
2011-02-26,17.2,18.4,18.3,17.8,18.4,888.2,15.1,87,12.8,180.0,0.1,887.0,890.0,2011-02-26 14:00:00,11.8,2011-02-26 01:00:00,68,2011-02-26 13:00:00,,,157.5,2.3,2011-02-26 09:00:00,21.3,2011-02-26 13:00:00,16.44,8.3,4.3,0.0
2011-02-27,17.2,18.8,18.6,18.1,18.7,887.8,15.3,78,11.1,180.0,0.1,886.0,889.0,2011-02-27 14:00:00,10.4,2011-02-27 07:00:00,51,2011-02-27 11:00:00,,,157.5,2.3,2011-02-27 01:00:00,22.8,2011-02-27 12:00:00,16.80,7.3,5.7,0.0
2011-02-28,17.4,19.0,18.6,18.3,18.6,886.8,14.4,84,11.6,180.0,0.1,885.0,888.0,2011-02-28 16:00:00,10.8,2011-02-28 06:00:00,60,2011-02-28 10:00:00,,,157.5,2.3,2011-02-28 06:00:00,20.9,2011-02-28 12:00:00,9.41,3.6,3.9,0.0
2011-03-01,17.5,18.8,18.5,18.4,18.4,886.3,14.5,85,11.9,180.0,0.1,885.0,888.0,2011-03-01 15:00:00,10.8,2011-03-01 06:00:00,61,2011-03-01 14:00:00,,,157.5,2.3,2011-03-01 08:00:00,20.8,2011-03-01 10:00:00,9.76,4.6,4.5,0.0
2011-03-02,17.6,19.1,18.9,18.4,19.0,886.8,15.5,81,12.1,180.0,0.1,885.0,888.0,2011-03-02 15:00:00,12.3,2011-03-02 23:59:59,58,2011-03-02 12:00:00,,,157.5,2.3,2011-03-02 08:00:00,21.0,2011-03-02 12:00:00,12.94,4.6,2.9,0.0
2011-03-03,17.7,19.4,19.2,18.6,19.3,887.5,13.7,85,11.0,180.0,0.1,886.0,889.0,2011-03-03 15:00:00,9.6,2011-03-03 23:59:59,54,2011-03-03 11:00:00,,,157.5,2.3,2011-03-03 09:00:00,18.9,2011-03-03 12:00:00,10.36,4.0,2.4,0.0
2011-03-04,17.8,19.1,18.7,18.7,18.6,887.9,12.1,88,10.2,180.0,0.1,886.0,890.0,2011-03-04 16:00:00,9.3,2011-03-04 02:00:00,74,2011-03-04 16:00:00,,,157.5,2.3,2011-03-04 10:00:00,16.5,2011-03-04 16:00:00,9.78,3.5,4.0,0.0
2011-03-05,17.9,19.0,18.7,18.7,18.6,888.0,11.6,91,10.1,180.0,0.1,887.0,889.0,2011-03-05 14:00:00,8.4,2011-03-05 05:00:00,74,2011-03-05 12:00:00,,,157.5,2.3,2011-03-05 07:00:00,17.1,2011-03-05 14:00:00,11.36,4.5,2.5,0.0
2011-03-06,17.9,18.9,18.6,18.7,18.6,886.5,14.6,85,11.9,180.0,0.1,885.0,888.0,2011-03-06 15:00:00,10.4,2011-03-06 03:00:00,67,2011-03-06 10:00:00,,,157.5,2.3,2011-03-06 01:00:00,19.9,2011-03-06 12:00:00,9.54,3.6,2.4,0.0
2011-03-07,17.9,19.0,18.6,18.7,18.5,885.5,13.9,93,12.7,180.0,0.1,884.0,887.0,2011-03-07 05:00:00,11.3,2011-03-07 23:00:00,78,2011-03-07 03:00:00,,,157.5,2.3,2011-03-07 10:00:00,18.0,2011-03-07 16:00:00,3.82,0.7,2.8,21.5
2011-03-08,17.9,18.4,17.8,18.6,17.6,887.5,10.9,98,10.5,22.5,0.1,886.0,890.0,2011-03-08 01:00:00,10.1,2011-03-08 08:00:00,96,2011-03-08 12:00:00,,,157.5,2.3,2011-03-08 23:00:00,13.6,2011-03-08 11:00:00,2.65,0.3,1.1,0.5
2011-03-09,17.9,17.8,17.3,18.3,17.1,890.1,11.4,97,10.9,180.0,0.1,889.0,891.0,2011-03-09 02:00:00,9.5,2011-03-09 07:00:00,89,2011-03-09 11:00:00,,,157.5,2.3,2011-03-09 09:00:00,14.1,2011-03-09 11:00:00,3.69,0.5,0.7,2.0
2011-03-10,17.8,17.7,17.3,18.0,17.3,890.0,12.2,95,11.3,180.0,0.1,888.0,892.0,2011-03-10 16:00:00,10.5,2011-03-10 06:00:00,86,2011-03-10 14:00:00,,,157.5,2.3,2011-03-10 10:00:00,15.7,2011-03-10 14:00:00,4.89,0.3,1.2,0.0
2011-03-11,17.7,17.9,17.5,18.0,17.4,888.9,12.1,97,11.6,180.0,0.1,888.0,890.0,2011-03-11 04:00:00,10.8,2011-03-11 21:00:00,90,2011-03-11 10:00:00,,,157.5,2.3,2011-03-11 01:00:00,14.9,2011-03-11 10:00:00,3.17,0.2,1.2,2.0
2011-03-12,17.6,18.0,17.9,17.9,18.0,888.3,13.6,92,12.2,180.0,0.1,887.0,890.0,2011-03-12 15:00:00,10.9,2011-03-12 06:00:00,71,2011-03-12 13:00:00,,,157.5,2.3,2011-03-12 09:00:00,19.6,2011-03-12 13:00:00,9.78,3.4,1.2,0.0
2011-03-13,17.6,18.7,18.7,18.0,18.8,887.5,15.0,86,12.4,180.0,0.1,886.0,889.0,2011-03-13 15:00:00,10.4,2011-03-13 06:00:00,62,2011-03-13 13:00:00,,,157.5,2.3,2011-03-13 09:00:00,22.1,2011-03-13 14:00:00,14.72,5.6,3.0,0.0
2011-03-14,17.6,19.4,19.4,18.4,19.5,886.9,15.1,86,12.7,180.0,0.1,885.0,889.0,2011-03-14 15:00:00,11.0,2011-03-14 06:00:00,69,2011-03-14 15:00:00,,,157.5,2.3,2011-03-14 10:00:00,22.0,2011-03-14 15:00:00,14.35,6.4,1.9,0.0
2011-03-15,17.8,19.7,19.5,18.7,19.6,887.5,14.9,93,13.6,180.0,0.1,886.0,889.0,2011-03-15 04:00:00,11.7,2011-03-15 05:00:00,74,2011-03-15 12:00:00,,,157.5,2.3,2011-03-15 10:00:00,20.7,2011-03-15 12:00:00,8.58,3.4,1.7,0.0
2011-03-16,17.9,19.3,18.8,18.9,18.6,888.5,11.6,98,11.3,22.5,0.1,887.0,890.0,2011-03-16 03:00:00,9.7,2011-03-16 19:00:00,98,2011-03-16 01:00:00,,,157.5,2.3,2011-03-16 09:00:00,13.5,2011-03-16 01:00:00,2.28,0.0,0.7,0.5
2011-03-17,18.0,18.4,17.8,18.7,17.6,889.7,11.2,98,10.8,360.0,0.1,888.0,891.0,2011-03-17 16:00:00,9.5,2011-03-17 02:00:00,96,2011-03-17 14:00:00,,,157.5,2.3,2011-03-17 09:00:00,12.6,2011-03-17 13:00:00,2.22,0.0,0.4,0.0
2011-03-18,18.0,18.0,17.6,18.4,17.4,888.4,12.0,97,11.5,180.0,0.1,887.0,890.0,2011-03-18 15:00:00,10.4,2011-03-18 03:00:00,90,2011-03-18 11:00:00,,,157.5,2.3,2011-03-18 01:00:00,13.7,2011-03-18 11:00:00,3.05,0.0,0.4,5.0
2011-03-19,17.9,18.4,18.3,18.2,18.4,886.3,15.2,95,14.5,180.0,0.1,885.0,888.0,2011-03-19 14:00:00,13.3,2011-03-19 01:00:00,82,2011-03-19 12:00:00,,,157.5,2.3,2011-03-19 01:00:00,18.8,2011-03-19 11:00:00,5.74,0.9,1.1,0.0
2011-03-20,17.9,19.4,19.6,18.4,19.9,885.7,17.3,91,15.7,180.0,0.1,884.0,887.0,2011-03-20 15:00:00,13.9,2011-03-20 02:00:00,64,2011-03-20 12:00:00,,,157.5,2.3,2011-03-20 07:00:00,24.6,2011-03-20 12:00:00,12.26,4.5,2.6,0.0
2011-03-21,17.9,20.0,20.0,18.9,20.1,886.3,17.4,93,16.2,180.0,0.1,885.0,888.0,2011-03-21 04:00:00,14.1,2011-03-21 06:00:00,78,2011-03-21 15:00:00,,,157.5,2.3,2011-03-21 22:00:00,22.8,2011-03-21 15:00:00,7.11,3.1,4.2,0.5
2011-03-22,18.1,20.7,20.9,19.2,21.2,887.5,17.4,87,15.0,180.0,0.1,886.0,889.0,2011-03-22 04:00:00,14.4,2011-03-22 23:00:00,67,2011-03-22 10:00:00,,,157.5,2.3,2011-03-22 09:00:00,23.3,2011-03-22 11:00:00,16.63,7.7,3.4,0.0
2011-03-23,18.3,21.1,21.1,19.7,21.2,888.6,14.2,93,13.1,360.0,0.1,887.0,890.0,2011-03-23 14:00:00,12.2,2011-03-23 23:59:59,84,2011-03-23 17:00:00,,,157.5,2.3,2011-03-23 07:00:00,19.9,2011-03-23 11:00:00,11.41,4.1,2.6,0.0
2011-03-24,18.5,20.7,20.4,19.9,20.3,889.1,12.6,94,11.6,360.0,0.1,887.0,890.0,2011-03-24 16:00:00,10.4,2011-03-24 21:00:00,76,2011-03-24 10:00:00,,,157.5,2.3,2011-03-24 05:00:00,19.0,2011-03-24 10:00:00,7.55,2.1,4.2,0.0
2011-03-25,18.7,19.8,19.1,19.8,18.9,889.9,11.6,98,11.3,360.0,0.1,888.0,891.0,2011-03-25 16:00:00,10.8,2011-03-25 18:00:00,98,2011-03-25 14:00:00,,,157.5,2.3,2011-03-25 09:00:00,12.7,2011-03-25 14:00:00,2.20,0.0,2.0,2.0
2011-03-26,18.7,19.0,18.3,19.4,18.0,889.9,11.1,98,10.8,360.0,0.1,889.0,891.0,2011-03-26 04:00:00,9.9,2011-03-26 07:00:00,98,2011-03-26 11:00:00,,,157.5,2.3,2011-03-26 08:00:00,12.1,2011-03-26 11:00:00,2.04,0.0,3.1,0.5
