日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-19,15.0,18.9,16.5,17.2,18.0,15.7,944.3,14.1,86,11.6,40.0,0.3,942.4,945.9,2020-01-19 15:07:00,10.4,2020-01-19 23:13:00,54,2020-01-19 13:19:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,320.0,3.4,2020-01-19 09:50:00,21.0,2020-01-19 13:24:00,1027.8,12.77,7.2,0.0
2020-01-20,14.3,18.8,16.1,16.9,17.9,15.1,945.9,14.0,79,9.9,30.0,0.2,944.3,947.9,2020-01-20 16:34:00,9.9,2020-01-20 04:26:00,37,2020-01-20 11:49:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,350.0,3.5,2020-01-20 10:10:00,21.8,2020-01-20 13:58:00,1029.6,11.15,6.5,0.0
2020-01-21,14.8,18.8,15.9,16.7,17.7,15.2,946.8,14.6,74,9.6,350.0,0.3,945.4,949.1,2020-01-21 15:47:00,8.1,2020-01-21 06:40:00,36,2020-01-21 12:57:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,20.0,4.0,2020-01-21 09:59:00,22.7,2020-01-21 11:23:00,1030.6,16.08,7.7,0.0
2020-01-22,17.6,18.6,17.1,17.1,17.6,17.1,945.0,17.2,76,12.5,20.0,0.2,943.0,946.6,2020-01-22 15:29:00,10.8,2020-01-22 04:12:00,41,2020-01-22 11:19:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,20.0,3.8,2020-01-22 09:08:00,25.2,2020-01-22 13:21:00,1028.5,14.62,7.8,0.0
2020-01-23,18.0,18.6,17.7,17.6,17.8,17.7,944.1,18.1,83,14.8,20.0,0.3,942.5,945.5,2020-01-23 15:23:00,12.5,2020-01-23 06:04:00,51,2020-01-23 12:01:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,20.0,5.5,2020-01-23 09:36:00,24.9,2020-01-23 11:56:00,1027.5,12.62,7.8,0.0
2020-01-24,18.6,18.7,18.3,18.1,18.1,18.3,944.5,18.5,83,15.3,40.0,0.2,942.6,946.0,2020-01-24 15:40:00,14.6,2020-01-24 07:10:00,48,2020-01-24 11:25:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,360.0,3.6,2020-01-24 09:30:00,25.0,2020-01-24 12:05:00,1027.9,14.57,7.6,0.0
2020-01-25,18.2,18.8,18.1,18.2,18.3,18.0,941.9,18.2,82,14.7,20.0,0.2,940.0,944.5,2020-01-25 17:33:00,12.3,2020-01-25 06:53:00,45,2020-01-25 12:42:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,20.0,3.8,2020-01-25 00:01:00,24.6,2020-01-25 13:26:00,1025.1,13.85,8.0,0.0
2020-01-26,17.3,18.9,18.3,18.4,18.5,17.8,937.2,16.5,98,16.2,70.0,0.3,935.5,940.4,2020-01-26 15:19:00,13.7,2020-01-26 22:45:00,91,2020-01-26 14:57:00,5.0,2020-01-26 07:56:00,2.0,2020-01-26 08:31:00,120.0,4.0,2020-01-26 00:03:00,19.0,2020-01-26 14:54:00,1020.1,4.46,5.0,14.0
2020-01-27,15.9,19.0,17.7,18.2,18.6,16.9,938.5,14.5,95,13.8,120.0,0.5,936.5,941.1,2020-01-27 05:53:00,13.2,2020-01-27 23:57:00,76,2020-01-27 14:34:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,150.0,4.0,2020-01-27 23:26:00,17.2,2020-01-27 15:06:00,1021.5,5.30,5.7,0.0
2020-01-28,14.1,19.1,16.7,17.6,18.5,15.5,940.2,12.6,93,11.6,120.0,0.6,937.9,942.8,2020-01-28 15:38:00,10.4,2020-01-28 23:56:00,69,2020-01-28 14:18:00,0.5,2020-01-28 10:58:00,0.5,2020-01-28 11:48:00,30.0,4.6,2020-01-28 23:28:00,16.7,2020-01-28 14:24:00,1023.4,4.37,4.6,0.5
2020-01-29,12.7,19.1,15.8,17.0,18.3,14.3,941.5,10.8,95,10.0,120.0,0.5,940.5,942.7,2020-01-29 16:14:00,9.0,2020-01-30 00:00:00,81,2020-01-29 10:44:00,0.5,2020-01-29 13:02:00,0.5,2020-01-29 13:52:00,10.0,3.3,2020-01-29 09:16:00,13.4,2020-01-29 10:48:00,1024.9,3.36,3.2,0.5
2020-01-30,10.8,19.0,14.8,16.4,17.9,12.9,942.1,9.1,86,6.7,60.0,0.4,940.3,944.1,2020-01-30 04:10:00,3.1,2020-01-30 23:53:00,45,2020-01-30 14:32:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,180.0,4.5,2020-01-30 21:56:00,15.9,2020-01-30 13:36:00,1025.6,11.15,6.7,0.0
2020-01-31,9.6,18.8,13.3,15.3,17.4,11.3,944.1,8.1,77,3.5,10.0,0.3,942.6,946.3,2020-01-31 04:23:00,1.3,2020-01-31 06:53:00,35,2020-01-31 11:36:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,10.0,5.8,2020-01-31 22:52:00,17.0,2020-01-31 11:31:00,1027.8,17.86,7.7,0.0
2020-02-01,10.8,18.5,13.4,15.0,16.9,12.0,945.9,9.8,78,5.4,360.0,0.3,943.9,947.2,2020-02-01 15:49:00,3.7,2020-02-01 06:23:00,38,2020-02-01 12:27:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,360.0,5.3,2020-02-01 08:28:00,17.8,2020-02-01 13:35:00,1029.7,17.06,7.6,0.0
2020-02-02,12.8,18.2,14.1,15.1,16.6,13.3,946.6,12.3,73,6.9,10.0,0.3,944.6,948.6,2020-02-02 14:45:00,5.5,2020-02-02 04:06:00,35,2020-02-02 12:35:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,10.0,5.1,2020-02-02 10:24:00,19.4,2020-02-02 13:34:00,1030.4,16.45,8.7,0.0
2020-02-03,14.4,18.0,15.1,15.6,16.6,14.6,945.3,13.9,77,9.4,20.0,0.4,943.3,946.6,2020-02-03 15:17:00,7.5,2020-02-03 06:36:00,43,2020-02-03 12:44:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,20.0,6.6,2020-02-03 00:03:00,20.9,2020-02-03 11:31:00,1028.9,16.54,7.9,0.0
2020-02-04,14.4,17.9,15.4,15.9,16.7,14.8,944.1,13.8,87,11.6,0.0,0.0,942.6,945.6,2020-02-04 15:19:00,10.2,2020-02-04 04:28:00,62,2020-02-04 12:20:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,20.0,4.4,2020-02-04 09:23:00,18.2,2020-02-04 10:29:00,1027.7,4.48,4.3,0.0
2020-02-05,15.7,17.9,16.1,16.3,16.8,15.7,943.9,15.2,85,12.5,40.0,0.2,942.1,945.1,2020-02-05 15:35:00,10.6,2020-02-05 06:42:00,58,2020-02-05 13:36:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,340.0,4.9,2020-02-05 23:34:00,21.3,2020-02-05 13:36:00,1027.4,15.01,8.0,0.0
2020-02-06,16.2,17.8,16.3,16.4,16.9,16.1,943.7,15.7,83,12.6,30.0,0.4,941.7,945.1,2020-02-06 13:57:00,9.7,2020-02-06 06:53:00,50,2020-02-06 11:10:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,350.0,5.9,2020-02-06 21:05:00,22.2,2020-02-06 11:37:00,1027.1,15.24,8.5,0.0
2020-02-07,16.6,17.9,17.0,17.0,17.2,16.7,944.8,16.2,87,13.8,100.0,0.3,942.9,946.7,2020-02-07 15:16:00,12.2,2020-02-07 23:47:00,54,2020-02-07 10:52:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,360.0,5.5,2020-02-07 09:25:00,22.8,2020-02-07 10:41:00,1028.3,11.82,6.7,0.0
2020-02-08,15.4,18.0,16.4,16.9,17.4,15.8,945.9,14.9,86,12.4,80.0,0.3,944.0,947.9,2020-02-08 14:16:00,11.5,2020-02-08 06:30:00,51,2020-02-08 13:32:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,150.0,4.0,2020-02-08 22:16:00,23.0,2020-02-08 13:27:00,1029.6,13.85,7.4,0.0
2020-02-09,15.0,18.0,16.2,16.7,17.3,15.6,947.1,14.2,88,12.2,20.0,0.4,945.1,949.0,2020-02-09 15:15:00,11.5,2020-02-09 05:27:00,66,2020-02-09 14:51:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,10.0,4.8,2020-02-09 09:50:00,18.6,2020-02-09 14:49:00,1030.9,6.81,6.4,0.0
2020-02-10,15.7,18.1,16.3,16.7,17.3,15.9,946.3,15.0,83,11.7,100.0,0.4,944.7,947.5,2020-02-10 15:06:00,9.8,2020-02-10 06:49:00,49,2020-02-10 12:12:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,360.0,5.6,2020-02-10 09:12:00,21.7,2020-02-10 12:18:00,1030.0,15.46,8.9,0.0
2020-02-11,16.1,18.1,16.7,16.9,17.4,16.3,946.4,15.6,85,12.9,0.0,0.0,943.9,948.3,2020-02-11 18:02:00,12.1,2020-02-11 00:01:00,57,2020-02-11 14:15:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,360.0,2.6,2020-02-11 10:04:00,20.6,2020-02-11 14:02:00,1030.1,6.82,6.8,0.0
2020-02-12,17.7,18.1,17.2,17.2,17.5,17.2,944.0,17.8,76,12.7,100.0,0.3,941.7,946.0,2020-02-12 16:07:00,11.7,2020-02-12 06:43:00,35,2020-02-12 11:41:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,350.0,4.9,2020-02-12 00:01:00,25.8,2020-02-12 11:57:00,1027.4,17.02,7.5,0.0
2020-02-13,18.2,18.1,17.8,17.6,17.7,17.8,942.3,18.1,86,15.4,60.0,0.5,939.5,944.2,2020-02-13 15:33:00,12.5,2020-02-13 06:45:00,48,2020-02-13 11:04:00,20.5,2020-02-13 19:54:00,8.0,2020-02-13 19:54:00,350.0,5.8,2020-02-13 20:53:00,25.2,2020-02-13 12:56:00,1025.5,11.83,6.6,38.0
2020-02-14,18.9,18.2,18.6,18.2,18.0,18.6,941.3,18.8,88,16.5,100.0,0.2,939.3,943.6,2020-02-14 13:02:00,14.0,2020-02-14 05:39:00,55,2020-02-14 10:56:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,160.0,5.3,2020-02-14 21:10:00,25.7,2020-02-14 11:27:00,1024.4,15.42,8.0,0.0
2020-02-15,19.9,18.3,19.1,18.6,18.3,19.3,941.1,20.0,86,17.4,30.0,0.3,938.4,943.7,2020-02-15 14:52:00,14.3,2020-02-15 06:45:00,58,2020-02-15 11:30:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,330.0,5.3,2020-02-15 08:36:00,26.1,2020-02-15 13:16:00,1024.2,15.63,7.9,0.0
2020-02-16,18.5,18.6,19.2,19.0,18.6,18.8,942.2,17.3,92,16.0,130.0,0.5,940.5,944.5,2020-02-16 14:43:00,10.9,2020-02-16 23:36:00,64,2020-02-16 09:23:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,140.0,5.2,2020-02-16 23:23:00,24.1,2020-02-16 09:23:00,1025.5,7.69,6.4,0.0
2020-02-17,12.8,18.8,16.6,17.9,18.7,14.9,946.3,10.5,97,10.0,140.0,0.6,943.6,948.6,2020-02-17 03:37:00,8.6,2020-02-17 23:05:00,88,2020-02-17 19:24:00,1.0,2020-02-17 03:35:00,0.5,2020-02-17 03:56:00,30.0,5.1,2020-02-17 20:35:00,13.5,2020-02-17 10:04:00,1030.1,3.90,3.5,1.5
2020-02-18,13.6,18.8,16.0,17.1,18.3,14.8,947.5,12.0,87,9.7,20.0,0.3,945.9,949.2,2020-02-18 15:08:00,8.5,2020-02-18 23:53:00,55,2020-02-18 13:47:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,320.0,5.2,2020-02-18 09:07:00,18.8,2020-02-18 13:23:00,1031.4,13.03,7.0,0.0
2020-02-19,14.1,18.7,15.8,16.8,17.9,14.9,947.9,13.0,79,9.0,60.0,0.3,946.5,948.7,2020-02-19 14:35:00,6.8,2020-02-19 06:42:00,33,2020-02-19 10:28:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,350.0,4.7,2020-02-19 08:51:00,20.6,2020-02-19 11:09:00,1031.8,17.91,8.5,0.0
2020-02-20,14.9,18.6,16.2,16.9,17.7,15.5,948.5,14.1,83,10.8,50.0,0.3,947.0,950.0,2020-02-20 03:46:00,8.4,2020-02-20 05:13:00,48,2020-02-20 11:39:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,100.0,4.5,2020-02-20 22:54:00,21.4,2020-02-20 13:37:00,1032.5,16.53,8.0,0.0
2020-02-21,16.3,18.4,17.0,17.2,17.7,16.5,950.2,15.5,85,12.8,90.0,0.2,948.7,951.5,2020-02-21 14:58:00,11.2,2020-02-21 04:09:00,55,2020-02-21 11:12:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,340.0,5.6,2020-02-21 09:59:00,22.5,2020-02-21 11:36:00,1034.2,17.06,7.9,0.0
2020-02-22,16.3,18.4,17.0,17.4,17.8,16.5,949.4,15.7,79,11.6,120.0,0.4,947.7,950.8,2020-02-22 15:55:00,9.8,2020-02-22 06:48:00,40,2020-02-22 11:08:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,150.0,6.7,2020-02-22 09:25:00,23.7,2020-02-22 11:36:00,1033.4,18.18,7.8,0.0
2020-02-23,17.7,18.4,17.6,17.6,17.9,17.5,948.0,17.1,81,13.3,70.0,0.3,945.9,950.0,2020-02-23 15:20:00,11.1,2020-02-23 06:42:00,41,2020-02-23 10:20:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,20.0,4.6,2020-02-23 09:32:00,24.8,2020-02-23 12:23:00,1031.8,17.60,7.9,0.0
2020-02-24,18.2,18.5,18.0,17.9,18.1,17.9,945.6,17.8,80,14.0,70.0,0.3,943.9,947.7,2020-02-24 15:51:00,11.8,2020-02-24 05:53:00,43,2020-02-24 12:59:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,10.0,5.8,2020-02-24 00:01:00,25.6,2020-02-24 12:59:00,1029.1,17.44,8.1,0.0
2020-02-25,18.8,18.5,18.5,18.3,18.2,18.4,944.0,18.6,78,14.1,20.0,0.4,942.2,945.5,2020-02-25 15:54:00,12.6,2020-02-25 06:35:00,41,2020-02-25 10:11:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,20.0,4.4,2020-02-25 09:13:00,27.0,2020-02-25 12:45:00,1027.4,19.23,7.6,0.0
2020-02-26,19.2,18.6,18.7,18.5,18.5,18.7,944.0,19.0,76,14.0,20.0,0.4,942.2,945.4,2020-02-26 15:13:00,12.8,2020-02-26 04:14:00,37,2020-02-26 12:35:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,360.0,6.0,2020-02-26 08:59:00,27.2,2020-02-26 12:52:00,1027.4,17.31,8.5,0.0
2020-02-27,18.8,18.7,18.8,18.7,18.6,18.6,944.0,18.3,82,14.8,40.0,0.4,942.6,945.4,2020-02-27 15:34:00,12.9,2020-02-27 06:10:00,46,2020-02-27 11:28:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,40.0,5.3,2020-02-27 09:27:00,26.1,2020-02-27 13:20:00,1027.4,17.51,8.3,0.0
2020-02-28,19.1,18.8,19.0,18.9,18.8,18.9,943.0,18.4,83,15.1,50.0,0.3,941.3,944.5,2020-02-28 15:47:00,13.4,2020-02-28 06:24:00,54,2020-02-28 11:02:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,90.0,5.3,2020-02-28 08:47:00,24.6,2020-02-28 12:16:00,1026.3,17.68,9.2,0.0
2020-02-29,19.2,18.9,19.1,19.0,18.9,19.0,940.9,18.8,82,15.6,90.0,0.2,938.6,942.8,2020-02-29 15:10:00,14.0,2020-02-29 04:08:00,56,2020-02-29 10:35:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,110.0,4.3,2020-02-29 09:27:00,24.8,2020-02-29 13:13:00,1024.0,10.84,8.3,0.0
2020-03-01,20.5,19.0,19.8,19.4,19.1,20.0,940.3,20.0,80,16.1,70.0,0.4,938.7,941.8,2020-03-01 15:05:00,15.7,2020-03-02 00:00:00,34,2020-03-01 10:35:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,160.0,5.3,2020-03-01 22:12:00,27.2,2020-03-01 12:34:00,1023.3,18.12,8.8,0.0
2020-03-02,18.8,19.2,19.4,19.5,19.3,18.9,942.1,18.2,81,14.5,100.0,0.4,940.4,944.3,2020-03-02 15:28:00,13.2,2020-03-02 06:09:00,51,2020-03-02 09:54:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,130.0,4.9,2020-03-02 23:53:00,25.2,2020-03-02 13:13:00,1025.3,18.70,7.7,0.0
2020-03-03,18.8,19.3,19.2,19.4,19.4,18.8,943.5,18.0,80,14.3,40.0,0.3,941.2,945.2,2020-03-03 16:25:00,13.9,2020-03-03 06:42:00,52,2020-03-03 14:45:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,310.0,4.9,2020-03-03 08:47:00,24.0,2020-03-03 13:08:00,1026.8,13.55,9.2,0.0
2020-03-04,19.9,19.4,19.6,19.5,19.4,19.6,942.3,19.0,78,15.0,40.0,0.4,939.9,944.1,2020-03-04 16:02:00,14.4,2020-03-05 00:00:00,56,2020-03-04 11:00:00,0.5,2020-03-04 22:46:00,0.5,2020-03-04 23:36:00,340.0,5.4,2020-03-04 08:28:00,24.3,2020-03-04 11:00:00,1025.5,16.26,8.6,0.5
2020-03-05,17.1,19.5,19.0,19.5,19.6,18.1,942.5,15.8,97,15.3,130.0,0.6,940.6,944.3,2020-03-05 14:31:00,14.3,2020-03-05 00:49:00,82,2020-03-05 13:19:00,3.5,2020-03-05 05:56:00,1.0,2020-03-05 06:16:00,10.0,4.3,2020-03-05 08:26:00,20.0,2020-03-05 11:47:00,1025.8,6.99,4.4,7.5
2020-03-06,18.3,19.6,19.1,19.3,19.5,18.6,942.0,17.4,91,15.8,20.0,0.3,939.8,944.0,2020-03-06 14:55:00,13.8,2020-03-06 04:53:00,64,2020-03-06 13:47:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,350.0,4.6,2020-03-06 09:14:00,22.7,2020-03-06 13:46:00,1025.3,11.65,8.2,0.0
2020-03-07,19.8,19.6,19.6,19.5,19.5,19.5,940.2,19.4,82,16.0,40.0,0.4,937.5,942.7,2020-03-07 15:13:00,13.9,2020-03-07 06:23:00,51,2020-03-07 13:20:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,10.0,5.2,2020-03-07 00:01:00,26.2,2020-03-07 13:24:00,1023.2,16.82,8.8,0.0
2020-03-08,20.6,19.6,20.3,20.0,19.7,20.2,937.8,20.0,84,17.1,60.0,0.4,935.6,939.7,2020-03-08 15:21:00,15.0,2020-03-08 05:58:00,52,2020-03-08 10:51:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,10.0,5.2,2020-03-08 00:01:00,26.9,2020-03-08 11:08:00,1020.6,19.44,9.2,0.0
