日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-20,18.2,20.8,18.9,19.2,19.9,18.5,943.6,17.1,86,14.7,350.0,0.2,941.9,945.2,2019-01-20 13:46:00,14.8,2019-01-20 06:53:00,55,2019-01-20 13:46:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,330.0,4.1,2019-01-20 09:03:00,22.4,2019-01-20 13:45:00,1027.0,6.49,5.3,0.0
2019-01-21,16.5,20.8,18.3,19.1,20.0,17.6,943.5,15.1,95,14.3,130.0,0.4,942.0,944.9,2019-01-21 15:19:00,13.3,2019-01-21 23:53:00,79,2019-01-21 11:47:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,140.0,3.4,2019-01-21 21:01:00,17.4,2019-01-21 11:46:00,1026.9,5.28,5.7,0.0
2019-01-22,15.2,20.7,17.5,18.5,19.8,16.6,943.4,12.8,92,11.6,110.0,0.6,941.8,944.8,2019-01-22 14:25:00,10.1,2019-01-22 20:30:00,74,2019-01-22 11:20:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,140.0,4.9,2019-01-22 08:34:00,17.9,2019-01-22 11:19:00,1027.0,11.29,7.0,0.0
2019-01-23,15.4,20.6,17.1,18.0,19.5,16.4,943.3,13.6,83,10.5,50.0,0.2,942.2,944.8,2019-01-23 14:12:00,8.9,2019-01-23 06:53:00,51,2019-01-23 11:35:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,360.0,5.6,2019-01-23 09:18:00,20.8,2019-01-23 13:16:00,1026.8,14.64,7.8,0.0
2019-01-24,15.9,20.4,17.2,17.9,19.2,16.6,943.8,14.1,81,10.3,70.0,0.3,942.2,944.9,2019-01-24 15:15:00,8.9,2019-01-24 06:36:00,43,2019-01-24 12:27:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,220.0,4.1,2019-01-24 23:46:00,22.2,2019-01-24 13:27:00,1027.3,16.78,7.8,0.0
2019-01-25,15.6,20.3,17.0,17.8,19.1,16.4,945.0,14.2,73,8.6,110.0,0.2,943.2,946.4,2019-01-25 14:52:00,8.3,2019-01-25 06:48:00,31,2019-01-25 13:45:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,120.0,5.4,2019-01-25 08:41:00,23.2,2019-01-25 12:14:00,1028.6,15.69,7.4,0.0
2019-01-26,16.3,20.1,17.1,17.7,18.9,16.7,945.3,14.4,71,8.4,50.0,0.4,943.4,946.5,2019-01-26 14:55:00,7.9,2019-01-26 06:44:00,32,2019-01-26 13:15:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,360.0,5.1,2019-01-26 09:49:00,21.9,2019-01-26 13:23:00,1028.9,17.18,8.6,0.0
2019-01-27,15.9,20.0,17.5,18.0,18.9,16.9,946.3,13.9,78,9.9,90.0,0.3,945.0,948.5,2019-01-27 14:49:00,9.6,2019-01-27 23:07:00,51,2019-01-27 13:46:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,20.0,4.2,2019-01-27 09:39:00,20.2,2019-01-27 12:18:00,1030.0,9.57,6.9,0.0
2019-01-28,15.5,19.9,17.0,17.7,18.8,16.4,945.5,13.5,77,8.9,360.0,0.3,943.9,947.1,2019-01-28 15:13:00,8.4,2019-01-28 05:13:00,35,2019-01-28 13:12:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,20.0,5.3,2019-01-28 09:16:00,21.2,2019-01-28 12:50:00,1029.1,14.78,7.9,0.0
2019-01-29,16.5,19.8,17.2,17.7,18.7,16.9,945.8,14.8,74,9.5,60.0,0.3,943.6,947.2,2019-01-29 14:29:00,7.7,2019-01-29 05:39:00,39,2019-01-29 12:08:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,360.0,5.8,2019-01-29 09:01:00,22.9,2019-01-29 12:46:00,1029.4,16.73,7.3,0.0
2019-01-30,16.6,19.7,17.7,18.1,18.8,17.2,945.8,15.7,72,10.2,10.0,0.3,943.9,947.9,2019-01-30 15:51:00,11.0,2019-01-30 03:48:00,42,2019-01-30 10:43:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,30.0,5.8,2019-01-30 09:44:00,22.2,2019-01-30 11:54:00,1029.4,11.74,7.6,0.0
2019-01-31,17.6,19.7,17.7,17.9,18.7,17.6,944.6,16.8,74,11.6,80.0,0.3,943.2,947.0,2019-01-31 04:25:00,10.4,2019-01-31 03:26:00,38,2019-01-31 13:08:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,160.0,4.5,2019-01-31 10:24:00,25.2,2019-01-31 14:06:00,1028.1,10.07,7.5,0.0
2019-02-01,17.8,19.7,18.1,18.2,18.8,18.0,945.1,16.3,82,13.0,130.0,0.4,943.8,946.6,2019-02-01 04:41:00,11.8,2019-02-01 03:37:00,57,2019-02-01 15:27:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,360.0,3.5,2019-02-01 09:56:00,20.9,2019-02-01 15:41:00,1028.7,8.68,7.4,0.0
2019-02-02,18.3,19.7,18.9,18.8,18.9,18.7,943.6,16.7,82,13.3,30.0,0.3,941.5,945.6,2019-02-02 15:41:00,11.5,2019-02-02 06:45:00,50,2019-02-02 13:20:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,350.0,5.0,2019-02-02 09:40:00,23.7,2019-02-02 11:34:00,1027.0,13.73,8.4,0.0
2019-02-03,20.5,19.7,19.6,19.2,19.1,19.9,943.6,18.6,79,14.2,40.0,0.4,942.2,945.2,2019-02-03 03:12:00,11.7,2019-02-03 05:04:00,35,2019-02-03 11:57:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,40.0,6.0,2019-02-03 09:02:00,27.7,2019-02-03 13:03:00,1026.9,16.92,7.8,0.0
2019-02-04,20.7,19.8,20.4,20.1,19.5,20.5,943.5,19.3,85,16.5,70.0,0.3,941.8,945.3,2019-02-04 15:52:00,15.0,2019-02-04 07:04:00,58,2019-02-04 09:47:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,140.0,4.1,2019-02-04 09:37:00,23.9,2019-02-04 10:04:00,1026.8,9.72,8.3,0.0
2019-02-05,19.8,20.0,20.2,20.1,19.8,20.1,941.9,18.3,85,15.6,130.0,0.4,939.9,943.5,2019-02-05 15:42:00,14.2,2019-02-06 00:00:00,52,2019-02-05 15:40:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,140.0,4.2,2019-02-05 09:19:00,22.7,2019-02-05 15:32:00,1025.1,7.64,7.4,0.0
2019-02-06,20.3,20.1,20.3,20.0,19.9,20.3,940.6,18.3,77,13.4,60.0,0.5,938.3,942.9,2019-02-06 15:01:00,12.3,2019-02-06 06:08:00,33,2019-02-06 10:23:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,350.0,5.7,2019-02-06 01:13:00,26.5,2019-02-06 12:19:00,1023.6,18.42,7.5,0.0
2019-02-07,19.1,20.2,20.0,20.0,20.0,19.7,941.6,17.7,74,12.1,30.0,0.4,939.0,943.9,2019-02-07 14:43:00,11.7,2019-02-07 07:03:00,36,2019-02-07 13:13:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,140.0,4.4,2019-02-07 08:39:00,25.9,2019-02-07 13:12:00,1024.8,16.67,7.2,0.0
2019-02-08,19.5,20.2,19.8,19.8,20.0,19.8,941.4,17.5,74,12.3,40.0,0.3,939.0,943.2,2019-02-08 15:06:00,11.2,2019-02-08 06:53:00,36,2019-02-08 11:45:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,10.0,5.0,2019-02-08 23:28:00,26.0,2019-02-08 12:06:00,1024.6,17.59,7.7,0.0
2019-02-09,19.3,20.3,19.8,19.9,20.0,19.6,943.8,17.7,77,13.2,20.0,0.4,942.2,945.4,2019-02-09 15:52:00,12.0,2019-02-09 06:22:00,48,2019-02-09 14:43:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,350.0,5.1,2019-02-09 22:02:00,23.8,2019-02-09 12:43:00,1027.2,12.76,8.3,0.0
2019-02-10,18.7,20.3,19.5,19.7,20.0,19.1,946.4,17.4,80,13.9,130.0,0.2,944.2,948.6,2019-02-10 02:39:00,12.4,2019-02-10 06:09:00,56,2019-02-10 12:15:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,150.0,4.0,2019-02-10 23:05:00,22.7,2019-02-10 12:31:00,1030.1,7.12,5.7,0.0
2019-02-11,19.2,20.3,20.1,20.1,20.0,19.8,947.7,19.0,73,13.5,10.0,0.3,946.2,948.8,2019-02-11 14:46:00,13.8,2019-02-11 23:58:00,39,2019-02-11 11:08:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,350.0,4.6,2019-02-11 21:52:00,26.9,2019-02-11 11:05:00,1031.4,18.03,7.1,0.0
2019-02-12,20.5,20.3,20.5,20.3,20.2,20.6,947.8,18.8,72,13.0,10.0,0.4,946.0,949.2,2019-02-12 15:37:00,12.2,2019-02-12 06:22:00,38,2019-02-12 10:25:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,340.0,5.5,2019-02-12 22:48:00,27.0,2019-02-12 12:25:00,1031.5,18.23,7.7,0.0
2019-02-13,20.7,20.4,20.7,20.5,20.3,20.7,946.6,19.0,76,14.2,50.0,0.4,944.3,948.8,2019-02-13 14:35:00,13.2,2019-02-13 06:35:00,43,2019-02-13 10:42:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,150.0,5.3,2019-02-13 00:05:00,26.0,2019-02-13 12:23:00,1030.2,16.87,8.2,0.0
2019-02-14,21.2,20.5,21.2,20.9,20.5,21.2,945.9,19.6,78,15.5,20.0,0.4,943.8,947.6,2019-02-14 14:26:00,15.3,2019-02-14 06:23:00,52,2019-02-14 13:35:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,40.0,5.5,2019-02-14 09:25:00,26.0,2019-02-14 13:34:00,1029.4,14.50,8.1,0.0
2019-02-15,21.0,20.6,21.2,20.9,20.6,21.2,945.3,18.9,77,14.3,30.0,0.3,943.5,947.0,2019-02-15 14:56:00,13.6,2019-02-15 05:53:00,42,2019-02-15 11:39:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,340.0,5.9,2019-02-15 09:03:00,26.4,2019-02-15 12:27:00,1028.8,16.74,8.2,0.0
2019-02-16,19.9,20.7,20.8,20.8,20.7,20.6,943.8,18.1,83,14.9,50.0,0.3,941.4,946.1,2019-02-16 15:17:00,13.4,2019-02-16 05:38:00,48,2019-02-16 13:41:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,350.0,5.0,2019-02-16 08:57:00,25.7,2019-02-16 13:40:00,1027.2,13.63,8.4,0.0
2019-02-17,20.7,20.8,21.2,21.0,20.7,21.1,942.9,18.4,79,14.3,70.0,0.4,940.8,944.5,2019-02-17 15:13:00,13.9,2019-02-17 23:47:00,47,2019-02-17 11:02:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,360.0,4.8,2019-02-17 08:40:00,24.7,2019-02-17 10:52:00,1026.2,15.05,8.4,0.0
2019-02-18,19.6,20.8,20.6,20.7,20.8,20.3,941.5,18.1,82,14.9,20.0,0.3,938.8,943.2,2019-02-18 15:37:00,13.7,2019-02-18 03:34:00,57,2019-02-18 14:31:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,320.0,3.4,2019-02-18 00:55:00,23.5,2019-02-18 14:24:00,1024.7,8.39,8.0,0.0
2019-02-19,20.5,20.9,20.6,20.6,20.7,20.6,944.5,19.9,77,15.5,0.0,0.0,942.5,946.5,2019-02-19 00:01:00,16.0,2019-02-19 00:02:00,43,2019-02-19 11:40:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,320.0,3.7,2019-02-19 21:33:00,25.1,2019-02-19 12:16:00,1027.8,6.44,6.8,0.0
2019-02-20,22.3,20.9,21.5,21.0,20.7,21.9,945.6,20.3,80,16.4,20.0,0.5,943.8,947.1,2019-02-20 14:59:00,14.5,2019-02-20 06:26:00,42,2019-02-20 12:12:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,330.0,5.8,2019-02-20 09:26:00,28.0,2019-02-20 11:19:00,1029.0,17.32,8.1,0.0
2019-02-21,20.9,20.9,21.5,21.4,21.0,21.4,943.7,19.1,85,16.4,50.0,0.4,941.9,946.3,2019-02-21 18:46:00,15.3,2019-02-21 06:44:00,59,2019-02-21 11:26:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,30.0,5.3,2019-02-21 00:01:00,24.0,2019-02-21 12:31:00,1027.0,13.14,8.5,0.0
2019-02-22,22.0,21.0,21.9,21.5,21.1,22.0,941.9,19.4,80,15.6,80.0,0.6,939.6,943.7,2019-02-22 14:48:00,15.1,2019-02-22 01:12:00,50,2019-02-22 11:18:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,360.0,8.2,2019-02-22 08:49:00,26.3,2019-02-22 12:33:00,1025.1,17.71,8.6,0.0
2019-02-23,19.2,21.1,21.0,21.3,21.3,20.4,941.0,16.7,87,14.4,80.0,0.4,939.0,942.3,2019-02-23 15:10:00,13.9,2019-02-23 05:54:00,61,2019-02-23 10:33:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,160.0,4.4,2019-02-23 00:33:00,23.1,2019-02-23 10:32:00,1024.2,8.41,4.9,0.0
2019-02-24,17.4,21.2,19.5,20.3,21.1,18.7,940.6,16.1,95,15.3,120.0,0.3,938.9,941.8,2019-02-24 14:33:00,14.8,2019-02-24 15:53:00,81,2019-02-24 11:34:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,40.0,3.5,2019-02-24 10:02:00,19.4,2019-02-24 11:35:00,1023.7,3.86,3.6,0.0
2019-02-25,18.9,21.1,19.7,20.1,20.7,19.3,941.3,17.5,88,15.3,100.0,0.3,939.7,943.6,2019-02-25 15:20:00,14.4,2019-02-25 23:20:00,55,2019-02-25 15:25:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,150.0,4.8,2019-02-25 23:41:00,22.9,2019-02-25 15:30:00,1024.5,12.04,8.3,0.0
2019-02-26,19.3,21.1,19.8,20.1,20.6,19.5,942.3,18.0,84,14.9,20.0,0.4,940.8,944.1,2019-02-26 17:48:00,13.2,2019-02-26 06:51:00,54,2019-02-26 13:53:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,330.0,5.6,2019-02-26 09:42:00,24.5,2019-02-26 13:53:00,1025.6,15.37,8.1,0.0
2019-02-27,20.7,21.0,20.7,20.6,20.7,20.7,941.2,19.0,82,15.5,80.0,0.4,938.5,943.3,2019-02-27 16:14:00,15.4,2019-02-27 05:53:00,54,2019-02-27 13:09:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,10.0,5.4,2019-02-27 08:20:00,25.2,2019-02-27 12:47:00,1024.3,16.76,7.5,0.0
2019-02-28,21.1,21.0,21.2,21.0,20.9,21.2,940.9,19.7,80,16.0,60.0,0.4,939.0,942.5,2019-02-28 14:52:00,15.1,2019-02-28 06:53:00,55,2019-02-28 13:15:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,150.0,5.8,2019-02-28 23:19:00,25.7,2019-02-28 13:14:00,1024.0,12.79,8.4,0.0
2019-03-01,21.8,21.1,21.7,21.4,21.0,21.7,941.7,19.9,81,16.3,70.0,0.5,940.4,943.0,2019-03-01 14:36:00,15.9,2019-03-01 05:53:00,53,2019-03-01 11:03:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,140.0,5.6,2019-03-01 07:38:00,26.2,2019-03-01 13:15:00,1024.9,17.01,9.0,0.0
2019-03-02,21.4,21.1,21.8,21.6,21.2,21.7,939.2,19.3,82,15.9,30.0,0.4,937.2,941.4,2019-03-02 14:30:00,15.0,2019-03-02 06:41:00,49,2019-03-02 10:36:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,20.0,5.1,2019-03-02 00:01:00,25.8,2019-03-02 12:17:00,1022.1,16.67,8.7,0.0
2019-03-03,21.4,21.1,21.8,21.6,21.2,21.7,939.2,19.3,82,15.9,30.0,0.4,937.2,941.4,2019-03-02 14:30:00,15.0,2019-03-02 06:41:00,49,2019-03-02 10:36:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,20.0,5.1,2019-03-02 00:01:00,25.8,2019-03-02 12:17:00,1022.1,16.67,8.7,0.0
2019-03-04,19.1,21.2,19.9,20.3,20.9,19.5,939.8,17.9,80,13.8,60.0,0.3,937.9,941.8,2019-03-04 03:10:00,11.9,2019-03-04 06:00:00,41,2019-03-04 10:54:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,180.0,6.6,2019-03-04 20:46:00,25.6,2019-03-04 12:56:00,1022.8,20.11,7.9,0.0
2019-03-05,18.8,21.2,19.6,20.1,20.8,19.1,939.2,17.8,85,14.9,80.0,0.3,936.9,941.0,2019-03-05 14:17:00,13.5,2019-03-05 04:40:00,46,2019-03-05 11:40:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,170.0,3.9,2019-03-05 06:48:00,23.5,2019-03-05 13:01:00,1022.2,8.17,6.5,0.0
2019-03-06,19.5,21.1,20.1,20.4,20.7,19.8,939.7,18.3,89,16.3,90.0,0.2,937.1,941.7,2019-03-06 15:12:00,15.0,2019-03-06 23:38:00,65,2019-03-06 15:15:00,37.0,2019-03-06 10:30:00,25.5,2019-03-06 11:20:00,350.0,4.2,2019-03-06 22:26:00,24.0,2019-03-06 15:14:00,1022.7,9.17,8.0,40.0
2019-03-07,16.3,21.1,18.3,19.4,20.7,17.4,940.8,15.1,99,15.0,120.0,0.3,939.3,941.8,2019-03-07 15:18:00,14.4,2019-03-07 20:53:00,96,2019-03-07 10:51:00,6.5,2019-03-07 11:35:00,2.0,2019-03-07 11:03:00,340.0,3.4,2019-03-07 11:05:00,16.3,2019-03-07 10:32:00,1024.0,1.40,0.0,42.0
2019-03-08,16.3,20.9,17.7,18.5,20.0,17.1,941.1,15.0,98,14.7,110.0,0.3,939.4,943.3,2019-03-08 18:03:00,13.5,2019-03-08 06:16:00,89,2019-03-08 15:39:00,4.0,2019-03-08 12:17:00,1.5,2019-03-08 06:46:00,150.0,2.7,2019-03-08 10:36:00,17.2,2019-03-08 15:40:00,1024.4,4.42,4.4,21.0
2019-03-09,17.2,20.7,18.1,18.6,19.6,17.7,937.9,16.4,98,16.2,0.0,0.0,935.1,940.2,2019-03-09 17:11:00,14.9,2019-03-09 00:53:00,92,2019-03-09 12:22:00,6.5,2019-03-09 00:36:00,3.5,2019-03-09 18:54:00,330.0,3.6,2019-03-09 00:01:00,18.0,2019-03-09 15:19:00,1020.8,2.95,2.0,27.5
2019-03-10,17.0,19.7,17.8,18.1,18.8,17.3,938.6,16.0,98,15.7,20.0,0.3,936.3,940.1,2019-03-10 01:17:00,13.9,2019-03-10 06:16:00,86,2019-03-10 11:57:00,18.0,2019-03-10 01:15:00,6.0,2019-03-10 01:23:00,20.0,9.9,2019-03-10 05:22:00,18.7,2019-03-10 11:56:00,1021.6,4.51,2.8,45.0
