ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
19,1008.2 ,1010.5 ,1009.8 ,2017-08-19 08:10 ,1006.3 ,2017-08-19 17:37 ,29.8 ,34.2 ,2017-08-19 13:48 ,27.0 ,2017-08-19 02:12 ,24.9 ,76 ,61 ,2017-08-19 14:12 ,0.9 ,90 ,6.3 ,280 ,2017-08-19 11:50 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,8.2 ,63.7 ,20.32 ,... ,... ,... ,... ,... 
20,1005.2 ,1007.5 ,1007.4 ,2017-08-20 07:20 ,1002.5 ,2017-08-20 16:51 ,30.4 ,34.4 ,2017-08-20 13:57 ,27.5 ,2017-08-20 03:33 ,24.0 ,69 ,56 ,2017-08-20 13:57 ,1.1 ,280 ,7.1 ,140 ,2017-08-20 23:19 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,11.4 ,88.7 ,22.95 ,... ,... ,... ,... ,... 
21,1001.3 ,1003.6 ,1003.9 ,2017-08-21 00:12 ,999.1 ,2017-08-21 17:35 ,30.1 ,35.8 ,2017-08-21 13:07 ,25.4 ,2017-08-21 05:34 ,23.3 ,67 ,52 ,2017-08-21 13:07 ,1.4 ,80 ,9.6 ,90 ,2017-08-21 13:51 ,1.5 ,... ,1.0 ,2017-08-21 23:02 ,1.0 ,2017-08-21 22:12 ,8.3 ,64.7 ,19.97 ,... ,... ,... ,... ,... 
22,999.5 ,1001.8 ,1002.8 ,2017-08-22 22:15 ,996.8 ,2017-08-22 03:34 ,30.8 ,32.5 ,2017-08-22 13:06 ,27.8 ,2017-08-22 00:09 ,22.7 ,62 ,53 ,2017-08-22 14:49 ,3.7 ,120 ,17.4 ,110 ,2017-08-22 16:03 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,1.1 ,8.6 ,9.24 ,... ,... ,... ,... ,... 
23,1005.8 ,1008.1 ,1009.3 ,2017-08-23 21:54 ,1001.8 ,2017-08-23 02:36 ,29.9 ,34.5 ,2017-08-23 14:14 ,27.0 ,2017-08-23 21:23 ,23.9 ,71 ,58 ,2017-08-23 09:33 ,1.5 ,160 ,11.6 ,170 ,2017-08-23 01:02 ,1.0 ,... ,1.0 ,2017-08-23 17:51 ,1.0 ,2017-08-23 17:51 ,4.2 ,32.8 ,15.47 ,... ,... ,... ,... ,... 
24,1008.3 ,1010.6 ,1009.3 ,2017-08-24 06:18 ,1006.9 ,2017-08-24 16:55 ,29.6 ,33.7 ,2017-08-24 12:55 ,25.9 ,2017-08-24 03:33 ,25.1 ,77 ,64 ,2017-08-24 09:22 ,1.0 ,290 ,5.6 ,270 ,2017-08-24 13:10 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,7.4 ,58.0 ,17.82 ,... ,... ,... ,... ,... 
25,1006.5 ,1008.8 ,1008.8 ,2017-08-25 00:02 ,1005.1 ,2017-08-25 16:19 ,31.0 ,37.7 ,2017-08-25 11:52 ,27.0 ,2017-08-25 05:16 ,23.5 ,66 ,41 ,2017-08-25 12:16 ,2.0 ,150 ,11.4 ,150 ,2017-08-25 22:38 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,9.6 ,75.4 ,22.73 ,... ,... ,... ,... ,... 
26,1006.2 ,1008.4 ,1007.9 ,2017-08-26 22:48 ,1004.6 ,2017-08-26 14:04 ,31.8 ,36.9 ,2017-08-26 13:17 ,28.0 ,2017-08-26 05:57 ,22.6 ,59 ,46 ,2017-08-26 12:26 ,2.6 ,130 ,13.9 ,160 ,2017-08-26 11:46 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,11.6 ,91.2 ,25.08 ,... ,... ,... ,... ,... 
27,1009.5 ,1011.7 ,1012.1 ,2017-08-27 21:40 ,1006.5 ,2017-08-27 03:25 ,30.2 ,35.5 ,2017-08-27 11:50 ,25.6 ,2017-08-27 18:49 ,24.0 ,71 ,55 ,2017-08-27 09:37 ,1.8 ,150 ,11.3 ,100 ,2017-08-27 04:35 ,33.5 ,... ,16.5 ,2017-08-27 18:27 ,33.5 ,2017-08-27 18:11 ,7.7 ,60.7 ,19.11 ,... ,... ,... ,... ,... 
28,1009.2 ,1011.5 ,1012.0 ,2017-08-28 00:01 ,1006.4 ,2017-08-28 14:55 ,29.7 ,35.6 ,2017-08-28 15:07 ,26.1 ,2017-08-28 04:29 ,23.2 ,70 ,40 ,2017-08-28 15:25 ,1.8 ,140 ,8.9 ,160 ,2017-08-28 17:34 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,9.4 ,74.2 ,17.07 ,... ,... ,... ,... ,... 
29,1007.6 ,1009.8 ,1008.7 ,2017-08-29 07:14 ,1005.9 ,2017-08-29 14:25 ,31.0 ,35.0 ,2017-08-29 13:01 ,26.9 ,2017-08-29 03:35 ,22.8 ,62 ,52 ,2017-08-29 09:50 ,1.6 ,130 ,9.4 ,90 ,2017-08-29 11:52 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.8 ,85.4 ,23.27 ,... ,... ,... ,... ,... 
30,1006.0 ,1008.3 ,1007.7 ,2017-08-30 00:01 ,1004.1 ,2017-08-30 15:04 ,30.0 ,33.8 ,2017-08-30 09:39 ,26.5 ,2017-08-30 05:22 ,23.0 ,67 ,55 ,2017-08-30 14:56 ,1.3 ,120 ,9.2 ,160 ,2017-08-30 17:04 ,0.5 ,... ,0.5 ,2017-08-30 23:38 ,0.5 ,2017-08-30 22:48 ,6.3 ,49.9 ,16.31 ,... ,... ,... ,... ,... 
31,1005.1 ,1007.4 ,1006.3 ,2017-08-31 09:29 ,1003.5 ,2017-08-31 16:03 ,29.2 ,34.0 ,2017-08-31 10:29 ,26.1 ,2017-08-31 23:50 ,23.1 ,70 ,54 ,2017-08-31 10:35 ,1.3 ,30 ,9.9 ,10 ,2017-08-31 16:04 ,T ,... ,T ,2017-08-31 22:36 ,T ,2017-08-31 22:36 ,5.9 ,46.8 ,17.16 ,... ,... ,... ,... ,... 
