日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-22,20.4,21.9,21.2,21.5,21.5,20.7,1004.2,19.8,82,16.5,340.0,1.6,1001.0,1006.2,2018-01-22 14:00:00,16.2,2018-01-22 23:53:00,60,2018-01-22 11:42:00,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,10.0,7.5,2018-01-22 23:11:00,25.4,2018-01-22 11:41:00,1013.3,10.37,6.8,0.0
2018-01-23,18.5,22.1,20.3,21.0,21.6,19.3,1005.6,17.5,84,14.7,340.0,1.3,1003.4,1006.7,2018-01-23 15:06:00,14.2,2018-01-23 22:37:00,60,2018-01-23 14:37:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,350.0,7.6,2018-01-23 21:08:00,24.1,2018-01-23 14:28:00,1014.8,2.87,2.2,0.0
2018-01-24,18.2,22.1,19.8,20.6,21.5,18.9,1005.9,17.8,80,14.1,340.0,1.3,1003.4,1007.8,2018-01-24 15:06:00,13.0,2018-01-24 06:17:00,52,2018-01-24 12:45:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,320.0,6.2,2018-01-24 09:42:00,25.2,2018-01-24 14:34:00,1015.1,17.48,9.2,0.0
2018-01-25,18.2,22.2,19.8,20.6,21.4,18.9,1006.4,17.7,80,14.1,350.0,1.3,1004.4,1008.2,2018-01-25 14:44:00,13.6,2018-01-25 05:34:00,53,2018-01-25 13:16:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,350.0,7.0,2018-01-25 09:41:00,24.9,2018-01-25 13:16:00,1015.6,15.89,9.0,0.0
2018-01-26,17.8,22.2,19.7,20.6,21.4,18.7,1007.1,16.9,81,13.6,350.0,1.7,1005.1,1008.9,2018-01-26 15:12:00,13.6,2018-01-26 23:06:00,61,2018-01-26 13:21:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,350.0,8.3,2018-01-26 08:35:00,22.4,2018-01-26 13:21:00,1016.3,13.79,7.7,0.0
2018-01-27,17.3,22.2,19.1,20.0,21.3,18.1,1007.4,16.3,80,12.8,350.0,1.0,1005.8,1009.7,2018-01-27 16:18:00,13.1,2018-01-27 05:53:00,62,2018-01-27 14:35:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,320.0,5.3,2018-01-27 08:15:00,20.9,2018-01-27 16:16:00,1016.6,8.80,7.7,0.0
2018-01-28,18.0,22.2,19.6,20.3,21.2,18.8,1005.2,17.1,88,15.1,360.0,1.5,1003.3,1006.8,2018-01-28 04:10:00,13.7,2018-01-28 23:53:00,72,2018-01-28 14:19:00,0.5,2018-01-28 19:26:00,0.5,2018-01-28 20:16:00,340.0,8.2,2018-01-28 10:21:00,22.0,2018-01-28 14:24:00,1014.3,9.18,7.8,0.5
2018-01-29,14.2,22.2,17.9,19.4,21.1,15.9,1007.8,13.0,87,11.0,350.0,1.6,1004.5,1010.9,2018-01-29 02:57:00,10.6,2018-01-29 22:32:00,68,2018-01-29 11:59:00,0.5,2018-01-29 21:27:00,0.5,2018-01-29 22:17:00,350.0,8.0,2018-01-29 22:20:00,17.7,2018-01-29 12:01:00,1017.0,4.90,3.6,1.0
2018-01-30,14.7,22.1,17.4,18.5,20.6,16.1,1009.9,13.6,88,11.6,360.0,1.1,1007.7,1012.1,2018-01-30 16:08:00,10.6,2018-01-30 01:18:00,72,2018-01-30 15:27:00,1.5,2018-01-30 00:32:00,1.0,2018-01-30 02:36:00,340.0,5.3,2018-01-30 06:45:00,17.5,2018-01-30 15:26:00,1019.1,7.49,8.3,3.5
2018-01-31,16.5,22.0,18.1,18.9,20.3,17.2,1009.2,15.3,87,13.1,350.0,1.5,1006.8,1010.7,2018-01-31 14:59:00,12.0,2018-01-31 23:53:00,68,2018-01-31 14:14:00,0.5,2018-01-31 21:25:00,0.5,2018-01-31 22:15:00,350.0,9.9,2018-01-31 09:55:00,20.5,2018-01-31 15:07:00,1018.4,9.34,8.0,1.0
2018-02-01,13.6,21.9,16.9,18.3,20.2,15.3,1010.7,12.3,87,10.3,360.0,1.5,1008.1,1013.0,2018-02-01 15:25:00,9.7,2018-02-01 06:55:00,73,2018-02-01 13:54:00,1.0,2018-02-01 00:00:00,0.5,2018-02-01 00:16:00,40.0,6.8,2018-02-01 22:13:00,15.3,2018-02-01 15:05:00,1019.9,6.25,6.5,2.5
2018-02-02,13.6,21.9,16.9,18.3,20.2,15.3,1010.7,12.3,87,10.3,360.0,1.5,1008.1,1013.0,2018-02-01 15:25:00,9.7,2018-02-01 06:55:00,73,2018-02-01 13:54:00,1.0,2018-02-01 00:00:00,0.5,2018-02-01 00:16:00,40.0,6.8,2018-02-01 22:13:00,15.3,2018-02-01 15:05:00,1019.9,6.25,6.5,2.5
2018-02-03,12.1,21.6,15.5,17.1,19.6,13.8,1013.9,10.6,83,7.8,360.0,1.6,1012.1,1015.5,2018-02-03 15:41:00,8.0,2018-02-03 23:53:00,71,2018-02-03 11:17:00,0.5,2018-02-03 02:00:00,0.5,2018-02-03 02:50:00,330.0,6.0,2018-02-03 22:18:00,13.2,2018-02-03 11:25:00,1023.1,4.46,4.0,0.5
2018-02-04,10.9,21.5,14.6,16.3,19.2,12.7,1014.4,9.6,81,6.5,360.0,1.4,1012.9,1015.9,2018-02-04 14:37:00,8.0,2018-02-04 01:53:00,71,2018-02-04 12:49:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,350.0,6.8,2018-02-04 22:18:00,11.9,2018-02-04 13:03:00,1023.6,4.17,3.9,0.0
2018-02-05,8.9,21.3,13.3,15.4,18.6,11.0,1015.0,8.1,81,5.1,360.0,1.5,1012.8,1017.2,2018-02-05 15:32:00,7.1,2018-02-05 19:53:00,75,2018-02-05 11:49:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,350.0,6.7,2018-02-05 09:47:00,8.8,2018-02-05 01:12:00,1024.3,1.88,0.0,0.0
2018-02-06,11.8,21.1,14.1,15.3,18.0,12.9,1012.1,10.8,70,5.3,350.0,1.2,1009.4,1015.3,2018-02-06 18:41:00,4.8,2018-02-06 06:39:00,50,2018-02-06 14:37:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,300.0,6.1,2018-02-06 00:59:00,16.9,2018-02-06 14:34:00,1021.4,12.58,8.2,0.0
2018-02-07,11.7,20.8,14.4,15.6,17.9,13.1,1010.3,10.9,88,9.1,10.0,0.9,1008.1,1012.3,2018-02-07 15:46:00,8.5,2018-02-07 05:53:00,72,2018-02-07 00:50:00,1.0,2018-02-07 21:38:00,0.5,2018-02-07 05:50:00,330.0,5.3,2018-02-07 10:12:00,12.6,2018-02-07 15:48:00,1019.6,3.47,2.0,2.5
2018-02-08,13.7,20.6,15.3,16.0,17.9,14.6,1008.4,12.8,95,12.1,360.0,0.6,1006.3,1011.0,2018-02-08 14:39:00,10.9,2018-02-08 05:56:00,87,2018-02-08 15:04:00,0.5,2018-02-08 00:00:00,0.5,2018-02-08 00:49:00,350.0,4.4,2018-02-08 00:43:00,15.0,2018-02-08 14:58:00,1017.6,4.11,4.8,3.5
2018-02-09,16.6,20.4,17.0,17.1,18.0,16.8,1007.0,15.7,90,14.0,350.0,1.1,1004.6,1009.1,2018-02-09 15:23:00,12.9,2018-02-09 00:53:00,67,2018-02-09 13:01:00,0.5,2018-02-09 01:35:00,0.5,2018-02-09 02:25:00,320.0,7.3,2018-02-09 09:17:00,21.4,2018-02-09 12:59:00,1016.2,9.74,7.2,1.0
2018-02-10,17.6,20.3,18.0,18.1,18.5,17.8,1007.8,16.5,91,15.0,340.0,1.6,1005.2,1010.1,2018-02-10 13:50:00,14.2,2018-02-10 02:53:00,65,2018-02-10 13:53:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,310.0,8.7,2018-02-10 09:40:00,23.4,2018-02-10 13:52:00,1017.0,10.83,6.0,0.0
2018-02-11,14.4,20.4,17.0,17.9,18.9,15.7,1012.1,13.4,84,10.7,350.0,1.6,1009.6,1015.4,2018-02-11 03:25:00,11.1,2018-02-11 07:53:00,68,2018-02-11 16:23:00,0.5,2018-02-11 01:45:00,0.5,2018-02-11 02:35:00,360.0,9.7,2018-02-12 00:00:00,17.8,2018-02-11 14:58:00,1021.3,6.52,6.6,1.0
2018-02-12,14.8,20.4,16.7,17.5,18.8,15.7,1015.4,13.9,73,9.2,360.0,1.1,1013.2,1017.4,2018-02-12 15:49:00,11.1,2018-02-12 20:41:00,59,2018-02-12 16:33:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,350.0,6.3,2018-02-12 09:14:00,18.9,2018-02-12 15:01:00,1024.6,9.57,7.5,0.0
2018-02-13,15.4,20.4,17.0,17.6,18.8,16.1,1014.2,14.9,70,9.2,320.0,1.1,1011.3,1016.3,2018-02-13 15:02:00,8.5,2018-02-13 05:41:00,44,2018-02-13 14:57:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,350.0,6.2,2018-02-13 00:40:00,22.9,2018-02-13 14:34:00,1023.4,19.10,9.3,0.0
2018-02-14,16.7,20.4,17.7,18.1,19.0,17.1,1010.5,17.1,76,12.0,310.0,1.2,1007.4,1013.4,2018-02-14 14:59:00,10.8,2018-02-14 05:16:00,33,2018-02-14 14:03:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,300.0,5.8,2018-02-14 00:01:00,26.4,2018-02-14 14:41:00,1019.7,20.20,9.5,0.0
2018-02-15,20.2,20.4,19.3,19.2,19.3,19.6,1007.4,21.6,67,14.4,120.0,1.6,1004.4,1009.7,2018-02-15 15:11:00,13.0,2018-02-15 01:09:00,31,2018-02-15 13:08:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,260.0,8.1,2018-02-15 00:47:00,31.9,2018-02-15 13:43:00,1016.6,21.04,9.5,0.0
2018-02-16,20.2,20.4,19.3,19.2,19.3,19.6,1007.4,21.6,67,14.4,120.0,1.6,1004.4,1009.7,2018-02-15 15:11:00,13.0,2018-02-15 01:09:00,31,2018-02-15 13:08:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,260.0,8.1,2018-02-15 00:47:00,31.9,2018-02-15 13:43:00,1016.6,21.04,9.5,0.0
2018-02-17,19.9,20.7,20.5,20.6,20.3,20.2,1007.5,18.8,82,15.6,330.0,1.3,1005.6,1009.9,2018-02-17 03:56:00,15.9,2018-02-17 23:53:00,58,2018-02-17 14:42:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,320.0,5.4,2018-02-17 22:35:00,25.3,2018-02-17 14:42:00,1016.7,12.34,6.9,0.0
2018-02-18,19.9,20.8,20.5,20.7,20.6,20.1,1008.9,19.6,78,15.3,340.0,1.1,1006.3,1011.4,2018-02-18 15:47:00,15.2,2018-02-18 06:53:00,47,2018-02-18 13:13:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,340.0,7.4,2018-02-18 08:23:00,27.2,2018-02-18 15:49:00,1018.1,18.53,8.8,0.0
2018-02-19,20.1,21.0,20.6,20.8,20.8,20.2,1007.4,20.8,75,15.5,350.0,1.2,1004.6,1010.4,2018-02-19 15:14:00,14.8,2018-02-19 03:42:00,39,2018-02-19 15:52:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,310.0,6.5,2018-02-19 09:27:00,30.0,2018-02-19 15:49:00,1016.6,17.37,9.7,0.0
2018-02-20,20.2,21.2,20.6,20.9,21.0,20.4,1006.0,19.3,82,16.0,330.0,1.4,1003.8,1008.3,2018-02-20 14:45:00,14.8,2018-02-20 04:00:00,55,2018-02-20 13:23:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,310.0,6.5,2018-02-20 10:01:00,26.2,2018-02-20 13:23:00,1015.1,17.04,8.8,0.0
2018-02-21,20.0,21.3,20.8,21.2,21.2,20.4,1005.5,18.8,80,15.2,350.0,1.6,1003.2,1007.2,2018-02-21 14:41:00,16.2,2018-02-21 23:53:00,60,2018-02-21 13:12:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,350.0,6.4,2018-02-21 09:43:00,24.3,2018-02-21 14:48:00,1014.7,14.65,8.8,0.0
2018-02-22,16.2,21.4,19.3,20.4,21.3,17.8,1008.2,15.0,90,13.3,350.0,1.4,1006.5,1011.1,2018-02-22 04:07:00,12.5,2018-02-22 23:53:00,76,2018-02-22 11:36:00,3.5,2018-02-22 20:28:00,1.5,2018-02-22 13:52:00,360.0,6.2,2018-02-22 21:22:00,18.2,2018-02-22 12:38:00,1017.4,3.39,2.4,10.0
2018-02-23,18.0,21.5,19.2,19.7,20.9,18.6,1009.8,16.7,84,14.0,350.0,1.1,1007.8,1011.6,2018-02-23 15:28:00,12.5,2018-02-23 00:53:00,63,2018-02-23 13:49:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,300.0,4.9,2018-02-23 22:19:00,23.3,2018-02-23 14:57:00,1019.0,16.23,8.7,0.0
2018-02-24,19.5,21.5,20.2,20.4,20.9,19.8,1010.2,19.2,82,15.8,360.0,1.2,1008.0,1013.2,2018-02-24 16:40:00,15.7,2018-02-24 05:53:00,50,2018-02-24 15:40:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,320.0,5.8,2018-02-24 10:00:00,26.8,2018-02-24 15:48:00,1019.4,11.72,7.3,0.0
2018-02-25,19.5,21.5,20.5,20.8,21.0,20.0,1008.7,18.7,83,15.6,340.0,1.6,1007.0,1010.3,2018-02-25 14:12:00,14.8,2018-02-25 22:53:00,59,2018-02-25 11:50:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,320.0,10.1,2018-02-25 22:55:00,25.5,2018-02-25 13:28:00,1017.9,16.71,8.8,0.0
2018-02-26,18.9,21.6,20.2,20.7,21.2,19.5,1009.3,17.5,80,14.0,340.0,1.4,1007.4,1011.1,2018-02-26 15:11:00,14.2,2018-02-26 06:53:00,56,2018-02-26 13:33:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,290.0,7.1,2018-02-26 09:31:00,24.0,2018-02-26 14:27:00,1018.5,18.34,9.0,0.0
2018-02-27,19.0,21.6,20.2,20.7,21.3,19.7,1008.5,17.8,84,15.1,360.0,1.0,1006.2,1011.5,2018-02-27 16:01:00,13.8,2018-02-27 03:17:00,62,2018-02-27 16:01:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,360.0,6.1,2018-02-27 09:43:00,23.6,2018-02-27 15:11:00,1017.7,11.96,8.2,0.0
2018-02-28,19.8,21.7,20.5,20.8,21.2,20.2,1005.1,19.3,85,16.6,20.0,1.0,1003.9,1007.1,2018-02-28 14:25:00,14.9,2018-02-28 02:38:00,59,2018-02-28 12:37:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,340.0,6.6,2018-02-28 00:01:00,26.5,2018-02-28 12:34:00,1014.3,8.43,7.3,0.0
2018-03-01,21.5,21.7,21.3,21.2,21.3,21.5,1003.7,20.8,78,16.2,330.0,1.2,1001.8,1005.5,2018-03-01 14:56:00,14.4,2018-03-01 06:35:00,38,2018-03-01 13:39:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,320.0,6.6,2018-03-01 22:39:00,29.6,2018-03-01 13:52:00,1012.9,21.54,9.8,0.0
2018-03-02,23.0,21.7,22.7,22.3,21.6,23.0,1003.6,21.9,82,18.3,360.0,1.3,1001.6,1005.9,2018-03-02 15:15:00,17.6,2018-03-02 06:44:00,50,2018-03-02 13:09:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,270.0,6.0,2018-03-02 09:42:00,29.4,2018-03-02 13:27:00,1012.8,18.42,9.4,0.0
2018-03-03,25.0,21.8,23.9,23.2,22.1,24.7,1002.9,23.8,80,19.9,280.0,1.2,1001.0,1004.7,2018-03-03 15:13:00,17.9,2018-03-03 04:20:00,52,2018-03-03 14:57:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,290.0,5.7,2018-03-03 09:15:00,31.6,2018-03-03 14:34:00,1012.0,19.83,9.5,0.0
2018-03-04,24.0,22.0,24.0,23.6,22.6,24.1,1003.8,23.7,85,21.0,340.0,1.0,1002.7,1005.2,2018-03-04 23:08:00,19.9,2018-03-04 06:16:00,65,2018-03-04 10:39:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,310.0,5.9,2018-03-04 08:39:00,29.0,2018-03-04 14:22:00,1012.9,9.25,8.2,0.0
2018-03-05,26.0,22.2,24.7,24.0,22.9,25.5,1004.3,25.3,78,21.1,320.0,1.4,1002.9,1006.3,2018-03-05 03:30:00,19.4,2018-03-05 23:53:00,57,2018-03-05 13:38:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,330.0,9.8,2018-03-06 00:00:00,31.5,2018-03-05 13:14:00,1013.5,13.62,9.7,0.0
2018-03-06,20.9,22.4,22.5,23.2,23.1,21.7,1008.2,19.2,78,15.3,340.0,1.6,1006.0,1010.1,2018-03-06 00:55:00,16.6,2018-03-06 06:34:00,66,2018-03-06 14:57:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,320.0,6.0,2018-03-06 10:39:00,22.4,2018-03-06 15:39:00,1017.4,10.03,9.3,0.0
2018-03-07,21.9,22.5,22.6,22.8,22.9,22.4,1007.5,20.1,77,16.0,350.0,1.4,1004.4,1009.7,2018-03-07 15:34:00,17.2,2018-03-07 05:53:00,54,2018-03-07 15:27:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,340.0,8.4,2018-03-07 00:26:00,27.6,2018-03-07 15:30:00,1016.7,15.36,9.7,0.0
2018-03-08,14.8,22.6,19.3,21.3,22.7,16.6,1008.3,14.3,90,12.7,350.0,1.9,1005.3,1012.0,2018-03-08 04:39:00,10.2,2018-03-09 00:00:00,82,2018-03-08 12:10:00,1.0,2018-03-08 16:04:00,0.5,2018-03-08 16:29:00,350.0,8.3,2018-03-08 22:07:00,17.8,2018-03-08 05:30:00,1017.6,2.04,0.4,3.5
2018-03-09,14.4,22.6,17.7,19.4,21.9,15.9,1011.1,13.0,76,8.7,20.0,1.1,1009.6,1012.7,2018-03-09 01:35:00,9.6,2018-03-09 23:53:00,55,2018-03-09 12:56:00,0.5,2018-03-09 00:11:00,0.5,2018-03-09 01:01:00,330.0,5.6,2018-03-09 22:12:00,18.2,2018-03-09 13:30:00,1020.3,11.82,7.4,0.5
2018-03-10,16.2,22.5,18.3,19.4,21.3,17.1,1012.0,15.2,75,10.1,330.0,1.2,1010.0,1013.6,2018-03-10 15:22:00,9.0,2018-03-10 06:12:00,40,2018-03-10 14:10:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,310.0,7.5,2018-03-10 09:08:00,23.5,2018-03-10 14:22:00,1021.2,23.21,10.1,0.0
2018-03-11,18.2,22.3,19.3,20.0,21.1,18.7,1012.2,17.3,74,12.0,320.0,1.3,1010.8,1013.8,2018-03-11 14:31:00,9.8,2018-03-11 06:08:00,40,2018-03-11 13:34:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,280.0,7.1,2018-03-11 09:08:00,24.9,2018-03-11 13:36:00,1021.4,22.56,10.1,0.0
2018-03-12,18.4,22.2,19.9,20.5,21.2,19.1,1010.2,17.8,77,13.0,320.0,1.0,1007.7,1012.1,2018-03-12 15:51:00,11.2,2018-03-12 05:09:00,37,2018-03-12 14:28:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,350.0,6.0,2018-03-12 00:02:00,25.6,2018-03-12 14:15:00,1019.4,21.41,9.9,0.0
2018-03-13,19.5,22.1,20.4,20.8,21.3,19.8,1008.5,18.8,70,12.2,340.0,1.0,1006.7,1010.4,2018-03-13 16:10:00,12.3,2018-03-13 05:22:00,26,2018-03-13 11:53:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,330.0,6.6,2018-03-13 08:53:00,26.6,2018-03-13 14:25:00,1017.7,20.75,9.9,0.0
2018-03-14,19.5,22.1,20.4,20.8,21.5,19.9,1006.9,19.6,70,13.7,50.0,0.8,1005.2,1008.8,2018-03-14 16:18:00,14.1,2018-03-14 04:10:00,45,2018-03-14 11:00:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,350.0,4.8,2018-03-14 10:46:00,25.7,2018-03-14 16:11:00,1016.0,9.76,9.0,0.0
2018-03-15,20.4,22.1,20.7,21.0,21.5,20.5,1005.4,20.4,78,16.0,360.0,1.3,1003.2,1007.3,2018-03-15 15:58:00,15.5,2018-03-15 02:11:00,41,2018-03-15 12:56:00,7.5,2018-03-15 19:09:00,3.0,2018-03-15 19:24:00,350.0,6.2,2018-03-15 22:01:00,27.2,2018-03-15 12:56:00,1014.6,9.51,7.5,20.0
2018-03-16,22.4,22.1,22.1,21.8,21.6,22.2,1005.9,21.6,82,18.2,350.0,1.6,1003.1,1008.4,2018-03-16 04:20:00,17.6,2018-03-16 04:44:00,55,2018-03-16 12:09:00,0.0,2018-03-16 00:00:00,0.0,2018-03-16 00:00:00,310.0,8.0,2018-03-16 22:36:00,27.7,2018-03-16 13:56:00,1015.1,19.68,9.5,0.0
2018-03-17,22.4,22.1,22.1,21.8,21.6,22.2,1005.9,21.6,82,18.2,350.0,1.6,1003.1,1008.4,2018-03-16 04:20:00,17.6,2018-03-16 04:44:00,55,2018-03-16 12:09:00,0.0,2018-03-16 00:00:00,0.0,2018-03-16 00:00:00,310.0,8.0,2018-03-16 22:36:00,27.7,2018-03-16 13:56:00,1015.1,19.68,9.5,0.0
2018-03-18,21.3,22.2,22.3,22.5,22.3,21.8,1007.4,20.9,83,17.7,340.0,1.2,1005.3,1009.1,2018-03-18 14:29:00,16.1,2018-03-18 05:21:00,52,2018-03-18 12:57:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,320.0,7.2,2018-03-18 00:01:00,27.8,2018-03-18 14:22:00,1016.5,18.62,9.7,0.0
2018-03-19,23.8,22.4,23.2,23.0,22.6,23.4,1003.7,23.5,78,19.1,270.0,1.1,1000.6,1006.6,2018-03-19 17:11:00,17.3,2018-03-19 02:53:00,50,2018-03-19 13:04:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,250.0,6.9,2018-03-19 00:01:00,29.6,2018-03-19 13:03:00,1012.8,19.42,9.3,0.0
2018-03-20,22.1,22.5,23.4,23.6,23.0,22.7,1002.9,21.4,85,18.9,340.0,1.7,1000.9,1006.0,2018-03-20 03:48:00,16.9,2018-03-20 23:58:00,72,2018-03-20 12:04:00,3.5,2018-03-20 07:17:00,2.5,2018-03-20 07:56:00,350.0,7.8,2018-03-20 23:42:00,26.3,2018-03-20 10:34:00,1012.0,12.19,6.9,3.5
2018-03-21,17.6,22.7,20.3,21.8,23.0,18.7,1006.3,16.8,70,11.2,350.0,2.2,1004.6,1008.1,2018-03-21 15:40:00,11.8,2018-03-22 00:00:00,55,2018-03-21 15:58:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,360.0,9.5,2018-03-21 22:33:00,21.0,2018-03-21 15:30:00,1015.4,17.03,9.8,0.0
2018-03-22,16.7,22.7,19.2,20.5,22.3,17.9,1007.0,15.8,69,9.7,340.0,1.3,1005.2,1008.6,2018-03-22 14:49:00,8.9,2018-03-22 05:40:00,41,2018-03-22 13:46:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,320.0,6.8,2018-03-22 23:17:00,23.9,2018-03-22 13:56:00,1016.2,22.95,10.2,0.0
