日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2016-01-21,22.0,20.3,20.3,23.0,12.5,1006.8,17.6,92,16.1,360.0,0.9,1003.7,1009.2,2016-01-21 16:00:00,15.5,2016-01-21 02:00:00,77,2016-01-21 16:00:00,,,315.0,5.2,2016-01-21 10:00:00,23.2,2016-01-21 16:00:00,9.35,0.0
2016-01-22,22.0,20.4,20.4,23.0,13.1,1006.8,17.1,90,15.4,315.0,0.7,1004.3,1009.1,2016-01-22 15:00:00,14.9,2016-01-22 07:00:00,77,2016-01-22 14:00:00,,,337.5,3.6,2016-01-22 10:00:00,22.9,2016-01-22 14:00:00,7.24,0.5
2016-01-23,21.8,19.4,19.9,22.9,14.4,1011.8,11.0,93,10.0,315.0,1.7,1008.3,1016.8,2016-01-23 05:00:00,8.0,2016-01-23 23:59:59,86,2016-01-23 23:00:00,,,360.0,7.7,2016-01-23 23:59:59,15.4,2016-01-23 01:00:00,1.21,9.0
2016-01-24,21.1,16.8,18.4,22.6,15.3,1020.1,5.2,84,2.6,315.0,1.7,1016.3,1022.2,2016-01-24 01:00:00,4.2,2016-01-24 20:00:00,66,2016-01-24 23:59:59,,,45.0,8.3,2016-01-24 23:59:59,8.0,2016-01-24 01:00:00,2.07,5.5
2016-01-25,20.2,15.6,17.0,22.5,13.7,1019.4,8.5,67,2.6,315.0,1.1,1016.7,1021.7,2016-01-25 16:00:00,4.6,2016-01-25 08:00:00,53,2016-01-25 14:00:00,,,315.0,4.5,2016-01-25 01:00:00,14.7,2016-01-25 15:00:00,12.92,0.0
2016-01-26,19.8,16.2,17.1,22.3,12.3,1015.7,12.5,78,8.3,360.0,0.7,1012.3,1018.3,2016-01-26 16:00:00,5.4,2016-01-26 05:00:00,46,2016-01-26 16:00:00,,,292.5,5.4,2016-01-26 09:00:00,20.6,2016-01-26 15:00:00,16.82,0.0
2016-01-27,19.8,17.1,17.6,22.0,12.5,1012.8,15.8,89,13.8,315.0,0.5,1011.1,1015.1,2016-01-27 15:00:00,12.1,2016-01-27 04:00:00,68,2016-01-27 15:00:00,,,315.0,4.6,2016-01-27 01:00:00,21.2,2016-01-27 15:00:00,7.57,0.5
2016-01-28,19.9,18.1,18.3,21.8,13.5,1009.2,16.5,98,16.2,360.0,0.8,1006.0,1012.4,2016-01-28 15:00:00,15.4,2016-01-28 03:00:00,89,2016-01-28 15:00:00,,,360.0,6.0,2016-01-28 01:00:00,19.8,2016-01-28 15:00:00,5.13,3.0
2016-01-29,20.1,18.3,18.6,21.7,13.6,1007.2,17.3,98,17.0,67.5,1.0,1005.7,1010.3,2016-01-29 15:00:00,15.3,2016-01-29 03:00:00,89,2016-01-29 19:00:00,,,292.5,8.6,2016-01-29 10:00:00,20.3,2016-01-29 19:00:00,1.96,31.0
2016-01-30,20.2,18.6,18.8,21.6,13.9,1009.0,17.1,97,16.6,315.0,0.8,1007.5,1010.5,2016-01-30 01:00:00,15.0,2016-01-30 23:00:00,92,2016-01-30 17:00:00,,,315.0,4.5,2016-01-30 11:00:00,19.4,2016-01-30 13:00:00,3.66,5.5
2016-01-31,20.3,19.0,19.1,21.5,13.9,1009.5,17.0,91,15.4,315.0,0.8,1006.9,1011.9,2016-01-31 16:00:00,14.6,2016-01-31 03:00:00,72,2016-01-31 14:00:00,,,315.0,4.4,2016-01-31 10:00:00,22.2,2016-01-31 14:00:00,10.09,0.0
2016-02-01,20.5,19.4,19.4,21.5,13.3,1009.3,15.8,89,13.9,315.0,1.6,1007.3,1011.0,2016-02-01 15:00:00,11.7,2016-02-01 23:59:59,73,2016-02-01 15:00:00,,,292.5,5.9,2016-02-01 23:00:00,20.1,2016-02-01 15:00:00,9.97,0.0
2016-02-02,20.6,18.4,19.0,21.5,15.1,1010.9,12.8,93,11.6,315.0,0.9,1009.4,1012.8,2016-02-02 16:00:00,11.5,2016-02-02 04:00:00,85,2016-02-02 17:00:00,,,292.5,4.3,2016-02-02 11:00:00,14.9,2016-02-02 17:00:00,2.77,2.0
2016-02-03,20.4,18.0,18.5,21.6,12.0,1011.3,14.5,89,12.7,360.0,0.8,1009.9,1012.2,2016-02-03 15:00:00,12.6,2016-02-03 03:00:00,82,2016-02-03 13:00:00,,,292.5,4.4,2016-02-03 10:00:00,17.0,2016-02-03 13:00:00,5.98,0.0
2016-02-04,20.3,18.2,18.6,21.5,10.5,1009.6,15.5,94,14.6,360.0,0.9,1007.2,1011.9,2016-02-04 16:00:00,13.1,2016-02-04 04:00:00,86,2016-02-04 11:00:00,,,337.5,4.7,2016-02-04 09:00:00,19.1,2016-02-04 11:00:00,6.89,0.0
2016-02-05,20.3,18.5,18.8,21.5,11.1,1007.6,15.1,89,13.2,315.0,1.4,1004.0,1009.3,2016-02-05 16:00:00,12.6,2016-02-05 21:00:00,71,2016-02-05 15:00:00,,,337.5,7.4,2016-02-05 11:00:00,20.7,2016-02-05 15:00:00,9.92,1.0
2016-02-06,20.3,17.8,18.4,21.4,14.3,1011.0,11.8,70,6.4,315.0,1.7,1008.3,1014.3,2016-02-06 01:00:00,7.5,2016-02-06 23:59:59,53,2016-02-06 16:00:00,,,315.0,8.4,2016-02-06 22:00:00,15.7,2016-02-06 15:00:00,8.46,0.0
2016-02-07,19.9,16.6,17.5,21.3,13.5,1013.4,10.9,68,5.0,315.0,1.0,1011.0,1015.1,2016-02-07 15:00:00,6.2,2016-02-07 23:00:00,50,2016-02-07 15:00:00,,,337.5,7.2,2016-02-07 22:00:00,18.3,2016-02-07 14:00:00,17.95,0.0
2016-02-08,19.6,16.3,17.2,21.2,12.7,1012.8,13.3,55,2.7,360.0,0.9,1010.5,1014.9,2016-02-08 16:00:00,5.2,2016-02-08 02:00:00,27,2016-02-08 10:00:00,,,315.0,6.7,2016-02-08 10:00:00,20.5,2016-02-08 14:00:00,19.20,0.0
2016-02-09,19.3,16.6,17.2,21.1,12.8,1011.1,14.0,73,8.1,45.0,0.6,1009.6,1013.4,2016-02-09 15:00:00,6.2,2016-02-09 07:00:00,38,2016-02-09 14:00:00,,,337.5,4.9,2016-02-09 10:00:00,22.5,2016-02-09 15:00:00,18.98,0.0
2016-02-10,19.3,17.0,17.5,21.0,11.7,1008.1,15.4,82,11.9,67.5,0.3,1006.1,1010.3,2016-02-10 16:00:00,9.0,2016-02-10 06:00:00,51,2016-02-10 14:00:00,,,292.5,2.6,2016-02-10 10:00:00,21.0,2016-02-10 14:00:00,7.10,0.0
2016-02-11,19.5,18.4,18.2,21.0,13.4,1005.7,18.8,82,15.4,67.5,0.7,1003.5,1007.1,2016-02-11 15:00:00,13.8,2016-02-11 05:00:00,52,2016-02-11 13:00:00,,,337.5,6.2,2016-02-11 19:00:00,26.5,2016-02-11 14:00:00,14.33,6.0
2016-02-12,20.0,19.6,19.3,20.9,13.7,1004.2,22.1,89,20.0,67.5,0.7,1002.3,1006.5,2016-02-12 16:00:00,17.1,2016-02-12 01:00:00,60,2016-02-12 15:00:00,,,202.5,5.6,2016-02-12 10:00:00,29.7,2016-02-12 15:00:00,12.22,0.5
2016-02-13,20.5,20.6,20.1,21.0,12.9,1003.5,23.5,76,18.1,67.5,1.0,1001.7,1005.7,2016-02-13 15:00:00,17.0,2016-02-13 04:00:00,38,2016-02-13 13:00:00,,,247.5,6.6,2016-02-13 10:00:00,31.7,2016-02-13 14:00:00,18.96,0.0
2016-02-14,20.9,21.1,20.7,21.1,13.0,1004.9,20.6,82,17.1,67.5,1.0,1002.8,1009.6,2016-02-14 15:00:00,12.8,2016-02-14 23:59:59,58,2016-02-14 12:00:00,,,292.5,5.6,2016-02-14 23:59:59,29.5,2016-02-14 13:00:00,14.50,0.0
2016-02-15,21.1,19.9,20.4,21.2,15.6,1011.7,12.0,83,9.2,315.0,1.3,1009.7,1013.9,2016-02-15 02:00:00,9.5,2016-02-15 08:00:00,74,2016-02-15 14:00:00,,,360.0,5.7,2016-02-15 22:00:00,14.6,2016-02-15 12:00:00,4.99,1.0
2016-02-16,20.8,18.3,19.1,21.4,14.0,1012.9,12.1,89,10.3,360.0,0.4,1011.4,1014.2,2016-02-16 16:00:00,10.9,2016-02-16 11:00:00,78,2016-02-16 07:00:00,,,292.5,2.8,2016-02-16 10:00:00,13.1,2016-02-16 23:00:00,2.21,1.0
2016-02-17,20.5,18.2,18.6,21.4,12.7,1011.8,15.1,84,12.3,360.0,0.3,1009.9,1013.7,2016-02-17 16:00:00,11.9,2016-02-17 07:00:00,62,2016-02-17 15:00:00,,,270.0,2.6,2016-02-17 01:00:00,20.2,2016-02-17 15:00:00,7.62,0.0
2016-02-18,20.4,18.9,18.9,21.4,11.2,1010.3,16.7,90,15.0,292.5,0.7,1008.0,1012.2,2016-02-18 16:00:00,13.8,2016-02-18 04:00:00,73,2016-02-18 16:00:00,,,360.0,4.3,2016-02-18 01:00:00,21.7,2016-02-18 14:00:00,11.05,0.5
2016-02-19,20.6,19.7,19.5,21.4,10.9,1008.8,17.8,90,16.0,292.5,0.9,1006.1,1010.2,2016-02-19 16:00:00,14.6,2016-02-19 05:00:00,73,2016-02-19 13:00:00,,,315.0,5.2,2016-02-19 01:00:00,23.3,2016-02-19 13:00:00,13.20,0.0
2016-02-20,20.8,19.6,19.8,21.3,11.2,1010.4,15.3,81,12.1,360.0,1.0,1008.2,1012.3,2016-02-20 16:00:00,13.5,2016-02-20 09:00:00,72,2016-02-20 15:00:00,,,360.0,5.5,2016-02-20 23:00:00,19.5,2016-02-20 14:00:00,7.45,0.5
2016-02-21,20.8,19.3,19.4,21.4,10.8,1011.3,16.7,79,12.9,22.5,0.4,1009.7,1012.9,2016-02-21 15:00:00,12.8,2016-02-21 05:00:00,66,2016-02-21 12:00:00,,,202.5,2.9,2016-02-21 11:00:00,21.1,2016-02-21 15:00:00,8.23,0.0
2016-02-22,20.8,20.0,19.8,21.5,11.9,1010.4,18.7,85,15.9,360.0,0.8,1007.9,1011.9,2016-02-22 16:00:00,14.2,2016-02-22 07:00:00,60,2016-02-22 12:00:00,,,292.5,5.1,2016-02-22 09:00:00,25.7,2016-02-22 13:00:00,17.00,1.0
2016-02-23,21.1,20.7,20.5,21.5,11.8,1010.5,17.2,87,14.9,315.0,1.3,1008.4,1012.5,2016-02-23 16:00:00,14.1,2016-02-23 23:59:59,70,2016-02-23 15:00:00,,,337.5,5.9,2016-02-23 23:00:00,22.9,2016-02-23 15:00:00,15.90,1.0
2016-02-24,21.2,19.9,20.2,21.5,11.0,1014.1,15.1,84,12.3,315.0,0.9,1011.7,1016.3,2016-02-24 03:00:00,14.0,2016-02-24 02:00:00,80,2016-02-24 16:00:00,,,337.5,4.6,2016-02-24 23:00:00,16.6,2016-02-24 15:00:00,3.01,0.0
2016-02-25,21.1,19.4,19.6,21.6,10.7,1015.9,16.5,82,13.3,292.5,0.5,1014.4,1017.7,2016-02-25 17:00:00,13.8,2016-02-25 04:00:00,72,2016-02-25 14:00:00,,,270.0,3.7,2016-02-25 10:00:00,20.8,2016-02-25 14:00:00,7.82,0.0
2016-02-26,21.1,20.0,19.9,21.6,11.2,1014.9,16.7,84,13.8,315.0,1.0,1012.2,1017.1,2016-02-26 16:00:00,14.1,2016-02-26 04:00:00,70,2016-02-26 13:00:00,,,315.0,6.5,2016-02-26 09:00:00,22.0,2016-02-26 13:00:00,17.43,0.0
2016-02-27,21.2,20.1,20.1,21.6,12.1,1012.5,16.2,89,14.3,315.0,0.9,1010.3,1014.3,2016-02-27 16:00:00,13.1,2016-02-27 04:00:00,71,2016-02-27 14:00:00,,,315.0,5.6,2016-02-27 10:00:00,21.8,2016-02-27 14:00:00,12.76,0.0
2016-02-28,21.3,20.6,20.3,21.7,12.0,1011.0,18.3,85,15.5,360.0,0.8,1009.0,1012.3,2016-02-28 16:00:00,14.0,2016-02-28 05:00:00,61,2016-02-28 14:00:00,,,270.0,5.7,2016-02-28 23:00:00,25.2,2016-02-28 15:00:00,19.34,0.0
2016-02-29,21.5,21.0,20.8,21.7,12.9,1012.3,18.3,75,13.4,360.0,1.2,1010.5,1014.3,2016-02-29 15:00:00,12.2,2016-02-29 23:59:59,51,2016-02-29 17:00:00,,,315.0,8.4,2016-02-29 23:00:00,24.6,2016-02-29 13:00:00,20.62,0.0
2016-03-01,21.5,20.4,20.5,21.8,14.7,1012.9,15.7,76,11.0,360.0,0.7,1010.5,1014.3,2016-03-01 16:00:00,9.6,2016-03-01 07:00:00,51,2016-03-01 15:00:00,,,270.0,4.5,2016-03-01 09:00:00,23.4,2016-03-01 15:00:00,19.54,0.0
2016-03-02,21.5,20.2,20.3,21.8,13.9,1012.7,16.5,81,12.7,45.0,0.6,1011.1,1014.3,2016-03-02 16:00:00,11.2,2016-03-02 07:00:00,52,2016-03-02 13:00:00,,,247.5,5.0,2016-03-02 09:00:00,23.2,2016-03-02 13:00:00,18.15,0.0
2016-03-03,21.5,20.3,20.3,21.9,13.8,1010.7,17.8,76,12.8,67.5,0.7,1008.6,1013.0,2016-03-03 15:00:00,10.7,2016-03-03 07:00:00,44,2016-03-03 14:00:00,,,292.5,5.0,2016-03-03 10:00:00,25.5,2016-03-03 15:00:00,19.79,0.0
2016-03-04,21.6,20.7,20.6,22.0,11.9,1007.9,19.7,75,14.9,45.0,0.7,1005.9,1009.6,2016-03-04 16:00:00,14.8,2016-03-04 06:00:00,55,2016-03-04 13:00:00,,,292.5,4.5,2016-03-04 01:00:00,25.1,2016-03-04 15:00:00,12.02,0.0
2016-03-05,21.8,21.1,20.9,22.0,12.2,1005.5,21.4,79,17.2,292.5,0.8,1002.4,1007.3,2016-03-05 16:00:00,15.1,2016-03-05 05:00:00,57,2016-03-05 11:00:00,,,337.5,5.8,2016-03-05 08:00:00,27.4,2016-03-05 12:00:00,15.50,0.0
2016-03-06,22.0,22.1,21.6,22.1,13.9,1004.8,22.2,80,18.2,360.0,0.7,1002.8,1006.4,2016-03-06 17:00:00,17.2,2016-03-06 07:00:00,55,2016-03-06 14:00:00,,,247.5,5.6,2016-03-06 09:00:00,28.3,2016-03-06 14:00:00,18.86,0.0
2016-03-07,22.3,22.5,22.0,22.2,13.6,1004.7,21.5,87,19.0,360.0,0.5,1002.8,1006.5,2016-03-07 16:00:00,17.1,2016-03-07 03:00:00,66,2016-03-07 14:00:00,,,247.5,4.4,2016-03-07 09:00:00,26.9,2016-03-07 14:00:00,13.26,0.0
2016-03-08,22.6,23.0,22.5,22.3,14.4,1002.5,23.5,85,20.7,225.0,0.5,999.6,1004.8,2016-03-08 16:00:00,19.7,2016-03-08 02:00:00,65,2016-03-08 14:00:00,,,202.5,4.7,2016-03-08 01:00:00,28.8,2016-03-08 14:00:00,11.79,0.0
2016-03-09,22.9,22.7,22.6,22.4,13.5,1002.9,20.0,91,18.4,292.5,0.7,1001.4,1006.3,2016-03-09 01:00:00,15.4,2016-03-09 23:59:59,78,2016-03-09 07:00:00,,,337.5,5.7,2016-03-09 23:59:59,24.1,2016-03-09 12:00:00,2.60,1.5
2016-03-10,22.7,20.9,21.5,22.5,14.0,1007.3,13.3,99,13.2,315.0,1.1,1005.2,1010.0,2016-03-10 04:00:00,10.8,2016-03-10 23:00:00,95,2016-03-10 10:00:00,,,337.5,6.3,2016-03-10 23:00:00,16.2,2016-03-10 02:00:00,0.99,32.0
2016-03-11,22.0,18.4,19.4,22.5,14.1,1010.0,11.7,100,11.7,315.0,0.8,1008.6,1011.6,2016-03-11 02:00:00,10.4,2016-03-11 05:00:00,100,2016-03-11 01:00:00,,,315.0,5.1,2016-03-11 11:00:00,12.7,2016-03-11 14:00:00,1.91,20.5
2016-03-12,21.4,18.8,19.1,22.4,11.8,1007.7,16.1,92,14.7,315.0,0.6,1005.6,1009.9,2016-03-12 15:00:00,12.2,2016-03-12 01:00:00,74,2016-03-12 14:00:00,,,270.0,5.2,2016-03-12 01:00:00,21.5,2016-03-12 14:00:00,10.40,0.0
2016-03-13,21.3,19.6,19.6,22.3,10.4,1004.0,18.6,94,17.6,360.0,0.5,1000.5,1007.1,2016-03-13 16:00:00,14.7,2016-03-13 05:00:00,74,2016-03-13 16:00:00,,,337.5,6.7,2016-03-13 01:00:00,25.1,2016-03-13 16:00:00,5.80,21.0
2016-03-14,21.2,19.6,19.8,22.1,10.2,1005.5,14.5,99,14.4,315.0,0.8,1003.5,1007.1,2016-03-14 05:00:00,13.6,2016-03-14 20:00:00,95,2016-03-14 11:00:00,,,292.5,5.2,2016-03-14 11:00:00,17.6,2016-03-14 01:00:00,2.39,9.0
2016-03-15,21.1,18.9,19.3,22.0,9.2,1006.3,14.4,100,14.4,292.5,0.4,1005.0,1007.8,2016-03-15 16:00:00,13.4,2016-03-15 02:00:00,99,2016-03-15 10:00:00,,,337.5,2.9,2016-03-15 11:00:00,15.3,2016-03-15 11:00:00,1.08,7.5
2016-03-16,20.9,19.1,19.2,21.9,10.1,1005.1,17.8,94,16.7,315.0,0.6,1003.5,1007.0,2016-03-16 14:00:00,14.9,2016-03-16 01:00:00,80,2016-03-16 16:00:00,,,337.5,3.9,2016-03-16 09:00:00,22.8,2016-03-16 14:00:00,8.91,0.5
2016-03-17,21.0,20.3,19.9,21.9,11.3,1004.6,20.2,92,18.8,292.5,0.5,1002.4,1006.2,2016-03-17 18:00:00,16.2,2016-03-17 06:00:00,76,2016-03-17 12:00:00,,,292.5,3.4,2016-03-17 09:00:00,25.4,2016-03-17 12:00:00,11.36,0.0
2016-03-18,21.4,21.7,21.0,21.9,14.9,1001.9,24.4,86,21.5,202.5,1.1,999.3,1003.4,2016-03-18 16:00:00,18.1,2016-03-18 01:00:00,58,2016-03-18 14:00:00,,,180.0,8.1,2016-03-18 09:00:00,32.0,2016-03-18 15:00:00,17.49,0.0
2016-03-19,22.0,22.8,22.2,21.9,16.8,1003.5,23.2,95,22.3,292.5,0.6,1001.6,1006.1,2016-03-19 04:00:00,21.1,2016-03-19 22:00:00,82,2016-03-19 17:00:00,,,292.5,3.9,2016-03-19 11:00:00,26.1,2016-03-19 16:00:00,6.23,1.5
2016-03-20,22.4,22.4,22.1,22.0,16.4,1005.1,19.7,99,19.5,292.5,0.8,1003.4,1006.6,2016-03-20 21:00:00,17.8,2016-03-20 23:59:59,95,2016-03-20 21:00:00,,,360.0,5.2,2016-03-20 11:00:00,21.5,2016-03-20 11:00:00,2.86,1.5
2016-03-21,22.5,21.4,21.5,22.2,14.1,1005.4,17.8,98,17.4,292.5,0.7,1004.3,1006.7,2016-03-21 16:00:00,16.8,2016-03-21 06:00:00,90,2016-03-21 11:00:00,,,337.5,4.6,2016-03-21 23:00:00,20.2,2016-03-21 10:00:00,3.44,8.0
2016-03-22,22.3,21.2,21.1,22.3,12.8,1004.0,19.3,97,18.7,360.0,0.6,1002.2,1006.0,2016-03-22 16:00:00,17.1,2016-03-22 01:00:00,86,2016-03-22 15:00:00,,,315.0,4.0,2016-03-22 01:00:00,23.0,2016-03-22 15:00:00,7.56,4.0
2016-03-23,22.3,21.4,21.3,22.3,11.9,1002.9,19.2,99,19.0,360.0,0.5,1001.0,1006.9,2016-03-23 15:00:00,16.0,2016-03-23 23:59:59,88,2016-03-23 13:00:00,,,292.5,4.7,2016-03-23 23:00:00,24.8,2016-03-23 13:00:00,3.59,4.0
2016-03-24,22.1,20.4,20.8,22.3,12.6,1008.0,13.3,98,13.1,315.0,1.0,1005.1,1011.2,2016-03-24 05:00:00,11.4,2016-03-24 23:00:00,94,2016-03-24 08:00:00,,,337.5,4.4,2016-03-24 23:00:00,16.1,2016-03-24 01:00:00,1.43,6.0
2016-03-25,21.6,18.6,19.3,22.2,10.1,1011.0,11.6,99,11.5,315.0,0.8,1009.4,1012.9,2016-03-25 15:00:00,10.7,2016-03-25 08:00:00,97,2016-03-25 15:00:00,,,292.5,4.3,2016-03-25 21:00:00,12.9,2016-03-25 14:00:00,1.70,15.0
2016-03-26,21.1,18.7,18.8,22.1,10.8,1011.0,14.6,78,10.4,360.0,0.9,1008.6,1012.4,2016-03-26 18:00:00,9.2,2016-03-26 06:00:00,54,2016-03-26 15:00:00,,,292.5,6.0,2016-03-26 09:00:00,21.6,2016-03-26 15:00:00,22.48,0.5
2016-03-27,21.0,19.4,19.5,22.0,11.4,1012.5,15.0,73,9.9,315.0,1.3,1010.4,1014.3,2016-03-27 03:00:00,10.2,2016-03-27 23:59:59,51,2016-03-27 13:00:00,,,315.0,7.5,2016-03-27 23:00:00,20.6,2016-03-27 14:00:00,19.08,0.0
