2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
19,/,/,/,/,/,2012-06-19 15:00:00,2012-07-19 15:00:00,2012-08-19 17:00:00,2012-09-19 15:00:00,2012-10-19 15:00:00,2012-11-19 15:00:00,2012-12-19 15:00:00
20,/,/,/,/,/,2012-06-20 05:00:00,2012-07-20 17:00:00,2012-08-20 16:00:00,2012-09-20 15:00:00,2012-10-20 15:00:00,2012-11-20 16:00:00,2012-12-20 15:00:00
21,/,/,/,/,/,2012-06-21 03:00:00,2012-07-21 15:00:00,2012-08-21 16:00:00,2012-09-21 16:00:00,2012-10-21 15:00:00,2012-11-21 16:00:00,2012-12-21 15:00:00
22,/,/,/,/,/,2012-06-22 17:00:00,2012-07-22 16:00:00,2012-08-22 17:00:00,2012-09-22 15:00:00,2012-10-22 16:00:00,2012-11-22 16:00:00,2012-12-22 15:00:00
23,/,/,/,/,/,2012-06-23 16:00:00,2012-07-23 14:00:00,2012-08-23 23:59:59,2012-09-23 17:00:00,2012-10-23 15:00:00,2012-11-23 14:00:00,2012-12-23 01:00:00
24,/,/,/,/,/,2012-06-24 18:00:00,2012-07-24 03:00:00,2012-08-24 09:00:00,2012-09-24 15:00:00,2012-10-24 15:00:00,2012-11-24 03:00:00,2012-12-24 17:00:00
25,/,/,/,/,/,2012-06-25 17:00:00,2012-07-25 03:00:00,2012-08-25 01:00:00,2012-09-25 04:00:00,2012-10-25 16:00:00,2012-11-25 17:00:00,2012-12-25 16:00:00
26,/,/,/,/,/,2012-06-26 17:00:00,2012-07-26 16:00:00,2012-08-26 17:00:00,2012-09-26 15:00:00,2012-10-26 15:00:00,2012-11-26 15:00:00,2012-12-26 16:00:00
27,/,/,/,/,/,2012-06-27 17:00:00,2012-07-27 16:00:00,2012-08-27 23:59:59,2012-09-27 17:00:00,2012-10-27 15:00:00,2012-11-27 03:00:00,2012-12-27 17:00:00
28,/,/,/,/,/,2012-06-28 18:00:00,2012-07-28 18:00:00,2012-08-28 03:00:00,2012-09-28 15:00:00,2012-10-28 15:00:00,2012-11-28 16:00:00,2012-12-28 16:00:00
29,/,/,/,/,/,2012-06-29 03:00:00,2012-07-29 17:00:00,2012-08-29 04:00:00,2012-09-29 01:00:00,2012-10-29 16:00:00,2012-11-29 15:00:00,2012-12-29 16:00:00
30,/,,/,/,/,2012-06-30 18:00:00,2012-07-30 18:00:00,2012-08-30 17:00:00,2012-09-30 04:00:00,2012-10-30 15:00:00,2012-11-30 16:00:00,2012-12-30 04:00:00
31,/,,/,,/,,2012-07-31 17:00:00,2012-08-31 16:00:00,,2012-10-31 04:00:00,,2012-12-31 16:00:00
平均, , , , , , , , , , , , 
