日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-12,18.5,23.1,19.6,20.5,21.8,19.0,1012.5,17.0,79,13.1,360.0,3.3,1010.3,1014.6,2020-01-12 15:05:00,13.5,2020-01-12 23:56:00,55,2020-01-12 13:21:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,8.9,2020-01-12 22:34:00,22.8,2020-01-12 13:21:00,1015.4,14.33,7.5,0.0
2020-01-13,18.2,23.0,19.0,19.9,21.6,18.5,1014.1,17.0,74,12.3,360.0,2.4,1011.6,1016.6,2020-01-13 15:38:00,12.9,2020-01-13 03:54:00,52,2020-01-13 13:11:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,320.0,7.8,2020-01-13 09:41:00,22.9,2020-01-13 14:10:00,1017.0,15.99,8.7,0.0
2020-01-14,18.7,23.0,19.2,19.9,21.4,18.8,1015.6,17.9,77,13.2,10.0,2.5,1012.9,1018.2,2020-01-14 15:41:00,13.1,2020-01-14 03:36:00,27,2020-01-14 12:49:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,360.0,9.4,2020-01-14 10:22:00,26.9,2020-01-14 13:55:00,1018.5,17.25,9.0,0.0
2020-01-15,17.9,22.9,18.8,19.7,21.3,18.2,1015.6,16.8,82,13.4,350.0,1.6,1013.6,1017.8,2020-01-15 15:02:00,10.8,2020-01-15 05:21:00,48,2020-01-15 12:32:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,360.0,8.0,2020-01-15 09:06:00,24.7,2020-01-15 13:10:00,1018.5,16.46,8.9,0.0
2020-01-16,19.0,22.8,19.3,19.8,21.1,19.0,1014.6,18.5,80,14.7,360.0,2.1,1012.0,1016.6,2020-01-16 14:49:00,13.0,2020-01-16 06:35:00,47,2020-01-16 13:27:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,350.0,7.9,2020-01-16 09:32:00,26.7,2020-01-16 13:39:00,1017.5,17.08,9.1,0.0
2020-01-17,18.4,22.7,19.2,20.0,21.2,18.8,1015.2,17.1,80,13.4,360.0,3.4,1013.2,1016.9,2020-01-17 15:08:00,13.0,2020-01-17 23:58:00,55,2020-01-17 13:22:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,20.0,9.5,2020-01-17 21:48:00,23.6,2020-01-17 13:03:00,1018.1,15.47,8.4,0.0
2020-01-18,17.3,22.7,18.4,19.4,21.1,17.8,1015.9,15.5,76,11.2,350.0,2.3,1013.5,1017.7,2020-01-18 14:47:00,12.2,2020-01-18 03:53:00,52,2020-01-18 14:47:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,320.0,8.4,2020-01-18 09:26:00,22.3,2020-01-18 14:46:00,1018.8,16.18,8.6,0.0
2020-01-19,17.4,22.6,18.2,19.1,20.9,17.7,1017.1,16.2,79,12.3,360.0,2.4,1014.8,1019.1,2020-01-19 14:41:00,11.3,2020-01-19 02:31:00,54,2020-01-19 12:49:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,360.0,8.5,2020-01-19 09:46:00,23.3,2020-01-19 13:52:00,1020.0,16.12,8.9,0.0
2020-01-20,17.9,22.5,18.4,19.2,20.8,18.0,1018.0,17.0,76,12.3,10.0,2.9,1015.5,1019.6,2020-01-20 15:09:00,12.1,2020-01-20 05:17:00,37,2020-01-20 13:49:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,360.0,8.9,2020-01-20 10:08:00,27.3,2020-01-20 13:48:00,1020.9,17.16,9.0,0.0
2020-01-21,18.0,22.4,18.4,19.1,20.7,18.0,1019.0,17.4,76,12.6,360.0,1.7,1017.0,1021.7,2020-01-21 15:36:00,10.6,2020-01-21 06:00:00,37,2020-01-21 14:28:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,10.0,7.1,2020-01-21 09:16:00,26.9,2020-01-21 13:57:00,1022.0,15.76,8.9,0.0
2020-01-22,20.0,22.4,19.7,19.8,20.8,19.6,1016.5,20.4,75,15.2,10.0,1.3,1014.4,1018.7,2020-01-22 15:40:00,14.1,2020-01-22 02:04:00,32,2020-01-22 11:10:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,30.0,6.4,2020-01-22 09:25:00,28.0,2020-01-22 13:52:00,1019.4,14.16,8.5,0.0
2020-01-23,21.7,22.3,20.9,20.7,21.1,21.0,1015.0,22.1,76,17.3,20.0,1.4,1013.0,1016.7,2020-01-23 14:52:00,16.1,2020-01-23 06:26:00,47,2020-01-23 14:49:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,300.0,7.4,2020-01-23 10:04:00,30.0,2020-01-23 14:29:00,1017.9,16.26,8.6,0.0
2020-01-24,22.4,22.4,21.8,21.6,21.5,21.9,1015.8,21.9,80,18.1,360.0,2.8,1014.0,1017.5,2020-01-24 15:34:00,18.3,2020-01-24 06:46:00,51,2020-01-24 12:06:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,310.0,7.7,2020-01-24 09:53:00,28.3,2020-01-24 12:31:00,1018.8,16.45,8.9,0.0
2020-01-25,21.9,22.5,21.7,21.8,21.9,21.6,1013.4,20.8,81,17.3,360.0,2.4,1011.1,1015.9,2020-01-25 16:44:00,17.7,2020-01-25 23:35:00,57,2020-01-25 13:15:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,40.0,6.7,2020-01-25 09:29:00,26.4,2020-01-25 14:01:00,1016.3,12.94,8.1,0.0
2020-01-26,19.7,22.6,20.8,21.4,22.1,20.3,1008.7,18.0,92,16.8,10.0,2.9,1006.1,1011.5,2020-01-26 15:28:00,14.6,2020-01-26 23:57:00,72,2020-01-26 15:11:00,0.5,2020-01-26 08:11:00,0.5,2020-01-26 09:01:00,10.0,12.7,2020-01-26 00:01:00,24.7,2020-01-26 15:11:00,1011.6,9.22,5.9,0.5
2020-01-27,18.6,22.7,19.6,20.6,21.9,19.1,1011.0,17.3,77,13.0,360.0,3.6,1008.4,1014.6,2020-01-27 04:18:00,13.9,2020-01-27 23:56:00,54,2020-01-27 13:50:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,30.0,10.0,2020-01-27 23:08:00,22.8,2020-01-27 13:50:00,1013.9,16.26,8.0,0.0
2020-01-28,16.4,22.7,18.1,19.6,21.6,17.3,1013.4,14.5,82,11.5,10.0,2.5,1010.9,1016.0,2020-01-28 06:53:00,12.9,2020-01-28 01:48:00,68,2020-01-28 15:44:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,360.0,7.4,2020-01-28 22:08:00,17.9,2020-01-28 15:42:00,1016.3,5.28,4.8,0.0
2020-01-29,15.3,22.7,17.0,18.6,21.0,16.2,1015.1,13.7,69,8.1,10.0,3.9,1013.1,1016.8,2020-01-29 16:26:00,10.9,2020-01-29 23:56:00,52,2020-01-29 12:42:00,0.5,2020-01-29 21:00:00,0.5,2020-01-29 21:50:00,10.0,10.3,2020-01-29 09:15:00,18.9,2020-01-29 12:11:00,1018.0,12.43,7.8,0.5
2020-01-30,13.9,22.5,15.7,17.6,20.4,14.7,1016.2,12.3,56,3.6,10.0,4.4,1014.5,1018.5,2020-01-30 15:06:00,7.1,2020-01-30 23:07:00,34,2020-01-30 12:34:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,12.7,2020-01-30 21:52:00,19.3,2020-01-30 13:42:00,1019.1,18.65,9.3,0.0
2020-01-31,14.0,22.3,15.2,16.8,19.8,14.5,1017.8,12.3,67,5.3,360.0,1.7,1015.6,1019.7,2020-01-31 15:48:00,5.5,2020-01-31 06:54:00,31,2020-01-31 14:57:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,320.0,6.1,2020-01-31 23:42:00,22.1,2020-01-31 14:52:00,1020.7,19.49,9.4,0.0
2020-02-01,14.9,22.0,15.7,16.9,19.4,15.2,1019.0,13.6,74,8.3,320.0,1.1,1016.8,1020.8,2020-02-01 15:25:00,6.2,2020-02-01 05:39:00,38,2020-02-01 13:56:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,270.0,5.8,2020-02-01 09:10:00,22.3,2020-02-01 14:25:00,1021.9,18.27,9.3,0.0
2020-02-02,16.2,21.8,16.4,17.2,19.2,16.1,1019.3,15.8,72,10.0,360.0,1.7,1017.0,1021.9,2020-02-02 14:39:00,7.5,2020-02-02 07:02:00,34,2020-02-02 14:45:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,10.0,6.9,2020-02-02 10:06:00,24.2,2020-02-02 14:44:00,1022.2,17.69,8.8,0.0
2020-02-03,17.3,21.6,17.6,18.1,19.4,17.3,1017.7,16.3,80,12.6,350.0,2.2,1015.9,1019.8,2020-02-03 15:24:00,9.3,2020-02-03 06:36:00,38,2020-02-03 12:28:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,320.0,8.9,2020-02-03 10:13:00,24.3,2020-02-03 13:11:00,1020.7,17.32,9.3,0.0
2020-02-04,18.0,21.5,18.1,18.5,19.6,17.9,1016.5,17.0,83,13.9,10.0,2.8,1014.5,1018.0,2020-02-04 15:31:00,11.3,2020-02-04 04:16:00,55,2020-02-04 13:30:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,10.0,11.1,2020-02-04 23:44:00,23.0,2020-02-04 13:03:00,1019.4,15.53,8.6,0.0
2020-02-05,19.0,21.5,18.9,19.1,19.9,18.8,1016.6,17.9,76,13.5,10.0,3.2,1014.2,1018.1,2020-02-05 15:28:00,13.8,2020-02-05 23:57:00,55,2020-02-05 13:49:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,10.0,8.7,2020-02-05 23:09:00,24.0,2020-02-05 13:48:00,1019.5,17.62,8.8,0.0
2020-02-06,18.3,21.5,18.4,19.0,20.1,18.2,1016.2,17.4,79,13.6,10.0,1.7,1013.8,1017.9,2020-02-06 15:24:00,11.1,2020-02-06 06:05:00,54,2020-02-06 11:49:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,10.0,7.8,2020-02-06 00:10:00,24.4,2020-02-06 11:44:00,1019.1,12.59,8.8,0.0
2020-02-07,19.3,21.6,19.3,19.5,20.2,19.1,1017.2,18.1,80,14.5,10.0,4.0,1015.2,1019.2,2020-02-07 14:55:00,14.8,2020-02-07 22:45:00,52,2020-02-07 13:14:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,360.0,11.1,2020-02-07 09:38:00,25.6,2020-02-07 13:18:00,1020.1,16.56,8.8,0.0
2020-02-08,18.6,21.6,18.9,19.5,20.4,18.6,1019.1,17.1,74,12.2,10.0,3.6,1017.1,1021.5,2020-02-08 15:30:00,13.9,2020-02-08 06:30:00,50,2020-02-08 13:29:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,360.0,9.5,2020-02-08 22:08:00,23.5,2020-02-08 13:54:00,1022.0,17.51,8.4,0.0
2020-02-09,17.7,21.7,18.3,19.1,20.4,17.9,1020.5,16.3,73,11.3,360.0,2.6,1018.3,1023.0,2020-02-09 15:35:00,13.0,2020-02-09 02:24:00,54,2020-02-09 13:13:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,10.0,8.7,2020-02-09 09:57:00,21.8,2020-02-09 14:08:00,1023.5,13.65,7.5,0.0
2020-02-10,18.3,21.7,18.5,19.1,20.3,18.3,1019.1,16.8,76,12.3,330.0,1.5,1017.3,1021.0,2020-02-10 13:55:00,10.5,2020-02-10 05:55:00,52,2020-02-10 13:30:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,280.0,8.1,2020-02-10 09:28:00,24.4,2020-02-10 13:53:00,1022.1,18.29,9.3,0.0
2020-02-11,18.8,21.7,19.0,19.4,20.4,18.7,1018.6,18.2,84,15.4,360.0,1.1,1016.0,1021.0,2020-02-11 17:38:00,15.2,2020-02-11 00:01:00,62,2020-02-11 13:18:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,320.0,5.0,2020-02-11 10:43:00,22.1,2020-02-11 13:19:00,1021.5,6.17,6.0,0.0
2020-02-12,21.6,21.7,20.3,20.1,20.5,20.6,1015.1,22.1,72,16.2,160.0,1.2,1012.1,1017.9,2020-02-12 15:34:00,14.6,2020-02-12 04:57:00,38,2020-02-12 14:16:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,240.0,6.6,2020-02-12 00:05:00,30.7,2020-02-12 14:15:00,1018.0,18.53,9.0,0.0
2020-02-13,22.0,21.7,21.4,21.1,21.0,21.5,1012.9,22.0,84,19.1,210.0,1.3,1010.4,1015.2,2020-02-13 13:48:00,16.3,2020-02-13 06:53:00,56,2020-02-13 09:59:00,6.0,2020-02-13 16:21:00,6.0,2020-02-13 17:11:00,210.0,8.5,2020-02-13 20:11:00,29.0,2020-02-13 11:36:00,1015.8,12.34,7.9,6.0
2020-02-14,22.4,21.9,22.0,21.7,21.5,22.1,1012.0,22.4,84,19.4,360.0,1.9,1010.1,1014.2,2020-02-14 13:14:00,19.1,2020-02-14 03:13:00,57,2020-02-14 13:43:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,290.0,8.9,2020-02-14 21:17:00,29.6,2020-02-14 13:38:00,1014.9,13.78,7.2,0.0
2020-02-15,23.4,22.0,22.7,22.2,21.9,22.9,1011.5,23.9,83,20.6,190.0,1.3,1008.2,1014.0,2020-02-15 15:44:00,17.8,2020-02-15 06:54:00,58,2020-02-15 16:41:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,240.0,6.4,2020-02-15 08:54:00,30.1,2020-02-15 15:53:00,1014.4,14.80,9.8,0.0
2020-02-16,19.7,22.2,21.3,22.0,22.2,20.5,1014.5,18.0,83,15.1,360.0,2.9,1011.3,1018.6,2020-02-16 03:04:00,12.0,2020-02-16 23:38:00,66,2020-02-16 12:44:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,360.0,9.3,2020-02-16 22:29:00,24.3,2020-02-16 08:12:00,1017.4,8.71,8.2,0.0
2020-02-17,14.8,22.4,17.2,19.3,21.7,16.0,1020.6,13.2,61,5.8,10.0,4.1,1017.7,1023.0,2020-02-17 03:18:00,11.0,2020-02-17 05:53:00,48,2020-02-17 18:51:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,10.0,9.6,2020-02-17 22:09:00,17.5,2020-02-17 14:52:00,1023.6,5.62,5.3,0.0
2020-02-18,16.0,22.4,16.9,18.3,20.8,16.3,1021.4,14.5,60,6.5,350.0,1.9,1019.1,1023.6,2020-02-18 14:53:00,9.4,2020-02-18 03:12:00,42,2020-02-18 04:11:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,10.0,6.6,2020-02-18 09:10:00,21.4,2020-02-18 14:34:00,1024.4,17.52,9.0,0.0
2020-02-19,17.0,22.2,17.5,18.4,20.4,17.1,1021.0,15.5,77,11.2,350.0,1.7,1019.4,1022.4,2020-02-19 14:57:00,8.9,2020-02-19 04:24:00,44,2020-02-19 12:54:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,320.0,7.8,2020-02-19 09:47:00,22.9,2020-02-19 13:47:00,1023.9,19.53,9.5,0.0
2020-02-20,18.6,22.0,18.6,19.0,20.3,18.4,1021.5,17.3,80,13.4,350.0,1.9,1020.1,1023.2,2020-02-20 01:32:00,11.6,2020-02-20 03:27:00,45,2020-02-20 13:29:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,7.6,2020-02-20 09:38:00,24.7,2020-02-20 13:58:00,1024.5,18.62,9.4,0.0
2020-02-21,19.5,21.9,19.4,19.6,20.5,19.3,1023.0,18.0,85,15.2,360.0,2.0,1021.1,1025.2,2020-02-21 16:04:00,13.3,2020-02-21 03:09:00,56,2020-02-21 12:21:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,360.0,7.1,2020-02-21 09:15:00,24.7,2020-02-21 12:21:00,1025.9,17.26,8.5,0.0
2020-02-22,19.7,21.9,19.7,19.9,20.7,19.5,1022.1,18.2,84,15.2,350.0,1.8,1020.0,1024.0,2020-02-22 15:45:00,13.4,2020-02-22 01:55:00,51,2020-02-22 13:45:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,10.0,7.2,2020-02-22 09:21:00,26.1,2020-02-22 14:20:00,1025.0,18.62,8.6,0.0
2020-02-23,21.3,21.9,20.7,20.6,20.9,20.8,1020.4,20.1,81,16.5,340.0,1.6,1017.9,1022.9,2020-02-23 15:29:00,16.3,2020-02-23 00:01:00,54,2020-02-23 15:01:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,280.0,6.7,2020-02-23 09:49:00,27.0,2020-02-23 15:00:00,1023.3,18.69,8.8,0.0
2020-02-24,21.1,21.9,20.8,20.9,21.2,20.8,1017.4,19.9,82,16.4,360.0,1.4,1015.1,1019.9,2020-02-24 15:20:00,13.7,2020-02-24 06:04:00,52,2020-02-24 13:39:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,310.0,7.2,2020-02-24 09:34:00,27.6,2020-02-24 14:40:00,1020.3,20.23,9.5,0.0
2020-02-25,22.2,22.0,21.4,21.3,21.4,21.5,1014.9,22.0,74,16.6,360.0,2.0,1012.6,1016.9,2020-02-25 15:55:00,14.4,2020-02-25 04:45:00,47,2020-02-25 15:07:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.0,8.5,2020-02-25 08:18:00,29.6,2020-02-25 15:06:00,1017.8,21.39,9.8,0.0
2020-02-26,23.2,22.1,22.2,21.9,21.7,22.4,1014.8,22.7,78,18.2,360.0,2.1,1012.9,1016.6,2020-02-26 14:46:00,15.9,2020-02-26 06:15:00,49,2020-02-26 12:26:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.0,8.4,2020-02-26 09:16:00,30.5,2020-02-26 13:32:00,1017.7,21.98,10.0,0.0
2020-02-27,23.1,22.3,22.7,22.5,22.2,22.7,1015.8,21.6,79,17.8,360.0,2.6,1014.2,1017.8,2020-02-27 15:12:00,18.5,2020-02-27 22:40:00,55,2020-02-27 14:43:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,310.0,7.5,2020-02-27 09:49:00,27.3,2020-02-27 14:49:00,1018.7,17.64,8.2,0.0
2020-02-28,22.5,22.4,22.2,22.3,22.4,22.2,1014.5,21.0,81,17.4,340.0,1.5,1012.6,1016.5,2020-02-28 15:19:00,15.9,2020-02-28 06:17:00,53,2020-02-28 12:22:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,10.0,7.8,2020-02-28 09:44:00,27.8,2020-02-28 13:37:00,1017.4,18.48,9.2,0.0
2020-02-29,23.7,22.6,22.7,22.5,22.5,22.9,1011.7,22.9,75,17.8,320.0,1.4,1008.9,1014.0,2020-02-29 15:03:00,16.6,2020-02-29 03:05:00,46,2020-02-29 14:47:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,290.0,8.6,2020-02-29 09:40:00,30.0,2020-02-29 13:46:00,1014.6,19.10,9.8,0.0
2020-03-01,24.1,22.7,23.4,23.1,22.7,23.5,1011.0,23.0,79,18.8,350.0,2.3,1009.2,1012.7,2020-03-01 14:55:00,17.8,2020-03-01 05:36:00,48,2020-03-01 12:57:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,330.0,9.8,2020-03-02 00:00:00,30.0,2020-03-01 13:06:00,1013.9,20.57,9.7,0.0
2020-03-02,23.0,22.8,22.9,23.0,23.0,22.8,1014.1,20.9,75,16.1,350.0,2.6,1011.9,1016.6,2020-03-02 15:23:00,17.9,2020-03-02 06:57:00,53,2020-03-02 15:05:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,320.0,6.9,2020-03-02 23:35:00,26.6,2020-03-02 15:05:00,1017.0,18.74,9.1,0.0
2020-03-03,23.3,23.0,22.7,22.8,23.0,22.8,1015.0,21.8,68,15.3,10.0,3.2,1011.8,1017.5,2020-03-03 16:16:00,15.7,2020-03-03 06:30:00,44,2020-03-03 14:18:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,20.0,8.9,2020-03-03 08:39:00,28.5,2020-03-03 14:22:00,1017.9,21.82,9.9,0.0
2020-03-04,23.1,23.1,23.1,23.1,23.1,22.9,1014.1,21.2,76,16.7,360.0,3.3,1010.9,1016.2,2020-03-04 15:51:00,16.0,2020-03-04 23:56:00,56,2020-03-04 10:34:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,320.0,10.2,2020-03-04 09:42:00,27.1,2020-03-04 11:48:00,1017.0,16.04,9.2,0.0
2020-03-05,18.8,23.1,20.6,21.9,23.1,19.8,1015.1,16.9,82,13.8,10.0,3.0,1013.3,1017.1,2020-03-05 14:44:00,14.4,2020-03-05 06:14:00,66,2020-03-05 16:39:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,360.0,8.7,2020-03-05 09:05:00,21.5,2020-03-05 16:00:00,1018.0,8.83,7.4,0.0
2020-03-06,20.5,23.2,20.6,21.2,22.6,20.4,1014.0,19.5,78,15.5,340.0,1.4,1011.2,1016.3,2020-03-06 15:34:00,14.3,2020-03-06 05:51:00,58,2020-03-06 15:13:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,300.0,6.5,2020-03-06 09:43:00,25.7,2020-03-06 11:16:00,1016.9,14.44,8.9,0.0
2020-03-07,23.0,23.1,22.1,22.0,22.5,22.3,1011.0,22.2,79,18.0,340.0,1.8,1007.9,1014.0,2020-03-07 15:37:00,16.8,2020-03-07 01:50:00,51,2020-03-07 13:39:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,280.0,7.3,2020-03-07 00:01:00,29.4,2020-03-07 12:17:00,1013.9,20.83,9.9,0.0
