ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,944.3 ,1012.5 ,946.5 ,2017-07-11 22:12 ,942.5 ,2017-07-11 03:08 ,24.2 ,27.9 ,2017-07-11 11:48 ,22.5 ,2017-07-11 05:34 ,22.3 ,89 ,79 ,2017-07-11 09:55 ,0.8 ,30 ,4.8 ,360 ,2017-07-11 13:44 ,1.1 ,0.8 ,0.9 ,2017-07-11 13:55 ,1.1 ,2017-07-11 13:30 ,3.2 ,23.6 ,11.22 ,12.5 ,-1.8 ,... ,... ,5.3 
12,945.1 ,1013.3 ,946.0 ,2017-07-12 00:04 ,943.8 ,2017-07-12 16:37 ,24.9 ,29.1 ,2017-07-12 12:48 ,22.7 ,2017-07-12 05:47 ,22.6 ,88 ,73 ,2017-07-12 12:59 ,0.8 ,30 ,5.9 ,360 ,2017-07-12 12:23 ,1.4 ,0.6 ,0.5 ,2017-07-12 14:09 ,1.4 ,2017-07-12 14:05 ,4.9 ,36.2 ,14.71 ,16.7 ,-1.1 ,... ,... ,4.7 
13,943.1 ,1011.1 ,944.5 ,2017-07-13 08:19 ,941.4 ,2017-07-13 16:36 ,25.0 ,30.6 ,2017-07-13 13:04 ,21.9 ,2017-07-13 06:27 ,21.7 ,82 ,65 ,2017-07-13 11:23 ,0.8 ,50 ,5.1 ,180 ,2017-07-13 13:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,49.5 ,21.88 ,21.3 ,2.1 ,... ,... ,4.7 
14,942.8 ,1010.7 ,943.9 ,2017-07-14 23:05 ,941.4 ,2017-07-14 16:47 ,24.9 ,29.9 ,2017-07-14 12:29 ,22.2 ,2017-07-14 23:32 ,21.2 ,80 ,65 ,2017-07-14 12:01 ,0.7 ,60 ,5.6 ,320 ,2017-07-14 12:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.3 ,46.6 ,17.57 ,24.2 ,2.4 ,... ,... ,6.7 
15,943.2 ,1011.2 ,944.2 ,2017-07-15 08:29 ,941.7 ,2017-07-15 16:27 ,25.2 ,30.5 ,2017-07-15 14:27 ,21.7 ,2017-07-15 01:38 ,20.6 ,76 ,63 ,2017-07-15 12:44 ,1.0 ,60 ,5.3 ,210 ,2017-07-15 11:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,71.8 ,23.91 ,29.2 ,2.5 ,... ,... ,4.7 
16,943.7 ,1011.5 ,945.0 ,2017-07-16 22:02 ,942.4 ,2017-07-16 15:19 ,25.8 ,30.9 ,2017-07-16 12:39 ,22.6 ,2017-07-16 00:05 ,21.1 ,76 ,59 ,2017-07-16 12:08 ,1.0 ,210 ,9.2 ,200 ,2017-07-16 18:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,76.3 ,28.31 ,22.7 ,4.0 ,... ,... ,5.3 
17,945.4 ,1013.5 ,947.2 ,2017-07-17 22:20 ,943.6 ,2017-07-17 00:52 ,25.1 ,29.5 ,2017-07-17 11:41 ,22.8 ,2017-07-17 04:50 ,21.0 ,78 ,59 ,2017-07-17 10:49 ,0.6 ,60 ,4.3 ,210 ,2017-07-17 08:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,20.0 ,16.95 ,24.2 ,2.4 ,... ,... ,8.7 
18,945.7 ,1013.6 ,947.1 ,2017-07-18 08:27 ,943.9 ,2017-07-18 17:38 ,26.2 ,31.8 ,2017-07-18 14:10 ,22.5 ,2017-07-18 05:04 ,22.3 ,79 ,65 ,2017-07-18 12:18 ,0.8 ,60 ,4.7 ,210 ,2017-07-18 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,53.4 ,23.02 ,14.0 ,3.1 ,... ,... ,5.5 
19,943.5 ,1011.3 ,946.0 ,2017-07-19 00:03 ,941.4 ,2017-07-19 16:52 ,25.7 ,31.2 ,2017-07-19 11:33 ,22.6 ,2017-07-19 05:02 ,20.4 ,73 ,52 ,2017-07-19 16:39 ,1.0 ,20 ,8.1 ,350 ,2017-07-19 13:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,83.9 ,25.39 ,23.5 ,3.4 ,... ,... ,4.5 
20,943.0 ,1010.8 ,944.3 ,2017-07-20 08:25 ,941.5 ,2017-07-20 16:55 ,25.7 ,30.9 ,2017-07-20 12:36 ,22.0 ,2017-07-20 06:38 ,21.2 ,77 ,58 ,2017-07-20 13:18 ,0.6 ,50 ,6.1 ,360 ,2017-07-20 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,61.7 ,21.68 ,24.5 ,2.5 ,... ,... ,4.8 
21,943.5 ,1011.3 ,945.1 ,2017-07-21 09:57 ,942.2 ,2017-07-21 15:57 ,26.1 ,31.0 ,2017-07-21 14:49 ,22.6 ,2017-07-21 03:17 ,21.0 ,74 ,61 ,2017-07-21 14:05 ,1.0 ,40 ,7.3 ,50 ,2017-07-21 20:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,78.2 ,26.39 ,23.3 ,1.2 ,... ,... ,2.3 
22,942.8 ,1010.6 ,944.1 ,2017-07-22 06:04 ,941.1 ,2017-07-22 17:07 ,25.9 ,31.0 ,2017-07-22 11:21 ,22.6 ,2017-07-22 03:26 ,20.4 ,72 ,60 ,2017-07-22 11:37 ,1.0 ,80 ,8.0 ,130 ,2017-07-22 11:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,44.0 ,21.32 ,30.8 ,4.4 ,... ,... ,5.5 
23,941.3 ,1008.8 ,942.7 ,2017-07-23 00:02 ,940.5 ,2017-07-23 23:59 ,26.2 ,31.6 ,2017-07-23 11:43 ,22.5 ,2017-07-23 04:33 ,21.6 ,76 ,59 ,2017-07-23 11:33 ,0.9 ,50 ,5.2 ,200 ,2017-07-23 13:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,67.9 ,25.34 ,20.8 ,3.6 ,... ,... ,2.7 
24,939.7 ,1007.1 ,940.9 ,2017-07-24 08:12 ,938.1 ,2017-07-24 16:38 ,26.3 ,31.3 ,2017-07-24 13:48 ,23.5 ,2017-07-24 01:37 ,22.8 ,82 ,64 ,2017-07-24 13:53 ,0.9 ,220 ,6.0 ,190 ,2017-07-24 12:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,56.8 ,24.67 ,12.7 ,3.5 ,... ,... ,4.7 
25,939.1 ,1006.5 ,940.1 ,2017-07-25 21:48 ,937.9 ,2017-07-25 16:40 ,25.9 ,31.1 ,2017-07-25 13:39 ,22.9 ,2017-07-25 23:56 ,21.7 ,78 ,62 ,2017-07-25 13:38 ,0.9 ,350 ,4.5 ,240 ,2017-07-25 13:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,54.6 ,22.64 ,13.3 ,3.2 ,... ,... ,5.5 
26,938.6 ,1006.2 ,939.4 ,2017-07-26 00:02 ,937.8 ,2017-07-26 15:41 ,25.3 ,30.4 ,2017-07-26 12:58 ,22.5 ,2017-07-26 03:25 ,21.9 ,82 ,66 ,2017-07-26 13:16 ,0.9 ,40 ,7.1 ,40 ,2017-07-26 14:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,35.2 ,16.69 ,12.7 ,1.6 ,... ,... ,6.3 
27,938.6 ,1006.3 ,939.9 ,2017-07-27 08:13 ,937.5 ,2017-07-27 17:07 ,25.1 ,29.9 ,2017-07-27 12:13 ,22.1 ,2017-07-27 04:09 ,21.4 ,81 ,67 ,2017-07-27 16:48 ,1.1 ,70 ,8.1 ,360 ,2017-07-27 14:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,45.7 ,17.44 ,16.3 ,3.0 ,... ,... ,5.0 
28,937.7 ,1005.2 ,939.2 ,2017-07-28 00:09 ,936.6 ,2017-07-28 23:51 ,25.4 ,29.0 ,2017-07-28 10:27 ,23.6 ,2017-07-28 00:22 ,22.3 ,83 ,71 ,2017-07-28 10:20 ,1.8 ,50 ,10.3 ,90 ,2017-07-28 22:21 ,6.0 ,2.5 ,1.5 ,2017-07-28 15:21 ,2.7 ,2017-07-28 17:08 ,3.4 ,25.5 ,14.55 ,22.5 ,-0.8 ,... ,... ,6.5 
29,929.6 ,996.8 ,936.6 ,2017-07-29 00:22 ,917.9 ,2017-07-29 21:59 ,24.0 ,26.1 ,2017-07-29 12:06 ,22.6 ,2017-07-29 19:38 ,21.9 ,88 ,80 ,2017-07-29 12:06 ,2.8 ,40 ,21.1 ,180 ,2017-07-29 21:45 ,93.8 ,12.5 ,8.0 ,2017-07-29 10:22 ,26.5 ,2017-07-29 19:11 ,0.8 ,6.0 ,7.27 ,11.2 ,/ ,... ,... ,9.8 
30,927.8 ,994.5 ,931.0 ,2017-07-30 09:10 ,920.1 ,2017-07-30 00:04 ,25.6 ,29.7 ,2017-07-30 11:20 ,23.5 ,2017-07-30 05:40 ,22.0 ,81 ,66 ,2017-07-30 10:20 ,2.0 ,190 ,14.5 ,180 ,2017-07-30 21:01 ,1.1 ,4.0 ,0.5 ,2017-07-30 01:01 ,0.9 ,2017-07-30 00:50 ,7.8 ,58.7 ,24.27 ,25.0 ,/ ,... ,... ,7.8 
31,932.4 ,999.9 ,936.5 ,2017-07-31 23:21 ,925.8 ,2017-07-31 00:40 ,23.8 ,26.8 ,2017-07-31 15:36 ,22.0 ,2017-07-31 09:09 ,20.9 ,84 ,66 ,2017-07-31 13:02 ,1.3 ,20 ,13.4 ,350 ,2017-07-31 17:30 ,4.3 ,6.2 ,0.5 ,2017-07-31 07:40 ,1.5 ,2017-07-31 07:05 ,0.3 ,2.3 ,6.82 ,23.0 ,-1.2 ,... ,... ,9.7 
