2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
13,2017-01-13 14:00:00,2017-02-13 01:00:00,2017-03-13 16:00:00,2017-04-13 01:00:00,2017-05-13 02:00:00,2017-06-13 14:00:00,2017-07-13 23:59:59,2017-08-13 11:00:00,2017-09-13 16:00:00,2017-10-13 09:00:00,2017-11-13 02:00:00,2017-12-13 01:00:00
14,2017-01-14 02:00:00,2017-02-14 12:00:00,2017-03-14 13:00:00,2017-04-14 17:00:00,2017-05-14 17:00:00,2017-06-14 02:00:00,2017-07-14 15:00:00,2017-08-14 11:00:00,2017-09-14 14:00:00,2017-10-14 03:00:00,2017-11-14 18:00:00,2017-12-14 09:00:00
15,2017-01-15 05:00:00,2017-02-15 11:00:00,2017-03-15 13:00:00,2017-04-15 15:00:00,2017-05-15 16:00:00,2017-06-15 16:00:00,2017-07-15 19:00:00,2017-08-15 10:00:00,2017-09-15 14:00:00,2017-10-15 01:00:00,2017-11-15 01:00:00,2017-12-15 01:00:00
16,2017-01-16 15:00:00,2017-02-16 15:00:00,2017-03-16 14:00:00,2017-04-16 12:00:00,2017-05-16 18:00:00,2017-06-16 05:00:00,2017-07-16 23:00:00,2017-08-16 13:00:00,2017-09-16 11:00:00,2017-10-16 19:00:00,2017-11-16 23:59:59,2017-12-16 06:00:00
17,2017-01-17 04:00:00,2017-02-17 02:00:00,2017-03-17 11:00:00,2017-04-17 10:00:00,2017-05-17 02:00:00,2017-06-17 02:00:00,2017-07-17 03:00:00,2017-08-17 12:00:00,2017-09-17 14:00:00,2017-10-17 15:00:00,2017-11-17 21:00:00,2017-12-17 15:00:00
18,2017-01-18 21:00:00,2017-02-18 14:00:00,2017-03-18 10:00:00,2017-04-18 18:00:00,2017-05-18 01:00:00,2017-06-18 03:00:00,2017-07-18 11:00:00,2017-08-18 11:00:00,2017-09-18 11:00:00,2017-10-18 12:00:00,2017-11-18 15:00:00,2017-12-18 03:00:00
19,2017-01-19 02:00:00,2017-02-19 15:00:00,2017-03-19 12:00:00,2017-04-19 14:00:00,2017-05-19 16:00:00,2017-06-19 04:00:00,2017-07-19 11:00:00,2017-08-19 18:00:00,2017-09-19 10:00:00,2017-10-19 23:00:00,2017-11-19 23:00:00,2017-12-19 02:00:00
20,2017-01-20 14:00:00,2017-02-20 03:00:00,2017-03-20 10:00:00,2017-04-20 13:00:00,2017-05-20 17:00:00,2017-06-20 04:00:00,2017-07-20 11:00:00,2017-08-20 14:00:00,2017-09-20 10:00:00,2017-10-20 02:00:00,2017-11-20 21:00:00,2017-12-20 04:00:00
21,2017-01-21 01:00:00,2017-02-21 14:00:00,2017-03-21 20:00:00,2017-04-21 17:00:00,2017-05-21 17:00:00,2017-06-21 15:00:00,2017-07-21 20:00:00,2017-08-21 18:00:00,2017-09-21 02:00:00,2017-10-21 23:59:59,2017-11-21 01:00:00,2017-12-21 19:00:00
22,2017-01-22 16:00:00,2017-02-22 16:00:00,2017-03-22 10:00:00,2017-04-22 11:00:00,2017-05-22 03:00:00,2017-06-22 04:00:00,2017-07-22 15:00:00,2017-08-22 12:00:00,2017-09-22 09:00:00,2017-10-22 13:00:00,2017-11-22 18:00:00,2017-12-22 21:00:00
23,2017-01-23 01:00:00,2017-02-23 14:00:00,2017-03-23 10:00:00,2017-04-23 13:00:00,2017-05-23 03:00:00,2017-06-23 16:00:00,2017-07-23 15:00:00,2017-08-23 01:00:00,2017-09-23 20:00:00,2017-10-23 03:00:00,2017-11-23 14:00:00,2017-12-23 06:00:00
24,2017-01-24 02:00:00,2017-02-24 04:00:00,2017-03-24 20:00:00,2017-04-24 03:00:00,/,2017-06-24 11:00:00,2017-07-24 13:00:00,2017-08-24 11:00:00,2017-09-24 05:00:00,2017-10-24 15:00:00,2017-11-24 01:00:00,2017-12-24 10:00:00
25,2017-01-25 14:00:00,2017-02-25 14:00:00,2017-03-25 05:00:00,2017-04-25 17:00:00,/,2017-06-25 10:00:00,2017-07-25 15:00:00,2017-08-25 11:00:00,2017-09-25 04:00:00,2017-10-25 05:00:00,2017-11-25 02:00:00,2017-12-25 23:59:59
26,2017-01-26 15:00:00,2017-02-26 02:00:00,2017-03-26 11:00:00,2017-04-26 15:00:00,/,2017-06-26 10:00:00,2017-07-26 14:00:00,2017-08-26 11:00:00,2017-09-26 16:00:00,2017-10-26 23:00:00,2017-11-26 17:00:00,2017-12-26 03:00:00
27,2017-01-27 14:00:00,2017-02-27 04:00:00,2017-03-27 13:00:00,2017-04-27 06:00:00,/,2017-06-27 10:00:00,2017-07-27 16:00:00,2017-08-27 12:00:00,2017-09-27 14:00:00,2017-10-27 12:00:00,2017-11-27 15:00:00,2017-12-27 17:00:00
28,2017-01-28 16:00:00,2017-02-28 14:00:00,2017-03-28 15:00:00,2017-04-28 03:00:00,/,2017-06-28 03:00:00,2017-07-28 11:00:00,2017-08-28 11:00:00,2017-09-28 04:00:00,2017-10-28 01:00:00,2017-11-28 15:00:00,2017-12-28 20:00:00
29,2017-01-29 15:00:00,,2017-03-29 23:59:59,2017-04-29 07:00:00,/,2017-06-29 04:00:00,2017-07-29 18:00:00,2017-08-29 11:00:00,2017-09-29 02:00:00,2017-10-29 16:00:00,2017-11-29 14:00:00,2017-12-29 11:00:00
30,2017-01-30 14:00:00,,2017-03-30 02:00:00,2017-04-30 16:00:00,/,2017-06-30 13:00:00,2017-07-30 11:00:00,2017-08-30 01:00:00,2017-09-30 17:00:00,2017-10-30 15:00:00,2017-11-30 14:00:00,2017-12-30 15:00:00
31,2017-01-31 15:00:00,,2017-03-31 16:00:00,,2017-05-31 23:59:59,,2017-07-31 01:00:00,2017-08-31 15:00:00,,2017-10-31 15:00:00,,2017-12-31 14:00:00
平均, , , , , , , , , , , , 
